sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bugirhat,554,3948,751,3949,751,4001,554,4000
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sutkhirn,552,4002,739,4002,739,4043,552,4043
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,8,385,3955,410,3955,411,3993,386,3993
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1062,4035,1084,4035,1084,4044,1062,4044
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,9,404,4112,440,4111,441,4162,405,4163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,jessore,438,4111,626,4108,627,4159,439,4162
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,magura,552,4166,720,4171,718,4227,550,4222
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,naruil,555,4219,691,4220,691,4265,555,4264
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,bongong,554,4278,745,4278,745,4337,554,4337
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,10,357,4341,409,4340,410,4379,358,4380
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,|,450,4333,473,4333,474,4382,451,4382
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,moorsbedabad,465,4332,784,4326,785,4372,466,4378
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1189,4106,1258,4107,1258,4149,1189,4148
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0:17,1206,4166,1295,4167,1295,4206,1206,4205
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,2:51,1206,4222,1293,4226,1291,4266,1204,4262
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,1244,4274,1269,4274,1269,4321,1244,4321
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,63,1271,4274,1301,4274,1301,4321,1271,4321
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1186,4332,1255,4332,1255,4371,1186,4371
375,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wenther--very,1358,4113,1681,4113,1681,4165,1358,4165
376,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cold.,1702,4111,1800,4111,1800,4151,1702,4151
377,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,1851,4111,1934,4111,1934,4150,1851,4150
378,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rainfull,1953,4110,2106,4110,2106,4150,1953,4150
379,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2128,4110,2171,4110,2171,4149,2128,4149
380,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2196,4110,2264,4110,2264,4150,2196,4150
381,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,week,2300,4110,2405,4110,2405,4151,2300,4151
382,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,will,2426,4111,2506,4111,2506,4152,2426,4152
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,be,2522,4113,2570,4113,2570,4151,2522,4151
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,beneficial,2587,4112,2789,4112,2789,4155,2587,4155
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,to,2809,4119,2850,4119,2850,4157,2809,4157
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2869,4116,2936,4116,2936,4158,2869,4158
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,apring,2971,4120,3107,4120,3107,4165,2971,4165
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crops.,1442,4162,1577,4162,1577,4223,1442,4223
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,mustard,1616,4162,1793,4162,1793,4209,1616,4209
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,being,1812,4166,1929,4166,1929,4219,1812,4219
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,gathered.,1948,4166,2147,4166,2147,4217,1948,4217
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,price,2202,4166,2315,4166,2315,4207,2202,4207
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,uf,2336,4166,2377,4166,2377,4207,2336,4207
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,2404,4168,2483,4168,2483,4209,2404,4209
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,stutivuury.,2498,4168,2727,4168,2727,4221,2498,4221
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,943,4121,977,4118,981,4167,948,4170
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,981,4117,1036,4112,1040,4161,986,4166
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1040,4113,1110,4107,1114,4154,1044,4161
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cropa.,1436,4183,1559,4182,1559,4219,1436,4220
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1060,4307,1084,4306,1084,4316,1060,4317
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wenther-bright,1353,4333,1721,4333,1721,4385,1353,4385
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,1738,4334,1812,4334,1812,4373,1738,4373
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cold.,1851,4333,1949,4333,1949,4373,1851,4373
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wind,2008,4330,2122,4330,2122,4387,2008,4387
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,n.-w.,2143,4331,2275,4331,2275,4387,2143,4387
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ail,2318,4328,2405,4328,2405,4387,2318,4387
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,2429,4332,2496,4332,2496,4372,2429,4372
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rubbi,2521,4333,2636,4333,2636,4374,2521,4374
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crops,2671,4346,2780,4346,2780,4387,2671,4387
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,on,2798,4349,2846,4349,2846,4375,2798,4375
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,th,2866,4332,2933,4332,2933,4377,2866,4377
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ground,2952,4340,3104,4340,3104,4387,2952,4387
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,are,1430,4400,1495,4400,1495,4429,1430,4429
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,doing,1514,4389,1629,4389,1629,4435,1514,4435
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wel.,1650,4385,1747,4385,1747,4428,1650,4428
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,inli,1802,4388,2021,4387,2021,4427,1802,4428
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,dhan,2040,4386,2147,4386,2147,4426,2040,4426
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nearly,2170,4387,2301,4387,2301,4432,2170,4432
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,all,2320,4387,2371,4387,2371,4426,2320,4426
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,horvcatod.,2390,4388,2607,4387,2607,4429,2390,4430
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,962,4332,1030,4329,1032,4381,964,4384
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1036,4330,1111,4327,1113,4378,1038,4381
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,11,356,4506,405,4506,405,4547,356,4547
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,dinngepur,436,4497,695,4496,695,4556,436,4557
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,thakurgaon,546,4546,809,4546,809,4605,546,4605
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,966,4498,1026,4496,1028,4551,968,4553
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1029,4495,1100,4492,1102,4548,1031,4551
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1183,4497,1251,4497,1251,4536,1183,4536
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-getting,1324,4496,1731,4496,1731,4549,1324,4549
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,coolor.,1750,4496,1887,4496,1887,4539,1750,4539
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0ut,1942,4496,2018,4496,2018,4535,1942,4535
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,turn,2026,4496,2117,4496,2117,4535,2026,4535
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2152,4496,2197,4496,2197,4537,2152,4537
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,2222,4510,2341,4510,2341,4537,2222,4537
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,in,2370,4496,2439,4496,2439,4549,2370,4549
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,estimatod,2438,4496,2641,4496,2641,4537,2438,4537
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,2662,4502,2703,4502,2703,4539,2662,4539
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,2732,4500,2781,4500,2781,4541,2732,4541
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,annan.,2802,4496,2953,4496,2953,4549,2802,4549
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pros-,2988,4500,3101,4500,3101,4543,2988,4543
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,034,1202,4554,1293,4554,1293,4593,1202,4593
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pect,1436,4553,1545,4553,1545,4606,1436,4606
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1546,4557,1588,4557,1588,4595,1546,4595
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,mustard,1616,4553,1791,4553,1791,4595,1616,4595
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,not,1812,4556,1877,4556,1877,4593,1812,4593
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,favuurublo.,1890,4553,2148,4553,2148,4606,1890,4606
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,lressing,2187,4553,2364,4553,2364,4604,2187,4604
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2383,4553,2425,4553,2425,4593,2383,4593
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sngarcane,2451,4565,2666,4565,2666,4605,2451,4605
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,continues.,2685,4556,2898,4556,2898,4597,2685,4597
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-,1350,4664,1577,4665,1577,4706,1350,4705
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cold,1594,4665,1675,4665,1675,4704,1594,4704
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,with,1698,4664,1791,4664,1791,4703,1698,4703
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,fresh,1810,4662,1917,4663,1917,4705,1810,4704
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,breeze.,1934,4665,2081,4666,2081,4705,1934,4704
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,condition,2134,4661,2339,4662,2339,4704,2134,4703
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,2358,4661,2403,4661,2403,4700,2358,4700
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,spring,2418,4664,2551,4665,2551,4713,2418,4712
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,erops,2570,4674,2679,4675,2679,4715,2570,4714
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good.,2696,4663,2807,4664,2807,4715,2696,4714
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,harvesting,2864,4665,3105,4666,3105,4716,2864,4715
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,of,1436,4720,1477,4720,1477,4761,1436,4761
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,1498,4732,1611,4732,1611,4759,1498,4759
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nearly,1632,4720,1763,4720,1763,4771,1632,4771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,over,1786,4732,1877,4732,1877,4759,1786,4759
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,with,1896,4718,1989,4718,1989,4773,1896,4773
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,pod,2018,4718,2113,4718,2113,4773,2018,4773
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,outturn.,2142,4720,2313,4720,2313,4773,2142,4773
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sugarcane,2370,4718,2591,4718,2591,4773,2370,4773
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,being,2626,4718,2741,4718,2741,4769,2626,4769
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,reaped,2758,4720,2895,4720,2895,4773,2758,4773
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,all,2928,4720,2981,4720,2981,4761,2928,4761
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,over,3016,4718,3109,4718,3109,4765,3016,4765
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,the,1435,4775,1503,4775,1503,4815,1435,4815
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,district.,1539,4775,1704,4775,1704,4815,1539,4815
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,ganja,1740,4769,1888,4769,1888,4825,1740,4825
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nnd,1918,4773,1992,4773,1992,4811,1918,4811
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,tobacco,2031,4773,2188,4773,2188,4811,2031,4811
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nt,2206,4775,2247,4775,2247,4811,2206,4811
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nowgong,2267,4771,2468,4771,2468,4825,2267,4825
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,in,2487,4773,2526,4773,2526,4811,2487,4811
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,good,2545,4774,2641,4774,2641,4825,2545,4825
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,condition.,2655,4769,2865,4769,2865,4815,2655,4815
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,common,2916,4775,3104,4775,3104,4819,2916,4819
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rice,1436,4830,1511,4831,1511,4870,1436,4869
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,seils,1531,4830,1618,4831,1618,4870,1531,4869
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,at,1637,4831,1679,4831,1679,4869,1637,4869
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16,1693,4828,1746,4828,1746,4875,1693,4875
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cers,1781,4828,1874,4829,1874,4877,1781,4876
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,9,1882,4830,1905,4830,1905,4867,1882,4867
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,chittacks,1923,4829,2116,4830,2116,4869,1923,4868
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,por,2137,4840,2200,4840,2200,4878,2137,4878
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rupce.,2221,4838,2347,4839,2347,4878,2221,4877
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,weather-sensonable.,1355,4880,1820,4880,1820,4938,1355,4938
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,amun,1874,4885,2006,4885,2006,4923,1874,4923
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rico,2020,4880,2124,4880,2124,4938,2020,4938
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,is,2124,4885,2153,4885,2153,4922,2124,4922
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,estimated,2181,4880,2382,4880,2382,4938,2181,4938
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,to,2401,4885,2441,4885,2441,4923,2401,4923
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,have,2452,4880,2567,4880,2567,4938,2452,4938
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,yielded,2570,4880,2724,4880,2724,4938,2570,4938
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,a,2744,4898,2766,4898,2766,4925,2744,4925
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,16-anna,2794,4883,2964,4883,2964,4925,2794,4925
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crop.,2999,4900,3104,4900,3104,4938,2999,4938
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,tobacco,1428,4937,1618,4937,1618,4993,1428,4993
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,is,1627,4944,1656,4944,1656,4980,1627,4980
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,flouriahing.,1674,4938,1915,4938,1915,4990,1674,4990
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,sugurcano,1971,4941,2190,4941,2190,4985,1971,4985
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,is,2224,4938,2258,4938,2258,4980,2224,4980
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,being,2294,4939,2411,4939,2411,4993,2294,4993
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,cul,2446,4942,2511,4942,2511,4980,2446,4980
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,anl,2546,4937,2623,4937,2623,4982,2546,4982
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,crusbed,2642,4940,2818,4940,2818,4989,2642,4989
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,and,2836,4940,2912,4940,2912,4983,2836,4983
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,wustard,2936,4937,3106,4937,3106,4985,2936,4985
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,gathered,1436,4997,1621,4995,1622,5045,1437,5047
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,witb,1642,4995,1735,4994,1735,5034,1642,5035
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,a,1771,4994,1801,4994,1802,5043,1772,5043
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,fuir,1796,4996,1875,4995,1875,5034,1796,5035
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,outturn.,1894,4996,2069,4994,2069,5034,1894,5036
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,12,356,4674,407,4674,407,4713,356,4713
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rajshahye,434,4660,691,4660,691,4725,434,4725
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,,937,4672,967,4670,970,4719,940,4721
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,979,4669,1025,4666,1028,4716,982,4719
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1037,4665,1101,4661,1104,4709,1040,4714
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1182,4660,1250,4660,1250,4703,1182,4703
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,18,353,4886,433,4885,434,4940,354,4941
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,rungpur,434,4885,665,4882,666,4939,435,4942
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,kurigram,550,4940,764,4943,763,5001,549,4998
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nilphamari,550,4991,799,4988,800,5048,551,5051
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,nil,1186,4884,1255,4884,1255,4925,1186,4925
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,0,1258,4939,1279,4939,1278,4986,1257,4986
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,65,1281,4939,1303,4939,1302,4986,1280,4986
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,o80,1203,4999,1296,5000,1296,5037,1203,5036
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,1,965,4885,1029,4883,1031,4935,967,4937
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,90,1038,4883,1109,4881,1111,4932,1040,4934
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_5\cg1890p3_page_671.png,...,1058,5030,1081,5030,1081,5038,1058,5038
