sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,jute,2844,2043,2935,2044,2934,2093,2843,2092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,neurly,2972,2044,3109,2045,3108,2094,2971,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,fiuisbod.,3138,2046,3317,2048,3317,2091,3138,2089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,kubbi,3376,2048,3511,2049,3511,2095,3376,2094
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,bowings,1788,2087,1958,2089,1957,2136,1787,2134
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,going,1979,2089,2104,2091,2103,2138,1978,2136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,on.,2124,2100,2188,2101,2188,2128,2124,2127
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,common,2243,2089,2431,2091,2431,2130,2243,2128
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rice,2450,2092,2533,2093,2533,2132,2450,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sclls,2552,2093,2643,2094,2643,2133,2552,2132
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,at,2663,2102,2706,2103,2706,2134,2663,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,123,2728,2095,2802,2096,2801,2139,2727,2138
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,seers,2820,2107,2924,2108,2924,2137,2820,2136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,por,2945,2109,3014,2110,3014,2146,2945,2145
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rupee.,3031,2110,3164,2112,3164,2150,3031,2148
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1288,1980,1349,1978,1350,2018,1289,2020
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1379,1974,1448,1972,1449,2019,1380,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1537,1978,1606,1979,1606,2019,1537,2018
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,harvesting,2499,2036,2746,2039,2745,2090,2498,2087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2765,2044,2809,2045,2809,2081,2765,2080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,jutu,2845,2041,2935,2042,2934,2094,2844,2093
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,neurly,2973,2045,3109,2047,3108,2095,2972,2093
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,fivishod.,3139,2046,3318,2048,3317,2091,3138,2089
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rubbe,3375,2047,3512,2049,3511,2096,3374,2094
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,22,668,2246,720,2247,719,2284,667,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,|,747,2240,780,2241,778,2295,745,2294
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,chittagong,777,2247,1034,2254,1033,2300,776,2293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weatlher-sersonablo.,1698,2242,2183,2248,2182,2294,1697,2288
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,amun,2238,2248,2371,2250,2371,2290,2238,2288
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crop,2408,2262,2499,2263,2499,2302,2408,2301
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,muturing.,2540,2251,2759,2254,2758,2306,2539,2303
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prospects,2830,2255,3041,2257,3040,2308,2829,2306
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,favourable.,3088,2258,3335,2261,3334,2305,3087,2302
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,culti,3390,2265,3495,2266,3495,2308,3390,2307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,vation,1784,2302,1921,2303,1921,2355,1784,2354
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ot,1940,2308,1981,2308,1981,2340,1940,2340
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,vegetable,2010,2300,2217,2302,2217,2355,2010,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,2238,2316,2349,2317,2349,2355,2238,2354
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,going,2364,2305,2487,2306,2487,2356,2364,2355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,on.,2506,2318,2569,2319,2569,2347,2506,2346
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,18,1284,2247,1347,2246,1348,2291,1285,2292
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1378,2242,1436,2241,1437,2294,1379,2295
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1532,2246,1604,2247,1604,2286,1532,2285
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prices,2630,2300,2762,2305,2760,2351,2628,2346
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,stendy.,2788,2306,2939,2312,2937,2364,2786,2358
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,23,663,2409,716,2410,715,2448,662,2447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,noakholly,744,2402,1006,2406,1005,2460,743,2456
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1279,2408,1340,2406,1341,2451,1280,2453
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1373,2401,1433,2399,1435,2452,1375,2454
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1529,2404,1597,2406,1596,2445,1528,2443
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weathor-seasoliaolo.,1698,2404,2181,2406,2181,2449,1698,2447
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,being,1782,2462,1901,2463,1901,2506,1782,2505
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,reaped.,1922,2459,2079,2460,2079,2512,1922,2511
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prospects,2138,2461,2345,2463,2345,2515,2138,2513
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2362,2463,2409,2463,2409,2503,2362,2503
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,amun,2428,2475,2547,2476,2547,2504,2428,2503
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,good.,2574,2467,2689,2468,2689,2518,2574,2517
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,outturn,2746,2466,2925,2468,2925,2508,2746,2506
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2944,2471,2989,2471,2989,2508,2944,2508
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,betelnuts,3018,2471,3221,2473,3221,2510,3018,2508
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,reported,3244,2477,3427,2479,3427,2525,3244,2523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,to,3466,2483,3509,2483,3509,2518,3466,2518
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,be,1778,2514,1861,2516,1860,2555,1777,2553
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,14,1863,2516,1913,2517,1912,2557,1862,2556
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,aunas.,1922,2524,2062,2528,2061,2558,1921,2554
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,,1257,2411,1285,2408,1289,2457,1262,2460
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sowing,2239,2407,2396,2410,2395,2459,2238,2456
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,2414,2411,2461,2412,2460,2449,2413,2448
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rubbi,2496,2411,2613,2413,2612,2451,2495,2449
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,2649,2423,2768,2425,2767,2468,2648,2466
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,going,2799,2416,2922,2418,2921,2470,2798,2468
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,on.,2958,2428,3029,2429,3028,2472,2957,2471
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rajashail,3084,2418,3313,2418,3313,2473,3084,2473
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rice,3350,2422,3431,2422,3431,2463,3350,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,is,3470,2426,3507,2426,3507,2463,3470,2463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,24,658,2624,713,2625,712,2664,657,2663
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,tipperab,738,2615,977,2619,976,2681,737,2677
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weather--seble.,1690,2618,2182,2621,2182,2663,1690,2660
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,being,1776,2674,1899,2676,1898,2726,1775,2724
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sown,1916,2686,2037,2688,2036,2718,1916,2716
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1273,2623,1337,2621,1338,2666,1274,2668
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1366,2618,1433,2616,1434,2668,1367,2670
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,amun,2248,2624,2383,2626,2383,2663,2248,2661
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prospering.,2416,2624,2665,2627,2664,2676,2415,2673
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,prices,2102,2664,2247,2670,2245,2725,2100,2720
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,stationary.,2250,2674,2483,2683,2481,2729,2248,2720
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,musturd,2721,2623,2905,2628,2904,2672,2720,2667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,and,2941,2625,3020,2627,3019,2671,2940,2669
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,other,3058,2629,3175,2632,3174,2673,3057,2670
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,winter,3209,2632,3352,2636,3351,2676,3208,2672
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,3390,2647,3503,2650,3502,2689,3389,2686
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nit,1524,2623,1591,2621,1592,2660,1525,2662
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,wcather-sensonable,1686,2778,2175,2782,2175,2827,1686,2823
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,with,2214,2778,2311,2779,2311,2837,2214,2836
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,forgy,2348,2781,2473,2782,2473,2838,2348,2837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,mornings.,2508,2783,2725,2785,2725,2841,2508,2839
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,colton,2774,2785,2931,2786,2931,2841,2774,2840
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,being,2968,2787,3091,2788,3091,2843,2968,2842
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,gathered.,3128,2790,3337,2792,3337,2841,3128,2839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,har.,3396,2792,3493,2793,3493,2833,3396,2832
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,vesting,1771,2835,1932,2836,1932,2886,1771,2885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,1949,2836,1997,2836,1997,2873,1949,2873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,eurly,2010,2836,2118,2837,2118,2886,2010,2885
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,plouyh-paddy,2134,2833,2433,2835,2433,2890,2134,2888
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,commenced.,2453,2836,2718,2838,2718,2892,2453,2890
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,landa,2773,2839,2906,2840,2906,2879,2773,2878
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,are,2944,2852,3010,2852,3010,2878,2944,2878
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,being,3057,2838,3176,2839,3176,2892,3057,2891
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ploughed,3216,2845,3418,2846,3418,2895,3216,2894
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,for,3440,2849,3500,2849,3500,2887,3440,2887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,mustard.,1774,2882,1967,2884,1966,2930,1773,2928
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,common,2026,2885,2217,2887,2216,2931,2025,2929
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rice,2238,2901,2315,2902,2315,2928,2238,2927
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,is,2334,2891,2367,2891,2367,2928,2334,2928
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,being,2390,2889,2505,2890,2504,2940,2389,2939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sold,2524,2891,2607,2892,2607,2929,2524,2928
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,at,2628,2899,2673,2900,2673,2933,2628,2932
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,11,2694,2893,2741,2894,2741,2933,2694,2932
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,soura,2762,2906,2865,2907,2865,2932,2762,2931
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,8,2884,2895,2925,2895,2924,2940,2883,2940
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,chittacks,2954,2896,3157,2898,3157,2938,2954,2936
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,por,3178,2907,3247,2908,3247,2949,3178,2948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rupee.,3266,2910,3399,2912,3399,2951,3266,2949
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,25,655,2784,710,2784,710,2822,655,2822
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,|,732,2784,769,2784,769,2832,732,2832
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,chittaguny,766,2786,1016,2786,1016,2829,766,2829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,hill,1038,2784,1126,2784,1126,2822,1038,2822
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,traata.,801,2840,963,2842,963,2879,801,2877
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,13,1272,2785,1333,2782,1335,2827,1274,2830
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1365,2777,1431,2774,1433,2825,1367,2828
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1518,2783,1589,2783,1589,2823,1518,2823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,hill,770,3050,857,3051,856,3090,769,3089
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,tipper,884,3052,1025,3054,1024,3103,883,3101
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ab,1038,3051,1089,3052,1088,3089,1037,3088
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,report,1692,3044,1841,3043,1841,3094,1692,3095
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,not,1860,3049,1929,3049,1929,3086,1860,3086
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,recoived.,1948,3048,2135,3047,2135,3087,1948,3088
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,behar.,540,3126,729,3131,728,3178,539,3173
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weather-cool.,1690,3255,2032,3258,2032,3301,1690,3298
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rubbi,1783,3311,1920,3312,1920,3353,1783,3352
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,crops,1938,3323,2052,3324,2052,3363,1938,3362
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,previously,2070,3313,2295,3315,2295,3364,2070,3362
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sown,2315,3324,2423,3325,2423,3353,2315,3352
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,are,2454,3327,2521,3328,2521,3355,2454,3354
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,growing,2559,3317,2741,3318,2741,3368,2559,3367
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,well,2786,3319,2884,3320,2884,3357,2786,3356
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ru,2944,3320,3079,3321,3079,3358,2944,3357
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,r,3112,3333,3224,3334,3224,3372,3112,3371
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,still,3263,3323,3344,3324,3344,3362,3263,3361
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,boing,3379,3324,3500,3325,3500,3374,3379,3373
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sown,1771,3364,1895,3365,1895,3410,1771,3409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,in,1897,3365,1947,3365,1947,3410,1897,3410
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,lower,1960,3365,2081,3366,2081,3405,1960,3404
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,lands,2096,3366,2213,3367,2213,3404,2096,3403
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,as,2228,3378,2273,3378,2273,3403,2228,3403
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,the,2308,3369,2377,3369,2377,3406,2308,3406
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,water,2419,3367,2545,3368,2545,3414,2419,3413
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,recedes.,2572,3367,2743,3368,2743,3410,2572,3409
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,atationary.,1770,3416,2011,3421,2010,3472,1769,3467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,weather--cold,1682,3462,2011,3465,2011,3513,1682,3510
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,and,2030,3467,2109,3468,2109,3509,2030,3508
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,fair.,2130,3468,2223,3469,2223,3508,2130,3507
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,paddy,2282,3469,2421,3470,2421,3518,2282,3517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,harvest,2438,3470,2597,3471,2597,3511,2438,3510
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,commenced.,2616,3472,2881,3474,2881,3514,2616,3512
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,sowings,2938,3475,3117,3477,3117,3525,2938,3523
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,of,3134,3479,3181,3479,3181,3518,3134,3518
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,rubbi,3194,3475,3317,3476,3317,3520,3194,3519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,almost,3344,3483,3489,3484,3489,3523,3344,3522
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,ivished.,1765,3521,1944,3523,1944,3564,1765,3562
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,26,648,3268,701,3269,700,3306,647,3305
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nov.,1144,3262,1247,3261,1247,3302,1144,3303
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,15,1270,3261,1335,3261,1335,3308,1270,3308
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,90,1355,3258,1427,3258,1427,3307,1355,3307
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,nil,1518,3264,1589,3263,1590,3304,1519,3305
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,paddy,2108,3257,2243,3258,2243,3311,2108,3310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,is,2259,3258,2313,3258,2312,3314,2258,3314
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,fast,2358,3258,2443,3259,2443,3299,2358,3298
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,approaching,2495,3259,2764,3261,2763,3317,2494,3315
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,to,2795,3265,2835,3265,2835,3302,2795,3302
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_14\cg1890p2_page_937.png,maturity.,2847,3261,3079,3263,3078,3321,2846,3319
