sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2681,3397,2805,3398,2805,3456,2681,3455
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3134,3392,3321,3391,3321,3465,3134,3466
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,9,3328,3397,3363,3397,3363,3456,3328,3456
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nator.,966,3552,1201,3555,1200,3616,965,3613
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1536,3554,1717,3555,1717,3615,1536,3614
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nator,2014,3552,2229,3552,2229,3615,2014,3615
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2680,3555,2806,3556,2806,3616,2680,3615
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2712,3547,2841,3552,2838,3627,2709,3622
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2854,3601,2921,3603,2920,3616,2854,3614
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3169,3556,3230,3557,3229,3616,3168,3615
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,13,3292,3556,3361,3557,3360,3617,3291,3616
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,district,968,3792,1255,3796,1254,3856,967,3852
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,of,1280,3789,1355,3790,1354,3853,1279,3852
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,dinajpur,1384,3790,1723,3795,1722,3871,1383,3866
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,railway,2014,3792,2323,3792,2323,3867,2014,3867
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bazar,2396,3792,2607,3792,2607,3853,2396,3853
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ht.,2068,3868,2229,3869,2228,3930,2067,3929
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,12,3172,3784,3259,3784,3259,3863,3172,3863
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,7,3328,3795,3355,3795,3355,3854,3328,3854
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2680,3792,2807,3792,2807,3851,2680,3851
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2852,3840,2919,3840,2919,3855,2852,3855
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,dinajpur,368,4028,745,4035,744,4097,367,4090
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,.,767,4075,782,4075,782,4090,767,4090
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,thakurgaon,960,4028,1419,4031,1419,4106,960,4103
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,thakurgaon,2011,4026,2473,4037,2471,4112,2009,4101
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,.,2520,4077,2550,4078,2550,4091,2520,4090
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2680,4030,2801,4032,2800,4091,2679,4089
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,13,3164,4032,3235,4032,3235,4091,3164,4091
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,3,3316,4032,3353,4032,3353,4093,3316,4093
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,797,4076,835,4076,835,4090,797,4090
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,1498,4076,1535,4076,1535,4091,1498,4091
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,balurghat,966,4184,1337,4187,1336,4260,965,4257
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,balurghat,2016,4186,2391,4188,2391,4264,2016,4262
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2699,4186,2833,4187,2832,4256,2698,4255
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2843,4237,2907,4238,2907,4251,2843,4250
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,13,3164,4191,3235,4190,3236,4246,3165,4247
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,0,3316,4190,3351,4190,3352,4249,3317,4249
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,alipur,960,4346,1211,4341,1212,4417,961,4422
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,duar,1236,4344,1425,4340,1426,4405,1237,4409
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,alipnr,2008,4344,2259,4348,2258,4422,2007,4418
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2678,4346,2797,4346,2797,4405,2678,4405
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,12,3158,4346,3231,4347,3230,4406,3157,4405
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,6,3314,4349,3347,4350,3346,4407,3313,4406
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,jalpaiguri,356,4421,799,4431,797,4494,355,4484
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,sadar,960,4508,1167,4508,1167,4567,960,4567
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,subdivision,1395,4506,1830,4506,1830,4565,1395,4565
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,1868,4552,1910,4552,1910,4565,1868,4565
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,dinbazar,2012,4504,2349,4508,2348,4567,2011,4563
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2674,4502,2795,4506,2793,4566,2672,4562
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3154,4506,3221,4507,3221,4564,3154,4563
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,11,3276,4507,3339,4508,3339,4564,3276,4563
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,sudar,956,4664,1163,4664,1163,4727,956,4727
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1560,4664,1741,4664,1741,4723,1560,4723
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rangpur,2012,4662,2337,4662,2337,4737,2012,4737
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2673,4658,2796,4680,2786,4736,2663,4714
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,10,3148,4654,3253,4653,3253,4726,3148,4727
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,7,3308,4661,3341,4661,3341,4720,3308,4720
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nilphamari,956,4822,1385,4822,1385,4901,956,4901
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1552,4822,1731,4824,1730,4883,1551,4881
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nilphamari,2008,4816,2435,4820,2434,4900,2007,4896
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2695,4813,2824,4827,2817,4894,2688,4881
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2837,4860,2904,4867,2902,4886,2835,4879
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,12,3146,4812,3251,4811,3252,4884,3147,4885
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,2,3302,4818,3341,4817,3342,4878,3303,4879
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,rangpur,349,4894,703,4908,700,4973,346,4959
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,kurigaon,958,4977,1310,4982,1309,5062,957,5057
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1554,4980,1735,4980,1735,5039,1554,5039
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,kurigaon,2008,4976,2351,4980,2350,5055,2007,5051
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2666,4976,2789,4979,2788,5036,2665,5033
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,10,3148,4976,3219,4977,3218,5035,3147,5034
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,9,3300,4980,3333,4980,3333,5033,3300,5033
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2862,5024,2901,5024,2901,5037,2862,5037
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,gaibandha,952,5136,1351,5136,1351,5199,952,5199
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ditto,1548,5136,1731,5139,1730,5198,1547,5195
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,gaibundha,2002,5134,2401,5134,2401,5197,2002,5197
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2662,5134,2784,5135,2783,5194,2661,5193
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,.,2805,5138,2834,5141,2828,5201,2800,5199
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2832,5177,2899,5183,2897,5202,2830,5196
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,10,3144,5130,3215,5131,3214,5190,3143,5189
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,10,3264,5132,3333,5133,3332,5192,3263,5191
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bogra,348,5292,599,5298,597,5361,347,5355
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,district,946,5298,1241,5301,1240,5365,945,5362
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,of,1272,5297,1341,5298,1340,5359,1271,5358
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bogra,1374,5296,1595,5298,1594,5371,1373,5369
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,kalitala,2000,5291,2299,5290,2299,5354,2000,5355
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,hat,2331,5291,2471,5290,2471,5353,2331,5354
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2479,5285,2555,5285,2555,5364,2479,5364
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2681,5286,2809,5287,2809,5364,2681,5363
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2828,5338,2895,5338,2895,5351,2828,5351
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,12,3140,5286,3211,5287,3210,5349,3139,5348
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,0,3290,5288,3329,5288,3328,5347,3289,5347
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2856,5337,2895,5338,2895,5353,2856,5352
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,bka,352,5448,599,5452,598,5516,351,5512
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,district,948,5452,1235,5452,1235,5519,948,5519
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,of,1266,5454,1335,5454,1335,5515,1266,5515
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,pabna,1364,5454,1595,5454,1595,5517,1364,5517
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,pabna,2000,5450,2229,5451,2229,5512,2000,5511
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2658,5442,2810,5443,2809,5517,2657,5516
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,..,2821,5493,2860,5493,2860,5506,2821,5506
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,10,3136,5442,3209,5442,3209,5503,3136,5503
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,9,3290,5444,3325,5444,3325,5503,3290,5503
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,balia,1998,5607,2209,5604,2210,5676,1999,5679
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,nawab-,2287,5600,2583,5596,2584,5672,2288,5676
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,do.,2654,5605,2773,5603,2774,5662,2655,5664
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,ganj.,2044,5688,2227,5688,2227,5763,2044,5763
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,malda,352,5604,615,5609,614,5677,351,5672
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,district,950,5603,1271,5602,1271,5682,950,5683
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,of,1268,5611,1341,5611,1341,5682,1268,5682
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,malda,1384,5610,1609,5609,1609,5673,1384,5674
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,13,3134,5600,3205,5601,3204,5660,3133,5659
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,0,3286,5600,3325,5600,3324,5661,3285,5661
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_2\calcgaette1913pt3_page_378.png,...,2848,5647,2886,5647,2886,5661,2848,5661
