sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rupee,2393,2747,2558,2746,2558,2800,2393,2801
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2610,2736,2667,2736,2667,2786,2610,2786
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,begusurui,2695,2735,2998,2734,2998,2800,2695,2801
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,uud,3051,2733,3160,2733,3160,2782,3051,2782
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3223,2733,3280,2733,3280,2784,3223,2784
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,16,3340,2732,3409,2732,3409,2785,3340,2785
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seers,3459,2749,3600,2748,3600,2786,3459,2787
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,jamui.,2084,2796,2295,2796,2295,2859,2084,2859
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,19,364,2436,435,2436,435,2491,364,2491
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,,476,2428,815,2428,815,2499,476,2499
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,nil,1138,2424,1235,2425,1234,2482,1137,2481
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,165,1442,2429,1588,2432,1587,2503,1441,2500
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,1648,1792,2432,1923,2431,1923,2498,1792,2499
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,common,2826,2654,3095,2657,3094,2710,2825,2707
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rioe,3134,2652,3239,2653,3238,2718,3133,2717
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,selling,3272,2650,3507,2653,3506,2726,3271,2723
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3560,2662,3615,2663,3614,2712,3559,2711
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,15,3670,2657,3741,2658,3740,2713,3669,2712
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3677,2738,3735,2738,3735,2787,3677,2787
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,woather,2036,2952,2303,2952,2303,3011,2036,3011
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seasonable.,2328,2948,2663,2948,2663,3011,2328,3011
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,harvesting,2740,2948,3087,2948,3087,3019,2740,3019
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,3112,2952,3171,2952,3171,3007,3112,3007
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,winter,3224,2948,3419,2948,3419,3011,3224,3011
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rioe,3472,2952,3583,2952,3583,3011,3472,3011
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,3628,2952,3735,2952,3735,3011,3628,3011
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,pressing,2082,3047,2327,3045,2327,3107,2082,3109
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,2382,3031,2441,3031,2441,3083,2382,3083
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,bugaroano,2516,3046,2813,3044,2813,3100,2516,3102
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,almost,2878,3027,3075,3025,3075,3080,2878,3082
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,finished.,3138,3025,3389,3023,3389,3081,3138,3083
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,planting,3468,3029,3739,3027,3740,3096,3469,3098
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,2083,3106,2161,3106,2161,3177,2083,3177
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rugarcane,2190,3123,2489,3122,2489,3176,2190,3177
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,commencod.,2542,3106,2903,3105,2903,3161,2542,3162
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,condition,2984,3103,3279,3102,3279,3157,2984,3158
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,3322,3105,3427,3105,3427,3162,3322,3162
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,prospects,3470,3101,3741,3100,3741,3171,3470,3172
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,2078,3182,2139,3182,2139,3235,2078,3235
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rabi,2190,3187,2305,3186,2305,3236,2190,3237
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,orops,2344,3198,2497,3197,2497,3249,2344,3250
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,good.,2536,3182,2695,3181,2695,3247,2536,3248
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,fodder,2776,3178,3001,3177,3001,3233,2776,3234
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,3056,3180,3165,3179,3165,3232,3056,3233
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,water,3208,3183,3377,3182,3377,3232,3208,3233
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,suflicient.,3450,3174,3735,3172,3735,3238,3450,3240
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,no,2082,3256,2173,3256,2173,3311,2082,3311
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,cattle-disease,2227,3250,2629,3250,2629,3311,2227,3311
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,repurted.,2687,3253,2960,3253,2960,3321,2687,3321
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,common,3037,3250,3306,3250,3306,3306,3037,3306
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rice,3361,3252,3465,3252,3465,3307,3361,3307
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,selling,3537,3253,3737,3253,3737,3324,3537,3324
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2081,3338,2151,3338,2151,3403,2081,3403
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,13,2196,3337,2261,3337,2261,3386,2196,3386
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seers,2322,3349,2465,3348,2465,3387,2322,3388
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,per,2516,3347,2609,3347,2609,3401,2516,3401
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rupeo,2668,3347,2833,3346,2833,3397,2668,3398
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2884,3334,2941,3334,2941,3383,2884,3383
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,banka,2998,3333,3207,3332,3207,3391,2998,3392
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3262,3332,3315,3332,3315,3381,3262,3381
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,17,3372,3331,3441,3331,3441,3384,3372,3384
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,soers,3488,3347,3627,3346,3627,3385,3488,3386
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3682,3340,3737,3340,3737,3387,3682,3387
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,madhipurs,2078,3407,2416,3407,2416,3480,2078,3480
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,2445,3404,2555,3404,2555,3462,2445,3462
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2582,3407,2641,3407,2641,3460,2582,3460
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,19,2671,3404,2738,3404,2738,3457,2671,3457
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seors,2766,3420,2908,3420,2908,3458,2766,3458
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2943,3407,2997,3407,2997,3457,2943,3457
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,supaul.,3026,3402,3257,3402,3257,3476,3026,3476
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,20,356,2962,433,2963,433,3020,356,3019
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,|,481,2953,525,2953,524,3022,480,3022
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,bhagalpur,516,2959,887,2962,887,3019,516,3016
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,.,910,2998,933,2998,933,3015,910,3015
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,nil,1138,2952,1235,2952,1235,3011,1138,3011
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,15,1440,2954,1511,2954,1511,3009,1440,3009
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,15,1792,2956,1855,2955,1856,3010,1793,3011
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,weather,2026,3632,2291,3632,2291,3689,2026,3689
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seasonablo.,2314,3628,2645,3628,2645,3685,2314,3685
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,reaping,2718,3624,2975,3624,2975,3701,2718,3701
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,3002,3624,3061,3624,3061,3681,3002,3681
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,aghani,3086,3628,3279,3628,3279,3701,3086,3701
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,paddy,3304,3628,3491,3628,3491,3699,3304,3699
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,almost,3530,3628,3727,3628,3727,3687,3530,3687
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,finished.,2072,3707,2326,3704,2327,3762,2073,3765
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,stocks,2071,3783,2264,3782,2264,3848,2071,3849
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,fodder,2286,3782,2481,3781,2481,3837,2286,3838
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,2508,3781,2618,3780,2618,3835,2508,3836
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,water,2645,3775,2809,3774,2809,3833,2645,3834
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,sufficient.,2848,3774,3131,3772,3131,3831,2848,3833
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,no,3212,3775,3301,3775,3301,3833,3212,3833
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,cattle-disease,3331,3777,3730,3775,3730,3839,3331,3841
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,orted.,2072,3863,2339,3857,2341,3929,2074,3935
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rupee,2068,3953,2231,3951,2232,4007,2069,4009
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2262,3939,2317,3938,2318,3987,2263,3988
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,araria,2346,3932,2547,3929,2548,3986,2347,3989
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,2576,3931,2683,3930,2684,3985,2577,3986
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,kishanganj.,2714,3929,3097,3924,3098,3998,2715,4003
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,21,352,3640,421,3639,422,3702,353,3703
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,|,472,3631,505,3631,506,3704,473,3704
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,purnba,508,3634,753,3632,754,3693,509,3695
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,nil,1124,3635,1225,3635,1225,3699,1124,3699
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,15,1430,3630,1501,3630,1501,3683,1430,3683
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,15,1782,3634,1845,3634,1845,3685,1782,3685
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rabi,2430,3706,2571,3704,2572,3759,2431,3761
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,crops,2632,3719,2783,3717,2784,3774,2633,3776
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,doing,2838,3701,3013,3699,3014,3772,2839,3774
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,fairly,3086,3699,3257,3697,3258,3771,3087,3773
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,woll.,3308,3695,3455,3693,3456,3759,3309,3761
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,food-,3555,3702,3734,3707,3733,3763,3554,3759
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,common,2442,3858,2707,3860,2707,3913,2442,3911
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,rico,2764,3852,2871,3853,2870,3911,2764,3910
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,selling,2940,3852,3137,3854,3136,3924,2939,3922
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,3192,3859,3249,3859,3249,3908,3192,3908
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,16,3287,3855,3401,3856,3400,3925,3286,3924
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seers,3434,3871,3573,3872,3573,3911,3434,3910
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,per,3636,3874,3731,3875,3731,3929,3636,3928
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,10,1422,4129,1493,4125,1496,4180,1425,4184
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,13*,1424,4206,1526,4196,1531,4252,1429,4262
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,10,1778,4122,1841,4122,1841,4175,1778,4175
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,14.,1776,4164,1871,4161,1874,4244,1779,4247
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,{|,1932,4158,1991,4156,1994,4239,1935,4241
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,weather,2028,4159,2283,4151,2285,4215,2030,4223
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seasonable.,2368,4160,2699,4149,2701,4208,2370,4219
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,and,3330,4149,3441,4153,3439,4210,3328,4206
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,barley,3534,4150,3723,4158,3720,4238,3531,4230
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,22,346,4168,415,4169,414,4224,345,4223
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,|,465,4160,516,4161,515,4226,464,4225
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,darjeeling,518,4160,879,4166,878,4232,517,4226
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,nil,1124,4162,1221,4163,1220,4222,1123,4221
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,hills-whoat,2808,4148,3246,4148,3246,4207,2808,4207
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,growing.,2066,4238,2333,4237,2333,4306,2066,4307
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,tori,2420,4232,2545,4231,2545,4287,2420,4288
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,beiug,2568,4230,2731,4229,2731,4300,2568,4301
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,harvestod.,2752,4227,3059,4226,3059,4304,2752,4305
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,terai-harvesting,3138,4221,3725,4219,3725,4301,3138,4303
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,2066,4298,2121,4298,2121,4365,2066,4365
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,mustard,2146,4298,2393,4298,2393,4367,2146,4367
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,oommenced.,2444,4298,2811,4298,2811,4363,2444,4363
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,prospects,2890,4302,3173,4302,3173,4373,2890,4373
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,3200,4300,3259,4300,3259,4357,3200,4357
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,standing,3284,4304,3549,4304,3549,4375,3284,4375
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,orops,3568,4298,3723,4298,3723,4375,3568,4375
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,good.,2059,4395,2222,4384,2226,4446,2063,4457
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,17,1422,4504,1487,4504,1487,4555,1422,4555
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,34*,1422,4574,1525,4575,1525,4630,1422,4629
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,17,1770,4496,1835,4495,1836,4548,1771,4549
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,34,1770,4568,1869,4572,1867,4627,1768,4623
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,weather,2017,4533,2279,4531,2280,4590,2018,4592
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,seasonable.,2354,4528,2686,4525,2687,4584,2355,4587
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,favourable.,2060,4604,2391,4604,2391,4667,2060,4667
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,larvosting,2496,4600,2843,4600,2843,4671,2496,4671
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,2912,4592,2971,4592,2971,4655,2912,4655
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,winter,3040,4600,3235,4600,3235,4655,3040,4655
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,paddy,3276,4592,3471,4592,3471,4671,3276,4671
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,nearly,3524,4592,3719,4592,3719,4671,3524,4671
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,prospects,2806,4516,3095,4520,3094,4601,2805,4597
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,3136,4520,3195,4521,3194,4579,3135,4578
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,standing,3256,4524,3517,4528,3516,4608,3255,4604
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,orops,3566,4544,3721,4546,3720,4610,3565,4608
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,23,340,4544,409,4543,410,4600,341,4601
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,bonthal,452,4532,757,4529,758,4599,453,4602
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,par-,802,4537,953,4536,954,4593,803,4594
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,ganab.,535,4629,732,4630,732,4671,535,4670
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,over.,2058,4704,2201,4703,2201,4742,2058,4743
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,outturr.,2336,4676,2556,4676,2556,4742,2336,4742
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,estimated,2592,4676,2881,4676,2881,4733,2592,4733
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,at,2931,4676,2990,4676,2990,4729,2931,4729
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,16,3046,4677,3113,4677,3113,4729,3046,4729
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,annas.,3160,4693,3347,4693,3347,4733,3160,4733
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,prioes,3423,4677,3609,4677,3609,4736,3423,4736
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,of,3658,4676,3719,4676,3719,4737,3658,4737
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,staple,2060,4759,2235,4758,2235,4830,2060,4831
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,food-grains,2280,4754,2627,4752,2627,4828,2280,4830
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,stationary.,2676,4752,2999,4750,2999,4826,2676,4828
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_7\Calcutta1911_page_531.png,harvesting,3100,4750,3443,4748,3443,4824,3100,4826
