sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,disoontinued.,2448,873,2823,871,2823,931,2448,933
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,tae,616,966,755,966,755,1043,616,1043
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,following,770,968,1059,968,1059,1043,770,1043
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1092,970,1289,970,1289,1023,1092,1023
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1310,974,1371,974,1371,1023,1310,1023
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marinera,1400,966,1681,966,1681,1031,1400,1031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(no.,1712,972,1845,972,1845,1043,1712,1043
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,2,1876,972,1909,972,1909,1023,1876,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1938,966,1997,966,1997,1023,1938,1023
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896),2044,968,2231,968,2231,1039,2044,1039
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,issued,2278,968,2471,968,2471,1023,2278,1023
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,by,2502,970,2573,970,2573,1041,2502,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2612,970,2709,970,2709,1025,2612,1025
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,portmaster,2736,968,3105,968,3105,1039,2736,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,brisbane,3144,974,3433,974,3433,1033,3144,1033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,is,443,1036,559,1037,558,1112,442,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,re-publishod,561,1037,923,1041,922,1117,560,1113
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,:-,952,1062,1039,1063,1038,1121,951,1120
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,masters,612,1108,855,1108,855,1169,612,1169
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,880,1116,941,1116,941,1173,880,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,vessels,954,1114,1177,1114,1177,1173,954,1173
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,are,1208,1134,1295,1134,1295,1171,1208,1171
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,cautioned,1336,1114,1635,1114,1635,1183,1336,1183
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,that,1676,1120,1809,1120,1809,1185,1676,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,1828,1136,1881,1136,1881,1169,1828,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,a,1912,1134,1941,1134,1941,1169,1912,1169
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,result,1972,1114,2147,1114,2147,1169,1972,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2176,1116,2243,1116,2243,1169,2176,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2270,1116,2365,1116,2365,1171,2270,1171
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,recent,2390,1124,2579,1124,2579,1169,2390,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,heavy,2606,1116,2789,1116,2789,1185,2606,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,weather,2814,1116,3053,1116,3053,1173,2814,1173
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,experienced,3068,1120,3431,1120,3431,1185,3068,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,at,462,1198,519,1198,519,1243,462,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,538,1184,643,1184,643,1265,538,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,port,660,1184,793,1184,793,1265,660,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,820,1186,881,1186,881,1265,820,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,townsville,906,1190,1257,1190,1257,1265,906,1265
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,all,1288,1190,1363,1190,1363,1243,1288,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,1388,1194,1491,1194,1491,1265,1388,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,buoys,1532,1194,1707,1194,1707,1265,1532,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,are,1738,1184,1823,1184,1823,1247,1738,1247
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,out,1850,1198,1947,1198,1947,1243,1850,1243
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1986,1184,2049,1184,2049,1265,1986,1265
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,position.,2090,1188,2363,1188,2363,1261,2090,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,608,1256,727,1256,727,1317,608,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,leading,752,1262,977,1262,977,1333,752,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light,1008,1264,1145,1264,1145,1333,1008,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,on,1170,1256,1249,1256,1249,1317,1170,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,oape,1272,1266,1421,1266,1421,1333,1272,1333
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,oleveland,1442,1256,1747,1256,1747,1325,1442,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,for,1772,1266,1853,1266,1853,1319,1772,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marking,1878,1256,2141,1256,2141,1333,1878,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2182,1266,2279,1266,2279,1317,2182,1317
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,passage,2324,1282,2553,1282,2553,1333,2324,1333
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,inside,2598,1262,2777,1262,2777,1319,2598,1319
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2808,1266,2903,1266,2903,1319,2808,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,4-foot,2930,1266,3109,1266,3109,1319,2930,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,rock,3138,1268,3291,1268,3291,1333,3138,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,3310,1266,3429,1266,3429,1319,3310,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,also,460,1336,575,1336,575,1391,460,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,604,1336,699,1336,699,1391,604,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,light-houses,728,1332,1095,1332,1095,1411,728,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,on,1120,1356,1191,1356,1191,1411,1120,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,both,1224,1332,1371,1332,1371,1395,1224,1395
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,breakwaters,1388,1340,1771,1340,1771,1407,1388,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,are,1800,1356,1887,1356,1887,1391,1800,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,destroyed.,1916,1336,2271,1336,2271,1407,1916,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,613,1410,694,1410,694,1467,613,1467
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,s0n,720,1406,855,1406,855,1468,720,1468
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,884,1430,941,1430,941,1465,884,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,possible,969,1408,1225,1408,1225,1483,969,1483
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,1255,1415,1350,1415,1350,1467,1255,1467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,aids,1380,1412,1497,1412,1497,1472,1380,1472
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1523,1422,1585,1422,1585,1473,1523,1473
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,navigation,1613,1406,1922,1406,1922,1483,1613,1483
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,herein,1955,1406,2152,1406,2152,1467,1955,1467
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,referred,2206,1410,2458,1410,2458,1468,2206,1468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,2492,1420,2551,1420,2551,1466,2492,1466
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,will,2599,1412,2707,1412,2707,1466,2599,1466
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,be,2737,1412,2802,1412,2802,1467,2737,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,restored,2855,1412,3123,1412,3123,1477,2855,1477
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,3173,1412,3282,1412,3282,1470,3173,1470
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,3340,1414,3436,1414,3436,1466,3340,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,lights,460,1484,635,1485,634,1552,459,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,exhibited,664,1482,939,1484,939,1543,664,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,968,1476,1027,1476,1026,1539,968,1539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,formerly.,1056,1484,1335,1486,1334,1558,1055,1556
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2173,1554,2276,1555,2275,1620,2172,1619
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.,2280,1556,2364,1557,2363,1622,2279,1621
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,er,2374,1560,2632,1563,2631,1623,2373,1620
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,comdr.,2663,1560,2902,1563,2901,1628,2662,1625
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,.1..,2934,1574,3123,1576,3122,1624,2933,1622
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,acting,2318,1635,2517,1634,2517,1704,2318,1705
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,port,2546,1634,2685,1633,2685,1689,2546,1690
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,officer,2710,1631,2893,1630,2893,1702,2710,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,2916,1641,2973,1641,2973,1702,2916,1702
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,caloutta.,3006,1632,3267,1631,3267,1691,3006,1692
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publisbed,1400,1730,1701,1729,1701,1792,1400,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,for,1734,1734,1813,1734,1813,1787,1734,1787
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,general,1842,1730,2065,1729,2065,1796,1842,1797
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,information.,2096,1726,2485,1724,2485,1782,2096,1784
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,g.,2480,1824,2547,1825,2546,1876,2479,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,o.,2580,1820,2643,1821,2642,1878,2579,1877
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,macoxcy,2676,1822,3025,1829,3024,1888,2675,1881
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,under-secretary,2192,1896,2701,1896,2701,1965,2192,1965
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,marine,2730,1896,2943,1896,2943,1953,2730,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,departnant.,2972,1898,3343,1898,3343,1965,2972,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,calcutta,604,1899,919,1897,919,1965,604,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,950,1902,1033,1902,1033,1953,950,1953
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,3rd,1058,1900,1165,1899,1165,1951,1058,1952
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,march,1190,1899,1383,1898,1383,1955,1190,1956
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,189,1416,1900,1525,1899,1525,1954,1416,1955
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,6.,1542,1905,1593,1905,1593,1956,1542,1956
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,government,816,2078,1421,2076,1421,2135,816,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1458,2079,1573,2079,1573,2139,1458,2139
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bengal-marine,1622,2075,2403,2072,2403,2139,1622,2142
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,department.,2456,2064,3061,2062,3061,2133,2456,2135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notioe,1402,2168,1667,2166,1667,2219,1402,2221
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1700,2170,1781,2169,1781,2216,1700,2217
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,mariners-no.,1818,2167,2345,2164,2345,2213,1818,2216
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,53.,2378,2167,2457,2166,2457,2213,2378,2214
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,[first,1646,2249,1830,2247,1830,2303,1646,2305
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,publication.),1856,2245,2285,2241,2285,2301,1857,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,australi,1309,2320,1831,2320,1831,2391,1309,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,rt,1833,2320,1987,2320,1987,2391,1833,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,op,1998,2342,2065,2342,2065,2379,1998,2379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,rp,2092,2322,2563,2322,2563,2381,2092,2381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,buoys,1600,2424,1783,2423,1784,2494,1601,2495
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,out,1812,2430,1895,2429,1895,2476,1812,2477
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1920,2425,1983,2425,1984,2492,1921,2492
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,position,1992,2424,2255,2422,2256,2490,1993,2492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,575,2512,762,2512,762,2584,575,2584
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,following,753,2520,1034,2520,1034,2584,753,2584
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,notice,1056,2516,1263,2516,1263,2573,1056,2573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,to,1290,2527,1352,2527,1352,2572,1290,2572
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,mariners,1396,2519,1674,2519,1674,2573,1396,2573
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,(no.,1730,2517,1857,2517,1857,2584,1730,2584
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,3,1890,2517,1920,2517,1920,2568,1890,2568
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,uf,1952,2515,2010,2515,2010,2566,1952,2566
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,1896),2041,2515,2232,2515,2232,2584,2041,2584
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,iss,2275,2515,2347,2515,2347,2570,2275,2570
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,ued,2363,2515,2467,2515,2467,2571,2363,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,by,2500,2518,2567,2518,2567,2584,2500,2584
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2598,2516,2696,2516,2696,2569,2598,2569
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,purt,2725,2512,2867,2512,2867,2584,2725,2584
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,master,2871,2512,3098,2512,3098,2584,2871,2584
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,brisbane,3118,2515,3419,2515,3419,2571,3118,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,is,440,2598,487,2598,487,2647,440,2647
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,re-published,516,2590,899,2592,899,2666,516,2664
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,:,920,2610,933,2610,933,2645,920,2645
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,-,944,2622,1011,2622,1011,2635,944,2635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,mastere,596,2692,833,2692,833,2745,596,2745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,862,2690,925,2690,925,2745,862,2745
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,vessels,942,2686,1171,2686,1171,2747,942,2747
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,are,1226,2708,1321,2708,1321,2745,1226,2745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,cautioned,1374,2690,1673,2690,1673,2745,1374,2745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,that,1726,2690,1845,2690,1845,2741,1726,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,all,1900,2688,1967,2688,1967,2741,1900,2741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,2022,2686,2117,2686,2117,2743,2022,2743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,buoys,2182,2688,2363,2688,2363,2755,2182,2755
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,in,2412,2688,2467,2688,2467,2741,2412,2741
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,keppel,2498,2686,2721,2686,2721,2759,2498,2759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,bay,2752,2686,2883,2686,2883,2759,2752,2759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,and,2914,2690,3019,2690,3019,2741,2914,2741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,the,3054,2690,3149,2690,3149,2743,3054,2743
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,fitzroy,3178,2690,3415,2690,3415,2759,3178,2759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,river,440,2766,609,2766,609,2821,440,2821
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,are,640,2784,731,2784,731,2821,640,2821
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,missing,762,2764,995,2764,995,2831,762,2831
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,or,1026,2782,1085,2782,1085,2817,1026,2817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,out,1114,2782,1213,2782,1213,2817,1114,2817
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,of,1242,2762,1305,2762,1305,2817,1242,2817
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,psition.,1328,2762,1593,2762,1593,2831,1328,2831
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,tuey,1674,2762,1833,2762,1833,2831,1674,2831
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,will,1860,2762,1965,2762,1965,2813,1860,2813
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,be,1994,2762,2057,2762,2057,2817,1994,2817
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,restored,2088,2766,2335,2766,2335,2815,2088,2815
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,2370,2768,2429,2768,2429,2815,2370,2815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,soon,2452,2780,2585,2780,2585,2817,2452,2817
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_15\cg1896p4_page_1665.png,as,2620,2760,2677,2760,2677,2815,2620,2815
