sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nil.,1256,2714,1361,2714,1361,2771,1256,2771
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,weather,1446,2714,1731,2714,1731,2773,1446,2773
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,hot.,1780,2708,1905,2708,1905,2775,1780,2775
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,threshing,454,2780,787,2780,787,2851,454,2851
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,of,812,2782,875,2782,875,2835,812,2835
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rabi,902,2786,1029,2786,1029,2835,902,2835
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oontinues.,1054,2784,1369,2784,1369,2839,1054,2839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,no,1452,2782,1549,2782,1549,2841,1452,2841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,cattle-disense.,1578,2786,2021,2786,2021,2841,1578,2841
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,common,2100,2784,2371,2784,2371,2839,2100,2839
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rice,2396,2788,2511,2788,2511,2841,2396,2841
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sells,2538,2776,2675,2776,2675,2843,2538,2843
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,as,2702,2804,2767,2804,2767,2843,2702,2843
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,follows,2796,2776,3023,2776,3023,2843,2796,2843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,:,3044,2776,3077,2776,3077,2851,3044,2851
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,cotton,2016,2716,2227,2719,2226,2774,2015,2771
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,flourishing.,2276,2715,2639,2719,2638,2791,2275,2787
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sugaroane,2740,2720,3075,2724,3074,2796,2739,2792
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,germinating.,3120,2725,3543,2730,3542,2798,3119,2793
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,srr.,2514,2888,2645,2888,2645,2955,2514,2955
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oh.,2652,2896,2749,2896,2749,2947,2652,2947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,patne,770,2972,970,2979,968,3033,768,3026
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,dinapore,770,3042,1075,3042,1075,3117,770,3117
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,barh,779,3104,929,3104,929,3169,779,3169
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,12,2518,2978,2594,2979,2593,3032,2517,3031
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,0,2674,2981,2714,2982,2713,3031,2673,3030
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,12,2518,3044,2593,3044,2593,3098,2518,3098
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,6,2674,3047,2712,3047,2712,3098,2674,3098
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,11,2484,3107,2656,3109,2655,3176,2483,3174
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,4,2693,3110,2724,3110,2723,3177,2692,3177
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,per,2840,3054,2963,3057,2961,3125,2839,3122
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rupee.,2964,3065,3163,3069,3162,3120,2963,3116
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,gaya.-rainfall,612,3212,1167,3214,1167,3282,612,3280
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,1190,3218,1253,3218,1253,3268,1190,3268
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sadar,1278,3212,1461,3213,1461,3269,1278,3268
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,0-11,1490,3216,1645,3217,1645,3281,1490,3280
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,aurangabad,1672,3214,2081,3216,2081,3286,1672,3284
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,0-21,2108,3218,2257,3219,2257,3286,2108,3285
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nowada,2294,3219,2555,3220,2555,3275,2294,3274
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,0.05.,2580,3221,2737,3222,2737,3275,2580,3274
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oommon,2812,3221,3111,3222,3111,3290,2812,3289
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rice,3138,3226,3257,3226,3257,3282,3138,3282
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,bells,3304,3229,3439,3230,3439,3284,3304,3283
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,3468,3236,3531,3236,3531,3283,3468,3283
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,12,458,3288,535,3289,534,3336,457,3335
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,,560,3299,709,3301,708,3337,560,3335
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,r,734,3298,837,3299,836,3350,733,3349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rupee.,856,3297,1071,3300,1070,3354,855,3351
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,on,456,3344,569,3344,569,3423,456,3423
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,13th,572,3344,743,3344,743,3423,572,3423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,which,746,3344,943,3344,943,3423,746,3423
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,did,986,3344,1089,3344,1089,3423,986,3423
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,no,1116,3364,1193,3364,1193,3423,1116,3423
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,damage.,1230,3350,1519,3350,1519,3423,1230,3423
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,outturn,1576,3344,1837,3344,1837,3423,1576,3423
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,of,1884,3346,1951,3346,1951,3423,1884,3423
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,wheat,1984,3350,2181,3350,2181,3423,1984,3423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,2222,3354,2329,3354,2329,3403,2222,3403
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,barley,2374,3352,2571,3352,2571,3423,2374,3423
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,estimated,2624,3354,2933,3354,2933,3423,2624,3423
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,2960,3344,3027,3344,3027,3409,2960,3409
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,65,3052,3358,3125,3358,3125,3409,3052,3409
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,3154,3344,3275,3344,3275,3413,3154,3413
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,70,3298,3344,3395,3344,3395,3413,3298,3413
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,per,3404,3344,3535,3344,3535,3423,3404,3423
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,cent.,453,3423,607,3421,607,3469,453,3471
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,respeotively.,649,3418,1050,3414,1051,3483,650,3487
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,no,1132,3414,1231,3413,1232,3468,1133,3469
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,cattle-diseace.,1257,3410,1697,3406,1698,3468,1258,3472
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rabi,1144,3284,1293,3285,1293,3355,1144,3354
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,harveating,1318,3278,1657,3279,1657,3355,1318,3354
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oompleted.,1680,3280,2025,3282,2025,3358,1680,3356
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,a,2106,3286,2169,3286,2169,3341,2106,3341
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,fow,2210,3283,2307,3283,2307,3358,2210,3358
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,bail-stones,2324,3283,2675,3285,2675,3361,2324,3359
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,2700,3293,2765,3293,2765,3360,2700,3360
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,head-quarters,2808,3287,3253,3289,3253,3363,2808,3361
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,station,3306,3297,3529,3298,3529,3350,3306,3349
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,fodder,1781,3414,2015,3415,2015,3475,1781,3474
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,2043,3419,2163,3419,2163,3474,2043,3474
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,water,2193,3425,2350,3426,2350,3473,2193,3472
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,suffioient.,2388,3414,2692,3415,2692,3475,2388,3474
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,shahabad.-no,614,3522,1157,3519,1157,3578,614,3581
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rain.,1210,3524,1361,3523,1361,3577,1210,3578
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,promising.,456,3594,797,3594,797,3659,456,3659
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,cattie-disease,876,3590,1317,3590,1317,3659,876,3659
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,reported,1342,3590,1611,3590,1611,3659,1342,3659
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,from,1628,3590,1805,3590,1805,3659,1628,3659
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,bikramganj,1832,3588,2221,3588,2221,3659,1832,3659
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,2262,3592,2367,3592,2367,3645,2262,3645
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,dehri,2418,3586,2595,3586,2595,3647,2418,3647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,thanas.,2622,3586,2857,3586,2857,3647,2622,3647
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,fodder,2938,3594,3177,3594,3177,3651,2938,3651
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,3204,3586,3325,3586,3325,3651,3204,3651
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,water,3354,3604,3533,3604,3533,3653,3354,3653
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,abundant.,450,3650,775,3653,774,3717,449,3714
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rice,856,3657,1001,3658,1001,3712,856,3711
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sells,1026,3657,1161,3658,1161,3711,1026,3710
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,1186,3658,1249,3659,1249,3711,1186,3710
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sader,1283,3657,1477,3659,1476,3724,1282,3722
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,1486,3661,1551,3662,1551,3709,1486,3708
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,12,1578,3660,1685,3661,1684,3720,1578,3719
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,seers,1718,3670,1871,3671,1871,3711,1718,3710
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,per,1899,3662,2017,3663,2016,3729,1898,3728
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rupee.,2026,3671,2221,3673,2221,3729,2026,3727
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,saran.-,612,3741,909,3740,909,3798,612,3799
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,no,926,3740,1025,3740,1025,3794,926,3794
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,ain.,1074,3739,1225,3738,1225,3794,1074,3795
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,of,432,3801,567,3802,567,3875,432,3874
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rabi,566,3812,689,3812,689,3863,566,3863
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nearly,715,3805,921,3806,921,3877,715,3876
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,finished,941,3803,1196,3804,1196,3877,941,3876
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,1250,3808,1372,3808,1372,3877,1250,3877
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,threshing,1421,3804,1731,3805,1731,3879,1421,3878
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,going,1754,3806,1966,3807,1966,3880,1754,3879
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,on.,1990,3823,2086,3823,2086,3880,1990,3880
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,woll.,451,3878,601,3877,601,3930,451,3931
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,weather,1468,3520,1747,3522,1747,3579,1468,3577
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,hot.,1800,3522,1925,3523,1925,3579,1800,3578
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rabi,2020,3524,2173,3525,2173,3580,2020,3579
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,harvesting,2220,3523,2545,3525,2545,3595,2220,3593
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nearly,2576,3523,2803,3524,2803,3596,2576,3595
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,finished.,2856,3525,3121,3527,3121,3598,2856,3596
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sugaroane,3202,3530,3539,3532,3539,3600,3202,3598
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,weather,1306,3738,1587,3739,1587,3794,1306,3793
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,seasonable,1630,3735,1977,3737,1977,3795,1630,3793
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,exoept,2008,3733,2215,3734,2215,3806,2008,3805
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,that,2248,3740,2367,3741,2367,3795,2248,3794
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,east,2406,3741,2529,3742,2529,3794,2406,3793
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,winds,2566,3740,2757,3741,2757,3797,2566,3796
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oontinue.,2786,3743,3081,3744,3081,3800,2786,3799
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,harvesting,3164,3745,3535,3747,3535,3813,3164,3811
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sugaroane,2198,3804,2491,3806,2491,3880,2198,3878
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,2534,3808,2651,3809,2651,3881,2534,3880
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,china,2680,3811,2843,3812,2843,3882,2680,3881
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,recently,2870,3812,3137,3814,3137,3884,2870,3882
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sown,3150,3810,3323,3811,3323,3885,3150,3884
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,doing,3348,3811,3533,3812,3533,3886,3348,3885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,.,606,3870,631,3870,631,3945,606,3945
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,fodder,684,3870,921,3870,921,3945,684,3945
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,946,3876,1065,3876,1065,3945,946,3945
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,water,1120,3876,1299,3876,1299,3945,1120,3945
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,barely,1326,3874,1549,3874,1549,3945,1326,3945
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sufficiont.,1586,3870,1899,3870,1899,3939,1586,3939
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,common,1990,3870,2265,3870,2265,3945,1990,3945
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rioe,2268,3870,2417,3870,2417,3945,2268,3945
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sells,2422,3874,2553,3874,2553,3929,2422,3929
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,2596,3880,2663,3880,2663,3933,2596,3933
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,11,2712,3878,2785,3878,2785,3931,2712,3931
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,seers,2828,3894,2983,3894,2983,3933,2828,3933
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,15,3016,3870,3101,3870,3101,3945,3016,3945
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,ohittaks,3118,3870,3379,3870,3379,3945,3118,3945
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,and,3414,3870,3533,3870,3533,3937,3414,3937
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,maize,451,3944,635,3945,635,4000,451,3999
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,663,3949,725,3949,725,3998,663,3998
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,24,750,3943,830,3944,830,3998,750,3997
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,seers,856,3957,1009,3958,1009,3998,856,3997
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,15,1037,3944,1111,3944,1111,3995,1037,3995
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,obittaks,1139,3944,1392,3946,1392,3998,1139,3996
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,per,1417,3959,1521,3960,1521,4013,1417,4012
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rupee.,1549,3957,1746,3958,1746,4012,1549,4011
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,champaran.-rainfall,606,4042,1391,4042,1391,4119,606,4119
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,at,1418,4046,1479,4046,1479,4097,1418,4097
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,sadar,1510,4038,1697,4038,1697,4119,1510,4119
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nil,1714,4038,1833,4038,1833,4119,1714,4119
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,bettiah,1850,4038,2093,4038,2093,4119,1850,4119
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,05.,2146,4052,2279,4052,2279,4119,2146,4119
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,harvesting,2322,4046,2691,4046,2691,4119,2322,4119
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,of,2718,4050,2783,4050,2783,4119,2718,4119
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,rabi,2808,4050,2933,4050,2933,4119,2808,4119
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,nearly,2956,4050,3159,4050,3159,4117,2956,4117
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,completed.,3188,4052,3531,4052,3531,4119,3188,4119
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,porty-three,448,4104,839,4106,839,4181,448,4179
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,per,858,4126,963,4126,963,4179,858,4179
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,oent.,988,4112,1137,4113,1137,4183,988,4182
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,outturn,1164,4113,1415,4114,1415,4184,1164,4183
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,expeoted.,1446,4108,1745,4109,1745,4185,1446,4184
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,proparation,1814,4110,2203,4112,2203,4184,1814,4182
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,of,2228,4118,2283,4118,2283,4169,2228,4169
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,lands,2320,4112,2493,4113,2493,4189,2320,4188
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_15\cg1902p2_page_557.png,for,2510,4113,2607,4113,2607,4189,2510,4189
