sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,barley,2068,892,2261,893,2261,926,2068,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,rioe,2555,888,2676,889,2676,932,2555,931
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,comnon.,2681,894,2893,895,2893,925,2681,924
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,districts.,922,1075,1241,1073,1241,1115,922,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,bengal.,806,1596,1057,1590,1058,1629,807,1635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,s.,1389,1583,1459,1583,1459,1629,1389,1629
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch.8.,1444,1585,1585,1584,1585,1628,1444,1629
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch,1618,1587,1695,1587,1695,1622,1618,1622
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,s.,1771,1585,1872,1585,1872,1631,1771,1631
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch.s.,1883,1585,2021,1585,2021,1631,1883,1631
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,cl.s.,2023,1585,2193,1585,2193,1631,2023,1631
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch.s.,2187,1585,2329,1585,2329,1631,2187,1631
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o.,2363,1592,2430,1592,2430,1625,2363,1625
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,s.,2493,1582,2581,1582,2581,1625,2493,1625
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch.s.,2591,1582,2719,1582,2719,1625,2591,1625
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch,2738,1586,2801,1586,2801,1621,2738,1621
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,h.,2828,1582,2881,1582,2881,1625,2828,1625
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch,2921,1582,2991,1582,2991,1625,2921,1625
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,|s,2993,1582,3093,1582,3093,1625,2993,1625
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,(h.4.,3088,1582,3227,1582,3227,1625,3088,1625
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch-,3262,1582,3387,1582,3387,1625,3262,1625
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ch.,3434,1586,3511,1586,3511,1621,3434,1621
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,burdwan,840,1734,1063,1733,1063,1770,840,1771
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1372,1722,1425,1722,1425,1759,1372,1759
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1478,1721,1503,1721,1503,1758,1478,1758
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1534,1716,1595,1716,1595,1762,1534,1762
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o,1652,1722,1679,1722,1679,1755,1652,1755
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,1757,1721,1858,1719,1859,1765,1758,1767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1853,1722,1904,1721,1905,1760,1854,1761
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,15,2468,1716,2593,1715,2593,1754,2468,1755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2594,1718,2627,1718,2627,1753,2594,1753
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2652,1715,2713,1715,2713,1756,2652,1756
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,2770,1722,2791,1721,2792,1752,2771,1753
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2825,1707,2883,1705,2885,1768,2828,1770
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2943,1719,2960,1718,2961,1752,2944,1753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2343,1752,2388,1752,2388,1762,2343,1762
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,birbhum,843,1871,1056,1871,1056,1908,843,1908
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1376,1859,1427,1858,1427,1894,1376,1895
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1482,1858,1507,1858,1507,1893,1482,1893
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1538,1854,1599,1853,1600,1898,1539,1899
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1652,1856,1681,1856,1681,1891,1652,1891
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1776,1860,1825,1860,1825,1897,1776,1897
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1880,1858,1905,1858,1905,1895,1880,1895
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2490,1854,2541,1854,2541,1891,2490,1891
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2570,1854,2623,1854,2623,1889,2570,1889
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2654,1850,2717,1850,2717,1895,2654,1895
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2805,1850,2847,1850,2847,1895,2805,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,2851,1850,2893,1850,2893,1895,2851,1895
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2944,1854,2971,1854,2971,1889,2944,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2018,1891,2042,1890,2042,1899,2018,1900
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2173,1891,2215,1890,2215,1897,2173,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,now),2699,1894,2823,1894,2823,1939,2699,1939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,new,2506,1944,2613,1945,2613,1982,2506,1981
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,)14,2626,1939,2715,1940,2715,1988,2626,1987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,15,2493,1991,2541,1990,2542,2025,2494,2026
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2597,1985,2631,1984,2632,2027,2598,2028
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,old13,2702,1998,2888,1975,2896,2039,2710,2063
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,2,2945,1992,2970,1989,2974,2024,2949,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2652,2034,2719,2033,2720,2074,2653,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2782,2032,2801,2032,2802,2071,2783,2071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,ankura,854,2010,1053,2008,1053,2041,854,2043
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,1378,1995,1425,1994,1426,2028,1379,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1482,1994,1505,1994,1506,2029,1483,2029
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,18,1538,1989,1601,1988,1602,2030,1539,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1776,1996,1828,1995,1829,2030,1777,2031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1882,1995,1906,1995,1907,2028,1883,2028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,1266,2023,1311,2021,1311,2032,1266,2034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2021,2024,2047,2023,2047,2032,2021,2033
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2175,2023,2218,2022,2218,2032,2175,2033
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2365,2021,2392,2020,2392,2031,2365,2032
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,3423,2021,3460,2020,3460,2029,3423,2030
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2846,2126,2893,2125,2894,2160,2847,2161
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2948,2124,2975,2124,2976,2161,2949,2161
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,an8,2873,2174,2962,2179,2960,2209,2871,2205
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2840,2217,2935,2214,2936,2256,2841,2259
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2949,2218,2974,2217,2975,2251,2950,2252
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,midnaporo,849,2187,1110,2187,1110,2229,849,2229
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1378,2175,1429,2174,1429,2211,1378,2212
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1484,2175,1509,2175,1509,2211,1484,2211
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1540,2169,1603,2168,1604,2216,1541,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1657,2172,1681,2172,1681,2209,1657,2209
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1765,2174,1867,2171,1868,2216,1766,2219
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1884,2176,1907,2175,1908,2210,1885,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,2496,2172,2545,2172,2545,2207,2496,2207
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2602,2169,2627,2169,2627,2206,2602,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,2658,2164,2721,2164,2721,2210,2658,2210
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2750,2168,2773,2168,2773,2201,2750,2201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,1267,2204,1313,2203,1313,2215,1267,2216
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2006,2208,2048,2208,2048,2217,2006,2217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,2369,2204,2392,2204,2392,2213,2369,2213
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,linogbly,851,2321,1054,2322,1054,2367,851,2366
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,1361,2306,1471,2305,1471,2350,1361,2351
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1505,2305,1549,2305,1549,2350,1505,2350
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,1551,2305,1601,2305,1601,2350,1551,2350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1766,2308,1875,2307,1875,2350,1766,2351
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1886,2312,1910,2312,1910,2345,1886,2345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,9,2698,2305,2797,2304,2797,2339,2698,2340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,6,2805,2300,2812,2300,2812,2345,2805,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,2952,2310,2973,2310,2973,2343,2952,2343
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,3095,2338,3118,2338,3118,2347,3095,2347
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,howrah,856,2459,1045,2455,1046,2491,857,2495
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2503,2442,2550,2442,2550,2479,2503,2479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2622,2437,2675,2437,2675,2483,2622,2483
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2677,2437,2729,2437,2729,2483,2677,2483
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2757,2438,2807,2438,2807,2475,2757,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2838,2436,2896,2436,2896,2482,2838,2482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,1442,2476,1482,2476,1482,2482,1442,2482
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,..,1813,2474,1855,2474,1855,2482,1813,2482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,..,2202,2478,2226,2478,2226,2486,2202,2486
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,7,763,2592,785,2592,785,2630,763,2630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,21-t,847,2595,940,2596,939,2634,846,2633
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,arganas,958,2596,1146,2599,1145,2641,957,2638
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2498,2571,2569,2570,2570,2623,2499,2624
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2626,2569,2677,2568,2678,2621,2627,2622
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2680,2568,2740,2567,2741,2621,2681,2622
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2784,2575,2809,2575,2809,2608,2784,2608
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2842,2567,2947,2566,2948,2619,2843,2620
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2957,2582,2981,2582,2981,2616,2957,2616
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,caloutta,856,2732,1061,2729,1061,2764,856,2767
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1392,2720,1439,2719,1439,2752,1392,2753
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,1496,2718,1515,2718,1515,2750,1496,2750
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,1553,2713,1613,2712,1613,2749,1553,2750
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,1,1669,2716,1688,2716,1688,2748,1669,2748
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,1788,2716,1831,2716,1831,2751,1788,2751
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,6,1894,2716,1919,2716,1919,2751,1894,2751
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,1950,2714,2011,2714,2011,2757,1950,2757
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o,2105,2714,2139,2714,2139,2757,2105,2757
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,2141,2714,2191,2714,2191,2757,2141,2757
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2238,2720,2263,2720,2263,2755,2238,2755
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,2296,2714,2357,2714,2357,2757,2296,2757
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2412,2716,2437,2716,2437,2751,2412,2751
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,6,2803,2708,2845,2709,2844,2754,2802,2753
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2849,2709,2921,2710,2920,2755,2848,2754
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2958,2714,2981,2714,2981,2749,2958,2749
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,3012,2711,3157,2713,3156,2758,3011,2756
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,3163,2713,3197,2713,3196,2758,3162,2758
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,16,3201,2714,3259,2715,3258,2760,3200,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,3304,2721,3331,2721,3331,2756,3304,2756
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,14,3362,2715,3423,2716,3422,2762,3361,2761
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,3482,2721,3505,2721,3505,2756,3482,2756
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,nadia,866,2867,1005,2866,1005,2899,866,2900
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,1387,2850,1435,2850,1435,2886,1387,2886
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,1489,2854,1516,2854,1516,2886,1489,2886
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,1550,2851,1608,2851,1608,2884,1550,2884
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,17,1786,2849,1834,2850,1833,2887,1785,2886
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,1892,2850,1914,2851,1913,2885,1891,2884
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,4,1927,2848,1959,2848,1959,2893,1927,2893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,17,1969,2849,2019,2849,2019,2894,1969,2894
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2064,2853,2087,2853,2087,2888,2064,2888
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,19,2122,2850,2181,2850,2181,2889,2122,2889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2236,2854,2261,2854,2261,2889,2236,2889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2506,2848,2551,2848,2551,2883,2506,2883
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o,2643,2842,2679,2842,2679,2887,2643,2887
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,2681,2842,2739,2842,2739,2887,2681,2887
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o,2786,2846,2811,2846,2811,2881,2786,2881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,li1,2842,2842,2901,2842,2901,2885,2842,2885
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,2938,2850,2983,2850,2983,2885,2938,2885
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,1278,2880,1320,2879,1320,2889,1278,2890
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,...,3101,2878,3125,2878,3125,2888,3101,2888
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,744,3006,793,3006,793,3041,744,3041
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,mursh,854,3004,1003,2999,1004,3036,855,3041
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,anthait,1028,3002,1169,2998,1170,3028,1029,3032
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,14,1386,2988,1435,2987,1435,3022,1386,3023
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1490,2987,1515,2987,1515,3022,1490,3022
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,13,1552,2986,1611,2985,1612,3026,1553,3027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1666,2986,1693,2986,1693,3021,1666,3021
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,15,1788,2985,1838,2987,1837,3023,1787,3021
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,1893,2986,1918,2987,1917,3023,1892,3022
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,20,1951,2992,2011,2994,2010,3035,1950,3033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,o,2098,2988,2135,2987,2136,3033,2099,3034
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,20,2137,2987,2190,2986,2191,3033,2138,3034
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2237,2991,2262,2991,2262,3026,2237,3026
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,20,2295,2986,2357,2985,2358,3031,2296,3032
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2508,2986,2552,2986,2552,3021,2508,3021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2612,2984,2637,2984,2637,3019,2612,3019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,2669,2980,2726,2980,2726,3029,2669,3029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,0,2786,2983,2812,2983,2812,3017,2786,3017
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,12,2843,2980,2906,2980,2906,3029,2843,3029
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,2960,2986,2984,2986,2984,3022,2960,3022
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,11,745,3184,787,3184,787,3219,745,3219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,jessoro,854,3183,1031,3185,1031,3220,854,3218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,10,1396,3168,1445,3168,1445,3205,1396,3205
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_9\cg1903p1_page_709.png,8,1502,3165,1527,3165,1527,3202,1502,3202
