sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,decrea,2989,2275,3167,2276,3167,2311,2989,2310
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,low,2908,2316,2981,2317,2981,2353,2908,2352
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,prico,3015,2315,3133,2316,3133,2362,3015,2361
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,3152,2318,3229,2319,3229,2363,3152,2362
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3264,2320,3311,2320,3311,2363,3264,2363
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,propaganda,3342,2322,3589,2325,3589,2367,3342,2364
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,for,3606,2323,3653,2323,3653,2359,3606,2359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,restrction,2908,2356,3127,2358,3127,2398,2908,2396
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3158,2362,3199,2362,3199,2395,3158,2395
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,cultivation.,3221,2358,3463,2360,3463,2406,3221,2404
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3506,2363,3583,2364,3583,2399,3506,2398
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,de-,3600,2367,3653,2367,3653,2401,3600,2401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,crease,2906,2412,3035,2413,3035,2440,2906,2439
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3054,2403,3101,2403,3101,2442,3054,2442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,yleld,3110,2403,3211,2404,3211,2446,3110,2445
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3230,2406,3263,2406,3263,2439,3230,2439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,due,3278,2407,3353,2407,3353,2440,3278,2440
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3372,2407,3413,2407,3413,2438,3372,2438
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,3432,2406,3507,2406,3507,2441,3432,2441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowing,3524,2408,3653,2409,3653,2448,3524,2447
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,on,2906,2456,2956,2456,2956,2479,2906,2479
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,account,2993,2449,3161,2450,3161,2483,2993,2482
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3196,2449,3237,2449,3237,2483,3196,2483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3273,2448,3341,2448,3341,2482,3273,2482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rains,3378,2447,3481,2448,3481,2485,3378,2484
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,coming,3517,2448,3652,2449,3652,2491,3517,2490
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,lute,2906,2488,2983,2489,2983,2522,2906,2521
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,3008,2490,3083,2491,3083,2525,3008,2524
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3108,2490,3151,2490,3151,2523,3108,2523
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,heavy,3168,2490,3293,2491,3293,2530,3168,2529
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,attark,3318,2491,3453,2492,3453,2526,3318,2525
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3468,2493,3509,2493,3509,2526,3468,2526
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,inscet-,3530,2493,3653,2494,3653,2527,3530,2526
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,pests,2907,2533,3024,2533,3024,2577,2907,2577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,by,3033,2532,3098,2532,3098,2577,3033,2577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3113,2532,3210,2532,3210,2577,3113,2577
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,mlddle,3238,2529,3380,2529,3380,2577,3238,2577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3416,2534,3457,2534,3457,2569,3416,2569
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,july,3490,2534,3580,2534,3580,2575,3490,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,all,3612,2537,3652,2537,3652,2570,3612,2570
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,over,2922,2573,3015,2572,3015,2612,2922,2613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3016,2573,3083,2573,3083,2610,3016,2610
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,dintrict.,3100,2575,3265,2574,3265,2611,3100,2612
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,37000,2147,2284,2282,2285,2282,2325,2147,2324
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,arca,3306,2276,3411,2277,3411,2312,3306,2311
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3423,2277,3468,2277,3468,2317,3423,2317
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,due,3505,2277,3591,2278,3591,2319,3505,2318
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3621,2284,3652,2284,3652,2315,3621,2315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,laris,2344,2284,2575,2284,2575,2323,2344,2323
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,varletlek.,2602,2284,2795,2284,2795,2319,2602,2319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2402,2320,2539,2322,2539,2364,2402,2362
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2562,2326,2603,2326,2603,2361,2562,2361
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2626,2326,2789,2328,2789,2367,2626,2365
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2399,2366,2570,2369,2569,2406,2398,2403
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,olitorius,2354,2404,2535,2404,2535,2445,2354,2445
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2398,2454,2543,2455,2543,2492,2398,2491
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tember.,2396,2498,2557,2499,2557,2535,2396,2534
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,urshldabad,292,2309,569,2307,569,2346,292,2348
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,140000,840,2306,973,2304,974,2341,841,2343
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,13200,1100,2300,1235,2299,1235,2336,1100,2337
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1376,2295,1445,2294,1445,2326,1376,2327
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,87,1640,2286,1691,2286,1691,2326,1640,2326
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,:5,1700,2291,1733,2291,1733,2326,1700,2326
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,44000,1879,2286,2017,2287,2017,2326,1879,2325
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,varietics,2596,2411,2788,2412,2788,2451,2596,2450
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2595,2450,2659,2453,2657,2501,2593,2498
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sep-,2700,2457,2791,2461,2789,2501,2698,2497
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2348,2712,2491,2714,2491,2749,2348,2747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2537,2714,2577,2714,2577,2749,2537,2749
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2624,2714,2787,2716,2787,2753,2624,2751
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2397,2754,2567,2756,2567,2794,2397,2792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jensore,294,2738,445,2740,445,2777,294,2775
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,460000,840,2730,975,2729,975,2764,840,2765
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,41100,1101,2726,1235,2726,1235,2767,1101,2767
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1376,2722,1447,2721,1447,2755,1376,2756
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,80,1636,2719,1684,2719,1684,2752,1636,2752
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,147000,1864,2714,2019,2714,2019,2753,1864,2753
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,132300,2123,2712,2281,2712,2281,2750,2123,2750
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,last,2350,2882,2444,2883,2444,2917,2350,2916
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,weck,2459,2881,2564,2882,2563,2925,2458,2924
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2580,2883,2620,2884,2619,2927,2579,2926
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,july,2635,2882,2728,2883,2727,2927,2634,2926
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,2748,2886,2790,2887,2789,2929,2747,2928
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,ulddle,2400,2924,2543,2926,2542,2964,2399,2962
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2562,2925,2603,2926,2602,2963,2561,2962
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2626,2923,2791,2925,2790,2969,2625,2967
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2399,2966,2570,2968,2570,3006,2399,3004
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2857,2870,2937,2871,2937,2906,2857,2905
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,decreaso,2975,2869,3180,2870,3180,2912,2975,2911
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3190,2870,3244,2870,3244,2913,3190,2913
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,outturn,3255,2874,3419,2875,3419,2909,3255,2908
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3455,2872,3509,2872,3509,2915,3455,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,duo,3519,2876,3589,2876,3589,2910,3519,2910
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tn,3621,2878,3652,2878,3652,2908,3621,2908
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,damage,2906,2912,3068,2914,3067,2955,2905,2953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,by,3090,2915,3139,2916,3138,2958,3089,2957
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,insct-pestx.,3159,2915,3418,2919,3417,2961,3158,2957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,khulna,300,2906,459,2906,459,2943,300,2943
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,21000,840,2902,975,2900,976,2939,841,2941
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,20500,1102,2896,1238,2895,1238,2934,1102,2935
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,101,1381,2894,1446,2893,1446,2925,1381,2926
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,76,1640,2886,1703,2886,1703,2925,1640,2925
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,:506,1702,2889,1761,2889,1761,2922,1702,2922
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,60300,2147,2882,2283,2881,2283,2920,2147,2921
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,firxt,2350,3095,2453,3097,2452,3132,2349,3130
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,week,2488,3094,2592,3096,2591,3132,2487,3130
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2625,3097,2666,3098,2665,3132,2624,3131
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sep-,2700,3097,2789,3098,2788,3140,2699,3139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tember.,2398,3140,2559,3140,2559,3175,2398,3175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,burdwan,300,3122,495,3123,495,3158,300,3157
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,2100,869,3115,979,3117,978,3157,868,3155
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,1000*,1127,3110,1262,3109,1262,3157,1127,3158
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,93,1380,3106,1427,3107,1426,3142,1379,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,-7,1442,3108,1475,3109,1474,3142,1441,3141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,9875,1640,3106,1759,3101,1760,3137,1641,3142
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,6000,1912,3099,2022,3100,2022,3139,1912,3138
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,6000,2173,3097,2284,3097,2284,3138,2173,3138
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2351,3347,2495,3350,2494,3387,2350,3384
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2532,3347,2585,3348,2584,3396,2531,3395
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,septem-,2618,3351,2788,3354,2787,3397,2617,3394
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,ber.,2401,3390,2533,3390,2533,3433,2401,3433
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late.,2532,3394,2637,3394,2637,3429,2532,3429
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,harvesting,2858,3340,3091,3342,3091,3382,2858,3380
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,has,3122,3342,3193,3343,3193,3387,3122,3386
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,bren,3224,3343,3317,3344,3317,3380,3224,3379
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,delayed,3350,3344,3511,3346,3511,3388,3350,3386
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,owing,3542,3344,3651,3345,3651,3385,3542,3384
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,2882,3380,2973,3382,2972,3421,2881,3419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,2972,3383,3051,3385,3050,3421,2971,3419
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowing.,3076,3383,3233,3386,3232,3426,3075,3423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,midnajwre,302,3374,529,3376,529,3415,302,3413
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,4000,872,3370,982,3369,982,3408,872,3409
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,5000,1132,3366,1241,3366,1241,3405,1132,3405
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1382,3362,1453,3361,1453,3396,1382,3397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,13000,1891,3352,2023,3352,2023,3394,1891,3394
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,15000,2154,3351,2283,3350,2283,3392,2154,3393
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,680,3396,714,3395,714,3405,680,3406
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,wcather,2858,3512,3041,3514,3041,3549,2858,3547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,conditions,3076,3511,3295,3514,3295,3552,3076,3549
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,were,3332,3524,3428,3525,3428,3551,3332,3550
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,not,3468,3517,3534,3518,3534,3552,3468,3551
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,very,3570,3525,3651,3526,3651,3561,3570,3560
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,favourable,2910,3552,3143,3553,3143,3593,2910,3592
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,on,3160,3553,3227,3553,3227,3593,3160,3593
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3250,3560,3319,3560,3319,3591,3250,3591
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,wholo,3352,3560,3473,3561,3473,3595,3352,3594
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,for,3508,3561,3565,3561,3565,3596,3508,3596
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3596,3560,3651,3560,3651,3591,3596,3591
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,growth,2906,3600,3055,3601,3055,3637,2906,3636
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,damage,2906,3640,3067,3640,3067,3679,2906,3679
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,has,3088,3640,3159,3640,3159,3675,3088,3675
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,also,3194,3642,3275,3642,3275,3675,3194,3675
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,been,3304,3636,3397,3636,3397,3675,3304,3675
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,caused,3434,3644,3571,3644,3571,3679,3434,3679
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,`by,3594,3636,3651,3636,3651,3681,3594,3681
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,insect-pesta.,2906,3680,3163,3688,3162,3730,2905,3722
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,hooghly,303,3545,484,3545,484,3587,303,3587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,20000,846,3541,981,3538,982,3576,847,3579
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,17300,1112,3538,1241,3538,1241,3576,1112,3576
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,107,1362,3535,1427,3532,1429,3569,1364,3572
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,8,1443,3536,1477,3534,1478,3565,1444,3567
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,108,1644,3529,1713,3528,1713,3562,1644,3563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,09000,1888,3524,2024,3524,2024,3565,1888,3565
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,60000,2148,3526,2285,3525,2285,3561,2148,3563
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,end,2350,3521,2436,3521,2436,3556,2350,3556
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2498,3524,2539,3524,2539,3557,2498,3557
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2625,3523,2787,3523,2787,3563,2625,3563
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,inte.,2401,3562,2508,3568,2506,3603,2399,3597
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,680,3569,711,3569,711,3577,680,3577
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3116,3600,3157,3600,3157,3633,3116,3633
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3218,3602,3287,3603,3287,3634,3218,3633
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,plantn.,3344,3596,3512,3596,3512,3644,3344,3644
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,slight,3543,3601,3651,3601,3651,3644,3543,3644
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2854,3810,2937,3810,2937,3843,2854,3843
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,outturn,2964,3813,3125,3814,3125,3849,2964,3848
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3155,3807,3213,3807,3213,3852,3155,3852
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,not,3214,3812,3285,3812,3285,3846,3214,3846
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,experted,3322,3811,3509,3812,3509,3854,3322,3853
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3539,3809,3589,3809,3589,3854,3539,3854
