sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,3424,5483,3464,5484,3463,5529,3423,5528
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,still,3490,5478,3589,5480,3588,5534,3489,5532
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,satkhira,424,5492,735,5500,733,5568,422,5560
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1032,5498,1143,5498,1143,5561,1032,5561
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6i,1424,5496,1491,5498,1489,5566,1422,5564
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,bagerliat,420,5648,755,5654,754,5734,419,5728
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1030,5656,1143,5657,1142,5716,1029,5715
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1420,5654,1451,5654,1450,5715,1419,5715
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6,1812,5656,1859,5656,1858,5723,1811,5723
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,(*),1651,5912,1761,5912,1761,5977,1651,5977
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,not,1764,5918,1855,5918,1855,5967,1764,5967
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,reported..,1872,5918,2093,5918,2093,5969,1872,5969
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,8.,1876,4458,1877,4517,1842,4517,1841,4458
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,916,316,372,419,371,420,430,317,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,supplement,764,359,1339,356,1339,428,764,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,to,1384,364,1487,363,1487,426,1384,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,the,1528,356,1707,355,1707,422,1528,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,caloutta,1752,350,2203,348,2203,428,1752,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,gazotte,2239,348,2671,346,2671,426,2239,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,may,2703,345,2907,344,2907,424,2703,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,1932.,3067,344,3243,343,3243,422,3067,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,price,1368,596,1495,596,1495,631,1368,631
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,1518,596,1569,596,1569,629,1518,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,oommon,1589,590,1793,590,1793,633,1589,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rio,1790,592,1899,592,1899,631,1790,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,tu,1920,596,1965,596,1965,627,1920,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,berinl,336,666,446,666,446,699,336,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,no.,350,706,415,706,415,741,350,741
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,deriot,618,662,771,662,771,699,618,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,786,662,855,662,855,699,786,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,anbdivialon.,614,704,849,707,848,743,614,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ohanidter,2312,652,2521,659,2519,727,2310,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,oi,2523,659,2575,661,2573,728,2521,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rninfall.,1076,680,1246,681,1246,716,1076,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,this,1372,753,1475,757,1473,805,1370,801
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,week.,1478,760,1586,765,1584,803,1476,798
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,previone,1682,763,1857,758,1858,804,1683,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,week.,1872,764,1981,761,1982,794,1873,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,inches.,1030,1076,1281,1076,1281,1135,1030,1135
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6,410,1222,475,1225,471,1300,407,1297
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,burdwan,506,1226,843,1241,839,1317,503,1302
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,..;,898,1277,965,1280,963,1315,896,1312
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,114,1103,1230,1228,1232,1227,1291,1102,1289
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6,1438,1220,1563,1223,1561,1304,1436,1301
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,,1583,1257,1590,1257,1590,1266,1583,1266
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6.,1828,1226,1861,1226,1861,1285,1828,1285
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,weather,2052,1248,2275,1248,2275,1297,2052,1297
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,seasonable.,2298,1246,2576,1246,2576,1297,2298,1297
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rain,2632,1246,2747,1246,2747,1295,2632,1295
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2764,1248,2811,1248,2811,1309,2764,1309
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,urgently,2838,1244,3056,1244,3056,1309,2838,1309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,wanted.,3082,1246,3287,1246,3287,1309,3082,1309
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ploughing,3342,1238,3603,1238,3603,1309,3342,1309
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2092,1316,2181,1316,2181,1359,2092,1359
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,manuring,2228,1316,2473,1316,2473,1371,2228,1371
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2506,1304,2601,1304,2601,1377,2506,1377
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,lands,2616,1310,2747,1310,2747,1377,2616,1377
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,for,2788,1308,2865,1308,2865,1359,2788,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jate,2886,1304,2985,1304,2985,1373,2886,1373
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,3006,1304,3099,1304,3099,1361,3006,1361
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,paddy,3124,1306,3287,1306,3287,1375,3124,1375
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,are,3320,1312,3415,1312,3415,1361,3320,1361
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,going,3440,1304,3599,1304,3599,1377,3440,1377
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,asangol,496,1392,767,1391,767,1474,496,1475
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1098,1382,1213,1386,1211,1448,1096,1444
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,51,1472,1384,1543,1385,1542,1456,1471,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,5+,1828,1384,1899,1385,1899,1452,1828,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,on.,2090,1392,2165,1391,2165,1424,2090,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,atwa,492,1545,721,1554,719,1613,490,1604
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1096,1538,1201,1538,1201,1597,1096,1597
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6.,1470,1538,1505,1538,1505,1595,1470,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,kalna,486,1702,697,1703,697,1760,486,1759
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1094,1696,1209,1694,1210,1753,1095,1755
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,5}},1432,1690,1537,1689,1538,1770,1433,1771
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,7,376,1932,407,1932,407,1991,376,1991
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,birbhum,450,1924,815,1924,815,2001,450,2001
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,0-29,1096,1927,1227,1926,1228,1986,1097,1987
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,51,1470,1927,1537,1929,1535,1996,1468,1994
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,54,1824,1924,1895,1925,1894,1996,1823,1995
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,weather,2069,1918,2287,1918,2287,1983,2069,1983
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,very,2294,1940,2405,1940,2405,1983,2294,1983
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,hot.,2430,1926,2527,1926,2527,1973,2430,1973
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fodder,2594,1924,2771,1924,2771,1973,2594,1973
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,is,2794,1926,2833,1926,2833,1973,2794,1973
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,dear.,2852,1924,2975,1924,2975,1975,2852,1975
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,water,3044,1926,3203,1926,3203,1975,3044,1975
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ir,3238,1928,3275,1928,3275,1975,3238,1975
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,suficient.,3298,1926,3539,1926,3539,1975,3298,1975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rampurhat...,488,2086,961,2086,961,2159,488,2159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,0:21,1093,2080,1222,2083,1221,2143,1092,2140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1468,2084,1535,2085,1534,2152,1467,2151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,67,1824,2080,1895,2083,1892,2150,1821,2147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,8,406,2317,468,2318,467,2386,405,2385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,bankura,518,2318,836,2324,835,2393,517,2387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,u42,1096,2316,1227,2315,1227,2374,1096,2375
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1471,2315,1542,2320,1537,2387,1466,2382
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1828,2316,1894,2320,1890,2388,1824,2384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ploughing,2051,2346,2316,2346,2316,2405,2051,2405
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2363,2347,2447,2347,2447,2391,2363,2391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,manuring,2474,2350,2718,2350,2718,2402,2474,2402
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2740,2347,2793,2347,2793,2390,2740,2390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ands,2816,2345,2948,2345,2948,2392,2816,2392
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,aro,2992,2363,3065,2363,3065,2390,2992,2390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,being,3110,2345,3253,2345,3253,2405,3110,2405
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,retarded,3270,2344,3484,2344,3484,2392,3270,2392
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,for,3526,2347,3601,2347,3601,2394,3526,2394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,want,2088,2419,2213,2419,2213,2457,2088,2457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2237,2411,2291,2411,2291,2456,2237,2456
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sufficient,2315,2409,2541,2410,2541,2457,2315,2456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rainfall.,2588,2408,2791,2409,2791,2458,2588,2457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,scarcity,2858,2409,3065,2410,3065,2469,2858,2468
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,3109,2411,3164,2411,3164,2457,3109,2457
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,water,3209,2420,3349,2421,3349,2458,3209,2457
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,prevaile,3401,2411,3602,2412,3602,2471,3401,2470
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2070,2468,2171,2468,2171,2535,2070,2535
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,pluces.,2158,2472,2325,2472,2325,2533,2158,2533
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,export,2398,2474,2571,2474,2571,2531,2398,2531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2596,2472,2649,2472,2649,2521,2596,2521
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rice,2672,2474,2761,2474,2761,2521,2672,2521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,2784,2472,2875,2472,2875,2521,2784,2521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,paddy,2918,2468,3071,2468,3071,2535,2918,2535
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,continues.,3114,2476,3371,2476,3371,2521,3114,2521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,vishoupur,490,2514,877,2514,877,2587,490,2587
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,...,898,2558,961,2558,961,2571,898,2571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,014,1088,2511,1221,2508,1222,2566,1089,2569
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1469,2507,1538,2513,1532,2578,1464,2572
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6,1820,2510,1891,2512,1889,2579,1818,2577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,rain,2046,2704,2159,2705,2159,2753,2046,2752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,is,2186,2707,2223,2707,2223,2752,2186,2752
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,badly,2246,2705,2383,2706,2383,2765,2246,2764
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,wauted,2408,2704,2593,2705,2593,2754,2408,2753
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,for,2618,2705,2691,2705,2691,2752,2618,2752
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,agricultural,2716,2701,3019,2703,3019,2769,2716,2767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,operatione.,3058,2705,3337,2706,3337,2768,3058,2767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sowing,3402,2705,3591,2706,3591,2774,3402,2773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2080,2770,2137,2770,2137,2817,2080,2817
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jute,2160,2770,2255,2771,2255,2823,2160,2822
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,continues.,2280,2761,2535,2763,2535,2819,2280,2817
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,scarcity,2602,2763,2809,2764,2809,2826,2602,2825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,of,2834,2769,2885,2769,2885,2814,2834,2814
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,fodder,2906,2765,3087,2766,3087,2828,2906,2827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,and,3100,2771,3189,2772,3189,2817,3100,2816
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,water,3206,2767,3367,2768,3367,2830,3206,2829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,is,3400,2771,3441,2771,3441,2818,3400,2818
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,pre-,3486,2785,3585,2786,3585,2832,3486,2831
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,vailing,2080,2826,2263,2826,2263,2895,2080,2895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,in,2284,2836,2331,2836,2331,2879,2284,2879
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,placen.,2358,2834,2521,2834,2521,2893,2358,2893
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,9,368,2712,403,2712,403,2769,368,2769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,midnapore,446,2704,895,2707,895,2777,446,2774
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1090,2702,1201,2700,1202,2761,1091,2763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1818,2704,1897,2705,1896,2776,1817,2775
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,jhprgram,478,2863,821,2858,822,2940,479,2945
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1088,2856,1201,2858,1200,2917,1087,2915
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,5,1464,2860,1499,2860,1498,2915,1463,2915
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,5,1813,2863,1851,2863,1852,2920,1814,2920
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,ghatal,478,3018,714,3018,714,3079,478,3079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1086,3014,1199,3013,1200,3074,1087,3075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6%,1460,3016,1527,3017,1526,3088,1459,3087
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,tamluk,474,3178,751,3176,751,3233,474,3235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1082,3168,1199,3171,1198,3231,1081,3228
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,61,1458,3172,1527,3174,1525,3240,1456,3238
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1812,3176,1883,3178,1881,3245,1810,3243
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,contai,472,3332,703,3332,703,3391,472,3391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,nil,1086,3324,1199,3327,1197,3387,1084,3384
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,6.,1456,3328,1491,3329,1490,3388,1455,3387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,64,1812,3328,1883,3329,1882,3404,1811,3403
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,10,322,3552,435,3553,434,3628,322,3627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,hooghly,436,3553,807,3555,806,3630,436,3628
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(n),1100,3564,1199,3563,1199,3630,1100,3631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(1),1416,3564,1519,3563,1520,3634,1417,3635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,report,2038,3577,2207,3575,2208,3637,2039,3639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,not,2232,3584,2313,3583,2313,3624,2232,3625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,received.,2334,3578,2561,3575,2562,3631,2335,3634
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,sermpore,472,3716,847,3720,846,3795,471,3791
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,...,875,3768,938,3769,938,3784,875,3783
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(2),1105,3720,1212,3720,1212,3791,1105,3791
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(2),1416,3724,1519,3723,1520,3793,1417,3794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,arambagh,466,3872,839,3878,838,3949,465,3943
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,...,871,3919,938,3920,938,3935,871,3934
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1637.png,(n),1096,3876,1199,3876,1199,3943,1096,3943
