sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,erx,2999,4528,3068,4528,3068,4565,2999,4565
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,3187,4531,3275,4531,3275,4559,3187,4559
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,namr,650,4626,777,4626,777,4665,650,4665
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,op,797,4622,863,4622,863,4667,797,4667
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,prorfncn,864,4624,1083,4624,1083,4667,864,4667
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1017.,1586,4661,1679,4661,1679,4697,1586,4697
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,preliminary.,1296,4790,1555,4796,1554,4841,1295,4835
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,flaal,1778,4796,1893,4800,1892,4838,1777,4834
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,|,2103,4794,2138,4795,2137,4848,2102,4847
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,proiminary.,2134,4798,2381,4802,2380,4845,2133,4841
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,inorea.,2584,4796,2755,4797,2755,4835,2584,4834
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,decrense.,2970,4792,3159,4793,3159,4834,2970,4833
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bihar,556,5088,722,5089,722,5145,556,5144
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,snd,740,5089,851,5090,851,5146,740,5145
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,orissa,870,5088,1055,5090,1055,5146,870,5144
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,|,1345,5080,1393,5080,1392,5161,1344,5161
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,222700,1397,5080,1603,5081,1602,5163,1396,5162
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,223300,1772,5092,2011,5087,2012,5158,1774,5163
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,150600,2203,5093,2420,5093,2420,5158,2203,5158
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,72700,3056,5089,3241,5088,3241,5153,3056,5154
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,g.,2388,5268,2543,5268,2543,5347,2388,5347
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,milne,2520,5280,2823,5280,2823,5347,2520,5347
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,director,2164,5400,2459,5403,2458,5471,2163,5468
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2488,5403,2559,5404,2558,5480,2487,5479
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,agriculture,2596,5396,3031,5401,3030,5485,2595,5480
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bihar,2624,5504,2827,5506,2826,5573,2623,5571
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,2864,5506,2995,5507,2994,5571,2863,5570
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,orisaa.,3028,5504,3275,5507,3274,5579,3027,5576
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,878,232,340,336,340,336,404,232,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,supplement,687,317,1216,310,1217,396,688,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,1252,331,1349,330,1350,394,1253,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1388,309,1556,307,1557,392,1389,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oaloutta,1589,306,2006,301,2007,399,1590,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,gazette,2049,312,2475,312,2475,403,2049,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,july,2460,312,2683,312,2683,403,2460,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,m,2709,312,2795,312,2795,403,2709,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,191b.,2817,312,2979,312,2979,403,2817,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,appendix,1608,578,2055,582,2054,675,1607,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,i.,2076,568,2155,568,2155,663,2076,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,first,848,756,1023,756,1023,837,848,837
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,forecast,1042,770,1339,770,1339,835,1042,835
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,1372,770,1451,770,1451,847,1372,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1476,768,1577,768,1577,833,1476,833
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jute,1610,768,1759,768,1759,831,1610,831
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,1784,756,1957,756,1957,845,1784,845
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,1990,756,2067,756,2067,845,1990,845
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bihar,2090,756,2297,756,2297,843,2090,843
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2328,766,2463,766,2463,833,2328,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orissa,2498,756,2730,756,2730,839,2498,839
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1918.,2762,756,2923,756,2923,829,2762,829
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ander,1228,1034,1351,1032,1352,1073,1229,1075
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,jute.,1356,1032,1443,1031,1444,1072,1357,1073
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,kthk,1210,1073,1317,1074,1317,1127,1210,1126
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,irare,1327,1073,1436,1074,1436,1128,1327,1127
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,date,2280,1118,2369,1117,2369,1156,2280,1157
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,by,2382,1120,2423,1119,2424,1159,2383,1160
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,which,2438,1117,2547,1116,2548,1156,2439,1157
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2252,1158,2327,1158,2327,1207,2252,1207
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nowing,2334,1158,2463,1158,2463,1205,2334,1205
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2474,1160,2513,1160,2513,1197,2474,1197
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2520,1160,2583,1160,2583,1207,2520,1207
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aaived,1244,1165,1375,1163,1376,1203,1245,1205
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,at,1388,1165,1427,1164,1428,1200,1389,1201
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,by,1300,1206,1349,1206,1349,1251,1300,1251
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,total,993,1246,1105,1246,1105,1291,993,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aren,1107,1246,1181,1246,1181,1292,1107,1292
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tating,1232,1247,1355,1248,1355,1293,1232,1292
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1360,1250,1427,1250,1427,1287,1360,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,whether,1908,1158,2063,1161,2062,1206,1907,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,muoh,2078,1159,2191,1161,2190,1208,2077,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,httie,1918,1202,2006,1202,2006,1241,1918,1241
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,or,2018,1210,2057,1210,2057,1239,2018,1239
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,no,2072,1210,2115,1210,2115,1239,2072,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,fute,2126,1200,2201,1200,2201,1243,2126,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,,1889,1246,1919,1246,1919,1291,1889,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,,2007,1246,2065,1246,2065,1291,2007,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,,2069,1245,2173,1245,2173,1290,2069,1290
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ist,1992,1288,2063,1288,2063,1327,1992,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,trom,2080,1288,2161,1288,2161,1327,2080,1327
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,atimated,999,1206,1179,1205,1179,1242,999,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tatal,766,1228,867,1230,866,1278,765,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,prea,878,1230,955,1231,954,1278,877,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,797,1272,845,1272,845,1317,797,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,846,1272,905,1272,905,1314,846,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,distriot.,777,1315,924,1318,923,1359,776,1356
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,renarti,2718,1244,2915,1244,2915,1291,2718,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mdutaiot,2926,1244,3179,1244,3179,1291,2926,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,division.,240,1280,430,1282,430,1316,240,1314
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oultiration.,988,1330,1205,1333,1204,1381,987,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,10an,1208,1332,1373,1334,1372,1382,1207,1380
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,i,1392,1335,1429,1335,1428,1382,1391,1382
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,medistely,1250,1377,1433,1376,1433,1424,1250,1425
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,lant,1462,1376,1563,1375,1563,1423,1462,1424
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,your,1566,1376,1651,1376,1651,1423,1566,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1668,1375,1751,1375,1751,1423,1668,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,year,1760,1375,1841,1375,1841,1422,1760,1422
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,preceding,1236,1424,1421,1423,1421,1474,1236,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,(1lt),1452,1422,1609,1421,1609,1473,1452,1474
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,1250,1468,1333,1470,1332,1509,1249,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,yur,1336,1470,1417,1472,1416,1511,1335,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,your.,1986,1382,2083,1380,2084,1423,1987,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,(in3).,1690,1416,1817,1415,1817,1468,1690,1469
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,or,2358,1427,2409,1425,2411,1465,2360,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,late,2406,1425,2485,1422,2487,1460,2408,1463
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbla,1200,1552,1305,1552,1305,1599,1200,1599
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,forpost,1307,1552,1441,1552,1441,1599,1307,1599
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,relstak),1246,1588,1417,1588,1417,1643,1246,1643
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,10,2922,1736,2959,1737,2958,1775,2921,1774
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,acres.,826,1922,935,1922,935,1961,826,1961
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,acres.,1064,1918,1159,1918,1159,1957,1064,1957
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,a,1543,1920,1569,1920,1569,1965,1543,1965
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oron,1571,1920,1639,1920,1639,1966,1571,1966
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,aoren.,1736,1917,1845,1917,1845,1965,1736,1965
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,3400,1742,2005,1837,2004,1837,2048,1742,2049
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,litth,1858,2003,1989,2002,1989,2049,1858,2050
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,marob.,2274,2004,2409,2004,2409,2051,2274,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,rarly,2435,2002,2533,2002,2533,2051,2435,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ia,2535,2002,2599,2002,2599,2051,2535,2051
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bettiah,2438,2046,2579,2047,2579,2088,2438,2087
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2629,2005,2702,2005,2702,2051,2629,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,wentber,2726,2005,2872,2005,2872,2051,2726,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2902,2006,2968,2006,2968,2051,2902,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ralntall,3017,2006,3152,2006,3152,2051,3017,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bare,3189,2007,3275,2007,3275,2043,3189,2043
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,boon,2668,2052,2749,2052,2749,2087,2668,2087
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,rourabla.,2766,2044,2985,2044,2985,2087,2766,2087
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,condition,2669,2091,2838,2092,2838,2132,2669,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2864,2094,2901,2094,2901,2130,2864,2130
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbe,2933,2093,2991,2093,2991,2130,2933,2130
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,orop,3017,2100,3096,2101,3096,2141,3017,2140
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,od.,3192,2093,3285,2094,3285,2142,3192,2141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,bowlan,2669,2137,2815,2137,2815,2184,2669,2184
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,venrly,2854,2134,3085,2134,3085,2184,2854,2184
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,3105,2138,3163,2138,3163,2184,3105,2184
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,dettiah,2670,2178,2807,2178,2807,2225,2670,2225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,abdiyulon,2816,2178,3025,2178,3025,2225,2816,2225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,3048,2178,3119,2178,3119,2225,3048,2225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,sorml,3146,2180,3277,2180,3277,2225,3146,2225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,in,2663,2218,2723,2219,2723,2264,2663,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2724,2218,2783,2219,2783,2261,2724,2260
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,badar,2808,2223,2916,2224,2916,2262,2808,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,mbdivialon;,2940,2222,3169,2224,3169,2268,2940,2266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbey,3196,2225,3277,2226,3277,2268,3196,2267
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,baro,2657,2264,2772,2265,2772,2312,2657,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,boen,2775,2265,2860,2265,2860,2312,2775,2312
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,completad.,2863,2265,3076,2266,3076,2313,2863,2312
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3111,2266,3196,2266,3196,2313,3111,2313
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,arop,3199,2267,3284,2267,3284,2314,3199,2314
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,h,2705,2310,2735,2310,2735,2355,2705,2355
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,expeoted,2737,2309,2881,2308,2881,2354,2737,2355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,to,2908,2308,2949,2308,2949,2349,2908,2349
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,be,2970,2310,3011,2310,3011,2345,2970,2345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,betser,3036,2311,3149,2310,3149,2348,3036,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,thau,3190,2306,3275,2305,3275,2345,3190,2346
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbat,2670,2352,2747,2354,2746,2392,2669,2390
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,of,2760,2352,2795,2353,2794,2393,2759,2392
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,st,2810,2355,2873,2357,2872,2393,2809,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,your.,2886,2360,2975,2362,2974,2401,2885,2399
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,champaran,486,2011,700,2013,700,2055,486,2053
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,2260m0,789,2010,956,2008,957,2052,790,2054
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1430.100,1026,2008,1191,2008,1191,2049,1026,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1800,1327,2010,1415,2008,1416,2049,1328,2051
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1100,1538,2007,1633,2005,1634,2047,1539,2049
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,2290,2046,2353,2045,2354,2088,2291,2089
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,atdiviston,2288,2092,2501,2089,2502,2136,2289,2139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,and,2519,2094,2587,2093,2587,2130,2519,2131
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,oraal,2288,2136,2423,2136,2423,2181,2288,2181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ia,2463,2136,2513,2136,2513,2181,2463,2181
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tbe,2525,2136,2591,2136,2591,2181,2525,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,ander,2298,2176,2417,2176,2417,2223,2298,2223
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,subdivi.,2436,2180,2581,2180,2581,2219,2436,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,won.,2288,2224,2377,2223,2377,2260,2288,2261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3046,2050,3121,2052,3120,2090,3045,2088
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,present,3144,2052,3273,2055,3272,2099,3143,2096
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,the,3214,2138,3273,2137,3274,2172,3215,2173
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,tirbut,233,2230,355,2231,355,2266,233,2265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,:,1662,2311,1667,2311,1667,2340,1662,2340
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,nusafarpur,490,2484,721,2485,721,2531,490,2530
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1942334,790,2486,955,2486,955,2527,790,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1617000,1026,2483,1193,2482,1193,2525,1026,2526
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,1700,1324,2486,1415,2484,1416,2527,1325,2529
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_605.png,$00,1544,2480,1651,2475,1653,2528,1546,2533
