sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,wator,2142,5606,2295,5606,2295,5669,2142,5669
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,sulliciont.,2362,5616,2621,5616,2621,5669,2362,5669
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,no,2694,5614,2781,5614,2781,5671,2694,5671
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,oattle-disease.,2822,5606,3263,5606,3263,5679,2822,5679
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,common,3280,5612,3523,5612,3523,5667,3280,5667
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rioe,3572,5614,3673,5614,3673,5671,3572,5671
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,roliug,2141,5695,2322,5694,2322,5758,2141,5759
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ut,2361,5694,2412,5694,2412,5743,2361,5743
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,13,2452,5694,2511,5694,2511,5744,2452,5744
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,,2536,5705,2665,5704,2665,5743,2536,5744
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,,2689,5706,2777,5705,2777,5757,2689,5758
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,rupe,2796,5707,2949,5706,2949,5756,2796,5757
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,at,2972,5692,3024,5692,3024,5743,2972,5743
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,bettish.,3041,5690,3271,5689,3271,5741,3041,5742
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,16,552,5352,615,5352,615,5403,552,5403
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,ohampahan,656,5342,1027,5344,1027,5406,656,5404
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,nil,1222,5342,1315,5345,1313,5403,1220,5400
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,--,2163,5844,2214,5844,2214,5857,2163,5857
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_373.png,v,2272,5844,2301,5844,2301,5857,2272,5857
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,supplement,726,414,1261,416,1261,481,726,479
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,to,1300,417,1401,417,1401,474,1300,474
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,the,1440,417,1605,418,1605,476,1440,475
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,paloutta,1642,418,2059,420,2059,486,1642,484
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,gazette,2098,420,2479,422,2479,490,2098,488
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,january,2518,422,2897,424,2897,486,2518,484
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,18,2938,427,3023,427,3023,496,2938,496
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,1911.,3064,429,3225,430,3225,487,3064,486
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,123,3562,426,3665,428,3664,488,3561,486
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,----,773,578,813,578,813,587,773,587
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,,816,577,821,577,821,586,816,586
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,-,839,580,850,580,850,585,839,585
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,----,822,590,866,590,866,600,822,600
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,--,3541,583,3574,581,3574,588,3541,590
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,-,3589,579,3596,579,3597,588,3590,588
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,--,3611,578,3628,577,3628,586,3612,587
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,--,644,597,683,595,683,605,644,607
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,-,705,594,720,593,720,603,705,604
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,-,742,592,751,592,751,602,742,602
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,prion,1361,644,1478,647,1477,687,1360,684
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,ol,1470,650,1505,651,1504,680,1469,679
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,oommon,1527,648,1725,653,1724,693,1526,688
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rico,1727,653,1818,655,1817,695,1726,693
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,td,1824,656,1861,657,1860,684,1823,683
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,reari,1444,692,1571,693,1571,733,1444,732
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,par,1574,693,1645,693,1645,732,1574,732
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rupn.,1650,693,1779,694,1779,734,1650,733
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,name,548,742,673,738,674,775,549,779
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,684,735,725,734,726,771,685,772
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,ditslot.,740,731,909,725,910,769,741,775
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,raipfali,1020,706,1187,710,1186,748,1019,744
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,1204,715,1243,716,1242,745,1203,744
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,radar,977,748,1103,749,1103,790,977,789
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,statinn.,1115,749,1273,751,1273,792,1115,790
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,obarsoter,2076,726,2286,728,2286,769,2076,767
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,2300,731,2339,731,2339,766,2300,766
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,the,2354,727,2421,728,2421,765,2354,764
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,weathor,2436,726,2619,728,2618,772,2436,770
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,2634,730,2711,731,2711,766,2634,765
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,atata,2728,735,2825,736,2825,766,2728,765
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,2842,734,2915,735,2915,769,2842,768
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,prospeots,2940,735,3133,737,3133,777,2940,775
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,3146,738,3181,738,3181,771,3146,771
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,the,3200,738,3263,739,3263,773,3200,772
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,arops,3280,745,3403,746,3403,780,3280,779
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,olo.,3422,745,3497,746,3497,776,3422,775
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,travion,1597,819,1770,820,1770,852,1597,851
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,wohk,1790,821,1907,822,1907,853,1790,852
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,inohes.,1030,1128,1233,1130,1233,1181,1030,1179
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,nil,1089,1256,1219,1255,1220,1346,1090,1347
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,{,1276,1254,1327,1253,1328,1344,1277,1345
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,14,1400,1236,1464,1236,1464,1288,1400,1288
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,22,1396,1307,1495,1306,1495,1360,1396,1361
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,14,1698,1238,1763,1238,1763,1291,1698,1291
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,23,1684,1300,1791,1298,1792,1365,1685,1367
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,weather,1992,1264,2239,1266,2238,1326,1991,1324
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,foggy.,2304,1270,2495,1272,2494,1344,2303,1342
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,prospeots,2580,1269,2855,1271,2854,1346,2579,1344
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,2892,1272,2947,1272,2947,1323,2892,1323
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,standing,2967,1272,3247,1274,3246,1349,2966,1347
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,orops.,3296,1271,3519,1273,3518,1352,3295,1350
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,good,3521,1272,3651,1273,3650,1353,3520,1352
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,harvesting,2062,1336,2365,1336,2365,1417,2062,1417
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,2396,1336,2461,1336,2461,1417,2396,1417
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,paddy,2480,1342,2661,1342,2661,1417,2480,1417
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,vompleted.,2688,1336,3005,1336,3005,1415,2688,1415
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,common,3080,1336,3339,1336,3339,1399,3080,1399
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rice,3380,1336,3499,1336,3499,1417,3380,1417
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,3544,1352,3649,1352,3649,1401,3544,1401
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,makai,2034,1416,2203,1418,2202,1472,2033,1470
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,selling,2226,1410,2417,1413,2416,1481,2225,1478
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2472,1414,2529,1415,2528,1472,2471,1471
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,14,2584,1420,2647,1421,2646,1472,2583,1471
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,2674,1417,2779,1419,2778,1469,2673,1468
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,20,2834,1419,2901,1420,2900,1472,2833,1471
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,seers,2926,1432,3065,1434,3064,1472,2925,1470
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,per,3112,1433,3205,1434,3204,1492,3111,1491
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rupee,3254,1433,3413,1435,3412,1495,3253,1493
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,respec-,3454,1436,3651,1439,3650,1491,3453,1488
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,tively,2032,1490,2199,1491,2199,1555,2032,1554
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2252,1497,2305,1497,2305,1544,2252,1544
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,sitamarhi,2362,1492,2655,1494,2655,1549,2362,1547
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,aud,2708,1492,2817,1493,2817,1546,2708,1545
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2868,1499,2925,1499,2925,1546,2868,1546
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,16,2984,1491,3049,1491,3049,1544,2984,1544
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,3100,1492,3207,1493,3207,1546,3100,1545
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,20,3262,1493,3327,1493,3327,1546,3262,1546
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,,3376,1509,3511,1510,3511,1545,3376,1544
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,r,3560,1512,3651,1512,3651,1561,3560,1561
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rupeo,2013,1564,2205,1563,2205,1638,2013,1639
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2209,1563,2283,1563,2283,1638,2209,1638
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,hajipur,2284,1562,2541,1561,2541,1639,2284,1640
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,respeotively.,2564,1563,2935,1561,2935,1637,2564,1639
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,oattle-disease,2974,1561,3383,1559,3383,1635,2974,1637
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,reported,3410,1559,3649,1558,3649,1632,3410,1633
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,from,2029,1632,2171,1633,2171,1689,2029,1688
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,belsand,2193,1632,2424,1633,2424,1700,2193,1699
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,thana.,2461,1633,2659,1634,2659,1701,2461,1700
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,food-stooks,2723,1635,3098,1636,3098,1702,2723,1701
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,fodder,3138,1636,3329,1637,3329,1692,3138,1691
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,3354,1637,3461,1637,3461,1690,3354,1690
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,water,3487,1652,3648,1653,3648,1693,3487,1692
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,suffioient.,2030,1712,2313,1712,2313,1765,2030,1765
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,17,352,1283,418,1283,418,1338,352,1338
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,|,467,1282,511,1282,511,1338,467,1338
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,muzapparpur,497,1282,934,1282,934,1334,497,1334
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,15,1402,1896,1459,1897,1458,1950,1401,1949
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,144,1696,1900,1831,1901,1830,1968,1695,1967
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,203,1703,1961,1809,1974,1801,2043,1695,2029
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,weather,1990,1930,2245,1932,2245,1987,1990,1985
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,geusonable,2294,1932,2615,1935,2615,1993,2294,1990
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,prospect3,2682,1931,2957,1933,2956,2003,2681,2001
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,3032,1931,3087,1931,3086,2004,3031,2004
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,standing,3166,1931,3429,1933,3428,2007,3165,2005
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,crops,3476,1948,3655,1949,3655,2008,3476,2007
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,good.,2028,2003,2187,2002,2188,2080,2029,2081
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,harvesting,2256,2004,2605,2002,2606,2078,2257,2080
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,2630,2006,2691,2006,2691,2061,2630,2061
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,puddy,2716,1999,2899,1998,2900,2075,2717,2076
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,nearly,2940,2002,3131,2001,3131,2072,2940,2073
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,finished.,3164,1996,3421,1994,3421,2057,3164,2059
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,stocks,3470,1993,3657,1992,3657,2056,3470,2057
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,of,2022,2076,2121,2075,2121,2148,2022,2149
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,food-grains,2142,2077,2501,2075,2501,2147,2142,2149
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,fodder,2562,2073,2753,2072,2753,2134,2562,2135
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,aud,2802,2072,2911,2071,2911,2130,2802,2131
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,wuter,2964,2071,3145,2070,3145,2143,2964,2144
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,sutfioient.,3186,2077,3465,2076,3465,2132,3186,2133
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,cattle-disease,2028,2142,2411,2142,2411,2205,2028,2205
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,reported.,2438,2142,2701,2142,2701,2219,2438,2219
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,common,2777,2142,3071,2142,3071,2217,2777,2217
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rice,3068,2150,3173,2150,3173,2201,3068,2201
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,selling,3210,2148,3405,2148,3405,2219,3210,2219
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,3444,2154,3499,2154,3499,2203,3444,2203
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,1.4,3558,2150,3651,2150,3651,2217,3558,2217
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,80ors,2026,2241,2167,2240,2167,2298,2026,2299
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,per,2206,2243,2297,2242,2297,2296,2206,2297
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rupee,2325,2244,2480,2243,2480,2295,2325,2296
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2507,2231,2565,2231,2565,2281,2507,2281
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,samastipur,2611,2230,2946,2228,2946,2293,2611,2295
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,and,2996,2227,3102,2226,3102,2274,2996,2275
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,3153,2230,3208,2230,3208,2272,3153,2272
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,14,3272,2225,3362,2224,3362,2289,3272,2290
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,seers,3438,2241,3573,2240,3573,2277,3438,2278
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,3600,2234,3655,2234,3655,2275,3600,2275
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,madhubani.,2028,2288,2405,2291,2404,2355,2027,2352
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,makai,2456,2299,2641,2301,2641,2355,2456,2353
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,solling,2674,2297,2871,2299,2870,2365,2673,2363
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,at,2900,2306,2955,2306,2955,2352,2900,2352
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,20,2984,2296,3051,2297,3051,2352,2984,2351
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,soers,3154,2312,3293,2313,3293,2352,3154,2351
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,a,3328,2319,3359,2319,3359,2350,3328,2350
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,rupee,3433,2299,3581,2300,3580,2370,3432,2369
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,in,3597,2301,3651,2301,3650,2370,3596,2370
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,the,2030,2374,2121,2374,2121,2425,2030,2425
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,darbhanga,2150,2369,2481,2367,2481,2441,2150,2443
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,bazar.,2510,2371,2685,2370,2685,2426,2510,2427
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,18,349,1945,416,1946,415,1999,348,1998
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,darbhanga,455,1936,859,1941,858,2006,454,2001
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_374.png,nil,1106,1936,1195,1936,1195,1989,1106,1989
