sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,winter,2424,4844,2595,4844,2595,4885,2424,4885
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,paddy,2618,4842,2779,4842,2779,4893,2618,4893
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,2802,4844,2841,4844,2841,4883,2802,4883
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,over.,2860,4856,2987,4856,2987,4885,2860,4885
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fodder,3034,4842,3217,4842,3217,4885,3034,4885
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,3244,4844,3337,4844,3337,4883,3244,4883
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,water,3362,4850,3509,4850,3509,4883,3362,4883
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,3528,4856,3609,4856,3609,4885,3528,4885
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,aufficiont.,2179,4900,2432,4900,2432,4943,2179,4943
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,there,2466,4900,2616,4900,2616,4941,2466,4941
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,2638,4902,2677,4902,2677,4941,2638,4941
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,no,2699,4915,2761,4915,2761,4942,2699,4942
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,indication,2785,4900,3043,4900,3043,4942,2785,4942
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,3067,4901,3115,4901,3115,4940,3067,4940
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,distress,3156,4900,3349,4900,3349,4940,3156,4940
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,amongst,3388,4905,3604,4905,3604,4943,3388,4943
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,2182,4955,2265,4958,2263,5000,2180,4997
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,people.,2288,4953,2468,4960,2466,5018,2286,5011
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,5,302,4726,329,4726,329,4763,302,4763
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,khulna,406,4726,603,4726,603,4771,406,4771
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,4,1121,4729,1147,4729,1147,4768,1121,4768
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,:27,1167,4726,1237,4725,1238,4767,1168,4768
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,13,1511,4729,1561,4729,1561,4770,1511,4770
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,13,1892,4728,1945,4727,1945,4768,1892,4769
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,its,2702,4728,2773,4729,2772,4770,2701,4769
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,effects,2830,4726,2997,4729,2996,4773,2829,4770
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,3044,4742,3107,4743,3107,4770,3044,4769
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,crops,3168,4742,3302,4738,3303,4785,3169,4789
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,3319,4742,3420,4739,3421,4783,3320,4786
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ood.,3463,4729,3601,4725,3602,4775,3464,4779
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,.,839,4756,880,4756,880,4768,839,4768
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,satkhira,404,4842,631,4842,631,4885,404,4885
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,().95,1122,4842,1241,4841,1241,4882,1122,4883
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,12,1512,4843,1561,4844,1560,4885,1511,4884
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,12,1896,4842,1945,4841,1945,4882,1896,4883
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,bagerhat,406,4954,644,4957,643,5015,405,5012
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,2,1126,4957,1150,4957,1150,4996,1126,4996
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,81,1170,4955,1238,4955,1238,4996,1170,4996
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,13,1510,4960,1565,4959,1566,5000,1511,5001
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,15,1897,4959,1947,4958,1948,4998,1898,4999
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,..,841,4986,883,4986,883,4998,841,4998
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,burdwan,410,5468,654,5479,651,5531,408,5520
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1,1159,5472,1189,5472,1189,5521,1159,5521
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,.65,1191,5472,1255,5472,1255,5521,1191,5521
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,11,1517,5477,1565,5477,1565,5519,1517,5519
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,131,1903,5477,1951,5477,1951,5519,1903,5519
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weather,2124,5476,2351,5476,2351,5519,2124,5519
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,seasunable.,2374,5472,2667,5472,2667,5515,2374,5515
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fodder,2736,5472,2919,5472,2919,5513,2736,5513
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,2940,5472,3037,5472,3037,5515,2940,5515
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,wator,3056,5466,3221,5466,3221,5521,3056,5521
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,3238,5486,3317,5486,3317,5515,3238,5515
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,sufficient.,3358,5472,3615,5472,3615,5515,3358,5515
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,asanso!,412,5574,619,5582,616,5662,409,5654
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1.01,1135,5589,1246,5590,1245,5633,1134,5632
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,11,1517,5592,1567,5593,1566,5634,1516,5633
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,11,1902,5593,1948,5592,1949,5634,1903,5635
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,..,847,5621,889,5621,889,5633,847,5633
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,katwa,412,5700,593,5707,591,5753,410,5746
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1,1162,5705,1192,5705,1192,5754,1162,5754
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,25,1195,5705,1259,5705,1259,5754,1195,5754
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,14,1521,5708,1572,5709,1571,5750,1520,5749
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,14,1906,5706,1958,5707,1957,5750,1905,5749
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,kalng,412,5812,577,5820,574,5874,409,5866
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,(n),1164,5824,1235,5824,1235,5875,1164,5875
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,11,1522,5822,1571,5822,1571,5863,1522,5863
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,11,1907,5820,1953,5820,1953,5862,1907,5862
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,(m),1710,5994,1775,5994,1775,6041,1710,6041
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,not,1810,5993,1893,5993,1893,6034,1810,6034
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,reported.,1912,5993,2107,5992,2107,6037,1912,6038
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,:,879,4468,879,4478,838,4479,838,4469
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,::,888,5503,889,5633,847,5633,846,5503
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,:,890,5736,890,5749,849,5749,849,5736
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,1328,257,359,396,355,397,412,258,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,supplement,738,351,1275,349,1275,405,738,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,to,1322,347,1419,347,1419,402,1322,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,the,1470,348,1631,347,1631,405,1470,406
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,september,2562,340,3043,338,3043,395,2562,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,29,3084,339,3173,339,3173,406,3084,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,calcutta,1681,343,2097,343,2097,404,1681,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,gazette,2137,340,2516,340,2516,410,2137,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,1932.,3220,336,3377,337,3377,394,3220,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,price,1420,598,1557,599,1557,640,1420,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,1576,599,1629,599,1629,640,1576,640
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,common,1648,609,1869,610,1869,641,1648,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,rice,1888,600,2001,600,2001,645,1888,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,in,2018,600,2069,600,2069,638,2018,638
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,8oors,1540,664,1686,665,1686,704,1540,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,por,1711,661,1801,662,1801,711,1711,710
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,rupee.,1808,661,1971,662,1971,708,1808,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,serial,255,714,403,715,403,762,255,761
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,no.,286,776,379,776,379,819,286,819
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,district,483,715,682,714,682,757,483,758
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,705,714,802,713,802,756,705,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,sub-,822,711,931,710,931,753,822,754
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,division.,590,771,810,771,810,815,590,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,rainfall.,1082,736,1311,737,1311,784,1082,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,character,2244,729,2507,727,2507,773,2244,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,2528,730,2577,730,2577,773,2528,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,the,2598,730,2683,730,2683,773,2598,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,weather,2702,729,2929,728,2929,778,2702,779
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,condition,2952,728,3197,727,3197,770,2952,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3220,728,3271,728,3271,769,3220,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,,3288,741,3441,734,3443,777,3290,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,ete.,3464,730,3557,732,3556,767,3463,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,provious,1822,821,2053,820,2053,866,1822,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,week.,1861,881,2010,880,2010,921,1861,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,this,1422,855,1540,855,1540,899,1422,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,week.,1559,855,1705,855,1705,898,1559,898
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,2,698,1004,723,1004,723,1043,698,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,4,1548,1006,1573,1006,1573,1041,1548,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,inches.,1135,1127,1325,1130,1324,1174,1134,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,weather,2185,1234,2410,1234,2410,1275,2185,1275
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cunonable,2432,1230,2717,1230,2717,1274,2432,1274
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,lrospects,2787,1230,3036,1230,3036,1285,2787,1285
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3054,1230,3112,1230,3112,1287,3054,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,standing,3144,1229,3370,1229,3370,1287,3144,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,crops,3414,1241,3550,1241,3550,1287,3414,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,a4,3593,1246,3647,1246,3647,1270,3593,1270
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,fair.,2242,1287,2404,1286,2404,1337,2242,1338
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,fodder.,2433,1286,2629,1285,2629,1337,2433,1338
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,2624,1288,2719,1288,2719,1331,2624,1331
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,water,2744,1291,2891,1290,2891,1329,2744,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,aro,2905,1284,2991,1284,2991,1330,2905,1330
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,suffcient.,3014,1284,3314,1283,3314,1335,3014,1336
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cattle-dliscn-.,3316,1283,3646,1282,3646,1327,3316,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,in,2224,1348,2330,1346,2331,1405,2225,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,reprorted,2336,1350,2553,1346,2554,1397,2337,1401
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,from,2629,1346,2748,1344,2749,1386,2630,1388
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,thanas.,2242,1408,2429,1408,2429,1449,2242,1449
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,birbhum,484,1244,719,1242,719,1285,484,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,1:58,1204,1246,1317,1246,1317,1285,1204,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1584,1245,1635,1244,1636,1284,1585,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1962,1240,2013,1240,2013,1279,1962,1279
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,rampurhat,485,1360,793,1360,793,1415,485,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,),1226,1356,1255,1356,1256,1403,1227,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,:93,1258,1355,1319,1354,1320,1402,1259,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1584,1359,1631,1358,1632,1399,1585,1400
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1962,1351,2011,1350,2012,1393,1963,1394
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,nalhati,2818,1344,3011,1344,3011,1387,2818,1387
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,andl,3068,1344,3161,1344,3161,1383,3068,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,muhamlhazan,3220,1342,3655,1342,3655,1389,3220,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,weather,2184,1578,2413,1578,2413,1621,2184,1621
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,soasnable,2428,1576,2707,1576,2707,1621,2428,1621
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,2734,1576,2831,1576,2831,1617,2734,1617
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,sliphtly,2860,1576,3055,1576,3055,1627,2860,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,cyclonic.,3086,1574,3307,1574,3307,1627,3086,1627
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,wedng,3378,1574,3599,1574,3599,1623,3378,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,4,3622,1592,3655,1592,3655,1619,3622,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,winter,2258,1631,2424,1631,2424,1685,2258,1685
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,paddy,2436,1635,2597,1635,2597,1685,2436,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,2621,1634,2717,1634,2717,1675,2621,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,harveat,2737,1635,2923,1635,2923,1675,2737,1675
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,ing,2935,1633,3013,1633,3013,1682,2935,1682
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,of,3033,1631,3083,1631,3083,1672,3033,1672
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,aur,3099,1645,3188,1645,3188,1674,3099,1674
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,pacll,3216,1631,3396,1631,3396,1685,3216,1685
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,and,3409,1632,3502,1632,3502,1673,3409,1673
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,he,3536,1634,3575,1634,3575,1674,3536,1674
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,1,3583,1631,3634,1631,3634,1685,3583,1685
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,are,2247,1707,2327,1707,2327,1735,2247,1735
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,going,2350,1699,2490,1699,2490,1742,2350,1742
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,on.,2518,1708,2598,1708,2598,1734,2518,1734
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,crops,2244,1766,2381,1763,2382,1804,2245,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,or,2404,1764,2455,1763,2456,1790,2405,1791
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,distress,2498,1751,2693,1746,2694,1788,2499,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,in,2724,1749,2771,1748,2772,1787,2725,1788
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,the,2804,1749,2883,1747,2884,1786,2805,1788
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,district.,2906,1746,3109,1741,3110,1787,2907,1792
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,bankura,488,1594,717,1594,717,1635,488,1635
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,3,1202,1594,1227,1594,1227,1631,1202,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,(14,1246,1591,1313,1591,1313,1629,1246,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1586,1590,1635,1590,1635,1629,1586,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,131,1963,1584,2045,1585,2044,1637,1962,1636
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,vishnupur,488,1705,765,1707,765,1759,488,1757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,2,1220,1702,1250,1702,1251,1748,1221,1748
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,:98,1248,1706,1318,1705,1319,1739,1249,1740
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,13,1587,1704,1635,1705,1634,1745,1586,1744
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,134,1968,1700,2047,1700,2047,1751,1968,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,there,2660,1692,2811,1692,2811,1733,2660,1733
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,is,2850,1690,2887,1690,2887,1731,2850,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1702.png,no,2929,1688,3027,1688,3027,1737,2929,1737
