sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,18,3640,2281,3695,2281,3695,2320,3640,2320
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,18,3064,2333,3217,2334,3217,2408,3064,2407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,available,3219,2335,3553,2337,3553,2401,3219,2399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,3617,2357,3685,2357,3685,2399,3617,2399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1136,2256,1252,2258,1251,2316,1135,2314
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,di,488,2264,653,2264,653,2325,488,2325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,a,655,2264,693,2264,693,2325,655,2325
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,m,702,2278,759,2278,759,2317,702,2317
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,o,792,2278,829,2278,829,2315,792,2315
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,n,852,2264,963,2264,963,2325,852,2325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,d,965,2264,983,2264,983,2325,965,2325
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,harbour.,544,2339,875,2335,876,2399,545,2403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,burrackpore,500,2496,939,2500,938,2567,499,2563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1140,2489,1279,2478,1284,2553,1146,2564
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,4+,1504,2496,1575,2496,1575,2559,1504,2559
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,i,490,2645,542,2645,542,2718,490,2718
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,barasat,544,2645,764,2645,764,2718,544,2718
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,n1l,1138,2646,1253,2647,1253,2704,1138,2703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(n),1468,2652,1571,2651,1572,2714,1469,2715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,4{&,1828,2640,1939,2642,1937,2721,1826,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,basrhat,492,2809,805,2807,805,2867,492,2869
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1140,2802,1253,2801,1254,2862,1141,2863
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,4%,1504,2800,1615,2801,1614,2881,1503,2880
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,2,376,2960,411,2960,411,3017,376,3017
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nadia,460,2954,729,2954,729,3027,460,3027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,o,1181,2954,1218,2954,1217,3023,1180,3023
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,20,1220,2954,1265,2954,1264,3023,1219,3023
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,preparation,2112,2960,2537,2962,2537,3027,2112,3025
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2582,2960,2649,2960,2649,3013,2582,3013
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,lands,2708,2959,2897,2960,2897,3017,2708,3016
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fot,2937,2958,3089,2959,3089,3030,2937,3029
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rabn,3098,2959,3249,2960,3249,3017,3098,3016
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crops,3294,2973,3487,2974,3487,3027,3294,3026
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,con-,3532,2977,3689,2978,3689,3017,3532,3016
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,tinues.,2154,3039,2397,3048,2395,3097,2152,3088
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sowings,2532,3032,2834,3039,2832,3102,2530,3095
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,steeping,2152,3108,2471,3106,2471,3185,2152,3187
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2500,3110,2567,3110,2567,3169,2500,3169
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jute,2596,3117,2735,3116,2735,3184,2596,3185
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,is,2764,3105,2827,3105,2827,3168,2764,3168
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nearly,2860,3112,3091,3111,3091,3187,2860,3188
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,tinsbed.,3120,3114,3435,3112,3435,3172,3120,3174
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,have,2961,3036,3125,3036,3125,3091,2961,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,commed.,3246,3049,3694,3035,3696,3092,3248,3106
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ushtia,497,3114,789,3112,789,3175,497,3177
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(21),1140,3110,1242,3113,1240,3188,1138,3185
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(n),1456,3112,1555,3110,1557,3181,1458,3183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,4},1832,3108,1903,3111,1900,3190,1829,3187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,,456,3264,519,3264,519,3343,456,3343
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,moherpur,500,3272,851,3272,851,3339,500,3339
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,67,1508,3272,1575,3272,1575,3335,1508,3335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,chuadanga,492,3420,899,3426,898,3502,491,3496
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1142,3420,1257,3421,1257,3478,1142,3477
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,51,1828,3420,1899,3421,1899,3488,1828,3487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ranaghat,504,3578,849,3578,849,3651,504,3651
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(,1142,3578,1189,3579,1187,3654,1140,3653
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,2),1191,3579,1253,3580,1251,3655,1189,3654
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(1),1452,3580,1555,3579,1555,3650,1452,3651
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,prospects,2096,3728,2443,3729,2443,3801,2096,3800
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2520,3730,2587,3730,2587,3785,2520,3785
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,staudng,2664,3730,2983,3731,2983,3803,2664,3802
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crops,3068,3748,3264,3749,3264,3801,3068,3800
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,3316,3749,3427,3749,3427,3789,3316,3789
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,good,3496,3730,3691,3731,3691,3806,3496,3805
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,but,2181,3804,2299,3809,2296,3864,2179,3859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,more,2349,3819,2530,3827,2528,3870,2347,3862
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,3,399,3726,465,3727,464,3796,398,3795
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,murshidabad,481,3727,1013,3733,1012,3803,480,3797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(),1100,3728,1206,3727,1207,3797,1101,3798
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,26,1208,3727,1253,3726,1254,3796,1209,3797
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rain,2598,3824,2745,3824,2745,3865,2598,3865
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,19,2800,3810,2939,3808,2940,3883,2801,3885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,badly,2950,3808,3149,3805,3150,3880,2951,3883
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,wanted,3234,3804,3497,3801,3498,3877,3235,3880
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,for,3590,3810,3689,3809,3690,3866,3591,3867
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,winter,2160,3892,2403,3892,2403,3943,2160,3943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,pauldy,2432,3884,2651,3884,2651,3959,2432,3959
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,2688,3900,2755,3900,2755,3943,2688,3943
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,many,2800,3900,3003,3900,3003,3959,2800,3959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,places,3064,3880,3303,3880,3303,3955,3064,3955
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sowings,3388,3880,3691,3880,3691,3959,3388,3959
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2146,3960,2251,3960,2251,4039,2146,4039
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rab,2254,3966,2407,3966,2407,4027,2254,4027
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crops,2434,3960,2627,3960,2627,4039,2434,4039
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,have,2682,3960,2879,3960,2879,4039,2682,4039
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,commenced,2904,3966,3329,3966,3329,4027,2904,4027
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,18,2136,4037,2265,4038,2264,4112,2135,4111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sutficient.,2268,4038,2599,4040,2598,4114,2267,4112
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,there,2680,4045,2893,4047,2893,4105,2680,4103
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,is,2944,4066,2995,4066,2995,4101,2944,4101
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,o,3030,4064,3111,4065,3111,4102,3030,4101
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,large,3140,4049,3321,4050,3321,4115,3140,4114
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,import,3344,4050,3593,4052,3593,4119,3344,4117
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,or,3620,4063,3697,4064,3697,4105,3620,4104
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,expoit,2157,4132,2397,4125,2399,4188,2159,4195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,lalbagh,500,3888,799,3888,799,3963,500,3963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,n11,1132,3884,1255,3883,1255,3946,1132,3947
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,54,1508,3884,1579,3884,1579,3951,1508,3951
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(14),1792,3888,1895,3887,1895,3954,1792,3955
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fodder,3434,3958,3693,3956,3694,4025,3435,4027
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jungipur,500,4048,831,4054,830,4122,499,4116
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1,1183,4037,1221,4038,1220,4109,1182,4108
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,15,1223,4038,1269,4039,1268,4110,1222,4109
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,(2),1796,4048,1903,4047,1904,4114,1797,4115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,undi,506,4200,731,4200,731,4259,506,4259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,037,1125,4196,1257,4195,1257,4256,1125,4257
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,6.,1515,4198,1549,4198,1549,4255,1515,4255
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,harvesting,2120,4435,2539,4432,2539,4508,2120,4511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2584,4437,2651,4437,2651,4496,2584,4496
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jute,2708,4440,2851,4439,2851,4506,2708,4507
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,18,2936,4451,2991,4451,2991,4494,2936,4494
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,uearly,3072,4434,3299,4433,3299,4504,3072,4505
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,finished,3384,4432,3679,4430,3679,4489,3384,4491
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sowing,2172,4513,2445,4509,2446,4585,2173,4589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2502,4507,2585,4506,2586,4569,2503,4570
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rabi,2660,4505,2811,4503,2812,4568,2661,4570
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,prospects,2176,4587,2531,4585,2532,4665,2177,4667
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2560,4589,2627,4589,2627,4648,2560,4648
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,standing,2684,4592,3003,4590,3003,4658,2684,4660
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crop4,3032,4582,3251,4581,3252,4657,3033,4658
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,3280,4580,3387,4579,3387,4647,3280,4648
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,favour-,3444,4579,3707,4577,3707,4645,3444,4647
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,able.,2172,4660,2357,4661,2357,4728,2172,4727
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,export,2428,4665,2685,4666,2685,4741,2428,4740
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2728,4666,2793,4666,2793,4725,2728,4725
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,padly,2846,4666,3059,4667,3059,4743,2846,4742
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1s,3096,4682,3151,4682,3151,4723,3096,4723
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,going,3180,4684,3383,4685,3383,4739,3180,4738
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,on,3424,4665,3513,4665,3513,4744,3424,4744
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,from,3534,4668,3707,4669,3707,4722,3534,4721
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jhenidah,2188,4740,2539,4740,2539,4819,2188,4819
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2596,4748,2731,4748,2731,4811,2596,4811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bongaon,2816,4740,3135,4740,3135,4819,2816,4819
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,subdivisions,3220,4748,3683,4748,3683,4807,3220,4807
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fodder,2182,4828,2439,4830,2439,4889,2182,4887
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,19,2482,4848,2539,4848,2539,4887,2482,4887
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,yuthcient,2572,4830,2933,4832,2933,4890,2572,4888
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,4,382,4442,415,4442,415,4497,382,4497
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,|,483,4435,537,4435,536,4504,482,4504
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jessore,539,4435,793,4437,792,4507,538,4505
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,079,1130,4440,1265,4436,1267,4495,1132,4499
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,6.,1844,4436,1879,4436,1879,4493,1844,4493
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,cropy,2910,4530,3103,4530,3103,4583,2910,4583
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,19,3155,4518,3291,4520,3290,4587,3154,4585
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,golng,3312,4524,3516,4527,3515,4590,3311,4587
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,on.,3596,4527,3705,4524,3706,4562,3597,4565
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jhenidah,504,4592,849,4592,849,4651,504,4651
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1152,4588,1263,4587,1264,4646,1153,4647
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,7,1526,4588,1557,4588,1556,4645,1525,4645
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,6.,1525,4708,1558,4708,1559,4766,1526,4766
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,magura,508,4752,783,4757,782,4833,507,4828
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1156,4748,1271,4747,1271,4810,1156,4811
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,6.,1852,4748,1887,4748,1888,4811,1853,4811
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,...,957,4800,994,4800,994,4814,957,4814
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,naral,508,4908,739,4908,739,4967,508,4967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,o05,1141,4903,1276,4909,1273,4968,1139,4962
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,{,1394,4901,1431,4903,1428,4983,1391,4982
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,54,1852,4904,1923,4903,1924,4978,1853,4979
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bongaon,508,5064,831,5063,831,5146,508,5147
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1160,5058,1275,5058,1275,5119,1160,5119
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,48,1856,5060,1935,5060,1935,5135,1856,5135
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,41,1852,5181,1924,5182,1923,5255,1851,5254
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,}|,2019,5208,2159,5208,2159,5287,2019,5287
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,harvesting,2136,5220,2551,5220,2551,5291,2136,5291
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2628,5220,2755,5220,2755,5279,2628,5279
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,steeping,2824,5228,3127,5228,3127,5291,2824,5291
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,3184,5216,3251,5216,3251,5275,3184,5275
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,5,1854,5254,1894,5254,1893,5333,1853,5333
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,over.,2226,5299,2393,5298,2393,5366,2226,5367
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,folder,2448,5298,2705,5296,2705,5353,2448,5355
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2746,5296,2877,5295,2877,5350,2746,5351
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,water,2914,5308,3117,5307,3117,5351,2914,5352
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,3144,5315,3253,5314,3253,5350,3144,5351
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,safhcient.,3286,5294,3641,5292,3641,5348,3286,5350
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,41,1529,5182,1597,5182,1597,5248,1529,5248
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,5,392,5222,429,5223,428,5282,391,5281
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,khulna,472,5215,821,5222,819,5294,471,5287
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1164,5220,1279,5220,1279,5279,1164,5279
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jute,3360,5222,3501,5223,3500,5296,3359,5295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,3606,5231,3717,5229,3718,5271,3607,5273
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,over.,2182,5315,2364,5312,2365,5355,2183,5358
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,satkhra,512,5378,827,5378,827,5437,512,5437
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1156,5370,1277,5372,1276,5433,1155,5431
