sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,10,3079,5729,3158,5728,3158,5786,3079,5787
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,18,3078,5804,3159,5804,3159,5863,3078,5863
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,143,3080,5879,3203,5877,3204,5953,3081,5955
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,..!,2736,5800,2827,5799,2828,5865,2737,5866
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,per,3288,5822,3401,5824,3400,5886,3287,5884
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rupee.,3428,5825,3645,5829,3644,5891,3427,5887
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,::,2617,4546,2618,4637,2544,4637,2543,4546
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,:,2205,4507,2203,4612,2127,4611,2129,4506
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,:,2199,4617,2199,4631,2134,4630,2134,4616
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,supplement,716,320,1367,323,1367,390,716,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,1412,323,1535,324,1535,388,1412,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,the,1580,328,1787,329,1787,393,1580,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,caloutta,1832,321,2347,324,2347,396,1832,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gazette,2396,324,2855,326,2855,402,2396,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,maroh,2888,330,3239,332,3239,396,2888,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,2,3288,337,3359,337,3359,404,3288,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,1898.,3416,333,3619,334,3619,398,3416,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,375,3802,334,3931,336,3930,398,3801,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rajshahi.-no,634,585,1215,585,1215,677,634,677
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain.,1243,593,1409,593,1409,654,1243,654
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,weather,1458,585,1825,585,1825,677,1458,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,srasonable.,1830,585,2259,585,2259,677,1830,677
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prospects,2329,589,2670,589,2670,677,2329,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,2701,596,2771,596,2771,656,2701,656
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,crops,2817,616,3003,616,3003,677,2817,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,good.,3063,600,3259,600,3259,677,3063,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,culitivation,3357,598,3766,598,3766,677,3357,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,for,3831,595,3940,595,3940,677,3831,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,early,454,668,641,668,641,745,454,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,nowings,674,668,959,668,959,745,674,745
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,continnes.,986,672,1349,672,1349,729,986,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,.gaoja,1428,670,1665,670,1665,745,1428,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,suffered,1698,674,1977,674,1977,733,1698,733
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,elightly,2006,670,2291,670,2291,745,2006,745
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,iroin,2320,672,2481,672,2481,745,2320,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,raip,2540,694,2685,694,2685,743,2540,743
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,early,2727,668,2931,668,2931,743,2727,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,in,2975,668,3049,668,3049,743,2975,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,the,3066,668,3207,668,3207,733,3066,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,month,3266,678,3505,678,3505,735,3266,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,3548,676,3685,676,3685,735,3548,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wind,3732,674,3911,674,3911,735,3732,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,no,456,740,569,740,569,821,456,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oattle-disenso.,633,738,1175,738,1175,819,633,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,1196,746,1463,746,1463,805,1196,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,1480,738,1635,738,1635,805,1480,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,1692,752,1891,752,1891,809,1692,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,plentiful.,1950,738,2289,738,2289,821,1950,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,pnce,2384,742,2562,742,2562,805,2384,805
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,2592,738,2665,738,2665,809,2592,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oommon,2690,738,2991,738,2991,809,2690,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rive,3038,750,3169,750,3169,809,3038,809
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,varies,3230,750,3439,750,3439,809,3230,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,from,3502,750,3673,750,3673,809,3502,809
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,11,3736,754,3817,754,3817,809,3736,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,3866,756,3935,756,3935,807,3866,807
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,15,464,816,547,819,545,876,462,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,soers,577,833,752,839,750,882,575,876
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,782,834,900,838,898,899,780,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,927,835,1153,843,1151,901,925,893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,dinajpur.-rainfall,642,937,1415,933,1415,1015,642,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,nil.,1446,941,1563,940,1563,1001,1446,1002
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,weather,1654,942,1977,940,1977,1006,1654,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seasonable,2024,940,2401,938,2401,1002,2024,1004
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,vation,460,1014,691,1019,690,1078,459,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,for,748,1012,889,1015,888,1079,747,1076
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,bhador,916,1016,1133,1021,1132,1083,915,1078
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,crops,1196,1036,1380,1040,1379,1098,1195,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,piogressing.,1436,1033,1867,1042,1866,1104,1435,1095
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,price,461,1089,655,1094,653,1154,460,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,686,1092,758,1094,757,1153,685,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rice,793,1094,926,1097,925,1156,792,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,14,966,1098,1050,1100,1049,1154,965,1152
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seors,1082,1112,1252,1116,1251,1157,1081,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,1287,1113,1398,1116,1397,1174,1286,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,1431,1112,1654,1117,1653,1172,1430,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,condition,2508,942,2865,944,2865,1008,2508,1006
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,2942,942,3017,942,3017,1003,2942,1003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rab,3052,945,3187,946,3187,1003,3052,1002
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,orops,3220,961,3403,962,3403,1020,3220,1019
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,good.,3436,944,3631,945,3631,1020,3436,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,culti-,3726,943,3935,944,3935,1006,3726,1005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,2802,1022,3045,1023,3045,1083,2802,1082
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,3106,1022,3245,1023,3245,1080,3106,1079
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,3308,1015,3547,1016,3547,1080,3308,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,plentful.,3606,1021,3939,1023,3939,1096,3606,1094
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,no,1971,1012,2172,1015,2171,1085,1970,1082
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,cattle-discaso.,2191,1014,2682,1021,2681,1084,2190,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,jalpaiguri.,640,1210,1085,1207,1086,1295,641,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,able.,463,1285,636,1286,636,1346,463,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvesting,728,1283,1145,1285,1145,1360,728,1358
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1196,1289,1268,1289,1268,1347,1196,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,mustard,1299,1287,1595,1288,1595,1347,1299,1346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,scod,1626,1290,1770,1291,1770,1349,1626,1348
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,continues.,1803,1296,2158,1298,2158,1353,1803,1351
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,mon,466,1380,623,1382,622,1425,465,1423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rioe,652,1365,785,1367,784,1427,651,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,varies,818,1366,1029,1368,1028,1426,817,1424
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,trom,1076,1369,1249,1371,1248,1427,1075,1425
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,12,1292,1370,1369,1371,1368,1426,1291,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,1404,1371,1471,1372,1470,1426,1403,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,16,1510,1372,1589,1373,1588,1426,1509,1425
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seers,1622,1385,1789,1387,1789,1427,1622,1425
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,1837,1376,1951,1377,1950,1447,1836,1446
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupee.,1968,1386,2189,1389,2188,1448,1967,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,-rainfal,1092,1208,1489,1208,1489,1287,1092,1287
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,nil.,1514,1214,1635,1214,1635,1271,1514,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,weather,1726,1214,2043,1214,2043,1275,1726,1275
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oold.,2066,1208,2249,1208,2249,1287,2066,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,piosp,2334,1210,2531,1210,2531,1285,2334,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,ta,2570,1220,2661,1220,2661,1273,2570,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,2694,1218,2767,1218,2767,1275,2694,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rihi,2816,1220,2955,1220,2955,1273,2816,1273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,orons,2986,1208,3221,1208,3221,1287,2986,1287
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,3210,1216,3345,1216,3345,1273,3210,1273
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,tobac00,3372,1208,3689,1208,3689,1287,3372,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,favour-,3691,1208,3955,1208,3955,1287,3691,1287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,fodder,2252,1284,2515,1284,2515,1345,2252,1345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,2552,1296,2677,1296,2677,1351,2552,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,wator,2740,1298,2955,1298,2955,1351,2740,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sufficient.,2998,1284,3353,1284,3353,1351,2998,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,price,3446,1288,3635,1288,3635,1349,3446,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,3666,1286,3737,1286,3737,1347,3666,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,com-,3778,1308,3949,1308,3949,1349,3778,1349
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,darjeeling,644,1483,1059,1479,1060,1563,645,1567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,--no,1084,1487,1287,1485,1288,1544,1085,1546
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rain,1336,1488,1483,1486,1484,1546,1337,1548
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,bown,470,1578,684,1578,684,1626,470,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,;,686,1561,721,1561,721,1637,686,1637
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,phaphur,724,1561,1016,1561,1016,1637,724,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,1071,1562,1206,1562,1206,1637,1071,1637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,tors,1267,1569,1385,1569,1385,1618,1267,1618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,being,1445,1562,1639,1562,1639,1637,1445,1637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvestcd.,1698,1564,2062,1564,2062,1623,1698,1623
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,terai--potutoes,2155,1561,2732,1561,2732,1626,2155,1626
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,being,2783,1568,2990,1568,2990,1637,2783,1637
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,harvested,3053,1561,3402,1561,3402,1625,3053,1625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,;,3432,1561,3493,1561,3493,1637,3432,1637
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,tobacco,3507,1563,3774,1563,3774,1621,3507,1621
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,pro-,3803,1561,3951,1561,3951,1635,3803,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gressing,470,1652,771,1655,771,1713,470,1710
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,woathor,1600,1486,1909,1486,1909,1547,1600,1547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,seasonable,1968,1486,2345,1486,2345,1547,1968,1547
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,iiilly,2454,1486,2629,1487,2629,1551,2454,1550
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,-bhutta,2648,1495,2961,1496,2961,1551,2648,1550
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,3018,1491,3155,1492,3155,1551,3018,1550
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,potatoes,3216,1491,3515,1492,3515,1564,3216,1563
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,are,3574,1505,3687,1505,3687,1564,3574,1564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,being,3746,1487,3953,1488,3953,1562,3746,1561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,prio,882,1636,1075,1636,1075,1695,882,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,of,1108,1636,1177,1636,1177,1695,1108,1695
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,corse,1210,1656,1425,1656,1425,1695,1210,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rice,1452,1636,1673,1636,1673,1695,1452,1695
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,hills,828,1756,1017,1753,1018,1816,829,1819
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,ai,828,1836,1023,1838,1022,1897,827,1895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,bhutla,654,1910,894,1915,893,1974,653,1969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,20,908,1910,1071,1914,1070,1973,907,1969
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,1104,1916,1172,1918,1171,1973,1103,1971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,30,1206,1917,1291,1919,1290,1972,1205,1970
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rs,1326,1933,1494,1937,1493,1977,1325,1973
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,1526,1934,1641,1937,1640,1992,1525,1989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupe.,1670,1935,1895,1940,1894,1993,1669,1988
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,8,2724,1764,2767,1765,2766,1822,2723,1821
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,2796,1766,2868,1768,2867,1825,2795,1823
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,11,2904,1762,2979,1764,2978,1824,2903,1822
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rs,3021,1777,3197,1781,3196,1825,3020,1821
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,per,3226,1780,3343,1783,3342,1840,3225,1837
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rupe.,3372,1773,3597,1778,3596,1840,3371,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,..,2516,1821,2677,1827,2674,1901,2513,1895
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,13,2695,1840,2778,1843,2776,1902,2693,1899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,to,2809,1847,2878,1850,2876,1903,2807,1900
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,15,2917,1838,3001,1841,2999,1901,2915,1898
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,rangpur.-no,648,2028,1227,2028,1227,2107,648,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,ran.,1252,2052,1419,2052,1419,2091,1252,2091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,land,1508,2032,1711,2032,1711,2091,1508,2091
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,gathered.rab,468,2100,1059,2100,1059,2183,468,2183
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,crops,1092,2128,1275,2128,1275,2183,1092,2183
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,doing,1304,2108,1511,2108,1511,2183,1304,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,well,1544,2108,1691,2108,1691,2167,1544,2167
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,and,467,2180,599,2180,599,2265,467,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,water,622,2186,835,2186,835,2265,622,2265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,sufficient,865,2183,1190,2183,1190,2265,865,2265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,oxoept,1205,2180,1450,2180,1450,2259,1205,2259
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_396.png,at,1465,2180,1582,2180,1582,2265,1465,2265
