sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,11,1814,4856,1871,4856,1871,4905,1814,4905
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fodder,2368,4920,2567,4921,2567,4970,2368,4969
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2636,4919,2741,4919,2741,4969,2636,4969
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,water,2822,4928,2983,4929,2983,4973,2822,4972
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,3069,4936,3155,4936,3155,4971,3069,4971
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sufficient.,3254,4914,3535,4919,3534,4979,3253,4974
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,satkhira,478,4988,734,4988,734,5051,478,5051
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1172,4988,1261,4988,1261,5039,1172,5039
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bagerhat,488,5120,755,5120,755,5187,488,5187
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1174,5120,1263,5120,1263,5171,1174,5171
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,81,1512,5120,1571,5121,1570,5184,1511,5183
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,(n),1656,5439,1715,5439,1715,5481,1656,5481
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,not,1740,5437,1817,5437,1817,5476,1740,5476
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,reported.,1834,5436,2020,5436,2020,5479,1834,5479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,:,930,4228,930,4240,885,4240,885,4228
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,810,325,345,430,344,431,397,326,398
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,supplement,798,331,1303,329,1303,387,798,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,to,1340,330,1431,330,1431,385,1340,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,the,1466,329,1619,328,1619,382,1466,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,calcutta,1656,328,2051,326,2051,384,1656,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,gazette,2102,326,2461,325,2461,389,2102,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,june,2496,323,2699,322,2699,381,2496,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,18,2740,324,2821,324,2821,387,2740,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,1931.,2858,323,3013,322,3013,377,2858,378
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,**-*,2193,485,2237,485,2237,494,2193,494
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,prloe,1426,537,1530,538,1530,575,1426,574
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,1546,540,1586,540,1586,576,1546,576
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,oommop,1604,545,1776,547,1776,577,1604,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rloe,1793,540,1881,541,1881,582,1793,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,in,1900,540,1939,540,1939,575,1900,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,boeru,1506,586,1618,587,1618,619,1506,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,por,1636,585,1701,585,1701,618,1636,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rupeo.,1716,583,1846,584,1846,620,1716,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rainfall.,1084,616,1259,616,1259,653,1084,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,character,2282,622,2483,622,2483,658,2282,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,2497,621,2538,621,2538,655,2497,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,the,2554,620,2620,620,2620,657,2554,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,woather,2636,617,2812,617,2812,659,2636,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,condition,2830,615,3021,615,3021,653,2830,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,3038,615,3078,615,3078,651,3038,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,oropa,3095,623,3217,623,3217,657,3095,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,ato.,3235,619,3308,619,3308,654,3235,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,serlal,323,628,439,629,439,669,323,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,no.,347,667,418,670,416,708,345,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,district,525,631,675,628,676,661,526,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,690,626,762,625,763,658,691,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,bubdivi-,779,624,942,621,943,657,780,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,alon.,684,666,773,666,773,702,684,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,this,1385,692,1499,693,1499,739,1385,738
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,week.,1492,694,1605,695,1605,735,1492,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,provlous,1702,696,1881,698,1881,736,1702,734
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weak.,1896,698,2011,699,2011,736,1896,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,1,370,790,387,790,388,823,371,823
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,2,730,786,751,786,751,818,730,818
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,4,1482,780,1505,780,1505,811,1482,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,5,1846,780,1869,780,1869,811,1846,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,inches.,1064,898,1263,898,1263,947,1064,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1128,963,1212,964,1212,1010,1128,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1126,1028,1215,1028,1215,1077,1126,1077
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1128,1094,1215,1094,1215,1143,1128,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1128,1159,1215,1158,1215,1208,1128,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,2737,963,2942,963,2942,1014,2737,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,2963,961,3068,961,3068,1012,2963,1012
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,3091,967,3253,967,3253,1012,3091,1012
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3275,978,3361,978,3361,1015,3275,1015
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,suffi-,3405,964,3543,964,3543,1013,3405,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2091,964,2321,964,2321,1027,2091,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,very,2348,982,2477,982,2477,1027,2348,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hot.,2530,966,2641,966,2641,1015,2530,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,cient.,2126,1038,2277,1036,2278,1085,2127,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,6,394,976,425,976,425,1021,394,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,burdwan,506,972,759,972,759,1023,506,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1474,966,1531,966,1531,1013,1474,1013
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1820,970,1875,970,1875,1015,1820,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,..,898,998,940,998,940,1010,898,1010
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,asansol,500,1039,711,1034,712,1086,501,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,katwa,504,1105,689,1104,689,1154,504,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,kalna,502,1172,671,1170,671,1219,503,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1474,1100,1537,1100,1537,1145,1474,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1820,1102,1881,1101,1881,1148,1820,1149
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1820,1166,1879,1166,1879,1213,1820,1213
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11},1476,1160,1571,1161,1570,1226,1475,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1130,1423,1215,1423,1215,1471,1130,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2052,1430,2295,1428,2295,1479,2052,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,exccssively,2358,1429,2673,1427,2673,1487,2358,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hot.,2750,1424,2855,1423,2855,1473,2750,1474
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sugurcanc,2146,1495,2415,1493,2416,1561,2147,1563
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,continues.,2446,1493,2729,1491,2730,1559,2447,1561
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,cattle-discase,2802,1490,3191,1487,3191,1541,2802,1544
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,is,3238,1494,3279,1494,3279,1542,3238,1542
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,reported,3304,1496,3543,1494,3543,1551,3304,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,from,2130,1554,2263,1554,2263,1613,2130,1613
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nalhati,2312,1560,2527,1560,2527,1611,2312,1611
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,thana.,2552,1558,2731,1558,2731,1607,2552,1607
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,2802,1556,3011,1556,3011,1609,2802,1609
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,3064,1558,3169,1558,3169,1609,3064,1609
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,3238,1554,3401,1554,3401,1609,3238,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3456,1576,3543,1576,3543,1611,3456,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2128,1630,2401,1630,2401,1679,2128,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,7,392,1434,421,1434,421,1479,392,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,birbhum,500,1430,743,1430,743,1479,500,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,123,1476,1428,1567,1428,1567,1491,1476,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,134,1822,1428,1911,1428,1911,1489,1822,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,transplantation,2958,1425,3422,1421,3423,1492,2959,1496
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,3486,1426,3540,1426,3540,1478,3486,1478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rampurhat,500,1559,827,1557,827,1625,500,1627
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,0,1160,1550,1191,1549,1193,1610,1162,1611
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,1.4,1193,1549,1263,1546,1265,1608,1195,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,124,1480,1560,1571,1561,1571,1625,1480,1624
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,124,1822,1562,1912,1562,1912,1625,1822,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1126,1886,1213,1886,1213,1935,1126,1935
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,104,1479,1885,1568,1888,1566,1951,1477,1948
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,woather,2066,1892,2305,1892,2305,1943,2066,1943
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,extremely,2350,1888,2635,1888,2635,1951,2350,1951
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hot.,2680,1888,2787,1888,2787,1937,2680,1937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,prospects,2860,1886,3129,1886,3129,1951,2860,1951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,3176,1890,3231,1890,3231,1939,3176,1939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,standing,3294,1890,3541,1890,3541,1953,3294,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,crops,2128,1975,2273,1974,2273,2018,2128,2019
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,2302,1975,2387,1975,2387,2006,2302,2006
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fair.,2406,1958,2523,1957,2523,2005,2406,2006
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,2590,1957,2795,1956,2795,2004,2590,2005
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,2816,1956,2921,1955,2921,2004,2816,2005
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,2948,1961,3109,1960,3109,2004,2948,2005
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3130,1968,3217,1968,3217,2005,3130,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,3240,1953,3519,1951,3519,2007,3240,2009
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,8|,386,1888,459,1887,460,1948,387,1949
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nkura,498,1893,737,1890,738,1938,499,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1820,1894,1875,1894,1875,1941,1820,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,vishnupur,496,2024,789,2024,789,2081,496,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1126,2018,1215,2018,1215,2065,1126,2065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1478,2022,1537,2022,1537,2067,1478,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,124,1822,2026,1915,2026,1915,2085,1822,2085
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,9,380,2278,449,2279,448,2352,379,2351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,midnapore,492,2284,787,2286,786,2354,491,2352
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,contai,490,2353,671,2352,671,2400,490,2401
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,tamluk,488,2417,709,2413,710,2463,489,2467
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,ghatal,492,2483,675,2481,675,2531,492,2533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,jhargram,488,2550,761,2550,761,2609,488,2609
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1123,2281,1211,2280,1211,2329,1123,2330
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1122,2346,1211,2346,1211,2395,1122,2395
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1122,2412,1207,2411,1207,2458,1122,2459
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1122,2479,1207,2478,1207,2524,1122,2525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1467,2272,1563,2279,1558,2351,1462,2344
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,{8,1553,2284,1592,2287,1587,2350,1549,2347
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,13,1473,2352,1533,2352,1533,2397,1473,2397
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1477,2418,1534,2419,1533,2461,1476,2460
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,2552,2284,2753,2285,2753,2334,2552,2333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,is,2800,2285,2839,2285,2839,2333,2800,2333
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,insufficient,2868,2283,3181,2285,3181,2335,2868,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,and,3234,2286,3337,2287,3337,2336,3234,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,water,3380,2290,3543,2291,3543,2337,3380,2336
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12h,1820,2284,1943,2285,1942,2348,1819,2347
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,12,1820,2356,1879,2356,1879,2401,1820,2401
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1820,2422,1879,2422,1879,2467,1820,2467
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,121,1819,2479,1911,2484,1907,2551,1815,2546
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,11,1816,2541,1911,2546,1907,2613,1812,2608
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2062,2288,2303,2286,2303,2337,2062,2339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hot.,2348,2287,2457,2286,2457,2335,2348,2336
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,is,2126,2356,2167,2356,2167,2401,2126,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,2194,2352,2467,2352,2467,2401,2194,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,121,1471,2482,1566,2483,1565,2552,1470,2551
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,(n),1464,2542,1551,2541,1552,2606,1465,2607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,(n),1176,2546,1249,2545,1250,2604,1177,2605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,339,2734,417,2735,416,2810,338,2809
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hooghly,490,2742,729,2746,728,2810,489,2806
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,nil,1122,2742,1209,2742,1209,2791,1122,2791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,weather,2062,2748,2301,2749,2301,2799,2062,2798
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,hot.,2336,2751,2443,2751,2443,2794,2336,2794
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,agrieultural,2516,2744,2861,2745,2861,2812,2516,2811
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,operations,2896,2745,3195,2746,3195,2814,2896,2813
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,are,3248,2761,3337,2761,3337,2814,3248,2814
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,being,3388,2747,3539,2748,3539,2810,3388,2809
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,retarded,2124,2814,2361,2814,2361,2863,2124,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,for,2388,2812,2469,2812,2469,2861,2388,2861
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,want,2496,2804,2637,2804,2637,2859,2496,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,of,2662,2810,2717,2810,2717,2857,2662,2857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,rain.,2742,2810,2869,2810,2869,2859,2742,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,fodder,2932,2804,3141,2804,3141,2859,2932,2859
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,is,3162,2812,3205,2812,3205,2859,3162,2859
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,sufficient.,3224,2812,3501,2812,3501,2861,3224,2861
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1629.png,10,1476,2748,1535,2748,1535,2795,1476,2795
