sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,siwan,846,4812,1035,4816,1034,4884,845,4880
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,gopalganj,845,4885,1164,4887,1163,4967,844,4965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,279,2038,4751,2151,4750,2151,4810,2038,4811
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,201,2041,4827,2153,4827,2153,4885,2041,4885
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,252,2046,4901,2157,4904,2155,4961,2044,4958
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,1267,2322,4752,2491,4749,2492,4832,2323,4835
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,,2545,4780,2552,4780,2552,4793,2545,4793
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,757,2368,4824,2491,4824,2491,4885,2368,4885
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,284,2904,4752,3019,4750,3020,4813,2905,4815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,196,2910,4830,3021,4830,3021,4889,2910,4889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,480,2906,4907,3021,4906,3022,4964,2907,4965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,1810,3168,4756,3335,4754,3336,4825,3169,4827
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,1164,3172,4828,3339,4826,3340,4901,3173,4903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,2196,3168,4899,3339,4897,3340,4981,3169,4983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,1464,2332,4904,2495,4904,2495,4971,2332,4971
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,total,2356,5048,2523,5048,2523,5113,2356,5113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,5160,3176,5058,3341,5058,3341,5130,3176,5130
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,privato,624,5184,855,5186,855,5250,624,5248
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,reliaf-,868,5185,1111,5187,1111,5251,868,5249
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,hatwa,776,5260,1065,5260,1065,5321,776,5321
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,belief-workers,850,5334,1301,5337,1301,5399,850,5396
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,dependants,852,5411,1215,5409,1216,5489,853,5491
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,in,850,5484,931,5485,931,5544,850,5543
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,kitohens,942,5476,1205,5478,1205,5546,942,5544
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,in,858,5552,971,5554,969,5629,856,5627
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,poor-houses,956,5554,1315,5562,1313,5638,954,5630
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,otherwise,856,5624,1159,5626,1159,5702,856,5700
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,relieved,1184,5633,1423,5634,1423,5698,1184,5697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,388,2015,5350,2134,5349,2134,5410,2015,5411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,nil,2022,5424,2129,5423,2129,5484,2022,5485
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,nil,2020,5497,2125,5495,2126,5559,2021,5561
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,123,2026,5577,2139,5573,2141,5631,2028,5635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,89,2054,5650,2128,5651,2127,5706,2053,5705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,374,2472,5352,2581,5353,2580,5410,2471,5409
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,nil,2481,5427,2595,5426,2596,5484,2482,5485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,nil,2482,5500,2585,5500,2585,5557,2482,5557
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,152,2478,5574,2588,5574,2588,5629,2478,5629
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,177,2478,5646,2585,5645,2586,5702,2479,5703
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,204,2888,5352,2999,5353,2998,5410,2887,5409
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,62,2916,5422,2991,5422,2991,5499,2916,5499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,821,2884,5496,2991,5499,2989,5564,2882,5561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,144,2885,5566,2993,5560,2997,5631,2889,5637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,47,2918,5646,2991,5646,2991,5705,2918,5705
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,52,3260,5423,3353,5425,3352,5492,3259,5490
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,s21,3234,5487,3353,5486,3354,5563,3235,5564
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,419,3230,5578,3351,5574,3353,5635,3232,5639
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,268,3234,5652,3349,5654,3348,5712,3233,5710
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,total,2424,5810,2591,5810,2591,5875,2424,5875
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,1966,3188,5820,3355,5821,3355,5896,3188,5895
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,,3001,5355,2995,5706,2878,5704,2884,5353
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1898.png,::,1808,3249,1810,3340,1767,3341,1765,3250
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,8576,532,272,667,272,667,327,532,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bupplement,732,264,1235,264,1235,339,732,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,to,1268,264,1363,264,1363,327,1268,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,the,1396,264,1559,264,1559,327,1396,327
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,oaloutta,1572,252,1987,252,1987,339,1572,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,gazbtte,2020,264,2391,264,2391,339,2020,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,septembeb,2404,252,2879,252,2879,339,2404,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,8,2918,252,2987,252,2987,339,2918,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,t97.,2992,252,3147,252,3147,339,2992,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,,1405,340,1421,340,1421,354,1405,354
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,champaran.-good,664,516,1251,516,1251,587,664,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,general,1296,520,1507,520,1507,587,1296,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rain,1548,524,1667,524,1667,579,1548,579
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,during,1732,520,1915,520,1915,587,1732,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,the,1972,516,2067,516,2067,587,1972,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,week-motihari,2104,516,2567,516,2567,575,2104,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,5-66,2624,516,2783,516,2783,587,2624,587
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bettiah,2824,516,3039,516,3039,579,2824,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,605,3088,520,3227,520,3227,587,3088,587
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,barharwa,528,588,807,589,807,645,528,644
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,5-58,836,578,999,579,999,658,836,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bagaha,1072,578,1327,579,1327,659,1072,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,10-57,1360,592,1535,593,1535,661,1360,660
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bamnagar,1576,581,1911,583,1911,663,1576,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,6:89.,1932,583,2079,584,2079,664,1932,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,transplantation,524,656,977,656,977,733,524,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,going,988,652,1161,652,1161,733,988,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,on.,1180,652,1285,652,1285,733,1180,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bhados,1330,652,1543,652,1543,733,1330,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,prospects,1548,652,1817,652,1817,733,1548,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,good.,1830,660,1975,660,1975,733,1830,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,prices,2014,658,2215,658,2215,733,2014,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,on,2248,676,2319,676,2319,715,2248,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,the,2356,652,2447,652,2447,715,2356,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,whole,2482,652,2643,652,2643,733,2482,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,risan,2676,652,2815,652,2815,733,2676,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,somewhat,2846,652,3127,652,3127,733,2846,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,at,3162,666,3223,666,3223,715,3162,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,motibari,524,726,787,726,787,803,524,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,falling,803,726,993,726,993,801,803,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,or,1011,726,1097,726,1097,801,1011,801
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,stationary,1102,726,1391,726,1391,803,1102,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,at,1414,736,1469,736,1469,789,1414,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bettiah.,1490,726,1719,726,1719,793,1490,793
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,motihari,1786,726,2029,726,2029,789,1786,789
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,prioes-oommon,2048,730,2517,730,2517,803,2048,803
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rioe,2536,726,2639,726,2639,803,2536,803
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,8,2675,726,2723,726,2723,801,2675,801
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seia,2817,726,3009,726,3009,801,2817,801
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,burma,3013,726,3217,726,3217,801,3013,801
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rice,526,800,625,800,625,853,526,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,9,648,800,715,800,715,877,648,877
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seers,738,816,887,816,887,877,738,877
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,wheat,912,800,1079,800,1079,859,912,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,74,1100,802,1165,802,1165,869,1100,869
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seers,1193,800,1357,800,1357,875,1193,875
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,barley,1361,800,1553,800,1553,875,1361,875
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,11,1586,808,1687,808,1687,875,1586,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seers,1710,824,1855,824,1855,871,1710,871
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,gram,1878,820,2025,820,2025,877,1878,877
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,10,2063,800,2137,800,2137,875,2063,875
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seers,2220,816,2372,816,2372,867,2220,867
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rahar,2416,802,2573,802,2573,855,2416,855
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,11,2618,800,2679,800,2679,855,2618,855
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,seers.,2740,802,2887,802,2887,859,2740,859
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,numbers,2954,800,3221,800,3221,859,2954,859
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,on,529,876,619,873,621,933,531,936
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,relief-,612,873,779,867,781,925,614,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,sadar,662,960,825,963,824,1021,661,1018
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,subdivision-,846,963,1231,969,1230,1026,845,1020
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,belief-workers,800,1036,1227,1052,1224,1128,797,1112
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,in,798,1124,891,1124,891,1203,798,1203
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,poor-houses,892,1130,1223,1130,1223,1203,892,1203
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,in,801,1191,902,1192,901,1263,800,1262
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,kitahens,893,1192,1130,1195,1129,1259,892,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,otherwise,806,1270,1095,1270,1095,1329,806,1329
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,relieved,1114,1272,1337,1272,1337,1329,1114,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rioe,2184,588,2315,589,2315,644,2184,643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,prospects,2364,589,2623,590,2623,665,2364,664
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,greatly,2664,582,2883,583,2883,667,2664,666
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,improved.,2928,588,3223,590,3223,669,2928,667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,women.,2138,960,2383,967,2381,1027,2136,1020
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,ohildren.,2518,960,2781,960,2781,1019,2518,1019
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,total.,2917,960,3089,962,3088,1033,2916,1031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1211,2920,1051,3075,1048,3076,1116,2921,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,520,2966,1114,3083,1117,3081,1180,2964,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,4736,2922,1196,3080,1194,3081,1268,2923,1270
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,2680,2916,1259,3075,1257,3076,1333,2917,1335
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,men.,1856,966,1995,968,1994,1024,1855,1022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,708,1894,1056,1997,1056,1997,1113,1894,1113
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,161,1896,1121,1993,1122,1992,1184,1895,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,803,1900,1199,2005,1199,2005,1252,1900,1252
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,781,1901,1270,1998,1270,1998,1324,1901,1324
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,362,2231,1054,2331,1055,2331,1110,2231,1109
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,198,2236,1126,2341,1125,2342,1179,2237,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1537,2197,1194,2351,1193,2351,1271,2197,1272
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,,2370,1190,2407,1190,2407,1271,2370,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1617,2198,1262,2351,1259,2352,1332,2199,1335
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,143,2634,1052,2735,1050,2736,1109,2635,1111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,161,2636,1126,2735,1124,2736,1179,2637,1181
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,2896,2600,1196,2756,1195,2756,1270,2600,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,282,2636,1262,2749,1261,2749,1320,2636,1321
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,bettiah,660,1372,875,1375,874,1436,659,1433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,subdivision-,898,1378,1285,1383,1284,1439,897,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,rolief-workers,800,1470,1217,1473,1217,1532,800,1529
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,in,795,1532,907,1534,906,1613,794,1611
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,poor-houses,896,1541,1227,1546,1226,1622,895,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,in,805,1610,905,1609,906,1679,806,1680
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,eitohens,895,1609,1126,1607,1126,1670,895,1672
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,otberwise,802,1682,1085,1682,1085,1739,802,1739
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,relieved,1106,1686,1325,1686,1325,1739,1106,1739
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,2655,1852,1471,2011,1465,2013,1533,1855,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,215,1892,1536,2007,1534,2008,1593,1893,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,688,1900,1610,2006,1610,2006,1665,1900,1665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1021,1854,1685,1999,1680,2001,1744,1856,1749
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1325,2198,1468,2355,1468,2355,1535,2198,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,192,2234,1534,2342,1535,2341,1594,2233,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,948,2234,1606,2343,1612,2340,1668,2231,1662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,2757,2176,1680,2331,1678,2332,1745,2177,1747
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,751,2618,1466,2719,1467,2718,1520,2617,1519
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,196,2614,1540,2717,1538,2718,1589,2615,1591
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,1873,2578,1610,2726,1609,2727,1673,2579,1674
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,790,2616,1680,2719,1682,2718,1735,2615,1733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,4781,2920,1467,3075,1462,3077,1530,2922,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,603,2966,1530,3081,1531,3081,1592,2966,1591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,3609,2920,1607,3079,1603,3081,1671,2922,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,456&,2920,1679,3079,1675,3081,1743,2922,1747
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,total,2170,1818,2327,1819,2327,1878,2170,1877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,22558,2890,1820,3083,1819,3083,1882,2890,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,believed,796,1892,1045,1892,1045,1949,796,1949
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,fund,864,1964,1021,1966,1020,2022,863,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,from,1144,1896,1279,1897,1278,1950,1143,1949
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1899.png,charitable,1416,1895,1715,1895,1715,1953,1416,1953
