sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cattle,2924,4608,3071,4608,3071,4657,2924,4657
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good.,3090,4614,3227,4614,3227,4669,3090,4669
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,wenthor-cool,1707,4844,2081,4844,2081,4888,1707,4888
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,2104,4846,2191,4846,2191,4887,2104,4887
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,pleasant,2217,4846,2435,4846,2435,4898,2217,4898
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prospects,2506,4845,2744,4845,2744,4901,2506,4901
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2765,4843,2820,4843,2820,4887,2765,4887
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,man,2842,4842,2981,4842,2981,4888,2842,4888
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,3002,4846,3097,4846,3097,4886,3002,4886
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,winter,3122,4843,3286,4843,3286,4887,3122,4887
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,crops,3310,4857,3442,4857,3442,4901,3310,4901
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,continue,3477,4848,3699,4848,3699,4893,3477,4893
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,to,3742,4859,3793,4859,3793,4894,3742,4894
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,be,1802,4902,1857,4902,1857,4945,1802,4945
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,guod.,1876,4902,2009,4902,2009,4953,1876,4953
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rico,2070,4902,2183,4902,2183,4945,2070,4945
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,selling,2204,4904,2371,4904,2371,4959,2204,4959
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,2392,4906,2443,4906,2443,4945,2392,4945
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sirajganj,2464,4900,2703,4900,2703,4959,2464,4959
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,2726,4906,2777,4906,2777,4947,2726,4947
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ra.,2800,4902,2879,4902,2879,4945,2800,4945
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,4-8,2904,4904,2987,4904,2987,4945,2904,4945
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,to,3010,4904,3057,4904,3057,4947,3010,4947
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,5,3080,4902,3111,4902,3111,4945,3080,4945
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,3134,4900,3231,4900,3231,4959,3134,4959
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,maund,3240,4900,3411,4900,3411,4945,3240,4945
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,3436,4904,3527,4904,3527,4947,3436,4947
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,3558,4910,3611,4910,3611,4951,3558,4951
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,pabna,3640,4906,3801,4906,3801,4955,3640,4955
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,11,1800,4958,1887,4958,1887,5019,1800,5019
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,seers,1890,4958,2011,4958,2011,5019,1890,5019
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,2020,4974,2099,4974,2099,5017,2020,5017
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rupee.,2122,4974,2271,4974,2271,5019,2122,5019
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sufficient.,1796,5012,2039,5012,2039,5065,1796,5065
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,24,505,4888,557,4888,557,4923,505,4923
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,pabna,638,4877,791,4878,791,4923,638,4922
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,1224,4875,1309,4873,1311,4935,1226,4937
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,92,1322,4872,1411,4870,1413,4931,1324,4934
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1506,4868,1584,4870,1583,4913,1505,4911
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,couditivn,2336,4956,2582,4957,2582,5007,2336,5006
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2606,4961,2658,4961,2658,5006,2606,5006
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cattle,2683,4957,2838,4958,2838,5009,2683,5008
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good.,2880,4960,3016,4961,3016,5019,2880,5018
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,water-supply,3081,4958,3446,4959,3446,5019,3081,5018
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,3482,4964,3573,4964,3573,5006,3482,5006
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,fudder,3621,4963,3790,4964,3790,5012,3621,5011
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather-still,1696,5134,2065,5134,2065,5197,1696,5197
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,elondy;,2088,5136,2273,5136,2273,5197,2088,5197
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,growing,2296,5136,2507,5136,2507,5191,2296,5191
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,wintry.,2528,5136,2715,5136,2715,5197,2528,5197
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,in,2782,5136,2847,5136,2847,5197,2782,5197
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2858,5136,2945,5136,2945,5197,2858,5197
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,hille,2964,5136,3081,5136,3081,5197,2964,5197
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,:,3104,5154,3119,5154,3119,5179,3104,5179
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,-haimanti,3132,5136,3447,5136,3447,5197,3132,5197
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rice,3470,5130,3591,5130,3591,5197,3470,5197
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,marua,3600,5154,3789,5154,3789,5193,3600,5193
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,kalai,1786,5194,1923,5194,1923,5236,1786,5236
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,snd,1936,5194,2033,5194,2033,5252,1936,5252
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,phaphar,2046,5193,2292,5193,2292,5252,2046,5252
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,progresing,2311,5196,2608,5196,2608,5252,2311,5252
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,favourably,2632,5192,2902,5192,2902,5252,2632,5252
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,up,1777,5261,1877,5251,1882,5306,1782,5316
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,well.,1866,5258,1978,5247,1983,5294,1871,5305
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ing.,1782,5306,1875,5306,1875,5369,1782,5369
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prospecta,1938,5310,2181,5310,2181,5369,1938,5369
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2204,5312,2257,5312,2257,5353,2204,5353
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,aghani,2272,5312,2453,5312,2453,5365,2272,5365
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rioe,2472,5312,2567,5312,2567,5355,2472,5355
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good.,2588,5306,2723,5306,2723,5369,2588,5369
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prices,2788,5306,2947,5306,2947,5355,2788,5355
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2968,5312,3021,5312,3021,5351,2968,5351
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,coarne,3040,5322,3195,5322,3195,5355,3040,5355
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ri,3222,5312,3255,5312,3255,5369,3222,5369
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cu,3266,5324,3317,5324,3317,5353,3266,5353
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,:-,3338,5330,3411,5330,3411,5353,3338,5353
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,darjeeling,655,5174,907,5173,907,5221,655,5222
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,siliguri,728,5232,919,5232,919,5285,728,5285
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,1206,5170,1311,5168,1312,5227,1207,5229
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,92,1314,5168,1391,5167,1392,5226,1315,5227
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1494,5162,1571,5162,1571,5205,1494,5205
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1493,5221,1572,5221,1572,5264,1493,5264
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,whent,2987,5194,3158,5197,3157,5239,2986,5236
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,3177,5193,3268,5194,3267,5237,3176,5236
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,barley,3296,5196,3450,5198,3449,5250,3295,5248
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,alno,3473,5199,3572,5200,3571,5241,3472,5240
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,coming,3593,5198,3782,5201,3781,5256,3592,5253
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,in,2074,5242,2145,5242,2145,5303,2074,5303
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2144,5243,2223,5243,2223,5294,2144,5294
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,torai,2252,5243,2391,5244,2391,5295,2252,5294
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,:-the,2400,5244,2601,5245,2601,5296,2400,5295
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,lighter,2612,5251,2785,5252,2785,5308,2612,5307
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,paddy,2808,5246,2961,5247,2961,5309,2808,5308
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,on,2986,5266,3045,5266,3045,5293,2986,5293
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,3068,5252,3149,5253,3149,5297,3068,5296
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,higher,3172,5251,3343,5252,3343,5307,3172,5306
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ground,3366,5250,3551,5251,3551,5305,3366,5304
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,is,3570,5257,3607,5257,3607,5301,3570,5301
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ripeur,3630,5251,3785,5252,3785,5314,3630,5313
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sre.,3213,5368,3309,5373,3306,5418,3211,5413
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,hille,1902,5426,2027,5426,2027,5473,1902,5473
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,terai,1895,5486,2028,5486,2028,5528,1895,5528
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,1,3310,5470,3327,5470,3328,5523,3311,5523
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,3358,5469,3445,5467,3446,5520,3359,5522
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rupue.,3458,5466,3617,5462,3618,5516,3459,5520
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,..,2909,5517,2957,5517,2957,5531,2909,5531
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,26,498,5628,559,5629,558,5672,497,5671
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,jalpaig,610,5624,807,5628,806,5694,609,5690
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,uri,822,5635,893,5637,892,5677,821,5676
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,1206,5642,1283,5642,1283,5693,1206,5693
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,92,1308,5633,1395,5633,1395,5699,1308,5699
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather-nsble,1676,5600,2231,5600,2231,5651,1676,5651
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sowng,2312,5600,2501,5600,2501,5655,2312,5655
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2522,5600,2571,5600,2571,5643,2522,5643
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,tobacco,2612,5600,2805,5600,2805,5645,2612,5645
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,mmed.,2846,5604,3157,5604,3157,5645,2846,5645
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sowing,2312,5601,2500,5601,2500,5656,2312,5656
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2521,5600,2571,5600,2571,5643,2521,5643
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,tobacco,2612,5601,2804,5601,2804,5645,2612,5645
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,commenoed.,2846,5604,3157,5604,3157,5646,2846,5646
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prpect,3245,5604,3471,5602,3471,5660,3245,5662
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ot,3513,5607,3567,5607,3567,5651,3513,5651
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,wiaker,3612,5608,3777,5607,3777,5653,3612,5654
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1484,5634,1564,5634,1564,5677,1484,5677
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rice,1754,5654,1902,5654,1902,5716,1754,5716
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,promising.,1891,5658,2158,5658,2158,5714,1891,5714
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,fodder,2221,5658,2400,5658,2400,5702,2221,5702
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,2421,5654,2513,5654,2513,5702,2421,5702
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,water-supply,2539,5659,2875,5659,2875,5716,2539,5716
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,suficient.,2898,5660,3144,5660,3144,5706,2898,5706
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,-,3270,5957,3291,5957,3291,5964,3270,5964
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,1,3295,5954,3303,5954,3303,5965,3295,5965
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,a-,3353,5954,3369,5954,3369,5965,3353,5965
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rajbrahi,354,4842,360,4572,422,4573,416,4843
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,divn.,368,4559,371,4415,417,4416,414,4560
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,chiitigong,440,1781,442,1455,487,1455,485,1781
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,dity.,433,1451,434,1270,490,1270,489,1451
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,25,561,5176,561,5216,502,5216,502,5176
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,supplemen,549,324,1243,324,1243,415,549,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,1249,324,1367,324,1367,415,1249,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,,1352,336,1531,336,1531,395,1352,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,loutta,1576,336,2039,336,2039,399,1576,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,gazt,2080,336,2488,336,2488,411,2080,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,november,2521,324,3067,324,3067,415,2521,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,16,3064,340,3163,340,3163,411,3064,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,1892.,3208,340,3383,340,3383,399,3208,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,2231,3586,346,3735,348,3734,407,3585,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,n,2506,499,2592,500,2592,510,2506,509
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,t,2619,499,2629,499,2629,512,2619,512
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,olagay,2689,499,2758,500,2758,514,2689,513
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,.----,1369,514,1408,514,1408,520,1369,520
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,rainfall,1406,582,1617,582,1617,627,1406,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,at,1400,646,1450,646,1450,683,1400,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,sadar,1462,638,1611,637,1611,683,1462,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,station,1373,694,1566,695,1566,748,1373,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,in,1577,701,1622,701,1622,739,1577,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,inches.,1416,756,1593,758,1593,801,1416,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,obaractor,2039,630,2293,634,2292,686,2038,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2302,638,2355,639,2354,677,2301,676
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,the,2386,643,2471,644,2470,682,2385,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,woather,2513,638,2727,641,2726,693,2512,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,and,2734,648,2829,650,2828,690,2733,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,otatu,2852,657,2989,659,2988,693,2851,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,and,3012,646,3107,648,3106,692,3011,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,prospeots,3148,648,3407,652,3406,704,3147,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,2499,696,2573,701,2570,750,2496,746
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,the,2571,703,2651,708,2648,746,2569,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,orops.,2667,711,2823,721,2820,765,2664,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,distriot,686,636,907,635,907,690,686,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,and,928,639,1025,639,1025,682,928,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,date,1046,641,1163,641,1163,681,1046,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,of,1182,640,1237,640,1237,681,1182,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,no.,428,672,521,672,521,719,428,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,returl.,864,706,1057,708,1057,743,864,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,bihr.,330,924,563,920,564,997,331,1001
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,27,480,1068,541,1068,541,1113,480,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,|,580,1055,609,1055,609,1122,580,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,monghyr,616,1063,855,1062,855,1122,616,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,begusarai,706,1120,958,1111,960,1172,708,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,jhuui,708,1172,865,1173,865,1221,708,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,weather-gatting,1664,1052,2133,1057,2132,1113,1663,1108
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,cold.,2152,1055,2265,1056,2265,1099,2152,1098
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_762.png,prospects,2330,1058,2565,1060,2564,1116,2329,1114
