sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,vrors.,3168,4776,3333,4776,3333,4821,3168,4821
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvesting,456,4838,801,4837,801,4908,456,4909
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,828,4834,881,4834,881,4889,828,4889
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,umn,910,4856,1055,4855,1055,4888,910,4889
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,continues.,1084,4835,1381,4834,1381,4892,1084,4893
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,cattle-disease,1456,4829,1865,4827,1865,4887,1456,4889
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,reported,1894,4828,2143,4827,2143,4903,1894,4904
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,from,2172,4833,2311,4832,2311,4887,2172,4888
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,ramganj,2340,4826,2617,4825,2617,4901,2340,4902
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2674,4825,2781,4825,2781,4886,2674,4886
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,senbag.,2812,4830,3047,4829,3047,4899,2812,4900
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,3126,4829,3339,4828,3339,4885,3126,4886
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oud,454,4916,563,4917,563,4970,454,4969
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,wator,610,4915,777,4916,777,4967,610,4966
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sullicicut.,805,4909,1085,4910,1085,4964,805,4963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,prico,1163,4912,1318,4913,1318,4964,1163,4963
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,1346,4913,1403,4913,1403,4963,1346,4963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oommon,1428,4912,1709,4913,1709,4973,1428,4972
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,1703,4925,1807,4926,1807,4964,1703,4963
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,18,1839,4915,1903,4915,1903,4960,1839,4960
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,1932,4924,2073,4925,2073,4963,1932,4962
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,2099,4916,2207,4917,2207,4977,2099,4976
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,2218,4922,2397,4923,2397,4978,2218,4977
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,chittagong.,600,5053,985,5044,987,5120,602,5129
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,-n,998,5051,1151,5048,1152,5099,999,5102
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rain.,1179,5050,1307,5047,1308,5103,1180,5106
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,amn,456,5146,607,5146,607,5183,456,5183
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,continue.,637,5120,937,5120,937,5189,637,5189
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,992,5120,1175,5120,1175,5175,992,5175
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,aud,1197,5120,1311,5120,1311,5189,1197,5189
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,1348,5122,1541,5122,1541,5177,1348,5177
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,suffioient.,1566,5120,1847,5120,1847,5175,1566,5175
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,common,1928,5120,2193,5120,2193,5175,1928,5175
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,2240,5120,2349,5120,2349,5175,2240,5175
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,16,2378,5120,2447,5120,2447,5173,2378,5173
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,2474,5138,2613,5138,2613,5173,2474,5173
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,2638,5138,2735,5138,2735,5189,2638,5189
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,2762,5138,2949,5138,2949,5189,2762,5189
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,prospeots,1416,5048,1691,5048,1691,5123,1416,5123
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,1716,5048,1771,5048,1771,5099,1716,5099
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,orops,1824,5064,1975,5064,1975,5119,1824,5119
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,good.,2004,5048,2159,5048,2159,5119,2004,5119
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sowing,2264,5044,2487,5044,2487,5123,2264,5123
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2516,5044,2575,5044,2575,5099,2516,5099
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rabi,2604,5048,2715,5048,2715,5099,2604,5099
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,crop,2744,5048,2867,5048,2867,5119,2744,5119
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2892,5048,3003,5048,3003,5099,2892,5099
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,reaping,3024,5048,3255,5048,3255,5115,3024,5115
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,3284,5044,3339,5044,3339,5099,3284,5099
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,patna.,604,5264,819,5264,819,5323,604,5323
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,-rainfnll,830,5256,1149,5256,1149,5315,830,5315
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,nil.,1172,5258,1269,5258,1269,5311,1172,5311
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,there,1348,5256,1521,5256,1521,5313,1348,5313
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,was,1546,5274,1653,5274,1653,5311,1546,5311
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fog,1678,5256,1775,5256,1775,5325,1678,5325
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,on,1800,5276,1869,5276,1869,5311,1800,5311
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,23rd,1898,5254,2035,5254,2035,5311,1898,5311
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2060,5256,2169,5256,2169,5309,2060,5309
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,24th.,2196,5254,2347,5254,2347,5309,2196,5309
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvesting,2424,5252,2765,5252,2765,5325,2424,5325
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2786,5252,2847,5252,2847,5309,2786,5309
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,2868,5254,3057,5254,3057,5325,2868,5325
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fnished.,3082,5252,3329,5252,3329,5313,3082,5313
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,455,5338,674,5338,674,5395,455,5395
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,722,5338,829,5338,829,5393,722,5393
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,875,5323,1068,5323,1068,5401,875,5401
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,for,1094,5334,1184,5334,1184,5389,1094,5389
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,cattle,1210,5332,1378,5332,1378,5387,1210,5387
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sufficient.,1426,5331,1703,5331,1703,5388,1426,5388
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,common,1735,5323,2047,5323,2047,5388,1735,5388
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rioe,2087,5330,2194,5330,2194,5385,2087,5385
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,2239,5330,2367,5330,2367,5386,2239,5386
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,in,2395,5328,2452,5328,2452,5395,2395,5395
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,the,2482,5329,2574,5329,2574,5384,2482,5384
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,patna,2600,5323,2780,5323,2780,5401,2600,5401
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,bazar,2810,5323,3003,5323,3003,5401,2810,5401
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,3012,5323,3070,5323,3070,5381,3012,5381
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,18,3100,5328,3168,5328,3168,5380,3100,5380
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,3197,5344,3340,5344,3340,5385,3197,5385
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,453,5433,547,5432,548,5483,454,5484
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupeo.,576,5431,757,5429,758,5484,577,5486
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,gaya.-no,600,5529,955,5527,955,5599,600,5601
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rain.,1006,5526,1141,5525,1141,5580,1006,5581
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,1220,5521,1415,5520,1415,5593,1220,5594
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvest,1460,5521,1679,5520,1679,5580,1460,5581
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,continues.,1702,5520,1999,5519,1999,5579,1702,5580
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rabi,2076,5522,2219,5521,2219,5579,2076,5580
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2266,5522,2373,5521,2373,5576,2266,5577
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,poppy,2428,5539,2613,5538,2613,5592,2428,5593
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,doing,2654,5520,2821,5519,2821,5590,2654,5591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,well.,2846,5521,2989,5520,2989,5575,2846,5576
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oommon,3066,5518,3333,5517,3333,5576,3066,5577
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,439,5599,589,5600,589,5670,439,5669
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,solling,590,5601,787,5602,787,5671,590,5670
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,814,5607,871,5607,871,5658,814,5658
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,15,902,5603,965,5603,965,5656,902,5656
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,soers,998,5617,1143,5618,1143,5656,998,5655
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,1168,5614,1265,5615,1265,5673,1168,5672
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,1292,5613,1473,5614,1473,5670,1292,5669
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvesting,1396,5732,1735,5732,1735,5807,1396,5807
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,1760,5736,1819,5736,1819,5791,1760,5791
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,1844,5736,2027,5736,2027,5807,1844,5807
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,continues.,2052,5736,2347,5736,2347,5791,2052,5791
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rabi,2432,5736,2567,5736,2567,5791,2432,5791
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,prospeting.,2612,5732,2947,5732,2947,5807,2612,5807
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sugaroane,3024,5732,3335,5732,3335,5807,3024,5807
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1116,5810,1381,5810,1381,5869,1116,5869
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,favourable,1432,5804,1747,5804,1747,5865,1432,5865
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fur,1774,5804,1865,5804,1865,5865,1774,5865
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,poppy.,1886,5804,2083,5804,2083,5877,1886,5877
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,2158,5808,2375,5808,2375,5867,2158,5867
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2400,5810,2509,5810,2509,5865,2400,5865
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,2548,5804,2715,5804,2715,5865,2548,5865
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,abundant,2736,5804,3045,5804,3045,5867,2736,5867
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,3104,5804,3251,5804,3251,5867,3104,5867
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,3276,5816,3335,5816,3335,5867,3276,5867
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,shahabad.--no,602,5744,1103,5736,1104,5797,603,5805
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rain.,1152,5738,1287,5736,1288,5794,1153,5796
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,pro,439,5834,573,5829,575,5898,442,5903
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,s,575,5829,631,5827,634,5896,578,5898
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,ng,620,5839,699,5836,701,5887,622,5890
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,goiug,726,5823,895,5817,897,5881,728,5887
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,on.,928,5833,1011,5830,1012,5868,929,5871
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sudar,452,5886,635,5889,634,5955,451,5952
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,13,666,5893,733,5894,732,5946,665,5945
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sors,760,5905,899,5907,898,5944,759,5942
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,ur,926,5906,1019,5908,1018,5962,925,5961
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,1044,5901,1227,5904,1226,5962,1043,5959
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,supplement,734,402,1215,407,1214,483,733,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,to,1256,408,1341,409,1340,485,1255,484
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,the,1366,418,1525,420,1524,479,1365,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,calcutta,1562,424,1953,428,1952,487,1561,483
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,gazette,1986,421,2335,425,2334,496,1985,492
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,deoember,2366,427,2769,432,2768,495,2365,490
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,27,2806,430,2889,431,2888,502,2805,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,1899.,2934,428,3083,430,3082,491,2933,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,2601,3158,430,3295,432,3294,488,3157,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,saran.-rainfall,732,676,1231,682,1230,742,731,736
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,nil.,1256,682,1347,683,1346,739,1255,738
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,weather,1420,684,1667,687,1666,743,1419,740
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,cool.,1692,687,1815,688,1814,744,1691,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,threshing,1888,686,2179,689,2178,761,1887,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,2200,694,2255,695,2254,750,2199,749
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,paddy,2272,694,2443,696,2442,764,2271,762
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,going,2472,693,2631,695,2630,767,2471,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,on,2656,711,2715,712,2715,752,2656,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,briskly.,2740,696,2955,699,2954,771,2739,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,irospects,3024,695,3295,698,3294,770,3023,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,590,746,663,747,662,814,589,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rabi,666,749,777,750,776,803,665,802
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,796,753,899,754,898,807,795,806
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,poppy,922,768,1095,770,1094,820,921,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,good.,1120,757,1269,759,1268,822,1119,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,common,1340,758,1589,761,1588,816,1339,813
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rioe,1614,761,1713,762,1712,818,1613,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,selle,1734,760,1849,761,1848,817,1733,816
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,at,1868,769,1919,770,1918,817,1867,816
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,lt,1954,764,2043,765,2042,832,1953,831
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,seers,2070,781,2201,783,2200,823,2069,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,and,2224,767,2327,768,2326,822,2223,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,makai,2350,768,2511,770,2510,824,2349,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,154,2542,771,2635,772,2634,839,2541,838
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,seers,2662,785,2797,787,2796,826,2661,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,per,2820,786,2911,787,2910,843,2819,842
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rupee.,2934,784,3109,786,3108,842,2933,840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,champaran.-rain,726,886,1305,891,1304,965,725,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,now,1326,907,1443,908,1443,945,1326,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,wanted.,1466,894,1713,896,1712,967,1465,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,prospects,1750,894,2015,896,2014,969,1749,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,continue,2050,896,2285,898,2285,958,2050,956
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,favourable.,2330,898,2645,900,2645,958,2330,956
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,poppy,2716,901,2901,902,2900,976,2715,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,plant,2948,905,3119,906,3118,978,2947,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,pro-,3168,901,3293,902,3292,978,3167,977
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,mising.,580,952,789,954,788,1021,579,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,winter,864,955,1069,957,1068,1016,863,1014
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,rice,1090,962,1193,963,1192,1016,1089,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,harvest,1240,961,1441,963,1440,1019,1239,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ovor.,1486,984,1614,985,1614,1020,1486,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,price,1692,970,1835,971,1834,1021,1692,1020
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,of,1862,972,1915,973,1915,1020,1862,1019
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2858.png,ovmmon,1937,972,2175,974,2174,1030,1936,1028
