sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,2200,3180,2307,3179,2308,3258,2201,3259
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,standing,2332,3178,2663,3175,2664,3255,2333,3258
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,crops,2728,3195,2927,3193,2927,3253,2728,3255
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,ure,2984,3174,3095,3173,3096,3240,2985,3241
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,not,3172,3172,3291,3171,3292,3238,3173,3239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,favourable.,3348,3170,3771,3167,3772,3239,3349,3242
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fodder,2212,3260,2475,3260,2475,3319,2212,3319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,supply,2504,3248,2755,3248,2755,3331,2504,3331
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,is,2783,3248,2863,3248,2863,3327,2783,3327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,sufficient.,2879,3248,3255,3248,3255,3327,2879,3327
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,024,1152,3038,1289,3037,1290,3096,1153,3097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7,1550,3037,1597,3039,1594,3104,1547,3102
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7,1920,3032,1967,3032,1968,3103,1921,3103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,73,1920,3184,1987,3185,1986,3252,1919,3251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,kuslaia,510,3190,809,3190,809,3251,510,3251
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,meherpur,508,3264,879,3268,878,3348,507,3344
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,uhuadungu...,504,3329,1007,3347,1004,3427,501,3409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,ranaghat,516,3404,875,3411,873,3495,514,3488
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0:30,1152,3262,1293,3263,1293,3324,1152,3323
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,-24,1128,3336,1291,3333,1292,3396,1129,3399
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0028,1090,3416,1293,3417,1293,3474,1090,3473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,63,1924,3412,1995,3413,1994,3484,1923,3483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,71,1926,3790,2087,3789,2088,3860,1927,3861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,|,2135,3784,2201,3783,2202,3864,2136,3865
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prospects,2203,3783,2537,3780,2538,3862,2204,3865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,2569,3780,2635,3779,2636,3860,2570,3861
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,standing,2653,3779,2999,3776,3000,3858,2654,3861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,crops_have,3012,3782,3427,3778,3428,3855,3013,3859
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,slightly,3486,3771,3777,3768,3778,3852,3487,3855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,harvesting,3216,3844,3643,3844,3643,3927,3216,3927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,bf,3708,3844,3783,3844,3783,3931,3708,3931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fodder,3372,3926,3636,3923,3637,3990,3373,3993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,is,3714,3923,3775,3922,3776,3998,3715,3999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,3,427,3787,493,3788,492,3859,426,3858
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,murshidabad,521,3788,1045,3796,1044,3867,520,3859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,47,1140,3794,1301,3791,1302,3866,1141,3869
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7,1556,3794,1587,3794,1587,3853,1556,3853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,lalbagh,512,3944,819,3946,819,4021,512,4019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,jangipur,506,4022,851,4027,850,4110,505,4105
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,kandi,511,4093,745,4093,745,4160,511,4160
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,072,1150,3946,1293,3945,1294,4004,1151,4005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,(n),1184,4024,1291,4023,1292,4090,1185,4091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,062,1150,4090,1291,4090,1291,4157,1150,4157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7,1932,3920,1987,3920,1986,4000,1931,4000
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,81,1924,4020,1995,4021,1995,4084,1924,4083
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,improved,2220,3859,2571,3854,2572,3934,2221,3939
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,by,2636,3862,2723,3861,2724,3932,2637,3933
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rainfall.,2796,3851,3095,3847,3096,3918,2797,3922
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,aman,2216,3958,2439,3954,2440,3995,2217,3999
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paddy,2522,3934,2747,3930,2748,4006,2523,4010
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,continues.,2834,3937,3215,3931,3216,3990,2835,3997
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,sufficient.,2216,4011,2583,4006,2584,4070,2217,4075
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7,1556,3948,1587,3948,1587,4003,1556,4003
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,(n),1524,4020,1631,4020,1631,4091,1524,4091
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,weather,2162,4618,2493,4616,2493,4677,2162,4679
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,cloudy.,2556,4616,2831,4615,2831,4686,2556,4687
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,harvesting,2942,4610,3361,4608,3361,4681,2942,4683
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,3424,4609,3493,4609,3493,4665,3424,4665
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,aman,3560,4621,3777,4620,3777,4681,3560,4682
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paddy,2212,4694,2441,4690,2442,4767,2213,4771
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,still,2494,4692,2659,4689,2660,4749,2495,4752
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,continues.,2730,4682,3109,4675,3110,4745,2731,4752
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,standiug,2212,4774,2545,4769,2546,4846,2213,4851
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,crops,2572,4784,2767,4781,2768,4843,2573,4846
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,are,2798,4783,2907,4781,2908,4822,2799,4824
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,poor,2940,4781,3107,4778,3108,4831,2941,4834
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,due,3152,4763,3283,4761,3284,4834,3153,4836
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,to,3336,4767,3409,4766,3410,4817,3337,4818
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,drought.,3446,4755,3775,4750,3776,4825,3447,4830
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fodder,2214,4843,2479,4840,2480,4910,2215,4913
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,2506,4840,2643,4838,2644,4899,2507,4901
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,water,2678,4838,2885,4836,2886,4898,2679,4900
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,are,2914,4858,3027,4857,3027,4896,2914,4897
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,sufficient.,3062,4836,3413,4832,3414,4891,3063,4895
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,if1jessobe,386,4626,815,4635,813,4707,385,4698
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0*40,1148,4620,1291,4619,1292,4686,1149,4687
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,8,1544,4626,1583,4624,1586,4683,1547,4685
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,8.,1905,4618,1969,4618,1969,4687,1905,4687
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prospects,3272,4679,3627,4672,3628,4752,3274,4759
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,3708,4680,3779,4679,3780,4734,3709,4735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,uedidaa,508,4772,855,4772,855,4847,508,4847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0:22,1150,4774,1291,4776,1290,4840,1149,4838
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,010,1108,4852,1291,4848,1292,4919,1110,4923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,028,1143,4930,1290,4927,1291,4991,1144,4994
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0,1150,5010,1206,5009,1207,5068,1151,5069
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,28,1214,5005,1307,5004,1308,5068,1215,5069
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,9.,1922,4850,1975,4849,1976,4906,1923,4907
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,narail,492,4924,747,4929,745,5004,491,4999
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,baingaon,488,5000,839,5008,837,5091,486,5083
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,87,1544,5000,1623,5001,1623,5072,1544,5071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,:,3685,5092,3687,5092,3687,5118,3685,5118
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,weather,2156,5376,2489,5371,2490,5434,2157,5439
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,cloudy.,2540,5370,2809,5366,2810,5442,2541,5446
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,harvesting,2898,5365,3325,5359,3326,5435,2899,5441
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,3382,5359,3451,5358,3452,5417,3383,5418
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,winter,3494,5351,3779,5347,3780,5419,3495,5423
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,-,3784,5347,3833,5346,3834,5427,3785,5428
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paddy,2202,5453,2435,5450,2436,5524,2203,5527
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,continues.,2460,5446,2845,5441,2846,5509,2461,5514
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fodder,2922,5440,3187,5436,3188,5496,2923,5500
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,3212,5436,3343,5434,3344,5495,3213,5497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,water.,3398,5440,3627,5437,3628,5508,3399,5511
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,are.,3652,5440,3827,5438,3828,5497,3653,5499
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,safficient.,2210,5528,2577,5522,2578,5599,2211,5605
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,khulm,510,5389,783,5398,780,5472,508,5463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,040,1144,5388,1295,5383,1297,5450,1146,5455
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,8+,1544,5380,1619,5381,1618,5452,1543,5451
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,8t,1906,5598,1993,5599,1992,5686,1905,5685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,butkbiru,492,5625,837,5616,839,5696,494,5705
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,bagethat,492,5688,859,5688,859,5783,492,5783
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,84,1544,5616,1619,5616,1619,5683,1544,5683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,nil.,1148,5696,1310,5697,1310,5762,1148,5761
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,not,1948,5864,2041,5866,2040,5916,1947,5914
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,reported,2054,5858,2269,5862,2268,5928,2053,5924
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,777,1957,3218,1959,3410,1918,3410,1916,3218
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,7773,1584,3189,1586,3473,1551,3473,1549,3189
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,:::,1005,3234,1007,3399,936,3400,934,3235
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,:,1015,3990,1015,4083,941,4083,941,3990
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,:,1018,4093,1018,4133,931,4133,931,4093
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,:,1010,4141,1010,4156,943,4156,943,4141
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,120,264,264,379,263,380,358,265,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,bupplement,768,280,1383,280,1383,363,768,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,to,1424,292,1539,292,1539,359,1424,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,the,1580,288,1775,288,1775,359,1580,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,oalouita,1816,284,2287,284,2287,359,1816,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,gazette,2330,280,2779,280,2779,367,2330,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,jan.,2814,280,3075,280,3075,367,2814,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,29;,3078,280,3175,280,3175,367,3078,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,1919,3212,284,3379,284,3379,363,3212,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,.,3374,275,3389,275,3390,365,3375,365
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,puior,1386,522,1540,522,1540,564,1386,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,or,1535,527,1591,527,1591,558,1535,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,0onmon,1608,522,1812,522,1812,564,1608,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,kton,1823,522,1977,522,1977,564,1823,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ix,1981,522,2020,522,2020,564,1981,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,samls.,1464,566,1625,566,1625,605,1464,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,psn,1640,568,1727,568,1727,601,1640,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,kopen.,1752,568,1921,568,1921,601,1752,601
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,svriai,264,574,389,574,389,619,264,619
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,no.,305,626,372,627,371,665,304,664
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ulutriota,572,582,753,582,753,625,572,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,aud,764,584,843,584,843,619,764,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ibdivlulout.,570,620,843,623,843,665,570,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ndtmaw,2999,600,3153,600,3153,644,2999,644
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ot,3159,601,3211,601,3211,640,3159,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,drop,3232,598,3352,598,3352,652,3232,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,thie,1378,690,1470,691,1470,726,1378,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,week,1494,691,1607,692,1607,730,1494,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,prorloua,1708,691,1887,693,1887,732,1708,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,wek:,1902,693,2018,694,2018,736,1902,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,-,437,768,473,768,473,783,437,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,a,502,768,521,768,521,783,502,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ia,598,767,633,767,633,782,598,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,inches,1032,955,1287,953,1288,1021,1033,1023
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,weather,2100,1060,2439,1060,2439,1147,2100,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,cloudy.,2488,1060,2799,1060,2799,1147,2488,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,rainfall,2848,1060,3155,1060,3155,1147,2848,1147
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,is,3184,1076,3247,1076,3247,1135,3184,1135
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,beneficia,3272,1064,3647,1064,3647,1147,3272,1147
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,to,3668,1080,3743,1080,3743,1135,3668,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,standing,2160,1146,2493,1146,2493,1233,2160,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,crops.,2512,1146,2771,1146,2771,1233,2512,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,threshing,2820,1146,3215,1146,3215,1233,2820,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,is,3242,1152,3311,1152,3311,1233,3242,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,golng,3328,1146,3563,1146,3563,1233,3328,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,on.,3628,1168,3741,1168,3741,1233,3628,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,export,2159,1226,2421,1226,2421,1306,2159,1306
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,of,2444,1220,2539,1220,2539,1306,2444,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,rice,2551,1220,2692,1220,2692,1306,2551,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,is,2711,1220,2808,1220,2808,1306,2711,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,going,2806,1229,3027,1229,3027,1305,2806,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,on.,3067,1220,3189,1220,3189,1306,3067,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,cattle,2160,1296,2363,1296,2363,1363,2160,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,in,2396,1304,2471,1304,2471,1363,2396,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,ondal,2504,1304,2723,1304,2723,1367,2504,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,is,2768,1296,2843,1296,2843,1367,2768,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,reported,2856,1296,3179,1296,3179,1379,2856,1379
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,to,3208,1308,3295,1308,3295,1363,3208,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,be,3312,1304,3395,1304,3395,1375,3312,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,bhd.,3420,1296,3579,1296,3579,1367,3420,1367
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,:,3636,1312,3647,1312,3647,1371,3636,1371
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,$,342,1066,435,1067,434,1142,341,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_125.png,|,444,1067,491,1068,490,1143,443,1142
