sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rupeb.,1657,610,1805,608,1805,636,1657,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,seria),310,632,419,630,420,661,311,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,no.,345,672,405,672,405,703,345,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,dllstricte,594,632,752,634,752,665,594,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,aud,766,635,832,636,832,664,766,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sutxdivisions,595,671,823,674,823,707,595,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(harocter,2221,645,2406,646,2406,680,2221,679
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2431,647,2465,647,2465,675,2431,675
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,the,2488,646,2545,646,2545,675,2488,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather.,2567,644,2726,645,2726,677,2567,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,coodition,2750,648,2925,649,2925,680,2750,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2942,649,2977,649,2977,679,2942,679
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,orope.,3002,645,3123,646,3123,687,3002,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,eto.,3126,651,3191,651,3191,680,3126,680
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rajntull.,1040,654,1206,653,1206,684,1040,685
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,1,971,666,973,666,973,678,971,678
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,thik,1318,730,1427,729,1427,766,1318,767
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,aerk.,1425,733,1520,732,1520,759,1425,760
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,prevlous,1616,728,1775,728,1775,759,1616,759
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,wewk.,1794,728,1897,728,1897,759,1794,759
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,inches.,1016,991,1251,990,1251,1042,1016,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather,1992,1096,2279,1098,2279,1153,1992,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rainy.,2304,1082,2567,1084,2566,1164,2303,1162
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,ploughing,2584,1092,2939,1094,2939,1166,2584,1164
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,und,2972,1094,3091,1095,3091,1151,2972,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,manuring,3128,1095,3463,1097,3463,1169,3128,1167
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2022,1160,2139,1161,2138,1234,2021,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,land,2136,1169,2275,1170,2274,1225,2135,1224
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,2332,1163,2457,1164,2456,1225,2331,1224
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,planting,2508,1168,2797,1171,2796,1241,2507,1238
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2852,1168,2911,1169,2910,1222,2851,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sugarcane,2976,1181,3311,1184,3310,1241,2975,1238
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,3356,1190,3457,1191,3456,1248,3355,1247
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,going,2032,1248,2223,1248,2223,1311,2032,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,on.,2276,1260,2371,1260,2371,1295,2276,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,vegetables,2460,1232,2823,1232,2823,1307,2460,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2876,1260,2979,1260,2979,1319,2876,1319
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,doing,3048,1232,3243,1232,3243,1319,3048,1319
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,well.,3296,1236,3463,1236,3463,1303,3296,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,cattle-disease,2030,1310,2495,1310,2495,1373,2030,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,2532,1318,2577,1318,2577,1369,2532,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,reported,2614,1316,2889,1316,2889,1381,2614,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,from,2946,1316,3101,1316,3101,1371,2946,1371
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jainuria.,3128,1310,3431,1310,3431,1373,3128,1373
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,6;,351,1094,533,1094,533,1165,351,1165
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,burdwan,495,1102,826,1110,825,1167,494,1159
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(098,1075,1102,1195,1102,1195,1152,1075,1152
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1356,1098,1421,1098,1421,1149,1356,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1734,1098,1795,1098,1795,1149,1734,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,asansol,495,1249,757,1252,756,1305,494,1302
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,kat,500,1321,613,1327,610,1382,497,1376
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,wa,629,1338,716,1343,714,1378,627,1373
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,kalna,496,1396,697,1398,697,1453,496,1451
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(050,1074,1246,1197,1245,1198,1298,1075,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,128,1078,1318,1193,1319,1193,1372,1078,1371
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,1:46,1078,1393,1191,1388,1193,1444,1080,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1358,1242,1423,1243,1422,1298,1357,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,131,1360,1318,1451,1319,1451,1378,1360,1377
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1358,1393,1421,1394,1420,1447,1357,1446
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,12,1740,1247,1797,1246,1798,1295,1741,1296
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14,1736,1314,1833,1319,1830,1381,1733,1376
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,1(0,1742,1392,1799,1393,1798,1447,1741,1446
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,885,1441,918,1441,918,1450,885,1450
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,:,1948,1471,1951,1471,1951,1505,1948,1505
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather,1986,1684,2277,1685,2277,1740,1986,1739
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,cool,2304,1685,2435,1686,2435,1740,2304,1739
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,2468,1686,2587,1686,2587,1757,2468,1757
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,cloudy.,2622,1684,2865,1685,2865,1753,2622,1752
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,manuring,2948,1679,3281,1680,3281,1754,2948,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3334,1681,3457,1681,3457,1739,3334,1739
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,|,1986,1761,2040,1761,2040,1833,1986,1833
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,ploughing,2030,1761,2380,1759,2380,1830,2030,1832
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2434,1758,2494,1758,2494,1813,2434,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,fields,2562,1760,2740,1759,2740,1814,2562,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,continues.,2806,1761,3151,1759,3151,1816,2806,1818
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,cattle-,3231,1753,3460,1752,3460,1814,3231,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,disease,2028,1824,2261,1824,2261,1889,2028,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,2298,1824,2353,1824,2353,1889,2298,1889
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,reported,2368,1824,2653,1824,2653,1901,2368,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,from,2692,1832,2841,1832,2841,1887,2692,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,thana,2878,1836,3065,1836,3065,1889,2878,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,suri.,3094,1832,3251,1832,3251,1891,3094,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,,423,1682,481,1682,480,1751,422,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,birbhum,519,1683,807,1685,806,1755,518,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(017,1066,1686,1187,1686,1187,1739,1066,1739
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,16,1360,1686,1423,1687,1422,1738,1359,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,16,1736,1690,1795,1691,1794,1743,1735,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rumpurhat,499,1839,875,1837,875,1905,499,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,0:38,1069,1832,1193,1833,1192,1887,1068,1886
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,15,1358,1833,1423,1834,1422,1887,1357,1886
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,15,1736,1838,1795,1838,1795,1891,1736,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,!,1950,2044,1952,2044,1952,2076,1950,2076
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,8,445,2198,505,2198,505,2269,445,2269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,bankura,498,2206,811,2206,811,2259,498,2259
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,0:37,1068,2203,1193,2197,1195,2253,1070,2259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1360,2204,1423,2204,1423,2255,1360,2255
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1736,2206,1797,2205,1798,2258,1737,2259
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,standing,1984,2207,2289,2204,2290,2270,1985,2273
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,erops,2316,2221,2493,2219,2493,2270,2316,2272
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2522,2223,2623,2222,2623,2259,2522,2260
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,in,2656,2206,2715,2205,2715,2256,2656,2257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,good,2746,2205,2901,2204,2902,2272,2747,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,condition.,2934,2203,3277,2200,3277,2256,2934,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,visbnupur...,496,2352,947,2356,946,2420,495,2416
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,0:20,1069,2349,1194,2348,1194,2403,1069,2404
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,134,1360,2352,1453,2353,1453,2412,1360,2411
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,134,1733,2354,1827,2354,1827,2415,1733,2415
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,:,457,2419,460,2419,461,2440,458,2440
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,168,1076,2568,1195,2571,1193,2631,1074,2628
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,|,1274,2558,1335,2560,1333,2635,1272,2633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14,1362,2560,1435,2562,1433,2637,1360,2635
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,14e,1732,2573,1865,2572,1865,2644,1732,2645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,|,1956,2569,2003,2569,2003,2644,1956,2644
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,prospects,1982,2574,2305,2572,2305,2638,1982,2640
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2350,2574,2411,2574,2411,2625,2350,2625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,tobacco,2438,2566,2751,2564,2751,2639,2438,2641
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,boro,2742,2570,2881,2569,2881,2625,2742,2626
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paddy,2912,2569,3113,2568,3113,2638,2912,2639
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3156,2573,3275,2572,3275,2626,3156,2627
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,late,3332,2573,3453,2572,3453,2627,3332,2628
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sowing,2734,2642,2985,2642,2985,2713,2734,2713
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,3048,2644,3111,2644,3111,2701,3048,2701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,autumn,3188,2652,3449,2652,3449,2703,3188,2703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,4,347,2568,453,2568,453,2637,347,2637
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,;,469,2568,501,2568,501,2637,469,2637
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,midnapore,494,2574,879,2574,879,2627,494,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,(otton,2029,2652,2235,2650,2235,2701,2029,2703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2302,2664,2404,2663,2404,2702,2302,2703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,fair.,2481,2646,2613,2645,2613,2701,2481,2702
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paddy,2032,2720,2233,2720,2233,2791,2032,2791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,is,2270,2722,2319,2722,2319,2775,2270,2775
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,going,2350,2722,2537,2722,2537,2789,2350,2789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,on.,2566,2738,2665,2738,2665,2773,2566,2773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,ghatal,491,2720,709,2719,709,2773,491,2774
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,tamluk,490,2792,749,2794,749,2850,490,2848
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,contai,490,2868,703,2868,703,2925,490,2925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1074,2718,1173,2717,1173,2772,1074,2773
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,026,1076,2797,1197,2795,1198,2847,1077,2849
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,0:29,1075,2865,1197,2864,1197,2921,1075,2922
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,134,1360,2722,1453,2720,1454,2781,1361,2783
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10,1360,2792,1427,2793,1426,2848,1359,2847
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,15,1364,2866,1427,2868,1425,2937,1362,2935
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,131,1736,2723,1827,2721,1828,2782,1737,2784
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10%,1736,2785,1874,2801,1866,2870,1728,2855
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,15,1736,2871,1799,2872,1798,2924,1735,2923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,...,906,2765,938,2765,938,2774,906,2774
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,3,1442,2798,1475,2798,1475,2829,1442,2829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,..,910,2912,943,2912,943,2922,910,2922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10,356,3090,419,3090,419,3143,356,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,h0oghly,460,3084,813,3084,813,3151,460,3151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1076,3086,1179,3086,1179,3142,1076,3142
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,effects,1988,3088,2211,3088,2211,3141,1988,3141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2240,3090,2301,3090,2301,3141,2240,3141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,weather,2346,3088,2617,3088,2617,3141,2346,3141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,2670,3106,2771,3106,2771,3141,2670,3141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,favourable,2830,3088,3181,3088,3181,3143,2830,3143
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,to,3236,3094,3295,3094,3295,3141,3236,3141
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,the,3352,3090,3455,3090,3455,3145,3352,3145
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,standing,2030,3162,2323,3163,2323,3227,2030,3226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,crops.,2352,3177,2545,3178,2545,3228,2352,3227
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,sowing,2624,3161,2873,3162,2873,3227,2624,3226
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2896,3160,2981,3160,2981,3235,2896,3235
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,jute,2986,3160,3121,3161,3121,3237,2986,3236
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,and,3148,3161,3269,3162,3269,3218,3148,3217
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,pre-,3326,3182,3455,3183,3455,3232,3326,3231
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paration,2031,3235,2305,3237,2305,3302,2031,3300
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,2341,3235,2400,3235,2400,3288,2341,3288
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,land,2430,3234,2570,3235,2570,3290,2430,3289
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,for,2604,3236,2700,3237,2700,3290,2604,3289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,aus,2726,3250,2849,3251,2849,3289,2726,3288
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,paddy,2881,3235,3085,3236,3085,3305,2881,3304
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,are,3136,3247,3238,3248,3238,3293,3136,3292
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,going,3265,3239,3466,3240,3466,3307,3265,3306
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,11,1362,3091,1417,3092,1416,3143,1361,3142
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,10%,1736,3093,1828,3094,1827,3153,1735,3152
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,serampore,494,3234,850,3247,847,3314,492,3301
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,arambagh,492,3301,843,3312,841,3380,490,3369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1074,3234,1179,3232,1180,3287,1075,3289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,nil,1077,3308,1179,3308,1179,3362,1077,3362
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,...,908,3281,940,3281,940,3291,908,3291
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,13,1351,3304,1447,3311,1441,3386,1345,3379
