sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,in,3228,2635,3264,2635,3264,2676,3228,2676
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wanted,3311,2635,3491,2636,3491,2680,3311,2679
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,3539,2635,3615,2636,3615,2683,3539,2682
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,kushtia,462,2788,753,2788,753,2845,462,2845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1087,2781,1199,2782,1198,2840,1086,2839
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,6},1464,2782,1533,2785,1530,2850,1461,2847
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,mehherpur,458,2944,811,2946,811,3016,458,3014
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1082,2935,1195,2941,1192,3000,1079,2994
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,chuadanga...,452,3096,943,3100,942,3172,451,3168
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1084,3091,1196,3092,1195,3148,1083,3147
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,74,1856,3092,1923,3094,1921,3157,1854,3155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ranaghat,461,3249,797,3254,796,3327,460,3322
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1080,3244,1183,3243,1184,3302,1081,3303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,3,332,3412,371,3412,371,3471,332,3471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,murshidabad,412,3395,975,3392,975,3480,412,3483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1072,3404,1179,3403,1179,3458,1072,3459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,74,1456,3400,1519,3400,1519,3467,1456,3467
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,prospects,2044,3406,2285,3406,2285,3461,2044,3461
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2308,3406,2363,3406,2363,3447,2308,3447
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ntanding,2386,3404,2609,3404,2609,3459,2386,3459
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,,2656,3420,2793,3420,2793,3461,2656,3461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,re,2818,3420,2891,3420,2891,3451,2818,3451
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,fair.,2920,3406,3019,3406,3019,3449,2920,3449
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,no,2082,3470,2151,3470,2151,3511,2082,3511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,large,2176,3470,2301,3470,2301,3523,2176,3523
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,impunt,2324,3468,2501,3468,2501,3525,2324,3525
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2524,3468,2613,3468,2613,3513,2524,3513
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,expirt,2638,3476,2803,3476,2803,3525,2638,3525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2828,3468,2881,3468,2881,3513,2828,3513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rice.,2906,3470,3013,3470,3013,3513,2906,3513
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,fodder,3096,3406,3267,3408,3267,3452,3096,3450
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,3294,3422,3333,3422,3333,3451,3294,3451
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,suficieut.,3364,3406,3605,3408,3605,3458,3364,3456
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,lalbagh,448,3564,747,3564,747,3639,448,3639
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1074,3556,1183,3557,1183,3616,1074,3615
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,7,1454,3556,1483,3556,1483,3613,1454,3613
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,7,1850,3554,1881,3555,1880,3612,1849,3611
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jangipur,444,3719,781,3717,781,3791,444,3793
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1070,3710,1185,3714,1183,3772,1068,3768
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,7},1848,3708,1911,3708,1911,3775,1848,3775
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,undi,446,3872,661,3875,660,3935,445,3932
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1071,3870,1180,3869,1181,3925,1072,3926
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,4,324,4192,359,4192,358,4247,323,4247
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,|,432,4185,463,4185,462,4252,431,4252
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jessore,465,4185,735,4188,734,4256,464,4253
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1068,4176,1175,4175,1176,4234,1069,4235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,8,1840,4178,1875,4178,1875,4231,1840,4231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,weather,2034,4202,2252,4202,2252,4247,2034,4247
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,sasonable.,2278,4202,2558,4202,2558,4247,2278,4247
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cultivatio,2628,4192,2897,4192,2897,4259,2628,4259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,2968,4192,3055,4192,3055,4259,2968,4259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jute,3080,4200,3179,4200,3179,4257,3080,4257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,aud,3224,4200,3311,4200,3311,4245,3224,4245
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,paddy,3352,4202,3501,4202,3501,4259,3352,4259
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,3552,4204,3593,4204,3593,4247,3552,4247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,going,2070,4268,2213,4270,2212,4324,2069,4322
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,on.,2239,4280,2318,4281,2318,4311,2239,4310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,able,2068,4332,2170,4332,2170,4373,2068,4373
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,for,2216,4326,2303,4326,2303,4379,2216,4379
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,w,2336,4346,2365,4346,2365,4371,2336,4371
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ant,2380,4336,2463,4336,2463,4373,2380,4373
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2518,4330,2571,4330,2571,4375,2518,4375
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rain,2628,4332,2721,4332,2721,4375,2628,4375
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,from,2066,4396,2189,4396,2189,4439,2066,4439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,bougaon,2238,4394,2463,4394,2463,4449,2238,4449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2500,4392,2591,4392,2591,4437,2500,4437
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jhenidah,2626,4392,2857,4392,2857,4437,2626,4437
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,subdivisions.,2882,4382,3245,4382,3245,4437,2882,4437
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,fodder,3298,4382,3479,4382,3479,4437,3298,4437
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,3500,4392,3591,4392,3591,4437,3500,4437
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,water,2068,4467,2211,4464,2212,4502,2069,4505
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,are,2234,4473,2309,4472,2310,4503,2235,4504
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rutticient.,2332,4457,2575,4453,2576,4503,2333,4507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,pruspects,2388,4266,2633,4265,2633,4324,2388,4325
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2666,4267,2719,4267,2719,4308,2666,4308
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,standng,2754,4266,2971,4265,2971,4321,2754,4322
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crups,3006,4279,3139,4278,3139,4321,3006,4322
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,are,3178,4279,3253,4279,3253,4310,3178,4310
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,not,3304,4260,3393,4260,3393,4321,3304,4321
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,favour-,3404,4266,3591,4265,3591,4310,3404,4311
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,export,2810,4320,2979,4320,2979,4387,2810,4387
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,3010,4330,3065,4330,3065,4371,3010,4371
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,paddy,3088,4320,3259,4320,3259,4387,3088,4387
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,1,3304,4344,3343,4344,3343,4373,3304,4373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,orted,3382,4328,3593,4328,3593,4389,3382,4389
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,jhenidah,436,4340,777,4340,777,4399,436,4399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1062,4333,1174,4335,1173,4393,1061,4391
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,magura,440,4496,711,4498,710,4573,439,4571
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1063,4485,1174,4487,1173,4550,1062,4548
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,narail,440,4648,663,4652,662,4716,439,4712
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1061,4646,1176,4646,1176,4703,1061,4703
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,bongaon,436,4808,751,4813,750,4884,435,4879
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1060,4798,1173,4801,1171,4862,1058,4859
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,...,849,4855,910,4856,910,4867,849,4866
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ruin,2026,5032,2139,5032,2139,5077,2026,5077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,2164,5032,2205,5032,2205,5077,2164,5077
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,wauted.,2228,5028,2427,5028,2427,5075,2228,5075
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,scarcity,2496,5030,2709,5030,2709,5087,2496,5087
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2756,5030,2811,5030,2811,5075,2756,5075
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,druking,2854,5028,3081,5028,3081,5087,2854,5087
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,water,3108,5032,3249,5032,3249,5073,3108,5073
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,is,3274,5028,3313,5028,3313,5071,3274,5071
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,beginning,3336,5026,3595,5026,3595,5085,3336,5085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,to,2054,5090,2141,5091,2140,5146,2053,5145
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,bo,2137,5094,2193,5095,2192,5141,2136,5140
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,felt,2221,5093,2308,5094,2307,5141,2220,5140
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,in,2332,5094,2379,5095,2378,5140,2331,5139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nome,2404,5104,2537,5106,2537,5142,2404,5140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,places.,2566,5097,2737,5099,2736,5154,2565,5152
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,5,312,5072,347,5072,347,5127,312,5127
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,hulna,518,5062,735,5062,735,5135,518,5135
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1054,5060,1169,5062,1168,5121,1053,5119
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,satkhira,428,5226,741,5226,741,5287,428,5287
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1052,5220,1163,5219,1163,5278,1052,5279
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,bagerhat,428,5380,761,5380,761,5457,428,5457
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1052,5376,1167,5375,1168,5436,1053,5437
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,(2),1376,5377,1483,5376,1484,5446,1377,5447
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,(m),1676,5788,1791,5787,1791,5849,1676,5850
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,not,1798,5795,1887,5795,1887,5836,1798,5836
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,reported.,1906,5790,2113,5789,2113,5845,1906,5846
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,:,3039,1768,3039,1772,2974,1771,2974,1767
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,,1541,2320,1539,2540,1467,2539,1469,2319
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,334,388,310,495,310,495,369,388,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,supplement,880,312,1451,312,1451,373,880,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,to,1494,316,1597,316,1597,371,1494,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,the,1632,304,1895,304,1895,379,1632,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,calcutta,1912,304,2375,304,2375,379,1912,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,gazette,2352,312,2761,312,2761,379,2352,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,mar.,2802,310,3009,310,3009,371,2802,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,8,3048,314,3103,314,3103,379,3048,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,1922.,3150,312,3311,312,3311,373,3150,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,:,1439,539,1468,539,1468,575,1439,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prick,1476,538,1579,538,1579,575,1476,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,(of,1587,538,1671,538,1671,574,1587,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,connon,1674,538,1832,537,1832,573,1674,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,hice,1871,537,1986,537,1986,573,1871,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,in,1987,541,2028,541,2028,568,1987,568
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ak,1512,583,1598,582,1598,618,1512,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,krs,1600,582,1678,581,1678,617,1600,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,pkr,1688,583,1764,582,1764,611,1688,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,kuper,1794,582,1944,581,1944,611,1794,612
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ser,421,594,485,596,484,634,420,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,jal,478,600,523,601,522,635,477,634
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,no.,426,644,493,644,493,677,426,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,ihstrint,714,596,867,598,867,638,714,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,and,864,601,931,602,931,636,864,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rubliviudon.,692,644,925,646,925,682,692,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rulnfall.,1155,623,1322,624,1322,657,1155,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,oh,2384,618,2448,618,2448,658,2384,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,uructai,2444,624,2565,625,2565,656,2444,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2588,622,2624,622,2624,655,2588,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,the,2640,624,2700,624,2700,655,2640,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wi,2724,620,2776,620,2776,660,2724,660
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,athor,2768,623,2882,624,2882,659,2768,658
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,condition,2899,621,3085,622,3085,656,2899,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3099,625,3137,625,3137,655,3099,655
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,cropu,3152,632,3267,633,3267,664,3152,663
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,etc.,3282,626,3352,626,3352,656,3282,656
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,this,1438,701,1553,701,1553,743,1438,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,werk.,1548,705,1654,705,1654,738,1548,738
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prevlous,1751,702,1919,704,1919,739,1751,737
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,weoek,1936,706,2030,707,2030,739,1936,738
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,inches..,1076,1018,1391,1018,1391,1081,1076,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,:,1386,1126,1389,1126,1389,1152,1386,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,6,475,1164,537,1164,537,1235,475,1235
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,burdwan,536,1164,923,1166,923,1238,536,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,6.,1896,1164,1931,1165,1930,1222,1895,1222
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,rain,2600,1165,2707,1166,2707,1213,2600,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,is,2739,1163,2807,1164,2806,1224,2738,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wanted.,2810,1167,3004,1169,3004,1215,2810,1213
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,threshing,3070,1170,3329,1172,3328,1229,3070,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,3386,1173,3441,1173,3441,1216,3386,1216
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,winter,3485,1171,3650,1172,3650,1219,3485,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,weather,2150,1164,2342,1169,2341,1218,2149,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,wariiu.,2378,1170,2538,1175,2537,1224,2377,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,putdy,2156,1230,2303,1231,2303,1288,2156,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,continines.,2322,1231,2576,1233,2576,1276,2322,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,prussing,2645,1233,2859,1234,2859,1290,2645,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,of,2880,1235,2934,1235,2934,1276,2880,1276
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,sugarcane,2958,1248,3209,1250,3209,1293,2958,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,has,3235,1239,3315,1240,3315,1286,3235,1285
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,commencod.,3337,1237,3653,1239,3653,1285,3337,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,standing,2156,1295,2378,1295,2378,1350,2156,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_341.png,crops,2403,1308,2535,1308,2535,1352,2403,1352
