sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,12,3532,5057,3617,5056,3617,5102,3532,5103
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,per,1880,5126,1979,5125,1980,5178,1881,5179
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rupoe,1978,5134,2135,5132,2136,5176,1979,5178
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,;,2137,5122,2159,5122,2160,5175,2138,5175
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,at,2160,5121,2207,5120,2208,5158,2161,5159
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,thakurgnon,2226,5120,2521,5116,2522,5170,2227,5174
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prco,2558,5116,2689,5114,2690,5167,2559,5169
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2684,5114,2731,5113,2732,5154,2685,5155
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ricu,2746,5113,2851,5111,2852,5165,2747,5167
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,unchanged.,2864,5113,3137,5109,3138,5161,2865,5165
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,conditiou,3170,5107,3419,5103,3420,5157,3171,5161
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3440,5103,3491,5102,3492,5155,3441,5156
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cattle,3502,5102,3633,5100,3634,5153,3503,5155
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cvery,1881,5188,2007,5186,2008,5228,1882,5230
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,where,2016,5178,2155,5176,2155,5214,2016,5216
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,except,2176,5178,2330,5176,2331,5224,2177,5226
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2350,5172,2394,5171,2395,5225,2351,5226
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,thakurgaon,2416,5172,2730,5168,2731,5221,2417,5225
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,where,2752,5170,2896,5168,2897,5208,2753,5210
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,disease,2918,5165,3082,5163,3083,5208,2919,5210
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,has,3122,5166,3201,5165,3202,5205,3123,5206
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,broken,3240,5161,3406,5159,3407,5203,3241,5205
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,out,3446,5170,3541,5169,3542,5211,3447,5212
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,3565,5165,3611,5164,3612,5204,3566,5205
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,villnges.,1877,5228,2073,5226,2074,5283,1878,5285
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,supply,2136,5226,2298,5225,2299,5283,2137,5284
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2321,5226,2371,5226,2371,5268,2321,5268
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,foddor,2393,5225,2551,5224,2552,5281,2394,5282
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2571,5224,2655,5223,2656,5280,2572,5281
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,drinking,2680,5221,2893,5219,2894,5278,2681,5280
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,water,2913,5226,3047,5225,3047,5263,2913,5264
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ample.,3067,5223,3223,5222,3223,5275,3067,5276
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,no,1785,5287,1879,5286,1880,5339,1786,5340
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sizn,1882,5285,1978,5284,1979,5338,1883,5339
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,1991,5288,2037,5288,2037,5329,1991,5329
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rhin,2061,5287,2170,5286,2170,5333,2061,5334
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,aud,2191,5282,2278,5281,2278,5325,2191,5326
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nono,2297,5295,2410,5294,2410,5323,2297,5324
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,hus,2431,5280,2510,5279,2510,5321,2431,5322
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fallen,2534,5280,2665,5279,2665,5321,2534,5322
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,during,2688,5278,2848,5276,2849,5328,2689,5330
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,this,2873,5278,2962,5277,2962,5318,2873,5319
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,weok.,2985,5277,3119,5276,3119,5319,2985,5320
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cold,3149,5273,3267,5272,3267,5316,3149,5317
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wonther,3290,5272,3487,5270,3487,5313,3290,5315
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,comi:,3507,5275,3627,5274,3627,5315,3507,5316
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,aman,1874,5346,2021,5345,2021,5382,1874,5383
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,18,2044,5357,2079,5357,2079,5382,2044,5382
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2100,5342,2145,5342,2145,5381,2100,5381
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,a,2168,5354,2195,5354,2195,5379,2168,5379
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bud,2216,5339,2299,5338,2299,5378,2216,5379
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,stute,2328,5340,2457,5339,2457,5385,2328,5386
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2502,5337,2591,5336,2591,5374,2502,5375
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,irrigation,2632,5336,2865,5334,2865,5384,2632,5386
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,from,2902,5337,3011,5336,3011,5376,2902,5377
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,tanks,3056,5332,3187,5331,3187,5372,3056,5373
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,is,3228,5333,3265,5333,3265,5372,3228,5372
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,being,3308,5330,3441,5329,3441,5381,3308,5382
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,resort,3482,5341,3619,5340,3619,5372,3482,5373
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wberever,1876,5396,2093,5395,2093,5436,1876,5437
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,pructicnble.,2116,5395,2390,5393,2390,5439,2116,5441
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nowhero,2447,5393,2664,5392,2664,5429,2447,5430
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,can,2701,5391,2808,5390,2808,5436,2701,5437
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,a,2807,5400,2832,5400,2832,5427,2807,5427
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,crop,2871,5399,2973,5398,2973,5435,2871,5436
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2993,5389,3039,5389,3039,5425,2993,5425
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,exccas,3064,5398,3209,5397,3209,5424,3064,5425
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3229,5388,3277,5388,3277,5424,3229,5424
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,8,3299,5387,3327,5387,3327,5421,3299,5421
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,aunas,3347,5394,3485,5393,3485,5422,3347,5423
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bo,3506,5386,3558,5386,3558,5424,3506,5424
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,e:,3590,5399,3624,5399,3624,5424,3590,5424
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ed.,1872,5452,1939,5451,1940,5492,1873,5493
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,,1306,4644,1345,4641,1350,4700,1311,4703
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,26,1348,4643,1421,4637,1425,4686,1352,4692
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,91,1454,4640,1513,4635,1517,4682,1458,4687
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2966,4674,3047,4674,3047,4727,2966,4727
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,uiany,3038,4686,3167,4687,3167,4729,3038,4728
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,placas,3192,4675,3337,4676,3337,4727,3192,4726
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,it,3376,4676,3413,4676,3413,4713,3376,4713
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,3454,4676,3515,4676,3515,4729,3454,4729
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,being,3534,4678,3647,4678,3647,4730,3534,4730
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rain,3258,4780,3367,4784,3365,4827,3256,4823
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,urgeutly,3397,4780,3597,4788,3595,4843,3395,4835
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,n,3619,4788,3645,4789,3643,4844,3617,4843
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,dinnurpur,780,4971,1040,4983,1038,5025,778,5013
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,i,852,5018,921,5019,920,5078,851,5077
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,hskurgaon,923,5019,1171,5023,1170,5082,922,5078
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,24,1329,4969,1400,4967,1401,5013,1330,5015
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,91,1438,4965,1500,4963,1501,5012,1439,5014
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1616,4956,1699,4955,1699,4994,1616,4995
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1618,5011,1697,5012,1697,5051,1618,5050
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,12,659,4984,709,4984,709,5018,659,5018
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,plants,2059,5012,2205,5011,2205,5050,2059,5051
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,are,2226,5023,2297,5022,2297,5048,2226,5049
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,reported,2320,5008,2520,5006,2520,5056,2320,5058
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,to,2541,5006,2589,5006,2589,5046,2541,5046
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,be,2609,5006,2660,5006,2660,5044,2609,5044
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,withering,2684,5007,2916,5005,2916,5052,2684,5054
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,for,2937,5002,3026,5001,3026,5051,2937,5052
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,want,3029,5009,3148,5008,3148,5043,3029,5044
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3168,5004,3216,5004,3216,5040,3168,5040
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rain.,3251,5001,3360,5000,3360,5042,3251,5043
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rabi,3427,4999,3551,5005,3549,5046,3425,5041
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ou,3589,5016,3638,5018,3637,5046,3588,5044
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rajahahye,770,5304,1031,5304,1031,5361,770,5361
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,natlore,859,5358,1047,5359,1047,5398,859,5397
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1611,5285,1689,5286,1688,5327,1610,5326
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1612,5341,1690,5342,1689,5383,1611,5382
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1612,5399,1690,5398,1690,5437,1612,5438
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,18,650,5314,699,5314,699,5352,650,5352
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,,1302,5309,1333,5307,1337,5353,1306,5356
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,24,1328,5306,1399,5300,1402,5346,1332,5352
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,91,1434,5300,1494,5295,1497,5338,1437,5343
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nowgong,848,5412,1095,5418,1094,5466,847,5460
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,foudir,2004,5446,2173,5445,2173,5490,2004,5491
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ond,2192,5448,2277,5447,2277,5487,2192,5488
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,driuking,2300,5445,2509,5443,2509,5495,2300,5497
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,water,2528,5450,2665,5449,2665,5484,2528,5485
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ample.,2684,5446,2841,5445,2841,5492,2684,5493
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,no,2902,5438,2975,5437,2975,5480,2902,5481
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cattle-diseuna,2994,5441,3317,5438,3317,5482,2994,5485
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,reported.,3338,5440,3557,5438,3557,5486,3338,5488
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wenther-fine,1782,5559,2133,5557,2133,5601,1782,5603
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,with,2174,5559,2281,5558,2281,5598,2174,5599
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,pussng,2322,5552,2501,5551,2501,5603,2322,5604
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,clouds.,2542,5552,2705,5551,2705,5593,2542,5594
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prospeot,2768,5549,2977,5548,2977,5598,2768,5599
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3016,5548,3067,5548,3067,5589,3016,5589
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,winter,3088,5549,3246,5548,3246,5590,3088,5591
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rice,3268,5546,3357,5545,3357,5586,3268,5587
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fair,3374,5545,3479,5544,3479,5596,3374,5597
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cxcaj,3502,5560,3619,5559,3619,5595,3502,5596
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,high,1868,5614,1977,5613,1977,5663,1868,5664
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,iunde,1997,5614,2122,5613,2122,5653,1997,5654
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,whore,2141,5612,2283,5611,2283,5654,2141,5655
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,more,2301,5623,2421,5622,2421,5651,2301,5652
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rain,2444,5607,2535,5606,2535,5648,2444,5649
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,is,2556,5607,2595,5607,2595,5646,2556,5646
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,required.,2616,5606,2828,5605,2828,5658,2616,5659
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,steeping,2891,5605,3101,5604,3101,5656,2891,5657
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3124,5604,3166,5604,3166,5657,3124,5657
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,jate,3169,5603,3283,5602,3283,5656,3169,5657
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nearly,3311,5602,3460,5601,3460,5655,3311,5656
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,comp,3502,5614,3617,5613,3617,5654,3502,5655
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,lands,1870,5671,2018,5670,2018,5710,1870,5711
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,are,2037,5681,2111,5680,2111,5709,2037,5710
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,being,2131,5669,2264,5668,2265,5722,2132,5723
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,pieporod,2281,5667,2495,5665,2495,5718,2281,5720
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fur,2514,5663,2586,5662,2586,5703,2514,5704
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cold-weuther,2609,5661,2925,5658,2926,5714,2610,5717
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,crope.,2934,5658,3088,5657,3089,5714,2935,5715
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,pudder,3141,5656,3307,5654,3307,5697,3141,5699
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,plentiful.,3326,5654,3550,5652,3551,5708,3327,5710
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,atationary.,1868,5726,2125,5725,2125,5776,1868,5777
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,21,1309,5574,1415,5570,1417,5625,1311,5629
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,y1,1426,5574,1498,5571,1500,5620,1428,5623
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1591,5565,1668,5565,1668,5608,1591,5608
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ni,1602,5624,1681,5623,1681,5664,1602,5665
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rungfiur,770,5578,995,5588,993,5630,768,5620
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,gaibanda,860,5632,1089,5630,1089,5673,860,5675
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nilphainuri,860,5688,1141,5688,1141,5745,860,5745
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,kurigram,862,5734,1101,5735,1101,5795,862,5794
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,14,643,5585,700,5586,699,5625,642,5624
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1600,5732,1681,5731,1681,5772,1600,5773
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,:,1494,4478,1495,4550,1436,4551,1435,4479
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,:,1486,4561,1486,4568,1443,4569,1443,4562
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,bupplement,632,392,1191,395,1191,467,632,464
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,to,1240,387,1371,388,1371,467,1240,466
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,the,1368,396,1547,397,1547,460,1368,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,oaluutta,1588,397,2023,399,2023,462,1588,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,gazette,2064,399,2463,401,2463,473,2064,471
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,ootober,2508,398,2879,400,2879,463,2508,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,28,2920,412,3011,412,3011,476,2920,476
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,1891.,3060,413,3223,414,3223,473,3060,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,1761,3496,418,3641,415,3642,472,3497,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,itainfall,1410,636,1607,637,1607,683,1410,682
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,nt,1374,692,1436,692,1436,747,1374,747
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,>udder,1453,692,1632,693,1632,748,1453,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,station,1378,748,1563,749,1563,802,1378,801
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,in,1572,749,1615,749,1615,802,1572,802
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_760.png,inches.,1416,806,1577,808,1577,853,1416,851
