sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,prospects,2527,4813,2857,4812,2857,4880,2527,4881
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,not,2918,4816,3030,4816,3030,4869,2918,4869
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,good.,3086,4812,3265,4811,3265,4883,3086,4884
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain,3366,4813,3541,4812,3541,4866,3366,4867
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,much,3607,4815,3811,4814,3811,4868,3607,4869
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,wanted.,454,4907,727,4904,728,4960,455,4963
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,no,818,4902,925,4901,926,4962,819,4963
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rattle-disease.,954,4901,1435,4896,1436,4955,955,4960
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seers,456,5000,621,5002,620,5040,455,5038
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,por,654,4997,765,4999,764,5058,653,5056
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,r.,790,4995,1007,4998,1006,5055,789,5052
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fodder,1530,4883,1780,4883,1780,4954,1530,4954
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,1810,4894,1939,4894,1939,4951,1810,4951
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,water,1967,4898,2161,4898,2161,4953,1967,4953
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,insufliciont.,2190,4892,2573,4892,2573,4954,2190,4954
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,common,2653,4889,2964,4889,2964,4945,2653,4945
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rico,2994,4883,3120,4883,3120,4945,2994,4945
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,selling,3151,4888,3382,4888,3382,4961,3151,4961
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,3414,4893,3479,4893,3479,4942,3414,4942
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,10,3525,4883,3629,4883,3629,4963,3525,4963
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,3631,4893,3696,4893,3696,4943,3631,4943
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,13,3741,4890,3817,4890,3817,4943,3741,4943
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,chittagong.-no,620,5112,1279,5108,1279,5187,620,5191
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain.,1308,5116,1467,5115,1467,5171,1308,5172
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,days,1532,5106,1707,5105,1707,5185,1532,5186
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,aud,1736,5109,1863,5108,1863,5164,1736,5165
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,nights,1896,5108,2115,5107,2115,5179,1896,5180
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,very,2144,5131,2295,5130,2295,5182,2144,5183
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,hot;,2328,5110,2467,5109,2467,5169,2328,5170
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,mornings,2516,5105,2843,5103,2843,5179,2516,5181
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,pleasant.,2876,5103,3179,5101,3179,5177,2876,5179
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rabi,3240,5105,3404,5104,3404,5160,3240,5161
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,harvestiug,3440,5104,3815,5102,3815,5174,3440,5176
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rioo,2760,5170,2917,5172,2916,5231,2759,5229
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,selling,2946,5173,3183,5176,3182,5242,2945,5239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,3242,5184,3309,5185,3308,5229,3241,5228
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,3350,5178,3423,5179,3422,5228,3349,5227
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sevrs,3486,5192,3651,5194,3651,5229,3486,5227
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,3706,5193,3821,5195,3820,5248,3705,5246
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,still,450,5188,581,5188,581,5245,450,5245
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,contiuues.,610,5184,961,5184,961,5245,610,5245
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,outturn,1042,5176,1337,5180,1336,5243,1041,5239
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,below,1390,5186,1591,5189,1590,5245,1389,5242
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,the,1650,5185,1759,5186,1758,5238,1649,5237
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,averuge.,1800,5196,2091,5200,2090,5254,1799,5250
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain,2182,5182,2347,5178,2348,5239,2183,5243
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,wantod.,2402,5183,2665,5177,2666,5228,2403,5234
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupee.,456,5280,671,5280,671,5337,456,5337
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rabi,1390,5400,1551,5400,1551,5455,1390,5455
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,harvest,1608,5396,1859,5396,1859,5453,1608,5453
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,almost,1918,5396,2149,5396,2149,5457,1918,5457
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,finishod.,2208,5396,2487,5396,2487,5457,2208,5457
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sugarcane,2572,5390,2937,5390,2937,5463,2572,5463
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,doing,3008,5390,3211,5390,3211,5463,3008,5463
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,well.,3300,5392,3471,5392,3471,5449,3300,5449
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,pricos,3595,5389,3814,5401,3810,5460,3592,5448
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,patna.-no,618,5407,1067,5402,1068,5462,619,5467
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,ain.,1138,5404,1299,5402,1300,5457,1139,5459
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,stationury.,442,5482,815,5481,815,5546,442,5547
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,in,937,5476,1027,5476,1027,5545,937,5545
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,patna,1054,5475,1267,5474,1267,5532,1054,5533
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,common,1326,5491,1613,5490,1613,5530,1326,5531
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rioe,1670,5473,1797,5473,1797,5526,1670,5526
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,selling,1826,5472,2059,5471,2059,5541,1826,5542
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,2120,5477,2187,5477,2187,5532,2120,5532
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,15,2224,5479,2297,5479,2297,5534,2224,5534
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seers,2356,5488,2511,5487,2511,5527,2356,5528
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,2568,5485,2675,5485,2675,5539,2568,5539
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupoe.,2726,5485,2937,5484,2937,5537,2726,5538
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fodder,2998,5468,3281,5467,3281,5524,2998,5525
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,3314,5469,3443,5469,3443,5524,3314,5524
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,water,3503,5466,3687,5465,3687,5534,3503,5535
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,for,3706,5475,3803,5475,3803,5528,3706,5528
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,cattlo,448,5556,643,5554,643,5611,448,5613
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sufficiont.,666,5546,999,5543,1000,5606,667,5609
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,gaya.-no,615,5672,1028,5672,1028,5762,615,5762
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain.,1076,5685,1235,5685,1235,5762,1076,5762
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,prospects,1328,5679,1672,5679,1672,5762,1328,5762
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,good.,1695,5679,1905,5679,1905,5762,1695,5762
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sugarcane,1995,5679,2363,5679,2363,5762,1995,5762
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,2407,5681,2528,5681,2528,5736,2407,5736
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,china,2587,5680,2759,5680,2759,5762,2587,5762
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,dloing,2806,5677,3004,5677,3004,5762,2806,5762
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,wall.,3066,5679,3229,5679,3229,5734,3066,5734
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,water,460,5756,647,5756,647,5835,460,5835
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sufficient.,690,5756,1019,5756,1019,5821,690,5821
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rioo,1110,5760,1269,5760,1269,5817,1110,5817
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,1326,5756,1473,5756,1473,5813,1326,5813
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,1530,5760,1595,5760,1595,5815,1530,5815
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,13,1652,5756,1729,5756,1729,5813,1652,5813
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,soors,1776,5774,1961,5774,1961,5827,1776,5827
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,barley,2034,5756,2253,5756,2253,5835,2034,5835
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,20,2296,5762,2373,5762,2373,5819,2296,5819
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,suers,2430,5776,2611,5776,2611,5823,2430,5823
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,wheat,2670,5756,2875,5756,2875,5811,2670,5811
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,13,2910,5756,2989,5756,2989,5809,2910,5809
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,senrs,3022,5772,3207,5772,3207,5827,3022,5827
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,gram,3242,5774,3425,5774,3425,5829,3242,5829
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,17,3504,5756,3593,5756,3593,5835,3504,5835
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seers,3616,5778,3801,5778,3801,5827,3616,5827
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,aud,444,5842,575,5843,574,5902,443,5901
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,arhar,606,5842,795,5844,794,5899,605,5897
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,18,830,5840,909,5841,908,5897,829,5896
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,soers,944,5853,1105,5855,1105,5897,944,5895
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,por,1134,5854,1247,5855,1246,5908,1133,5907
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupee.,1276,5851,1491,5853,1490,5910,1275,5908
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fudder,3373,5672,3621,5673,3621,5745,3373,5744
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,3680,5684,3805,5685,3805,5738,3680,5737
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,948,434,354,603,349,605,403,436,408
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,supplement,800,348,1433,348,1433,407,800,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,to,1466,344,1583,344,1583,401,1466,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,the,1630,342,1831,342,1831,403,1630,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,calcutta,1878,340,2379,340,2379,401,1878,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,gazette,2428,342,2881,342,2881,413,2428,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,may,2932,342,3143,342,3143,399,2932,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,4,3190,344,3251,344,3251,411,3190,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,188.,3306,342,3495,342,3495,401,3306,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,shahabaa.,608,605,1009,600,1010,664,609,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,-,1048,639,1075,639,1075,642,1048,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,no,1104,602,1201,601,1202,656,1105,657
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rain.,1280,600,1442,598,1443,655,1281,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,435,680,559,680,559,735,435,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,china,590,683,769,683,769,734,590,734
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,doing,800,682,998,682,998,746,800,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,well.,1031,679,1185,679,1185,732,1031,732
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cattle-disease,1277,675,1759,675,1759,733,1277,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,reported,1810,673,2097,673,2097,746,1810,746
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,from,2144,672,2309,672,2309,729,2144,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,some,2366,691,2541,691,2541,730,2366,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,pluoes,2606,673,2811,673,2811,746,2606,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,in,2859,674,2929,674,2929,730,2859,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sasaram.,2991,676,3304,676,3304,731,2991,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,wator,469,752,651,752,651,821,469,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,suflicient.,668,756,1003,756,1003,815,668,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,weather,1552,598,1863,597,1863,656,1552,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,hot.,1946,598,2075,597,2075,652,1946,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,threshing,2197,595,2565,595,2565,669,2197,669
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,of,2657,598,2726,598,2726,653,2657,653
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rali,2802,603,2938,603,2938,656,2802,656
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,continues.,3000,599,3351,599,3351,655,3000,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sugarcane,3466,598,3831,600,3830,677,3466,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fadder,3396,666,3652,665,3652,730,3396,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,3702,670,3831,669,3831,727,3702,728
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,w,1399,880,1451,880,1451,949,1399,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,cather,1453,880,1649,880,1649,949,1453,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sensonable.,1706,884,2089,884,2089,943,1706,943
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,china,2188,888,2391,888,2391,943,2188,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,2440,884,2571,884,2571,939,2440,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,indigo,2620,884,2847,884,2847,955,2620,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,crops,2892,900,3075,900,3075,959,2892,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,good.,3136,884,3319,884,3319,955,3136,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,preparation,3412,880,3827,880,3827,955,3412,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,average,2746,967,3047,965,3047,1027,2746,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,prices,3092,966,3295,965,3295,1026,3092,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,are-,3342,976,3521,975,3521,1013,3342,1014
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,common,3536,975,3829,973,3829,1013,3536,1015
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,saran.-no,610,891,1049,884,1050,946,611,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,ran.,1084,890,1239,888,1240,941,1085,943
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,for,435,964,539,964,539,1021,435,1021
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,bhudoi,599,969,812,968,812,1020,599,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sowing,867,963,1110,962,1110,1028,867,1029
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,continues.,1142,961,1496,960,1496,1015,1142,1016
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,fodd,1594,960,1847,959,1847,1020,1594,1021
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,r,1849,955,1886,955,1886,1025,1849,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,1893,961,2016,961,2016,1015,1893,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,water,2079,953,2288,952,2288,1023,2079,1024
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sufficient,2318,961,2635,960,2635,1014,2318,1015
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,rioe,439,1040,564,1040,564,1094,439,1094
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,12.6,601,1041,741,1041,741,1093,601,1093
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,sce.,789,1055,948,1055,948,1090,789,1090
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,,950,1035,992,1035,992,1104,950,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,and,983,1035,1113,1035,1113,1091,983,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,makai,1151,1038,1349,1038,1349,1088,1151,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,z0:14,1381,1035,1578,1035,1578,1089,1381,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,seers,1614,1035,1821,1035,1821,1104,1614,1104
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,aguinst,1830,1035,2077,1035,2077,1104,1830,1104
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,815,2109,1035,2258,1035,2258,1087,2109,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,seers,2293,1051,2456,1051,2456,1087,2293,1087
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,aud,2494,1035,2619,1035,2619,1087,2494,1087
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,10:2,2649,1035,2796,1035,2796,1086,2649,1086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,soers,2827,1050,2990,1050,2990,1087,2827,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1001.png,per,3037,1035,3151,1035,3151,1104,3037,1104
