sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,lo,802,2823,861,2824,860,2878,801,2877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,1anna.,892,2825,1145,2829,1144,2872,891,2868
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,no,992,2669,1134,2672,1133,2737,991,2734
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rain.,1132,2678,1273,2681,1272,2730,1131,2727
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rahi,1372,2678,1512,2678,1512,2727,1372,2727
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sowings,1570,2678,1827,2678,1827,2743,1570,2743
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,84-1iously,1854,2676,2139,2676,2139,2749,1854,2749
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,retardod,2170,2676,2431,2676,2431,2725,2170,2725
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,and,2466,2678,2579,2678,2579,2727,2466,2727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,dryng,2614,2678,2821,2678,2821,2741,2614,2741
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,up,2856,2698,2933,2698,2933,2747,2856,2747
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,in,2964,2678,3019,2678,3019,2727,2964,2727
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,many,3052,2696,3231,2696,3231,2745,3052,2745
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,plarea.,3260,2678,3465,2678,3465,2745,3260,2745
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,no,1584,2752,1675,2752,1675,2799,1584,2799
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,clange,1708,2750,1937,2750,1937,2813,1708,2813
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,in,1972,2748,2033,2748,2033,2799,1972,2799
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rice,2086,2748,2197,2748,2197,2821,2086,2821
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,prutect.>;,2248,2756,2565,2756,2565,2821,2248,2821
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,hverago,2614,2766,2857,2766,2857,2815,2614,2815
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ouiturn,2900,2746,3147,2746,3147,2801,2900,2801
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,exp,3194,2768,3319,2768,3319,2819,3194,2819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,cted,3342,2752,3465,2752,3465,2801,3342,2801
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,priee,1240,2824,1397,2824,1397,2871,1240,2871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,of,1424,2824,1481,2824,1481,2871,1424,2871
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,cominon,1512,2838,1775,2838,1775,2873,1512,2873
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rice,1834,2824,1953,2824,1953,2871,1834,2871
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,risn,1986,2838,2131,2838,2131,2869,1986,2869
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,from,2166,2824,2315,2824,2315,2869,2166,2869
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,11,2352,2824,2415,2824,2415,2867,2352,2867
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,to,2462,2828,2523,2828,2523,2867,2462,2867
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,1),2582,2824,2641,2824,2641,2867,2582,2867
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,se,2686,2824,2745,2824,2745,2885,2686,2885
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rs,2788,2840,2835,2840,2835,2869,2788,2869
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,per,2868,2840,2967,2840,2967,2885,2868,2885
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ruper,3006,2824,3219,2824,3219,2885,3006,2885
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,against,3234,2824,3463,2824,3463,2883,3234,2883
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,tost,2060,2890,2197,2890,2197,2941,2060,2941
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,worns,2246,2908,2429,2908,2429,2941,2246,2941
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,oend,2484,2894,2707,2894,2707,2957,2484,2957
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,in,2774,2892,2833,2892,2833,2941,2774,2941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,noth,2874,2886,3091,2886,3091,2943,2874,2943
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,of,3116,2892,3175,2892,3175,2943,3116,2943
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,bottiah,3232,2892,3467,2892,3467,2945,3232,2945
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,().,587,2838,619,2839,618,2869,586,2868
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,foller,1076,2886,1299,2887,1299,2949,1076,2948
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ani,1316,2891,1431,2892,1431,2944,1316,2943
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,water,1464,2906,1637,2907,1637,2945,1464,2944
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sutlieiont.,1668,2891,1971,2893,1971,2945,1668,2943
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,averng,322,2903,550,2903,550,2959,322,2959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,o,599,2915,629,2915,629,2937,599,2937
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,subdivision;,322,2962,721,2964,721,3020,322,3018
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,result,765,2958,959,2959,959,3029,765,3028
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,not,968,2969,1069,2970,1069,3014,968,3013
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,yel,1100,2970,1191,2970,1191,3029,1100,3029
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,known.,1234,2968,1461,2969,1461,3017,1234,3016
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,110),2886,2912,2973,2910,2974,2942,2887,2944
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,muzifrpar.,500,3090,933,3090,933,3165,500,3165
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,---n,938,3090,1161,3090,1161,3165,938,3165
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rain.,1163,3090,1313,3090,1313,3165,1163,3165
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,up,3258,3116,3335,3116,3335,3165,3258,3165
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,and,3366,3100,3475,3100,3475,3147,3366,3147
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,heing,321,3166,513,3166,513,3235,321,3235
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,da,630,3172,755,3172,755,3219,630,3219
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,fomor.,796,3166,1011,3166,1011,3221,796,3221
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,boers,324,3260,497,3260,497,3305,324,3305
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,maki,556,3246,745,3246,745,3293,556,3293
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,12,780,3244,849,3244,849,3293,780,3293
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,soers,880,3262,1047,3262,1047,3305,880,3305
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,barley,1082,3244,1281,3244,1281,3307,1082,3307
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,12,1318,3244,1391,3244,1391,3293,1318,3293
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sers,1450,3262,1623,3262,1623,3305,1450,3305
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,gram,1656,3262,1821,3262,1821,3307,1656,3307
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,10,1868,3246,1929,3246,1929,3293,1868,3293
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,seers,1962,3262,2133,3262,2133,3307,1962,3307
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,urhar,2170,3244,2343,3244,2343,3291,2170,3291
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,12,2408,3244,2477,3244,2477,3287,2408,3287
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,seers,2512,3258,2683,3258,2683,3303,2512,3303
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,and,2722,3244,2839,3244,2839,3289,2722,3289
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,marud,2872,3258,3063,3258,3063,3289,2872,3289
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,l5,3104,3244,3173,3244,3173,3291,3104,3291
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,seors,3204,3256,3355,3256,3355,3291,3204,3291
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,per,3386,3258,3485,3258,3485,3305,3386,3305
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rupoe.,322,3330,519,3331,519,3384,322,3383
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,lrospects,1394,3099,1699,3098,1699,3166,1394,3167
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,continue,1735,3099,2013,3098,2013,3150,1735,3151
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,very,2047,3117,2180,3116,2180,3163,2047,3164
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,bud.,2221,3097,2349,3096,2349,3146,2221,3147
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ricen,2423,3094,2659,3093,2659,3146,2423,3147
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,high,2688,3096,2831,3095,2831,3160,2688,3161
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,lands,2863,3096,3031,3095,3031,3148,2863,3149
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,dried,3063,3098,3227,3097,3227,3147,3063,3148
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,prices,2044,3156,2235,3163,2232,3228,2042,3221
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,are,2289,3183,2378,3186,2377,3220,2288,3217
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rii,1111,3170,1297,3172,1296,3238,1110,3236
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,prop,1301,3172,1463,3174,1462,3240,1300,3238
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,cs,1477,3174,1595,3175,1594,3240,1476,3239
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,alo,1628,3175,1747,3176,1747,3221,1628,3220
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,poor.,1796,3189,1949,3191,1948,3241,1795,3239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rop}}1111)on,2468,3185,2736,3184,2736,3218,2468,3219
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rice,2785,3174,2896,3174,2896,3219,2785,3219
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,8,2934,3174,2969,3174,2969,3217,2934,3217
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,secrs,2999,3188,3169,3187,3169,3227,2999,3228
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,wheat,3214,3172,3394,3171,3394,3218,3214,3219
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,&,3446,3174,3481,3174,3481,3219,3446,3219
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,pad,992,3428,1107,3428,1107,3481,992,3481
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ly,1136,3430,1197,3430,1197,3483,1136,3483
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,attainiug,1230,3428,1537,3428,1537,3495,1230,3495
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,muturity,1602,3428,1897,3428,1897,3495,1602,3495
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,on,1944,3444,2021,3444,2021,3477,1944,3477
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,low,2080,3426,2193,3426,2193,3477,2080,3477
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,lands,2240,3426,2407,3426,2407,3479,2240,3479
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,;,2444,3420,2489,3420,2489,3495,2444,3495
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,that,2491,3420,2617,3420,2617,3495,2491,3495
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,on,2660,3446,2733,3446,2733,3477,2660,3477
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,high,2776,3424,2921,3424,2921,3489,2776,3489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,lands,2972,3424,3139,3424,3139,3475,2972,3475
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,driel,3178,3424,3341,3424,3341,3477,3178,3477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,up.,3390,3444,3489,3444,3489,3493,3390,3493
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,drbih,478,3424,697,3431,695,3493,476,3486
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,unga.,719,3442,896,3448,894,3495,717,3489
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,prospects,316,3502,623,3502,623,3573,316,3573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,of,656,3506,719,3506,719,3553,656,3553
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,eii,752,3506,872,3506,872,3553,752,3553
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,gloomy.,914,3502,1185,3502,1185,3571,914,3571
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rahar,1276,3502,1485,3502,1485,3553,1276,3553
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,excellent.,1518,3494,1827,3494,1827,3553,1518,3553
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,common,1918,3498,2201,3498,2201,3551,1918,3551
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rice,2230,3500,2341,3500,2341,3551,2230,3551
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,selling,2374,3498,2587,3498,2587,3567,2374,3567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,at,2616,3506,2677,3506,2677,3549,2616,3549
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,1i,2718,3502,2771,3502,2771,3547,2718,3547
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,prers,2812,3518,2959,3518,2959,3547,2812,3547
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,per,2982,3494,3111,3494,3111,3573,2982,3573
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rupee,3114,3494,3297,3494,3297,3573,3114,3573
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,monghyr.-no,479,3636,1004,3624,1006,3701,481,3713
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rain.,1038,3637,1177,3634,1178,3686,1039,3689
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,peots,340,3719,508,3718,508,3776,340,3777
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ruti,558,3716,667,3715,667,3761,558,3762
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,er,698,3706,757,3706,757,3759,698,3759
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,glhemy.,786,3708,1045,3707,1045,3774,786,3775
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,cattin-dieease,1132,3708,1581,3706,1581,3758,1132,3760
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,1ej,1619,3701,1755,3700,1755,3770,1619,3771
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,orted,1759,3701,1919,3700,1919,3770,1759,3771
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,fro:m,1938,3704,2079,3703,2079,3753,1938,3754
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,two,2138,3709,2251,3708,2251,3753,2138,3754
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,villages,2283,3698,2549,3697,2549,3767,2283,3768
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,in,2562,3703,2623,3703,2623,3754,2562,3754
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,begusarai.,2656,3697,3021,3695,3021,3764,2656,3766
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,no,3082,3703,3179,3703,3179,3754,3082,3754
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,want,3236,3710,3389,3709,3389,3753,3236,3754
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,of,3432,3703,3491,3703,3491,3754,3432,3754
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,iodder,357,3776,567,3778,566,3844,356,3842
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,anl,576,3782,695,3783,695,3835,576,3834
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,water.,726,3789,923,3791,923,3833,726,3831
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,wenther,1264,3636,1547,3635,1547,3686,1264,3687
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sensonable.,1584,3634,1943,3632,1943,3684,1584,3686
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,laldy,2029,3629,2239,3631,2238,3699,2028,3697
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,being,2267,3628,2442,3629,2441,3698,2266,3697
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,cut.,2474,3634,2584,3635,2584,3682,2474,3681
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rabi,2686,3630,2830,3632,2829,3683,2685,3681
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,being,2854,3628,3031,3630,3030,3698,2853,3696
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sown.,3062,3645,3237,3647,3236,3683,3062,3681
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,pros-,3326,3628,3493,3631,3492,3682,3325,3679
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,common,994,3772,1298,3772,1298,3831,994,3831
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,rice,1331,3772,1477,3772,1477,3835,1331,3835
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,sulls,1472,3776,1607,3776,1607,3829,1472,3829
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,as,1638,3794,1697,3794,1697,3825,1638,3825
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,follows:-,1726,3774,2077,3774,2077,3827,1726,3827
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,srs.,2502,3865,2617,3866,2617,3919,2502,3918
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,m,650,3966,727,3968,726,4019,649,4017
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,nghyr,756,3965,961,3970,959,4041,754,4036
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,gu-arai,740,4039,961,4038,961,4106,740,4107
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,jumui,650,4106,847,4104,848,4163,651,4165
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,8,2428,3959,2462,3959,2462,4010,2428,4010
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,to,2496,3962,2553,3962,2553,4009,2496,4009
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,9,2584,3963,2618,3963,2618,4007,2584,4007
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,10],2554,4028,2655,4031,2653,4095,2552,4092
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,{,2708,4033,2739,4034,2737,4101,2706,4100
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,per,2743,4048,2842,4051,2840,4102,2741,4099
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,ru.,2872,4046,3065,4052,3063,4103,2870,4097
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_832.png,8,2460,4104,2503,4104,2503,4158,2460,4158
