sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,tiet,290,5733,363,5733,363,5766,290,5766
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,raintall,374,5731,507,5732,507,5768,374,5767
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,mun,515,5732,630,5732,630,5770,515,5770
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,tur,644,5733,692,5733,692,5770,644,5770
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,kapmoin,710,5732,850,5733,850,5771,710,5770
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,thapn,862,5739,966,5739,966,5769,862,5769
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,sre,992,5734,1049,5734,1049,5773,992,5773
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,mportad,1047,5734,1192,5735,1192,5772,1047,5771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,bere.,1208,5735,1292,5735,1292,5766,1208,5766
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,(n),1473,5769,1527,5770,1526,5812,1472,5811
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,not,1545,5770,1611,5771,1610,5806,1544,5805
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1998.png,reported.,1627,5770,1788,5773,1787,5816,1626,5813
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,1840,290,435,415,432,416,490,291,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,8upplement,820,417,1233,414,1234,494,821,497
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,to,1266,424,1347,423,1347,479,1266,480
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,the,1378,420,1517,419,1517,480,1378,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,oaloutta,1552,418,1899,415,1899,475,1552,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,gazette,1928,409,2251,407,2252,485,1929,487
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,december,2276,407,2647,404,2648,484,2277,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,----,464,602,512,601,512,612,464,613
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,*,534,602,547,602,547,612,534,612
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,.,597,602,603,602,603,609,597,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,--m,818,597,860,597,860,608,818,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,m,1025,596,1047,596,1047,606,1025,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,paiod,1286,642,1421,643,1421,683,1286,682
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,ot,1423,643,1481,643,1481,682,1423,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,oonnon,1483,642,1653,643,1653,683,1483,682
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,rior,1662,644,1753,644,1753,683,1662,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,in,1790,644,1827,644,1827,683,1790,683
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,,1442,684,1493,684,1493,723,1442,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,p,1495,684,1535,684,1535,723,1495,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,,1537,684,1571,684,1571,723,1537,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,,1573,684,1591,684,1591,723,1573,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,ruprs,1606,690,1735,690,1735,721,1606,721
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,,1740,706,1749,706,1749,719,1740,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,barial,280,717,384,716,384,754,280,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,no.,306,760,364,759,364,794,306,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,oharnoter,2124,728,2307,729,2307,764,2124,763
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,2314,725,2349,725,2349,761,2314,761
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,tbe,2360,726,2421,726,2421,761,2360,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,wenther,2432,726,2585,727,2585,763,2432,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,coudilon,2598,725,2765,726,2765,768,2598,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,&,2780,727,2815,727,2815,762,2780,762
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,orops,2828,732,2932,733,2932,769,2828,768
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,ato.,2948,730,3019,730,3019,769,2948,769
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,diatriot,446,737,581,735,581,772,446,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,594,737,657,736,657,769,594,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,subdivisloo.,669,734,879,731,879,767,669,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,ralafall.,1004,728,1156,728,1156,764,1004,764
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,tbla,1298,810,1378,811,1378,848,1298,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,weok,1391,813,1488,814,1488,848,1391,847
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,provtoum,1580,810,1735,810,1735,849,1580,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,wook.,1746,810,1845,810,1845,847,1746,847
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,inches.,986,1114,1181,1116,1180,1168,985,1166
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,prospecte,1906,1254,2161,1253,2161,1318,1906,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,2178,1253,2231,1253,2231,1304,2178,1304
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,the,2252,1254,2339,1254,2339,1305,2252,1305
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,standing,2358,1252,2593,1251,2593,1318,2358,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,crops,2616,1266,2757,1265,2757,1317,2616,1318
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,2778,1266,2861,1266,2861,1303,2778,1303
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,fair.,2886,1251,2997,1250,2997,1305,2886,1306
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,harvest-,3034,1252,3269,1251,3269,1307,3034,1308
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,ing,1944,1326,2031,1325,2032,1386,1945,1387
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,2058,1325,2107,1325,2107,1374,2058,1374
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,aman,2130,1338,2289,1337,2289,1374,2130,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,paddy,2312,1325,2475,1324,2476,1387,2313,1388
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,still,2496,1323,2595,1322,2595,1375,2496,1376
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,contips.,2616,1318,2891,1316,2892,1376,2617,1378
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,fodder,2948,1321,3137,1319,3137,1374,2948,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,d,3168,1323,3263,1322,3263,1376,3168,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,water,1971,1395,2111,1394,2111,1450,1971,1451
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,2122,1408,2201,1408,2201,1446,2122,1446
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,sa,2224,1410,2281,1410,2281,1441,2224,1441
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,tioient.,2290,1395,2489,1394,2489,1446,2290,1447
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,23,318,1261,375,1261,375,1312,318,1312
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,|,422,1262,448,1262,448,1320,422,1320
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,faridpur,440,1266,730,1268,730,1316,440,1314
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,1256,1171,1256,1171,1307,1084,1307
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,8,1718,1254,1745,1254,1746,1305,1719,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,61,1720,1392,1777,1394,1775,1451,1718,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,goalundo,436,1398,697,1399,697,1452,436,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,(raj-,750,1395,889,1396,889,1462,750,1461
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,bari).,480,1470,629,1471,629,1532,480,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,1394,1171,1395,1171,1446,1084,1445
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,71,1370,1395,1426,1398,1423,1453,1367,1450
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,madaripur,436,1608,723,1608,723,1675,436,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1082,1602,1167,1602,1167,1655,1082,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,9,1370,1606,1397,1606,1397,1657,1370,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,gopalganj,432,1751,703,1747,704,1811,433,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,(a),728,1744,811,1743,812,1810,729,1811
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,...,837,1778,891,1777,891,1796,837,1797
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,1742,1171,1742,1171,1793,1084,1793
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,10,1340,1744,1399,1744,1399,1795,1340,1795
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,weather,1902,1948,2131,1949,2131,2006,1902,2005
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,seasonable.,2162,1949,2463,1951,2463,2005,2162,2003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,prospects,2528,1950,2785,1952,2785,2016,2528,2014
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,2802,1946,2853,1946,2853,1999,2802,1999
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,standing,2874,1946,3109,1948,3109,2020,2874,2018
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,orops,3130,1960,3275,1961,3275,2014,3130,2013
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,1942,2035,2027,2034,2027,2074,1942,2075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,good.,2050,2022,2191,2021,2191,2083,2050,2084
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,fodder,2256,2021,2449,2020,2449,2072,2256,2073
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,2472,2020,2571,2019,2571,2072,2472,2073
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,water,2598,2023,2751,2022,2751,2072,2598,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,2772,2030,2857,2029,2857,2068,2772,2069
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,suffioient.,2878,2013,3143,2011,3143,2071,2878,2073
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,71,1720,1951,1774,1953,1772,2009,1718,2007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,24,316,1958,375,1958,375,2005,316,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,bakarganj,408,1952,783,1952,783,2015,408,2015
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,(arisal).,480,2027,791,2021,792,2089,481,2095
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,1952,1169,1952,1169,2005,1084,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,pirojpur,444,2172,675,2169,676,2232,445,2235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1086,2160,1173,2163,1171,2214,1084,2211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,.,1212,2197,1225,2198,1224,2217,1211,2217
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,8,1716,2164,1745,2164,1745,2215,1716,2215
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,patuakhali,440,2345,739,2339,740,2389,441,2395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,2334,1171,2334,1171,2387,1084,2387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,71,1370,2338,1423,2338,1423,2393,1370,2393
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,71,1720,2336,1773,2337,1772,2394,1719,2393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,dakshiu,446,2516,673,2517,673,2569,446,2568
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,sha-,770,2512,891,2511,891,2560,770,2561
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,2512,1171,2512,1171,2561,1084,2561
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,81,1368,2512,1423,2513,1422,2568,1367,2567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,81,1718,2510,1773,2511,1772,2568,1717,2567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,hazpur,485,2588,677,2588,677,2656,485,2656
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,(bhola).,484,2648,702,2646,703,2719,485,2721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,25,322,2791,377,2792,376,2842,321,2841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,|,410,2787,447,2788,446,2849,409,2848
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,tagong,446,2794,803,2799,802,2852,445,2847
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,...,834,2821,887,2822,887,2841,834,2840
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1084,2788,1171,2787,1171,2838,1084,2839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,{,1236,2755,1283,2755,1284,2866,1237,2866
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,64,1720,2752,1779,2751,1780,2818,1721,2819
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,cultivation,1904,2790,2213,2790,2213,2841,1904,2841
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,2256,2792,2311,2792,2311,2839,2256,2839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,rabi,2356,2786,2471,2786,2471,2841,2356,2841
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,crops,2534,2802,2677,2802,2677,2853,2534,2853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,2712,2786,2809,2786,2809,2837,2712,2837
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,harvesting,2878,2786,3169,2786,3169,2849,2878,2849
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,3208,2788,3263,2788,3263,2837,3208,2837
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,winter,1948,2862,2127,2862,2127,2911,1948,2911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,paddy,2170,2860,2333,2860,2333,2927,2170,2927
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,2376,2872,2459,2872,2459,2909,2376,2909
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,in,2502,2860,2555,2860,2555,2907,2502,2907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,progress,2598,2870,2841,2870,2841,2923,2598,2923
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,prospects,2908,2856,3169,2856,3169,2927,2908,2927
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,of,3212,2858,3265,2858,3265,2907,3212,2907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,standing,1946,2933,2179,2930,2180,2996,1947,2999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,crups,2202,2946,2343,2944,2344,2993,2203,2995
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,2364,2946,2447,2945,2447,2981,2364,2982
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,fair.,2470,2927,2582,2926,2583,2981,2471,2982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,water,2654,2926,2817,2924,2818,2980,2655,2982
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,2852,2928,2949,2927,2950,2978,2853,2979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,fodder,2978,2920,3155,2918,3156,2978,2979,2980
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,are,3182,2942,3265,2941,3266,2980,3183,2981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,sufficient.,1948,2992,2207,2992,2207,3051,1948,3051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,panga,2272,2992,2453,2992,2453,3065,2272,3065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,salt,2478,3000,2571,3000,2571,3049,2478,3049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,is,2592,2998,2633,2998,2633,3047,2592,3047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,selling,2678,2998,2855,2998,2855,3061,2678,3061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,at,2902,3002,2951,3002,2951,3067,2902,3067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,10,2984,2998,3043,2998,3043,3049,2984,3049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,3088,2998,3187,2998,3187,3049,3088,3049
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,8,3234,2992,3281,2992,3281,3067,3234,3067
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,seers,1946,3083,2077,3081,2078,3120,1947,3122
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,per,2123,3077,2230,3075,2231,3134,2124,3136
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,rupee,2254,3085,2408,3082,2409,3130,2255,3133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,at,2452,3076,2499,3075,2500,3119,2453,3120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,sadar,2544,3069,2700,3066,2701,3116,2545,3119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,and,2753,3069,2851,3067,2852,3115,2754,3117
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,subdivisions,1948,3128,2299,3129,2299,3204,1948,3203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,respectively.,2320,3129,2679,3130,2679,3206,2320,3205
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,67,1372,2814,1437,2815,1435,2882,1370,2881
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,xs,442,2936,589,2934,590,2984,443,2986
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,azar,614,2936,769,2934,770,2981,615,2983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,nil,1086,2929,1170,2928,1171,2980,1087,2981
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,7},1372,2929,1424,2932,1421,2986,1369,2983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,coxs,2916,3065,3059,3063,3060,3116,2917,3118
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,sar,3116,3068,3271,3066,3272,3120,3117,3122
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,26,316,3350,379,3351,379,3404,316,3403
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,tippera,410,3346,687,3348,686,3414,409,3412
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1999.png,(comilla).,484,3423,799,3416,800,3484,485,3491
