sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2706,2628,2763,2628,2763,2681,2706,2681
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2786,2626,2881,2626,2881,2681,2786,2681
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,last.,2912,2629,3037,2628,3037,2682,2912,2683
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,temperature,543,2703,933,2701,933,2772,543,2774
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,961,2721,1069,2721,1069,2755,961,2755
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,at,1096,2706,1151,2706,1151,2756,1096,2756
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,timos,1180,2704,1343,2703,1343,2756,1180,2757
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,several,1381,2703,1593,2702,1593,2755,1381,2756
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,degreos,1646,2699,1903,2698,1903,2769,1646,2770
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,above,1907,2698,2069,2697,2069,2768,1907,2769
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2087,2698,2181,2698,2181,2751,2087,2751
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal,2233,2697,2467,2696,2467,2766,2233,2767
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,chiefly,2522,2696,2725,2695,2725,2765,2522,2766
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,when,2750,2697,2910,2696,2910,2751,2750,2752
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,weet,2965,2704,3097,2703,3097,2753,2965,2754
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,3153,2699,3333,2698,3333,2758,3153,2759
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,were,386,2792,525,2792,525,2829,386,2829
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,blowing,550,2768,813,2768,813,2841,550,2841
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,842,2772,955,2772,955,2829,842,2829
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,after,980,2774,1123,2774,1123,2831,980,2831
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1148,2772,1245,2772,1245,2829,1148,2829
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,occurrence,1290,2792,1615,2792,1615,2829,1290,2829
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1642,2772,1701,2772,1701,2827,1642,2827
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,thunder,1724,2768,1958,2768,1958,2827,1724,2827
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,storms,1984,2774,2185,2774,2185,2841,1984,2841
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,about,2206,2768,2387,2768,2387,2841,2206,2841
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2412,2768,2511,2768,2511,2825,2412,2825
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,eame,2544,2768,2707,2768,2707,2841,2544,2841
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,number,2752,2768,2987,2768,2987,2841,2752,2841
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,3016,2770,3077,2770,3077,2827,3016,2827
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,degrees,3102,2772,3329,2772,3329,2841,3102,2841
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,below,385,2843,575,2843,575,2909,385,2909
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,so,606,2863,663,2863,663,2899,606,2899
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,that,690,2842,816,2842,816,2900,690,2900
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,843,2846,935,2846,935,2900,843,2900
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,mean,960,2863,1121,2863,1121,2900,960,2900
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,for,1147,2847,1235,2847,1235,2899,1147,2899
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1260,2847,1357,2847,1357,2901,1260,2901
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,whole,1383,2846,1564,2846,1564,2902,1383,2902
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,nmonth,1590,2846,1788,2846,1788,2900,1590,2900
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,diff,1817,2845,1926,2845,1926,2897,1817,2897
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rs,1935,2862,1994,2862,1994,2895,1935,2895
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,v.,2016,2862,2059,2862,2059,2895,2016,2895
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ry,2079,2860,2146,2860,2146,2909,2079,2909
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,little,2175,2842,2321,2842,2321,2895,2175,2895
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,from,2341,2842,2486,2842,2486,2895,2341,2895
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2512,2842,2611,2842,2611,2896,2512,2896
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal.,2637,2842,2867,2842,2867,2896,2637,2896
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2936,2842,3057,2842,3057,2899,2936,2899
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,greatest,3083,2842,3331,2842,3331,2909,3083,2909
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,difference,386,2908,679,2908,679,2971,386,2971
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,is,720,2918,765,2918,765,2971,720,2971
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,excess,818,2934,999,2934,999,2973,818,2973
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1024,2918,1083,2918,1083,2971,1024,2971
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,1,1116,2918,1173,2918,1173,2971,1116,2971
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1196,2918,1255,2918,1255,2971,1196,2971
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,east,1284,2916,1421,2916,1421,2971,1284,2971
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,aud,1476,2916,1585,2916,1585,2971,1476,2971
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,north,1640,2916,1825,2916,1825,2971,1640,2971
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,1876,2912,2087,2912,2087,2981,1876,2981
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2110,2908,2243,2908,2243,2967,2110,2967
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bihar.,2298,2910,2493,2910,2493,2967,2298,2967
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2572,2910,2647,2910,2647,2967,2572,2967
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,south-west,2682,2912,3049,2912,3049,2969,2682,2969
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,3086,2908,3331,2908,3331,2981,3086,2981
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,387,2986,500,2987,500,3041,387,3040
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,asgam,529,2988,728,2989,728,3042,529,3041
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,thore,755,2989,909,2990,909,3042,755,3041
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,939,3005,1045,3006,1045,3042,939,3041
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,defeot,1071,2988,1255,2989,1255,3042,1071,3041
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1283,2990,1341,2990,1341,3041,1283,3041
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,half,1366,2989,1490,2990,1490,3042,1366,3041
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,1519,3007,1551,3007,1551,3041,1519,3041
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,dogree.,1576,2991,1795,2992,1795,3057,1576,3056
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,at,538,3058,619,3058,619,3111,538,3111
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,646,3058,741,3058,741,3113,646,3113
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,beginning,768,3058,1079,3058,1079,3127,768,3127
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1106,3060,1165,3060,1165,3111,1106,3111
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1190,3060,1283,3060,1283,3113,1190,3113
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,month,1312,3058,1509,3058,1509,3113,1312,3113
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,1566,3050,1813,3050,1813,3127,1566,3127
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,after,1866,3058,2001,3058,2001,3111,1866,3111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,2024,3074,2057,3074,2057,3109,2024,3109
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,slow,2082,3058,2219,3058,2219,3111,2082,3111
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fall,2270,3054,2373,3054,2373,3113,2270,3113
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,2410,3072,2525,3072,2525,3111,2410,3111
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,praotionlly,2578,3050,2921,3050,2921,3127,2578,3127
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal,2948,3056,3169,3056,3169,3113,2948,3113
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,3214,3058,3329,3058,3329,3113,3214,3113
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,very,384,3144,519,3144,519,3199,384,3199
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,uniform,544,3128,793,3128,793,3185,544,3185
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,over,818,3124,945,3124,945,3183,818,3183
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,970,3124,1073,3124,1073,3183,970,3183
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bay.,1096,3128,1239,3128,1239,3199,1096,3199
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,1306,3132,1359,3132,1359,3183,1306,3183
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,trough,1390,3124,1595,3124,1595,3199,1390,3199
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1622,3130,1681,3130,1681,3185,1622,3185
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,low,1708,3130,1815,3130,1815,3181,1708,3181
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressuro,1842,3148,2075,3148,2075,3197,1842,3197
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,lay,2102,3128,2197,3128,2197,3197,2102,3197
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ovor,2224,3146,2353,3146,2353,3183,2224,3183
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2374,3128,2469,3128,2469,3183,2374,3183
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,north,2494,3124,2661,3124,2661,3183,2494,3183
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2686,3124,2747,3124,2747,3183,2686,3183
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2772,3124,2869,3124,2869,3199,2772,3199
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,province,2896,3124,3191,3124,3191,3199,2896,3199
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,3210,3130,3325,3130,3325,3185,3210,3185
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,hot,382,3196,493,3196,493,3255,382,3255
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,westerly,502,3200,753,3200,753,3269,502,3269
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,780,3200,957,3200,957,3257,780,3257
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,were,984,3218,1121,3218,1121,3255,984,3255
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,blowing,1148,3196,1393,3196,1393,3269,1148,3269
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,over,1418,3196,1545,3196,1545,3255,1418,3255
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1570,3200,1667,3200,1667,3257,1570,3257
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,southern,1694,3196,1947,3196,1947,3255,1694,3255
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,districts,1998,3196,2255,3196,2255,3263,1998,3263
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,mean,2296,3216,2461,3216,2461,3255,2296,3255
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,temperaturo,2512,3204,2879,3204,2879,3269,2512,3269
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,being,2928,3198,3097,3198,3097,3269,2928,3269
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,above,3142,3198,3319,3198,3319,3257,3142,3257
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,382,3272,475,3272,475,3325,382,3325
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal,502,3264,731,3264,731,3327,502,3327
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,by,748,3270,823,3270,823,3341,748,3341
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,amounts,848,3278,1103,3278,1103,3327,848,3327
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rangiug,1128,3264,1387,3264,1387,3341,1128,3341
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,up,1398,3292,1475,3292,1475,3337,1398,3337
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,1504,3276,1559,3276,1559,3327,1504,3327
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,5,1590,3270,1651,3270,1651,3325,1590,3325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1678,3272,1735,3272,1735,3325,1678,3325
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ohota,1768,3270,1937,3270,1937,3325,1768,3325
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,nagpur.,1968,3270,2217,3270,2217,3341,1968,3341
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,2284,3270,2541,3270,2541,3325,2284,3325
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,oontinued,2566,3264,2867,3264,2867,3325,2566,3325
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,2896,3274,2953,3274,2953,3325,2896,3325
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fall,2966,3264,3091,3264,3091,3341,2966,3341
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,during,3112,3270,3321,3270,3321,3341,3112,3341
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,382,3344,477,3344,477,3413,382,3413
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,two,504,3344,613,3344,613,3413,504,3413
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,following,642,3340,931,3340,931,3413,642,3413
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,days,956,3344,1111,3344,1111,3413,956,3413
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,1140,3340,1263,3340,1263,3397,1140,3397
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,1280,3340,1361,3340,1361,3397,1280,3397
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1374,3344,1473,3344,1473,3397,1374,3397
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,3rd,1504,3344,1599,3344,1599,3397,1504,3397
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1630,3344,1725,3344,1725,3397,1630,3397
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,arcu,1752,3360,1875,3360,1875,3397,1752,3397
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1894,3346,1949,3346,1949,3395,1894,3395
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,lowest,1970,3340,2153,3340,2153,3413,1970,3413
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,pressure,2182,3358,2433,3358,2433,3413,2182,3413
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,2464,3358,2571,3358,2571,3413,2464,3413
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,olose,2586,3342,2739,3342,2739,3413,2586,3413
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,2760,3344,2817,3344,2817,3395,2760,3395
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,tho,2838,3344,2933,3344,2933,3413,2838,3413
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,himalayas.,2962,3340,3319,3340,3319,3413,2962,3413
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,with,384,3410,549,3410,549,3467,384,3467
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,this,586,3414,699,3414,699,3467,586,3467
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,arrangement,750,3406,1139,3406,1139,3481,750,3481
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,wosterly,1198,3414,1445,3414,1445,3481,1198,3481
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,winds,1502,3414,1683,3414,1683,3467,1502,3467
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ext,1724,3406,1833,3406,1833,3481,1724,3481
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,nded,1852,3414,1999,3414,1999,3465,1852,3465
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,2024,3416,2079,3416,2079,3463,2024,3463
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2108,3406,2203,3406,2203,3467,2108,3467
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,north,2254,3412,2423,3412,2423,3467,2254,3467
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2472,3410,2535,3410,2535,3465,2472,3465
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2558,3412,2657,3412,2657,3467,2558,3467
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,province,2682,3410,2955,3410,2955,3467,2682,3467
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2994,3414,3107,3414,3107,3467,2994,3467
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,mean,3158,3406,3325,3406,3325,3469,3158,3469
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,temperature,382,3484,749,3484,749,3553,382,3553
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,778,3502,887,3502,887,3555,778,3555
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,high,912,3478,1051,3478,1051,3555,912,3555
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1078,3486,1135,3486,1135,3537,1078,3537
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,all,1164,3486,1239,3486,1239,3539,1164,3539
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,distriots.,1270,3478,1527,3478,1527,3541,1270,3541
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1610,3482,1733,3482,1733,3537,1610,3537
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,slullow,1778,3484,2001,3484,2001,3555,1778,3555
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,dopression,2056,3484,2393,3484,2393,3555,2056,3555
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,whioh,2418,3482,2599,3482,2599,3537,2418,3537
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,2630,3498,2741,3498,2741,3555,2630,3555
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,then,2762,3482,2895,3482,2895,3537,2762,3537
