sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,progi,2796,1182,2911,1182,2911,1229,2796,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,essing,2922,1166,3063,1166,3063,1227,2922,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,well.,3102,1166,3211,1166,3211,1217,3102,1217
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,condition,1876,1230,2093,1230,2093,1281,1876,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2116,1226,2175,1226,2175,1281,2116,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,2182,1226,2269,1226,2269,1289,2182,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2289,1226,2371,1226,2371,1289,2289,1289
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,not,2372,1238,2443,1238,2443,1281,2372,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,good,2480,1232,2587,1232,2587,1289,2480,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,;,2608,1250,2617,1250,2617,1289,2608,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,the,2648,1236,2719,1236,2719,1281,2648,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,effects,2760,1226,2897,1226,2897,1281,2760,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2938,1232,2987,1232,2987,1281,2938,1281
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,weather,3026,1226,3211,1226,3211,1279,3026,1279
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,1878,1310,1941,1310,1941,1345,1878,1345
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,not,1966,1306,2033,1306,2033,1342,1966,1342
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,favourable.,2052,1288,2301,1289,2301,1347,2052,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,cattle,2356,1290,2501,1291,2501,1350,2356,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,diseawe,2508,1290,2699,1291,2699,1353,2508,1352
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2702,1297,2737,1297,2737,1346,2702,1346
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,prevalent,2744,1291,2967,1292,2967,1354,2744,1353
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,at,2988,1302,3029,1302,3029,1345,2988,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,pla,3052,1295,3117,1295,3117,1354,3052,1354
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,ces.,3128,1311,3207,1311,3207,1346,3128,1346
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,fodder,1878,1360,2033,1360,2033,1407,1878,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,2052,1362,2131,1362,2131,1409,2052,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,water,2156,1370,2277,1370,2277,1411,2156,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,2298,1376,2367,1376,2367,1411,2298,1411
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,sufficient.,2384,1362,2607,1362,2607,1411,2384,1411
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,kurseong,456,1327,763,1323,764,1403,457,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,..,816,1319,871,1318,872,1385,817,1386
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,6.79,996,1320,1115,1319,1115,1382,996,1383
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,5,1330,1324,1361,1324,1360,1383,1329,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,siligun,456,1467,699,1463,701,1559,458,1563
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,5.16,998,1476,1115,1477,1114,1540,997,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,41,1676,1476,1743,1475,1744,1546,1677,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,kalimpong...,456,1640,883,1640,883,1715,456,1715
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,2:52,997,1634,1114,1632,1115,1694,998,1696
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,44,1680,1632,1739,1633,1738,1704,1679,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,16,320,1800,385,1800,385,1861,320,1861
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,rangpur,456,1797,755,1796,755,1858,456,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,120,1004,1788,1115,1787,1115,1850,1004,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,54,1332,1792,1391,1792,1391,1859,1332,1859
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,5,1680,1788,1723,1788,1723,1859,1680,1859
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,weativor,1848,1804,2037,1804,2037,1853,1848,1853
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,very,2060,1818,2157,1818,2157,1867,2060,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,bot.,2196,1808,2283,1808,2283,1855,2196,1855
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,trausplautation,2330,1806,2691,1806,2691,1869,2330,1869
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2726,1808,2775,1808,2775,1855,2726,1855
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,winter,2814,1812,2957,1812,2957,1857,2814,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2996,1806,3133,1806,3133,1869,2996,1869
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,3168,1806,3205,1806,3205,1853,3168,1853
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,progressing,1878,1864,2145,1866,2145,1939,1878,1937
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,slowly.,2192,1870,2349,1871,2349,1932,2192,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,finished,1882,1934,2051,1934,2051,2001,1882,2001
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,the,2114,1930,2207,1930,2207,2001,2114,2001
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,prospects,2248,1930,2459,1930,2459,1997,2248,1997
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2476,1934,2525,1934,2525,1981,2476,1981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,2546,1938,2633,1938,2633,1995,2546,1995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,2652,1930,2717,1930,2717,1983,2652,1983
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,fair.,2738,1936,2829,1936,2829,1985,2738,1985
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,steeping,2899,1930,3099,1930,3099,2001,2899,2001
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,3115,1930,3207,1930,3207,2001,3115,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,wasling,1880,1998,2065,1998,2065,2065,1880,2065
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2078,1998,2131,1998,2131,2065,2078,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,2150,2002,2237,2002,2237,2061,2150,2061
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,2250,1996,2323,1996,2323,2047,2250,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,in,2342,2002,2381,2002,2381,2045,2342,2045
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,progress.,2414,2012,2611,2012,2611,2059,2414,2059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,mure,2690,2002,2795,2002,2795,2049,2690,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,rain,2822,2004,2909,2004,2909,2049,2822,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2942,2004,2975,2004,2975,2049,2942,2049
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,urgently,3008,1996,3205,1996,3205,2065,3008,2065
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,needed,1873,2054,2039,2055,2039,2120,1873,2119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,for,2065,2055,2137,2055,2137,2120,2065,2120
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,the,2150,2055,2243,2055,2243,2110,2150,2110
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,transplantation,2278,2055,2629,2056,2629,2122,2278,2121
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2659,2057,2743,2057,2743,2122,2659,2122
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,winter,2770,2065,2915,2066,2915,2117,2770,2116
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2952,2062,3091,2063,3091,2124,2952,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,3124,2061,3205,2061,3205,2110,3124,2110
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,54,1676,2104,1739,2104,1739,2171,1676,2171
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,harveeting,2471,1873,2718,1873,2718,1936,2471,1936
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2773,1875,2819,1875,2819,1920,2773,1920
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,aus,2866,1891,2939,1891,2939,1921,2866,1921
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2983,1871,3133,1871,3133,1936,2983,1936
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,ts,3159,1871,3221,1871,3221,1936,3159,1936
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,nilphamari,452,1932,819,1932,819,2027,452,2027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,2-22,996,1948,1115,1947,1115,2006,996,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,6,1327,1950,1359,1950,1358,2008,1326,2008
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,kurigram,460,2104,775,2115,772,2191,457,2180
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,..,779,2111,887,2115,884,2195,776,2191
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,3-97,996,2102,1113,2101,1114,2164,997,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,steeping,1878,2127,2068,2127,2068,2187,1878,2187
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2084,2122,2138,2122,2138,2190,2084,2190
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute.,2142,2122,2264,2122,2264,2190,2142,2190
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,price,2313,2122,2424,2122,2424,2190,2313,2190
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2446,2129,2492,2129,2492,2174,2446,2174
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,rice,2513,2132,2592,2132,2592,2175,2513,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2621,2129,2656,2129,2656,2173,2621,2173
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,stationary.,2693,2131,2932,2131,2932,2188,2693,2188
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,fodder,2992,2122,3146,2122,3146,2175,2992,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,3168,2129,3202,2129,3202,2172,3168,2172
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,stfficient.,1878,2186,2091,2187,2091,2238,1878,2237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,gaibandha,458,2265,793,2263,793,2325,458,2327
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,2-20,998,2259,1115,2258,1116,2319,999,2320
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,7,1332,2258,1393,2259,1392,2330,1331,2329
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,17,326,2502,385,2502,385,2561,326,2561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,gra,458,2498,665,2498,665,2557,458,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,5.19,998,2494,1115,2493,1116,2552,999,2553
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,5},1650,2502,1803,2502,1803,2575,1650,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,harvextuig,1842,2508,2097,2508,2097,2575,1842,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2112,2510,2159,2510,2159,2555,2112,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,aus,2178,2524,2249,2524,2249,2557,2178,2557
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2272,2508,2419,2508,2419,2575,2272,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,steeping,2440,2510,2627,2510,2627,2575,2440,2575
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2638,2510,2689,2510,2689,2575,2638,2575
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,2706,2508,2793,2508,2793,2575,2706,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,2816,2508,2891,2508,2891,2555,2816,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,transplanta-,2924,2506,3201,2506,3201,2575,2924,2575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,,3214,2534,3223,2534,3223,2555,3214,2555
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,tion,1854,2564,1973,2565,1973,2626,1854,2625
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,1982,2571,2027,2571,2027,2618,1982,2618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,winter,2052,2565,2193,2566,2193,2620,2052,2619
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2216,2566,2347,2567,2347,2629,2216,2628
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,continue.,2370,2567,2571,2568,2571,2620,2370,2619
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,condition,2632,2571,2847,2572,2847,2620,2632,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,2880,2571,2957,2572,2957,2621,2880,2620
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,prospects,2988,2580,3201,2581,3201,2632,2988,2631
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,1870,2639,1943,2638,1943,2693,1870,2694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,1941,2638,2028,2637,2028,2692,1941,2693
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,2050,2651,2114,2651,2114,2682,2050,2682
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,fair.,2136,2637,2228,2636,2228,2685,2136,2686
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,more,2290,2638,2395,2637,2395,2683,2290,2684
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,rain,2417,2637,2504,2636,2504,2682,2417,2683
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2522,2637,2560,2637,2560,2684,2522,2684
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,wanted.,2586,2636,2758,2635,2758,2682,2586,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,18,328,2814,387,2814,387,2869,328,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,bna,464,2809,665,2808,665,2866,464,2867
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,2-73,996,2806,1115,2804,1116,2863,997,2865
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,54,1674,2802,1735,2802,1735,2869,1674,2869
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,prospects,1838,2818,2051,2818,2051,2879,1838,2879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2068,2820,2115,2820,2115,2867,2068,2867
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,2134,2822,2221,2822,2221,2881,2134,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,2242,2820,2319,2820,2319,2867,2242,2867
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,aman,2342,2834,2461,2834,2461,2883,2342,2883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2486,2818,2627,2818,2627,2883,2486,2883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,are,2662,2834,2727,2834,2727,2865,2662,2865
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,good.,2768,2820,2887,2820,2887,2877,2768,2877
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,harvesting,2944,2818,3201,2818,3201,2881,2944,2881
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,1864,2880,1961,2880,1961,2941,1864,2941
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,jute,1960,2886,2047,2886,2047,2941,1960,2941
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,continues,2086,2880,2299,2880,2299,2931,2086,2931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,aud,2340,2882,2419,2882,2419,2931,2340,2931
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,that,2460,2882,2551,2882,2551,2929,2460,2929
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2592,2884,2637,2884,2637,2927,2592,2927
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,aus,2688,2880,2777,2880,2777,2941,2688,2941
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2804,2884,2935,2884,2935,2941,2804,2941
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,has,2976,2886,3051,2886,3051,2931,2976,2931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,been,3104,2880,3201,2880,3201,2931,3104,2931
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,anihed.,1876,2940,2065,2945,2064,2999,1875,2994
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,fodder,1878,3010,2033,3011,2033,3058,1878,3057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,is,2053,3012,2089,3012,2089,3057,2053,3057
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,sufficient.,2109,3006,2323,3007,2323,3058,2109,3057
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,...,844,2854,875,2854,875,2866,844,2866
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,sirajganj,461,2961,742,2965,741,3040,460,3036
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,6.69,1000,2960,1115,2959,1115,3016,1000,3017
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,transplanting,2158,2948,2481,2948,2481,3009,2158,3009
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,of,2532,2946,2577,2946,2577,2991,2532,2991
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,winter,2622,2946,2765,2946,2765,2995,2622,2995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,paddy,2789,2940,2937,2940,2937,3009,2789,3009
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,continues.,2976,2950,3205,2950,3205,2995,2976,2995
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,..,844,3008,877,3008,877,3022,844,3022
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,19,325,3192,403,3191,404,3262,326,3263
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,malda,460,3199,679,3197,679,3256,460,3258
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,2:22,1002,3192,1117,3191,1118,3252,1003,3253
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,weather,1848,3202,2037,3203,2037,3250,1848,3249
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,hot,2064,3201,2137,3201,2137,3248,2064,3248
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1848.png,and,2160,3194,2237,3194,2237,3247,2160,3247
