sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1162,4262,1229,4259,1231,4319,1164,4322
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1314,4263,1383,4260,1385,4305,1316,4308
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weither-scasonablo,1482,4271,1938,4271,1938,4316,1482,4316
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,stnto,2006,4271,2114,4271,2114,4314,2006,4314
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2133,4270,2177,4270,2177,4313,2133,4313
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crops,2195,4285,2305,4285,2305,4326,2195,4326
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,2325,4273,2421,4273,2421,4323,2325,4323
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,common,2490,4273,2678,4273,2678,4318,2490,4318
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,new,2714,4288,2797,4288,2797,4318,2714,4318
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,2818,4288,2899,4288,2899,4317,2818,4317
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sclls,2916,4273,3007,4273,3007,4318,2916,4318
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,from,3026,4273,3130,4273,3130,4317,3026,4317
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,3150,4274,3202,4274,3202,4318,3150,4318
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,3223,4281,3265,4281,3265,4318,3223,4318
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,13,1565,4330,1647,4333,1645,4379,1563,4376
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,seers,1649,4333,1748,4337,1746,4383,1647,4380
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,per,1757,4342,1827,4344,1826,4385,1756,4383
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupce,1843,4340,1962,4344,1960,4385,1842,4381
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fodder,2037,4324,2189,4325,2189,4375,2037,4374
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2194,4330,2271,4331,2271,4374,2194,4373
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,water,2292,4334,2411,4335,2411,4373,2292,4372
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,suflicint,2426,4332,2617,4334,2617,4375,2426,4373
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,23,463,4556,516,4558,515,4599,462,4597
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cbiltagong,543,4551,823,4560,821,4613,541,4604
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weather-reasonably,1482,4553,1946,4553,1946,4608,1482,4608
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,culd,1983,4553,2066,4553,2066,4594,1983,4594
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,outturn,1564,4620,1741,4620,1741,4655,1564,4655
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,1s,1750,4624,1781,4624,1781,4651,1750,4651
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,expicted,1802,4612,1985,4612,1985,4663,1802,4663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,able,1565,4669,1652,4670,1652,4711,1565,4710
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,2157,4553,2289,4560,2287,4601,2155,4594
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crop,2315,4563,2404,4568,2402,4608,2313,4603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,19,2423,4565,2490,4569,2487,4616,2420,4612
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,dt,2494,4570,2528,4572,2527,4595,2493,4593
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sowin,2054,4610,2207,4611,2207,4660,2054,4659
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2230,4611,2273,4611,2273,4648,2230,4648
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ynt,2292,4619,2389,4620,2389,4666,2292,4665
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rcropy,2414,4622,2559,4623,2559,4664,2414,4663
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,c,2578,4613,2621,4613,2621,4666,2578,4666
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,utinuos,2623,4613,2791,4614,2791,4667,2623,4666
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wuter,2079,4665,2213,4666,2213,4707,2079,4706
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2231,4663,2315,4664,2315,4716,2231,4715
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fodder,2327,4664,2471,4665,2471,4717,2327,4716
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sufhcient,2485,4669,2679,4671,2679,4712,2485,4710
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ing,2532,4557,2632,4556,2632,4614,2532,4615
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,actively,2645,4557,2816,4556,2816,4610,2645,4611
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,barveated,2854,4555,3085,4553,3085,4606,2854,4608
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,a,3123,4569,3147,4569,3147,4598,3123,4598
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,3167,4556,3269,4555,3269,4609,3167,4610
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,prospects,2877,4615,3080,4610,3081,4663,2878,4668
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,favour,3108,4609,3250,4605,3251,4653,3109,4657
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1073,4555,1163,4551,1165,4606,1075,4610
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1177,4551,1231,4549,1233,4604,1179,4606
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1316,4563,1382,4563,1382,4603,1316,4603
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,66,1050,4603,1026,4603,1026,4586,1050,4586
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,pricus,1723,4659,1858,4663,1856,4714,1721,4710
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,atrudy,1871,4665,2008,4669,2006,4723,1869,4719
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wouther-sensonable,1482,4780,1937,4780,1937,4823,1482,4823
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,turn,1562,4842,1657,4843,1657,4878,1562,4877
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,1674,4839,1719,4839,1719,4878,1674,4878
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12,1736,4839,1803,4840,1803,4880,1736,4879
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,annas,1808,4848,1929,4849,1929,4879,1808,4878
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,2005,4781,2136,4782,2136,4822,2005,4821
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,paddy,2153,4779,2280,4780,2280,4833,2153,4832
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,8,2302,4794,2333,4794,2333,4819,2302,4819
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,still,2353,4781,2437,4782,2437,4820,2353,4819
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bi,2456,4782,2493,4782,2493,4818,2456,4818
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ang,2509,4794,2578,4795,2578,4836,2509,4835
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ruaped,2593,4783,2749,4784,2749,4837,2593,4836
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,with,2758,4784,2855,4785,2855,4825,2758,4824
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,an,2894,4796,2945,4796,2945,4824,2894,4824
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,averago,2981,4794,3160,4796,3160,4841,2981,4839
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,out,3186,4789,3256,4790,3256,4828,3186,4827
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,condition,2670,4832,2895,4835,2894,4882,2669,4879
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2924,4840,2969,4841,2968,4880,2923,4879
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cattle,3006,4839,3129,4841,3128,4883,3005,4881
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,f0od.,3164,4839,3279,4841,3278,4893,3163,4891
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,price,2282,4893,2409,4894,2409,4940,2282,4939
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2417,4895,2461,4895,2461,4931,2417,4931
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cummon,2490,4904,2670,4906,2670,4937,2490,4935
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,2711,4897,2808,4898,2808,4943,2711,4942
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,raiges,2826,4907,2969,4908,2969,4945,2826,4944
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,froin,2987,4899,3088,4900,3088,4938,2987,4937
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12,3102,4900,3176,4901,3176,4947,3102,4946
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,secrs,3177,4908,3282,4909,3282,4939,3177,4938
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,24,462,4784,515,4784,515,4827,462,4827
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,noakhal,572,4782,771,4782,771,4825,572,4825
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1072,4784,1135,4781,1137,4833,1074,4836
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1155,4780,1225,4777,1227,4832,1158,4835
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nit,1310,4790,1381,4790,1381,4833,1310,4833
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rabr,1994,4836,2101,4837,2101,4878,1994,4877
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cnops,2126,4847,2233,4848,2233,4886,2126,4885
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,water,1562,4892,1701,4892,1701,4933,1562,4933
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,1736,4892,1815,4892,1815,4933,1736,4933
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fodder,1842,4892,1981,4892,1981,4933,1842,4933
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sufhcient,2008,4892,2201,4892,2201,4933,2008,4933
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,1564,4948,1614,4949,1613,4989,1563,4988
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,chitaks,1631,4946,1789,4949,1788,4992,1630,4989
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,1807,4952,1850,4953,1849,4991,1806,4990
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,14,1871,4952,1921,4953,1920,4991,1870,4990
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,secre,1938,4958,2043,4960,2042,4989,1937,4987
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,poi,2061,4959,2123,4960,2122,5000,2060,4999
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupoe,2148,4956,2270,4958,2269,4998,2147,4996
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,are,2254,4847,2318,4848,2318,4875,2254,4874
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,being,2338,4839,2455,4841,2454,4884,2337,4882
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sown,2492,4850,2600,4852,2600,4879,2492,4877
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,26,466,5118,517,5119,516,5162,465,5161
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,|,544,5110,581,5111,579,5172,542,5171
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,lippers,578,5117,747,5122,746,5174,577,5169
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weather-seasonable,1476,5114,1933,5117,1933,5163,1476,5160
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,2000,5117,2131,5118,2131,5160,2000,5159
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,almost,2152,5114,2291,5115,2291,5158,2152,5157
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,all,2310,5117,2363,5117,2363,5158,2310,5158
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ronped,2382,5117,2523,5118,2523,5170,2382,5169
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,full,2584,5119,2659,5119,2659,5162,2584,5162
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,2698,5121,2749,5121,2749,5164,2698,5164
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,anna,2768,5135,2871,5136,2871,5166,2768,5165
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,outturn,2890,5124,3057,5125,3057,5165,2890,5164
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,1561,5178,1606,5178,1606,5232,1561,5232
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rabr,1624,5177,1714,5176,1714,5217,1624,5218
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crops,1732,5188,1844,5187,1844,5229,1732,5230
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cumple,1881,5176,2022,5175,2022,5229,1881,5230
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ted,2031,5174,2096,5173,2096,5213,2031,5214
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nabnagar,1562,5231,1815,5227,1816,5283,1563,5287
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,thada,1828,5233,1951,5231,1952,5272,1829,5274
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,per,1572,5300,1643,5300,1643,5337,1572,5337
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupoe,1660,5302,1779,5302,1779,5337,1660,5337
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,1798,5290,1841,5290,1841,5329,1798,5329
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sadur,1860,5286,1981,5286,1981,5329,1860,5329
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2002,5286,2077,5286,2077,5327,2002,5327
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,8,2096,5286,2119,5286,2119,5325,2096,5325
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,2140,5290,2181,5290,2181,5325,2140,5325
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12,2193,5286,2277,5286,2277,5337,2193,5337
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,secrs,2272,5300,2375,5300,2375,5329,2272,5329
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,in,2396,5300,2439,5300,2439,5329,2396,5329
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bruhnanbara,2462,5288,2773,5288,2773,5333,2462,5333
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,subdvision,2784,5286,3033,5286,3033,5333,2784,5333
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sowing,3123,5120,3280,5122,3279,5185,3122,5183
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,some,2183,5174,2296,5174,2296,5214,2183,5214
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,damage,2335,5176,2501,5177,2501,5228,2335,5227
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,from,2538,5177,2639,5177,2639,5219,2538,5219
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,in,2675,5176,2726,5176,2726,5229,2675,5229
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ects,2738,5176,2825,5176,2825,5230,2738,5230
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,reported,2859,5179,3039,5180,3039,5231,2859,5230
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,from,3080,5182,3180,5182,3180,5221,3080,5221
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,3215,5180,3285,5180,3285,5222,3215,5222
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,r,2512,5232,2609,5232,2609,5275,2512,5275
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,elling,2668,5236,2811,5236,2811,5283,2668,5283
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,2846,5244,2885,5244,2885,5277,2846,5277
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,2906,5232,2979,5232,2979,5277,2906,5277
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,3024,5240,3067,5240,3067,5277,3024,5277
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12,3102,5234,3149,5234,3149,5277,3102,5277
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rs,3186,5246,3291,5246,3291,5277,3186,5277
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,,1042,5127,1075,5126,1077,5179,1044,5180
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1072,5126,1137,5124,1138,5173,1074,5175
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1160,5123,1229,5121,1231,5175,1162,5177
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1307,5128,1380,5128,1380,5170,1307,5170
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,no,2028,5229,2089,5230,2089,5270,2028,5269
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cattle,2134,5229,2256,5230,2256,5271,2134,5270
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,disease,2276,5230,2423,5232,2423,5274,2276,5272
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,26,461,5405,516,5404,517,5448,462,5449
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,chittagong,542,5397,814,5394,815,5455,543,5458
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,hul,841,5400,929,5399,930,5443,842,5444
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,tracts,606,5450,745,5451,745,5500,606,5499
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,woither-seasonable,1484,5399,1941,5394,1941,5440,1484,5445
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,generally,1570,5453,1770,5454,1770,5508,1570,5507
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,1797,5454,1895,5455,1895,5509,1797,5508
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cbmmon,1963,5455,2153,5456,2153,5495,1963,5494
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rice,2173,5464,2254,5464,2254,5496,2173,5496
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,solle,2275,5457,2366,5457,2366,5497,2275,5497
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,2385,5459,2428,5459,2428,5499,2385,5499
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,2449,5458,2499,5458,2499,5499,2449,5499
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,seers,2519,5469,2624,5470,2624,5500,2519,5499
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,per,2643,5459,2721,5459,2721,5512,2643,5512
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupee,2730,5470,2849,5471,2849,5514,2730,5513
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,lato,2000,5396,2105,5396,2105,5455,2000,5455
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,plough-paddy,2140,5394,2443,5394,2443,5453,2140,5453
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,being,2476,5398,2595,5398,2595,5453,2476,5453
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,reaped,2628,5400,2769,5400,2769,5453,2628,5453
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,condition,2840,5400,3051,5400,3051,5443,2840,5443
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,3086,5398,3131,5398,3131,5443,3086,5443
