sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,dlstrict,620,656,785,656,785,697,620,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,796,660,877,660,877,695,796,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,subdivl-,888,656,1065,656,1065,697,888,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,olon.,787,703,889,704,889,739,787,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,thik,1540,728,1641,729,1641,778,1540,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,week,1641,732,1762,733,1762,774,1641,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,previous,1867,735,2058,735,2058,772,1867,772
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,week.,2074,731,2193,731,2193,779,2074,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,3,1270,820,1293,820,1293,853,1270,853
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,4,1632,822,1655,822,1655,855,1632,855
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,inches.,1188,948,1397,947,1397,998,1188,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1254,1016,1345,1016,1345,1067,1254,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,0,1296,1080,1335,1080,1335,1147,1296,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,17,1337,1080,1403,1080,1403,1147,1337,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1250,1152,1349,1156,1347,1210,1248,1206
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1250,1224,1345,1224,1345,1281,1250,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,3002,1019,3217,1022,3216,1076,3001,1073
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,3277,1020,3389,1022,3388,1076,3276,1074
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3472,1026,3642,1029,3641,1082,3471,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3721,1040,3814,1041,3813,1077,3720,1076
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,|,466,1020,597,1019,597,1087,466,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,urdwan,601,1019,861,1017,861,1086,601,1088
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,asansol,588,1093,817,1091,817,1145,588,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,katwa,588,1162,791,1166,790,1222,587,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,kalna,586,1232,771,1232,771,1293,586,1293
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2242,1018,2505,1020,2505,1073,2242,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,seasonable.,2570,1021,2907,1024,2907,1077,2570,1074
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient.,2313,1086,2603,1089,2602,1145,2312,1142
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1622,1021,1683,1020,1684,1070,1623,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1986,1020,2051,1020,2051,1071,1986,1071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1620,1156,1721,1158,1719,1235,1618,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1619,1227,1685,1226,1686,1292,1620,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,131,1988,1159,2087,1158,2087,1225,1988,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1988,1230,2049,1231,2048,1285,1987,1284
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,7|,451,1504,586,1504,586,1577,451,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,irbbum,590,1504,845,1504,845,1577,590,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,0,1279,1498,1321,1498,1321,1567,1279,1567
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1325,1498,1391,1498,1391,1568,1325,1568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,standing,2256,1508,2515,1508,2515,1583,2256,1583
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,2532,1508,2692,1508,2692,1583,2532,1583
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2718,1528,2811,1528,2811,1565,2718,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,doing,2849,1513,3014,1513,3014,1582,2849,1582
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,well.,3038,1508,3262,1508,3262,1583,3038,1583
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,3249,1510,3466,1510,3466,1566,3249,1566
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,3493,1511,3607,1511,3607,1567,3493,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3642,1521,3815,1521,3815,1570,3642,1570
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2316,1582,2418,1581,2419,1646,2317,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,suffiofent.,2437,1580,2727,1576,2728,1636,2438,1640
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1618,1512,1681,1511,1681,1562,1618,1563
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,2023,1512,2083,1512,2083,1562,2023,1562
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ranpurhat,580,1652,927,1650,927,1717,580,1719
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1246,1647,1341,1647,1341,1697,1246,1697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,1618,1654,1681,1654,1681,1705,1618,1705
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,14,2020,1654,2085,1655,2084,1706,2019,1705
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,0,1277,1992,1315,1992,1314,2057,1276,2057
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,:16,1319,1993,1391,1994,1390,2059,1318,2058
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2240,2002,2502,2006,2501,2057,2239,2053
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,cold.,2524,2004,2663,2006,2662,2057,2523,2055
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,prospects,2758,2005,3043,2009,3042,2072,2757,2068
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3070,2005,3127,2006,3126,2057,3069,2056
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,standing,3182,2004,3441,2007,3440,2071,3181,2068
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,3502,2021,3661,2023,3660,2077,3501,2075
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3714,2024,3811,2025,3810,2062,3714,2061
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,good.,2306,2074,2467,2074,2467,2137,2306,2137
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,2538,2074,2755,2074,2755,2125,2538,2125
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,2778,2070,2899,2070,2899,2125,2778,2125
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,2910,2080,3081,2080,3081,2125,2910,2125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3104,2092,3197,2092,3197,2125,3104,2125
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient.,3222,2070,3509,2070,3509,2129,3222,2129
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,460,1996,541,1996,541,2061,460,2061
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,|,557,1996,597,1996,597,2061,557,2061
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,bankura,599,1996,827,1996,827,2061,599,2061
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1618,1998,1715,2001,1713,2067,1616,2064
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1980,2004,2041,2004,2041,2053,1980,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,vishnupur,572,2140,887,2140,887,2207,572,2207
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,0,1276,2132,1315,2132,1314,2199,1275,2199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1317,2133,1383,2134,1382,2201,1316,2200
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1612,2142,1677,2142,1677,2193,1612,2193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,1978,2142,2041,2143,2040,2195,1977,2194
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,9,467,2409,523,2410,521,2489,465,2488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,midnapore,528,2410,887,2418,885,2500,526,2493
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,contai,568,2484,771,2485,771,2547,568,2546
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,tamluk,566,2562,803,2562,803,2615,566,2615
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ghatal,570,2632,773,2633,773,2687,570,2686
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,jhargram,566,2704,855,2705,855,2773,566,2772
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,3038,2418,3245,2422,3244,2482,3037,2478
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ad,3302,2424,3415,2426,3414,2481,3301,2479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,3498,2428,3665,2431,3664,2490,3497,2487
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3710,2443,3807,2445,3806,2483,3709,2481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1242,2420,1333,2420,1333,2473,1242,2473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1242,2494,1321,2494,1321,2555,1242,2555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(),1244,2564,1321,2564,1321,2625,1244,2625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1242,2632,1335,2632,1335,2685,1242,2685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1240,2704,1335,2701,1337,2754,1242,2757
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13,1612,2421,1711,2420,1712,2488,1613,2489
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1612,2497,1689,2496,1690,2557,1613,2558
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1611,2565,1698,2564,1699,2636,1612,2637
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,98,1648,2635,1711,2634,1712,2697,1649,2698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,11,1612,2710,1669,2710,1669,2757,1612,2757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,13},1978,2421,2079,2426,2076,2492,1975,2488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,11,1978,2489,2078,2499,2071,2563,1972,2554
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1978,2566,2041,2567,2041,2616,1978,2615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1982,2636,2043,2636,2043,2685,1982,2685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2238,2423,2496,2425,2496,2478,2238,2476
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient.,2300,2495,2595,2493,2595,2547,2300,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,seasonable.,2582,2430,2918,2424,2919,2477,2583,2483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1980,2706,2079,2709,2077,2776,1978,2773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,424,2912,487,2913,486,2964,423,2963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,|,542,2903,575,2904,573,2979,540,2978
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,hooghly,568,2907,827,2913,825,2985,566,2979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,0,1282,2909,1321,2909,1320,2976,1281,2976
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,.03,1323,2909,1389,2910,1388,2977,1322,2976
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2236,2914,2493,2914,2493,2969,2236,2969
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,seasonable.,2532,2914,2867,2914,2867,2971,2532,2971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,2938,2916,3157,2916,3157,2971,2938,2971
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,is,3202,2918,3247,2918,3247,2969,3202,2969
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,suffioient.,3292,2916,3585,2916,3585,2973,3292,2973
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,har-,3658,2918,3803,2918,3803,2973,3658,2973
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,vesting,2304,2990,2523,2990,2523,3055,2304,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,2546,2986,2603,2986,2603,3039,2546,3039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,potatocs,2628,2994,2881,2994,2881,3055,2628,3055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,2908,2990,3019,2990,3019,3041,2908,3041
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sugarcane,3042,3006,3339,3006,3339,3057,3042,3057
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,continues.,3364,2992,3669,2992,3669,3045,3364,3045
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,10,1612,2918,1677,2918,1677,2967,1612,2967
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,serampore,566,3056,883,3056,883,3123,566,3123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1238,3056,1331,3057,1330,3110,1237,3109
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,1642,3060,1677,3060,1677,3111,1642,3111
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,arambagh,564,3196,879,3196,879,3263,564,3263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1240,3200,1317,3200,1317,3261,1240,3261
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(n),1608,3202,1685,3202,1685,3263,1608,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,121,1976,3200,2079,3201,2079,3268,1976,3267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,..,990,3230,1037,3230,1037,3244,990,3244
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,11,418,3400,528,3401,528,3467,418,3466
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,|,538,3401,568,3401,568,3467,538,3467
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,howrah,565,3406,803,3407,803,3459,565,3458
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2232,3408,2488,3411,2487,3463,2231,3460
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,a,2555,3430,2587,3430,2587,3462,2555,3462
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,little,2612,3409,2754,3411,2753,3464,2611,3462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,hot;,2783,3411,2896,3412,2895,3472,2782,3471
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,its,2955,3413,3026,3414,3025,3464,2954,3463
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,effects,3051,3411,3244,3413,3243,3465,3050,3463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,on,3269,3430,3337,3431,3337,3464,3269,3463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,rabi,3370,3415,3488,3416,3487,3466,3369,3465
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,3525,3428,3682,3430,3681,3482,3524,3480
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3707,3432,3799,3433,3799,3469,3707,3468
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,favourable.,2298,3478,2636,3482,2635,3533,2297,3529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,no,2700,3481,2789,3482,2788,3531,2699,3530
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,larg.,2812,3482,2957,3484,2956,3549,2811,3547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,import,2996,3484,3201,3486,3200,3548,2995,3546
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,or,3224,3499,3283,3500,3283,3533,3224,3532
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,cxport.,3306,3488,3525,3491,3524,3552,3305,3549
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fodder,3584,3485,3803,3488,3802,3543,3583,3540
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,and,2298,3548,2411,3548,2411,3601,2298,3601
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,water,2434,3554,2605,3554,2605,3601,2434,3601
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,2628,3564,2721,3564,2721,3603,2628,3603
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient.,2746,3548,3033,3548,3033,3603,2746,3603
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1236,3407,1331,3406,1331,3460,1236,3461
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,uluberia,566,3546,825,3546,825,3599,566,3599
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nil,1236,3546,1333,3546,1333,3601,1236,3601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,1642,3552,1673,3552,1673,3601,1642,3601
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,8,2008,3552,2039,3552,2039,3601,2008,3601
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,418,3756,479,3757,478,3809,417,3808
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,rajshahi,516,3747,831,3752,830,3830,515,3825
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,(rampur-,604,3816,891,3817,891,3893,604,3892
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,oalia).,600,3888,831,3888,831,3959,600,3959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,naogaon,566,3965,823,3973,821,4044,564,4036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,nator,565,4031,740,4032,740,4091,565,4090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2230,3758,2486,3760,2486,3815,2230,3813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,seasonable.,2530,3760,2865,3763,2865,3817,2530,3814
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sufficient.,2294,3830,2581,3833,2580,3887,2293,3884
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,pros,2653,3826,2805,3828,2804,3900,2652,3898
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,pects,2807,3828,2961,3830,2960,3901,2806,3899
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,2976,3831,3031,3832,3030,3884,2975,3883
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,standing,3078,3834,3341,3837,3340,3903,3077,3900
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,crops,3366,3850,3527,3852,3526,3907,3365,3905
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,are,3550,3854,3641,3855,3641,3891,3550,3890
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,fair.,3670,3837,3795,3838,3794,3894,3669,3893
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,not,2294,3902,2407,3902,2407,3953,2294,3953
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,much,2434,3902,2599,3903,2599,3955,2434,3954
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,cxport,2624,3899,2823,3900,2823,3970,2624,3969
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,or,2846,3922,2907,3922,2907,3954,2846,3954
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,import,2932,3907,3141,3908,3141,3971,2932,3970
