sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,diatrlel,2386,3646,2653,3646,2653,3701,2386,3701
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,during,2650,3650,2865,3650,2865,3697,2650,3697
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,novembe,2892,3648,3215,3648,3215,3689,2892,3689
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1928,1734,3724,1913,3725,1913,3774,1734,3773
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,norwal,1184,3878,1337,3876,1337,3911,1184,3913
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dlatrict,1184,3919,1335,3923,1334,3959,1183,3955
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rainfall,1184,3963,1335,3965,1335,4001,1184,3999
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,1185,4006,1261,4006,1261,4046,1185,4046
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1257,4011,1318,4011,1318,4040,1257,4040
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,inonth,1160,4055,1285,4054,1285,4085,1160,4086
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1303,4051,1342,4051,1342,4085,1303,4085
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,novemmb,1158,4090,1321,4091,1321,4132,1158,4131
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,novembe,1331,4091,1587,4092,1587,4132,1331,4131
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,i020.,1216,4138,1307,4138,1307,4169,1216,4169
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,actunl,1418,3876,1553,3876,1553,3913,1418,3913
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dintriot,1412,3922,1565,3922,1565,3957,1412,3957
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,iuinfall,1414,3965,1562,3965,1562,4000,1414,4000
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,variation,1597,3962,1808,3962,1808,4006,1597,4006
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,1421,4004,1485,4005,1484,4042,1420,4041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1488,4010,1551,4011,1550,4042,1487,4041
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,munth,1402,4053,1527,4052,1527,4084,1402,4085
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1546,4050,1583,4050,1583,4086,1546,4086
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,actual,2894,3876,3027,3876,3027,3911,2894,3911
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dintriot,2891,3919,3039,3919,3039,3954,2891,3954
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ruinfull,2882,3964,3033,3963,3033,3998,2882,3999
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,2899,4003,2968,4003,2968,4043,2899,4043
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2964,4006,3028,4006,3028,4040,2964,4040
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,montb,2652,4047,2774,4047,2774,4090,2652,4090
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2784,4047,2825,4047,2825,4090,2784,4090
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,month,2864,4047,3016,4047,3016,4090,2864,4090
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,3026,4047,3060,4047,3060,4090,3026,4090
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,normal.,3112,4050,3265,4050,3265,4085,3112,4085
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,normal,2656,3876,2809,3876,2809,3911,2656,3911
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,district,2656,3920,2804,3920,2804,3955,2656,3955
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rulutall,2660,3966,2813,3966,2813,3999,2660,3999
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,2669,4003,2733,4002,2733,4040,2669,4041
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2734,4009,2799,4008,2799,4040,2734,4041
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,varlation,3082,3958,3291,3961,3290,4002,3081,3999
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,trom,3110,4008,3205,4008,3205,4041,3110,4041
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,3222,4010,3289,4010,3289,4041,3222,4041
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,from,1630,4008,1725,4008,1725,4043,1630,4043
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1744,4011,1807,4011,1807,4046,1744,4046
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1hortusl.,1638,4058,1789,4054,1790,4086,1639,4090
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,diviston,480,4010,657,4014,656,4048,479,4044
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dutriot.,840,4010,1007,4010,1007,4043,840,4043
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,divislon.,1934,4010,2119,4013,2118,4049,1933,4046
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,district.,2308,4010,2481,4012,2481,4047,2308,4045
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,novunibar,2612,4090,2825,4091,2825,4128,2612,4127
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,november,2842,4091,3061,4092,3061,4129,2842,4128
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1926.,2688,4138,2783,4138,2783,4169,2688,4169
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,j026.,1448,4138,1541,4139,1541,4171,1448,4170
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1926.,2920,4134,3017,4137,3016,4171,2919,4168
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,fuchun.,1200,4322,1343,4326,1342,4359,1199,4355
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,i,1460,4322,1483,4323,1482,4362,1459,4362
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,uclies.,1485,4322,1581,4324,1580,4365,1484,4363
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,tuelhes.,1657,4325,1806,4327,1806,4362,1657,4360
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,inghos.,2674,4321,2817,4322,2816,4376,2673,4375
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,inehaa.incl.es.,2910,4312,3279,4319,3278,4373,2909,4366
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,(|,698,4406,769,4407,768,4454,697,4453
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,24-latguisa,771,4407,1009,4412,1008,4460,770,4455
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nil,1495,4410,1555,4412,1554,4445,1494,4443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,(,2164,4410,2199,4410,2199,4457,2164,4457
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rungpur,2226,4414,2405,4414,2405,4453,2226,4453
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,030,2720,4410,2800,4409,2800,4443,2720,4444
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,...,1078,4430,1112,4430,1112,4440,1078,4440
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,calcuttu,758,4494,929,4496,929,4530,758,4528
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,fogra,2230,4500,2349,4503,2348,4539,2229,4536
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0-06,2952,4496,3029,4496,3029,4529,2952,4529
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*13,3184,4495,3262,4496,3262,4529,3184,4528
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rajabahi-,1871,4545,2073,4546,2073,4591,1871,4590
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,concld.,1888,4591,2022,4590,2022,4622,1888,4623
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nalia,762,4580,877,4582,876,4615,761,4613
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,pabon,2226,4586,2353,4586,2353,4619,2226,4619
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u*19,2720,4580,2799,4582,2798,4616,2719,4614
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,043,3185,4583,3260,4583,3260,4615,3185,4615
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,presid,394,4622,522,4628,520,4665,392,4659
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ncy,536,4633,601,4636,599,4667,534,4664
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,...,634,4626,685,4626,685,4666,634,4666
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ilarabl,760,4668,893,4669,893,4700,760,4699
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,labad,908,4669,1019,4670,1019,4702,908,4701
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u,1288,4664,1309,4664,1310,4704,1289,4704
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,58,1311,4664,1337,4664,1338,4704,1312,4704
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,021,1712,4670,1787,4670,1787,4705,1712,4705
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,malda,2226,4670,2353,4672,2352,4707,2225,4705
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*04,2952,4671,3029,4671,3029,4705,2952,4705
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,%,1250,4753,1327,4752,1327,4784,1250,4785
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*7:,1711,4759,1785,4759,1785,4792,1711,4792
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,khalua,763,4838,905,4840,904,4871,763,4869
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nil,1508,4839,1567,4839,1567,4878,1508,4878
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,(,2164,4843,2199,4843,2199,4884,2164,4884
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,dacco,2226,4846,2348,4846,2348,4879,2226,4879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*78,2723,4835,2797,4843,2792,4880,2719,4872
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,.,2822,4867,2832,4868,2831,4878,2821,4877
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ou2,2952,4844,3027,4844,3027,4875,2952,4875
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*70,3182,4844,3257,4845,3257,4875,3182,4874
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,mymensingh,2229,4928,2484,4931,2483,4975,2228,4972
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*84,2720,4928,2797,4928,2797,4961,2720,4961
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,012,2952,4930,3028,4930,3028,4961,2952,4961
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,052,3180,4926,3259,4926,3259,4959,3180,4959
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,),1276,4965,1300,4965,1300,5004,1276,5004
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,72,1302,4966,1333,4966,1333,5005,1302,5005
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,72,1750,4971,1787,4971,1787,5001,1750,5001
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,,1710,4970,1739,4970,1739,5001,1710,5001
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,onau,1874,4977,1988,4977,1988,5009,1874,5009
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,..,1079,4990,1101,4990,1101,4999,1079,4999
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,furidpur,2227,5017,2412,5019,2412,5058,2227,5056
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*73,2719,5013,2797,5013,2797,5048,2719,5048
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*24,2947,5015,3026,5015,3026,5049,2947,5049
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,birblnan,780,5054,939,5054,939,5085,780,5085
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nil,1494,5056,1557,5056,1557,5089,1494,5089
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0,1742,5055,1767,5056,1766,5095,1741,5094
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,49,1769,5056,1800,5057,1799,5096,1768,5095
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bnkurgupi,2226,5103,2440,5104,2440,5141,2226,5140
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,134,2723,5101,2795,5101,2795,5135,2723,5135
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,lanknua,780,5138,936,5141,935,5172,779,5169
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nil,1494,5144,1557,5144,1557,5175,1494,5175
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,midunpore,762,5222,971,5226,970,5266,761,5262
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,116,1712,5230,1786,5230,1786,5260,1712,5260
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u18,1480,5316,1556,5315,1556,5345,1480,5346
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u48,1724,5315,1787,5313,1788,5345,1725,5347
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,r|,2160,5312,2243,5314,2242,5361,2159,5359
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,chittagoug,2245,5314,2451,5319,2450,5367,2244,5362
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,2.37,2718,5313,2794,5314,2794,5347,2718,5346
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,2:24,2950,5316,3027,5316,3027,5349,2950,5349
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*13,3180,5317,3257,5314,3258,5345,3181,5348
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u,736,5388,771,5388,771,5427,736,5427
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,howlah,767,5394,922,5395,922,5428,767,5427
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nii,1498,5400,1557,5400,1557,5433,1498,5433
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,tippura,2224,5402,2382,5405,2381,5447,2223,5444
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u*96,2718,5400,2795,5400,2795,5435,2718,5435
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nii,2964,5402,3027,5402,3027,5435,2964,5435
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u64,1709,5403,1787,5403,1787,5430,1709,5430
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,chittagong,1860,5446,2085,5447,2085,5485,1860,5484
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,...<,2102,5444,2167,5444,2167,5487,2102,5487
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nuakhali,2226,5488,2407,5489,2407,5527,2226,5526
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,118,3184,5490,3255,5491,3255,5522,3184,5521
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,050,1248,5530,1327,5530,1327,5560,1248,5560
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,u07,1479,5530,1556,5530,1556,5562,1479,5562
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,013,1710,5531,1785,5529,1786,5563,1711,5565
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,...,1081,5548,1115,5548,1115,5557,1081,5557
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,!,2189,5571,2223,5572,2222,5617,2188,5616
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,obittagonk,2224,5575,2449,5581,2448,5619,2223,5613
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,tracta,2242,5614,2387,5615,2387,5657,2242,5656
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,sipur,762,5608,940,5615,938,5652,761,5645
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1)03,1476,5618,1553,5615,1554,5646,1477,5649
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,019,1709,5615,1787,5617,1786,5649,1708,5647
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,lin,388,5644,455,5644,455,5691,388,5691
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,jul-alt,457,5644,567,5645,567,5693,457,5692
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,...,644,5674,678,5673,678,5682,644,5683
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,0*47,1707,5701,1783,5701,1783,5731,1707,5731
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ouoob,2220,5702,2337,5703,2337,5738,2220,5737
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,belirr,2356,5705,2477,5706,2477,5737,2356,5736
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,(122,2716,5707,2792,5706,2792,5737,2716,5738
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,nii,2962,5703,3024,5703,3024,5735,2962,5735
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,-,3166,5700,3193,5699,3194,5739,3167,5740
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,022,3195,5699,3261,5698,3262,5738,3196,5739
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,darerliug,762,5776,973,5782,972,5822,761,5816
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,001,1478,5786,1551,5786,1551,5821,1478,5821
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,trlpura,2223,5791,2380,5788,2381,5830,2224,5833
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,stute,2398,5789,2500,5787,2501,5823,2399,5825
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,1*06,2719,5789,2790,5789,2790,5823,2719,5823
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,il,2962,5786,3021,5786,3021,5821,2962,5821
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,supplement,690,354,1145,354,1145,415,690,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,to,1178,356,1261,356,1261,413,1178,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,the,1296,354,1449,354,1449,421,1296,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,oaloutta,1472,346,1835,346,1835,421,1472,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,gazette,1852,342,2199,342,2199,417,1852,417
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,deoember,2234,350,2609,350,2609,423,2234,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,23,2642,350,2719,350,2719,419,2642,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,1926.,2756,352,2901,352,2901,409,2756,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,1548,3202,350,3329,350,3329,409,3202,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,distriot,928,630,1239,630,1239,679,928,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,reports,1298,630,1611,630,1611,683,1298,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,on,1697,619,1794,619,1794,687,1697,687
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,weather,1832,619,2185,619,2185,687,1832,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,and,2220,627,2358,627,2358,678,2220,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,orops.,2419,629,2665,629,2665,680,2419,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,for,1128,730,1227,730,1227,789,1128,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1584.png,the,1222,740,1309,740,1309,779,1222,779
