sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,rupee,2452,2067,2633,2066,2633,2122,2452,2123
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,15th,708,2144,851,2147,850,2207,707,2204
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,may-,876,2139,1103,2144,1101,2216,874,2211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,rain,3406,1901,3573,1900,3573,1960,3406,1961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,has,3628,1902,3735,1901,3735,1959,3628,1960
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,oommon,3042,1976,3327,1978,3327,2037,3042,2035
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,rioe,3352,1975,3469,1976,3469,2048,3352,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,nelling,3480,1972,3727,1973,3727,2049,3480,2048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,numbers,2748,2036,3023,2038,3022,2110,2748,2108
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,on,3036,2070,3111,2071,3111,2110,3036,2109
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief,3120,2046,3291,2047,3291,2111,3120,2110
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,on,3316,2068,3395,2069,3395,2108,3316,2107
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,baturday,3408,2040,3723,2042,3722,2118,3407,2116
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,men.,2210,2202,2374,2202,2374,2261,2210,2261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,women.,2532,2188,2805,2194,2804,2253,2531,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,ohildren.,2956,2190,3247,2192,3247,2254,2956,2252
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,total.,3354,2190,3549,2190,3549,2251,3354,2251
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,sadar,852,2283,1041,2282,1041,2346,852,2347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,subdivision-,1062,2283,1499,2281,1499,2342,1062,2344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief-workers,1006,2354,1481,2354,1481,2417,1006,2417
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,dependents,1008,2428,1387,2422,1388,2501,1009,2507
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relioved,1012,2488,1287,2490,1286,2561,1011,2559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,in,1312,2503,1379,2504,1379,2559,1312,2558
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,poor-houses,1404,2499,1775,2502,1774,2574,1403,2571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,otherwise,1010,2573,1330,2571,1330,2629,1010,2631
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relieved,1353,2566,1604,2565,1604,2628,1353,2629
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,madhuban,858,2647,1223,2644,1223,2704,858,2707
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,subdivision-,1248,2644,1669,2641,1669,2699,1248,2702
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief-workers,1011,2717,1481,2714,1481,2774,1011,2777
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,dependents,1012,2792,1387,2790,1387,2857,1012,2859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relhoved,1012,2848,1291,2850,1291,2921,1012,2919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,in,1316,2858,1379,2858,1379,2917,1316,2917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,poor-houses,1404,2858,1779,2861,1779,2933,1404,2930
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,otherwise,1014,2934,1331,2931,1332,2990,1015,2993
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relieved,1356,2924,1601,2921,1602,2987,1357,2990
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,bamastipur,857,3007,1218,3002,1219,3067,858,3072
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,subdivision,1244,3003,1670,2998,1671,3056,1245,3061
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief-workers,1010,3069,1483,3064,1484,3134,1011,3139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relieved,1012,3148,1291,3148,1291,3211,1012,3211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,in,1308,3148,1371,3148,1371,3207,1308,3207
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,poor-houses,1396,3144,1767,3144,1767,3219,1396,3219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,other,1012,3221,1187,3219,1188,3279,1013,3281
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,wlse,1196,3239,1333,3237,1333,3275,1196,3277
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relheved,1358,3211,1609,3208,1610,3274,1359,3277
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,test-workers,1010,3291,1429,3289,1429,3351,1010,3353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,31976,2184,2347,2403,2340,2405,2408,2186,2415
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,855,2274,2414,2401,2407,2404,2470,2277,2477
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,81,2318,2488,2393,2488,2393,2547,2318,2547
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,6648,2224,2560,2403,2560,2403,2631,2224,2631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,86885,2558,2334,2771,2334,2771,2410,2558,2410
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,nil,2638,2408,2745,2407,2746,2466,2639,2467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,71,2690,2480,2763,2481,2762,2536,2689,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,17767,2560,2552,2767,2552,2767,2623,2560,2623
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,7887,3000,2336,3167,2337,3167,2400,3000,2399
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,8048,2992,2403,3163,2397,3166,2472,2995,2479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,166,3034,2476,3163,2474,3164,2537,3035,2539
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,8250,2992,2552,3167,2552,3167,2619,2992,2619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,79178,3364,2336,3583,2337,3583,2400,3364,2399
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,6708,3400,2396,3579,2397,3579,2472,3400,2471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,808,3444,2474,3573,2473,3574,2536,3445,2537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,32655,3360,2551,3579,2546,3581,2618,3362,2623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,45287,3372,2692,3583,2690,3584,2757,3373,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,6676,3412,2760,3589,2758,3590,2841,3413,2843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,125,3454,2830,3579,2832,3578,2897,3453,2895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,83270,3364,2908,3585,2909,3585,2984,3364,2983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,18188,2568,2696,2775,2693,2776,2764,2569,2767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,4721,2996,2695,3171,2691,3173,2759,2998,2763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,22428,2186,2708,2403,2701,2405,2772,2188,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,88,2328,2772,2407,2772,2407,2831,2328,2831
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,76,2320,2848,2399,2848,2399,2905,2320,2905
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,5176,2216,2922,2395,2914,2398,2978,2219,2986
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,6493,3002,2763,3175,2757,3178,2841,3005,2847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,24,3089,2840,3170,2842,3168,2897,3087,2895
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,25,2698,2838,2775,2839,2774,2896,2697,2895
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,18631,2556,2912,2767,2914,2766,2986,2555,2984
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,9463,2992,2908,3167,2912,3165,2988,2990,2984
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,2645,2212,3066,2391,3054,2395,3126,2217,3138
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,18,2329,3133,2406,3133,2406,3192,2329,3192
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,492,2278,3212,2397,3208,2399,3263,2280,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,73,2328,3278,2405,3278,2405,3335,2328,3335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,8040,2588,3055,2767,3053,2768,3133,2589,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,10,2710,3128,2783,3128,2783,3185,2710,3185
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,1250,2604,3200,2771,3200,2771,3271,2604,3271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,233,2666,3272,2781,3272,2781,3331,2666,3331
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,6578,3408,3053,3587,3050,3588,3128,3409,3131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,25,3514,3124,3591,3125,3591,3182,3514,3181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,2792,3408,3196,3591,3196,3591,3267,3408,3267
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,341,3476,3270,3591,3271,3590,3326,3475,3325
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,888,3060,3055,3180,3052,3181,3110,3061,3113
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,1050,3016,3203,3191,3192,3195,3263,3020,3274
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,36,3120,3268,3197,3268,3197,3325,3120,3325
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,total,2644,3413,2818,3413,2818,3475,2644,3475
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,213833,3336,3412,3595,3415,3594,3487,3335,3484
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,private,778,3583,1019,3580,1020,3640,779,3643
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief-,1044,3580,1289,3577,1290,3637,1045,3640
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,darbhanga,856,3654,1221,3649,1222,3730,857,3735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,raj-,1250,3649,1451,3646,1452,3721,1251,3724
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief-workers,1012,3720,1485,3723,1485,3787,1012,3784
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,gratuitous,1008,3796,1353,3791,1354,3854,1009,3859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,relief,1376,3790,1547,3787,1548,3849,1377,3852
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,16829,3376,3696,3587,3699,3586,3775,3375,3772
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,18513,3376,3767,3595,3760,3597,3835,3379,3842
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,9898,2260,3708,2439,3707,2439,3784,2260,3785
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,2807,2262,3778,2441,3775,2442,3852,2263,3855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,5673,2592,3712,2767,3708,2769,3775,2594,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,7772,2600,3774,2773,3774,2773,3849,2600,3849
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,1258,2998,3702,3171,3701,3171,3776,2998,3777
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,7934,2997,3768,3173,3768,3173,3839,2997,3839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,total,2654,3923,2830,3922,2830,3981,2654,3982
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,35342,3380,3912,3599,3916,3598,3988,3379,3984
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,mongnyr.-rainfall,852,4107,1531,4099,1532,4171,853,4179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,at,1556,4107,1619,4106,1620,4158,1557,4159
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,sadar,1644,4098,1827,4096,1828,4160,1645,4162
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,84,1876,4088,1991,4087,1992,4166,1877,4167
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,begusarai,1996,4094,2319,4090,2320,4162,1997,4166
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,76,2344,4094,2463,4093,2464,4161,2345,4162
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,jamui,2488,4093,2691,4091,2692,4154,2489,4156
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,nil.,2716,4090,2819,4089,2820,4149,2717,4150
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,weather,2880,4084,3159,4081,3160,4145,2881,4148
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,hot.,3184,4085,3311,4084,3312,4143,3185,4144
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,a,3352,4083,3415,4082,3416,4145,3353,4146
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,hurrioane,3436,4081,3747,4077,3748,4141,3437,4145
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,passed,698,4185,901,4183,902,4249,699,4251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,on,936,4173,1007,4172,1008,4248,937,4249
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,the,1024,4172,1133,4171,1134,4247,1025,4248
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,night,1150,4179,1325,4177,1326,4245,1151,4247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,of,1348,4177,1411,4176,1412,4232,1349,4233
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,18th,1440,4173,1583,4172,1584,4231,1441,4232
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,instant,1604,4175,1821,4173,1822,4229,1605,4231
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,damaging,1844,4165,2161,4162,2162,4237,1845,4240
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,trees,2184,4170,2335,4169,2336,4236,2185,4237
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,and,2360,4160,2483,4159,2484,4222,2361,4223
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,houses.,2522,4164,2749,4162,2750,4220,2523,4222
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,bhadoi,2824,4162,3033,4160,3033,4213,2824,4215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,bowings,3080,4155,3339,4153,3340,4227,3081,4229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,oommenod,3380,4158,3755,4154,3756,4218,3381,4222
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,in,701,4265,801,4260,804,4331,705,4336
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,plaoes,797,4260,983,4251,986,4321,801,4331
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,sutfioient,700,4323,997,4320,998,4385,701,4388
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,fodder,1020,4320,1224,4318,1225,4383,1021,4385
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,and,1247,4322,1366,4321,1367,4378,1248,4379
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,water.,1404,4316,1607,4314,1608,4375,1405,4377
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,oattle-disease,1672,4313,2109,4308,2110,4369,1673,4374
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,reported,2147,4308,2415,4305,2416,4377,2148,4380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,trom,2463,4307,2617,4305,2618,4365,2464,4367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,both,2658,4304,2797,4302,2798,4362,2659,4364
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,the,2839,4300,2936,4299,2937,4358,2840,4359
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,subdivisions.,2981,4298,3383,4294,3384,4355,2982,4359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,common,3468,4296,3750,4293,3751,4355,3469,4358
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,rioe,706,4401,823,4400,823,4456,706,4457
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,sells,848,4399,985,4398,985,4456,848,4457
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,as,1006,4418,1073,4418,1073,4456,1006,4456
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,follows,1094,4394,1323,4393,1323,4453,1094,4454
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,:-,1342,4413,1441,4413,1441,4448,1342,4448
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,sugarcane,1082,4247,1411,4242,1412,4320,1083,4325
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,dong,1434,4247,1615,4244,1616,4317,1435,4320
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,well.,1638,4244,1787,4242,1788,4315,1639,4317
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,ploughing,1872,4236,2201,4231,2202,4309,1873,4314
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,of,2226,4237,2289,4236,2290,4292,2227,4293
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,land,2328,4235,2473,4233,2474,4293,2329,4295
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,for,2508,4235,2605,4234,2606,4293,2509,4294
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,bhador,2634,4239,2817,4236,2818,4288,2635,4291
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,retarded,2864,4230,3125,4226,3126,4286,2865,4290
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,for,3159,4218,3259,4217,3260,4292,3160,4293
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,want,3301,4216,3467,4214,3468,4289,3302,4291
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,of,3506,4213,3591,4212,3592,4283,3507,4284
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,rain.,3606,4211,3759,4209,3760,4287,3607,4289
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,brs.,2672,4446,2797,4458,2792,4517,2666,4506
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,c.,2797,4464,2844,4468,2840,4507,2793,4503
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,4,2525,4522,2568,4521,2569,4590,2526,4591
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,to,2563,4525,2631,4524,2632,4582,2564,4583
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,9,2692,4526,2732,4525,2733,4579,2693,4580
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,0,2808,4523,2843,4522,2844,4575,2809,4576
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,bm.,2298,4450,2415,4453,2413,4513,2296,4510
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,0.,2494,4468,2549,4468,2549,4509,2494,4509
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,monghyr,1018,4535,1331,4534,1331,4620,1018,4621
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,begumrai,1017,4610,1339,4603,1341,4686,1019,4693
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1832.png,jamui,1016,4677,1220,4675,1221,4742,1017,4744
