sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1294,1090,1361,1090,1361,1135,1294,1135
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,1394,1084,1511,1084,1511,1135,1394,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port.,1552,1090,1723,1090,1723,1145,1552,1145
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,viii.,761,1602,985,1602,985,1671,761,1671
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,great,982,1610,1235,1610,1235,1663,982,1663
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,danger.--the,1323,1602,1869,1608,1868,1665,1322,1659
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port,1953,1612,2090,1614,2089,1673,1952,1671
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,will,2192,1600,2331,1601,2330,1656,2192,1655
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,experience,2402,1597,2811,1601,2810,1677,2401,1673
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,severe,1098,1700,1333,1699,1333,1738,1098,1739
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,weather,1372,1680,1671,1678,1671,1736,1372,1738
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,from,1706,1682,1871,1681,1871,1735,1706,1736
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,:il,1908,1699,1945,1699,1945,1734,1908,1734
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,storm,1976,1684,2181,1683,2181,1733,1976,1734
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,2218,1677,2289,1677,2289,1731,2218,1731
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,great,2342,1681,2525,1680,2525,1741,2342,1742
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,intem-,2590,1673,2813,1672,2813,1728,2590,1729
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,sityethat,1098,1758,1425,1755,1426,1826,1099,1829
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,is,1462,1756,1517,1755,1518,1810,1463,1811
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,espected,1546,1759,1873,1756,1874,1822,1547,1825
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1914,1763,1981,1762,1981,1808,1914,1809
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,(russ,2012,1772,2195,1770,2195,1806,2012,1808
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2230,1750,2341,1749,2342,1805,2231,1806
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,coast,2374,1759,2557,1757,2557,1804,2374,1806
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,2592,1757,2661,1756,2661,1803,2592,1804
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2696,1746,2811,1745,2812,1802,2697,1803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,south,1104,1824,1305,1824,1305,1885,1104,1885
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,1344,1830,1415,1830,1415,1885,1344,1885
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,thhe,1460,1830,1576,1830,1576,1885,1460,1885
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port,1616,1824,1757,1824,1757,1893,1616,1893
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,(or,1796,1842,1901,1842,1901,1887,1796,1887
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1932,1836,1997,1836,1997,1881,1932,1881
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2034,1828,2145,1828,2145,1883,2034,1883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,cast,2176,1834,2311,1834,2311,1881,2176,1881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,in,2352,1826,2419,1826,2419,1879,2352,1879
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2488,1824,2601,1824,2601,1879,2488,1879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,case,2658,1840,2811,1840,2811,1877,2658,1877
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,1086,1898,1213,1897,1213,1976,1086,1977
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,1206,1905,1321,1905,1321,1960,1206,1960
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,hooghly,1350,1896,1719,1894,1719,1974,1350,1976
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ports).,1728,1901,1967,1900,1967,1960,1728,1961
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,wil,2187,2190,2345,2192,2344,2268,2186,2266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ix.,827,2196,1009,2197,1009,2267,827,2266
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,great,1011,2197,1229,2198,1229,2268,1011,2267
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,danger.--the,1314,2198,1855,2201,1855,2259,1314,2256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port,1934,2210,2075,2211,2075,2271,1934,2270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,sovere,1115,2295,1347,2295,1347,2332,1115,2332
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,weather,1385,2280,1683,2280,1683,2330,1385,2330
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,fromk,1719,2280,1993,2280,1993,2343,1719,2343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,storm,1988,2286,2195,2286,2195,2332,1988,2332
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,perience,2482,2210,2816,2198,2818,2272,2485,2284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,sity,1112,2358,1249,2357,1250,2422,1113,2423
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,that,1290,2356,1521,2354,1522,2424,1291,2426
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,,1575,2354,1643,2353,1644,2422,1576,2423
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1915,2350,2027,2349,2028,2419,1916,2420
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,cross,2031,2349,2215,2347,2216,2417,2032,2419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2236,2351,2347,2350,2347,2404,2236,2405
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,coast,2369,2346,2587,2344,2588,2414,2370,2416
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,2603,2344,2669,2343,2670,2412,2604,2413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,tort,1582,2432,1747,2431,1747,2494,1582,2495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,(or,1780,2429,1885,2429,1885,2484,1780,2484
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1922,2436,1987,2436,1987,2479,1922,2479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2022,2426,2135,2425,2135,2480,2022,2481
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,west,2174,2435,2333,2434,2333,2480,2174,2481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,in,2370,2426,2437,2426,2437,2479,2370,2479
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2502,2425,2615,2424,2615,2478,2502,2479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,case,2668,2443,2817,2442,2817,2479,2668,2480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,coghly,1436,2490,1679,2491,1679,2568,1436,2567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ports,1716,2499,1915,2500,1915,2556,1716,2555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,and,1946,2501,2075,2502,2075,2556,1946,2555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,chittagong.,2108,2500,2579,2503,2579,2569,2108,2566
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ang,1136,2472,1439,2477,1437,2560,1135,2555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,s.,882,2732,1001,2733,1001,2801,882,2800
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,great,1004,2732,1239,2733,1239,2801,1004,2800
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,danger.---the,1312,2734,1860,2736,1860,2792,1312,2790
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port,1939,2748,2078,2749,2078,2805,1939,2804
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,will,2185,2739,2324,2740,2324,2791,2185,2790
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,esperience,2418,2740,2821,2742,2821,2808,2418,2806
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,s*vere,1110,2828,1341,2828,1341,2865,1110,2865
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,weather,1380,2810,1677,2810,1677,2865,1380,2865
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,from,1708,2810,1877,2810,1877,2865,1708,2865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,a,1914,2828,1945,2828,1945,2863,1914,2863
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,storm,1982,2820,2193,2820,2193,2863,1982,2863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,2228,2810,2297,2810,2297,2863,2228,2863
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,great,2348,2818,2533,2818,2533,2875,2348,2875
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,inten-,2602,2812,2823,2812,2823,2865,2602,2865
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,vity,1113,2890,1255,2890,1255,2952,1113,2952
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,that,1291,2890,1429,2890,1429,2939,1291,2939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,is,1474,2890,1528,2890,1528,2940,1474,2940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,expectedl,1558,2890,1882,2890,1882,2951,1558,2951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,1924,2892,1992,2892,1992,2936,1924,2936
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,cross,2023,2901,2209,2901,2209,2938,2023,2938
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,over,2232,2890,2428,2890,2428,2952,2232,2952
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,or,2433,2902,2512,2902,2512,2938,2433,2938
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ner,2549,2904,2706,2904,2706,2939,2549,2939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,to,2756,2898,2821,2898,2821,2940,2756,2940
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,1114,2949,1225,2955,1221,3020,1110,3014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port.,1264,2961,1428,2970,1424,3038,1260,3029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,xi.,839,3333,947,3335,946,3406,838,3404
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,falure,1030,3340,1345,3344,1344,3400,1029,3396
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,1420,3354,1505,3355,1504,3396,1419,3395
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,tion,1112,3418,1251,3419,1251,3472,1112,3471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,with,1296,3415,1459,3416,1459,3472,1296,3471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,1532,3417,1643,3418,1643,3472,1532,3471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,meteorological,1698,3414,2247,3419,2246,3487,1697,3482
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,head-quarters,2308,3420,2823,3424,2822,3497,2307,3493
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,bas,1110,3494,1225,3494,1225,3545,1110,3545
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,broken,1264,3492,1517,3492,1517,3545,1264,3545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,down,1554,3494,1755,3494,1755,3545,1554,3545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,and,1810,3494,1937,3494,1937,3545,1810,3545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2004,3484,2113,3484,2113,3545,2004,3545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,local,2170,3494,2335,3494,2335,3547,2170,3547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,oflicer,2392,3484,2621,3484,2621,3547,2392,3547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,con-,2666,3512,2825,3512,2825,3549,2666,3549
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,viders,1102,3564,1321,3565,1321,3618,1102,3617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,that,1356,3565,1493,3566,1493,3618,1356,3617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,t,1542,3566,1565,3566,1565,3617,1542,3617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,(ommunica,1590,3346,2023,3349,2023,3397,1590,3394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,fions,2056,3345,2249,3346,2249,3408,2056,3407
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,-(ommnica-,2262,3347,2827,3351,2827,3413,2262,3409
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,here,1574,3567,1730,3567,1730,3617,1574,3617
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,is,1769,3567,1822,3567,1822,3619,1769,3619
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,danger,1852,3567,2115,3567,2115,3632,1852,3632
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,2146,3567,2215,3567,2215,3619,2146,3619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,bad,2264,3567,2382,3567,2382,3620,2264,3620
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,weather.,2428,3569,2746,3569,2746,3622,2428,3622
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ii.--brief,1558,3715,2017,3710,2018,3788,1559,3793
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,system,2078,3716,2477,3712,2478,3774,2079,3778
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,lor,1476,3852,1613,3853,1613,3921,1476,3920
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,use,1618,3873,1729,3874,1729,3910,1618,3909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,at,1762,3860,1827,3860,1827,3909,1762,3909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,(ertain,1864,3858,2125,3860,2125,3912,1864,3910
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,small,2160,3857,2355,3858,2355,3911,2160,3910
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ports.,2394,3868,2599,3869,2599,3927,2394,3926
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,in,693,3970,841,3970,841,4045,693,4045
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,846,3980,953,3980,953,4031,846,4031
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,briel,1010,3980,1173,3980,1173,4029,1010,4029
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,ystem,1232,3984,1487,3984,1487,4043,1232,4043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,only,1540,3976,1705,3976,1705,4043,1540,4043
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,1744,3974,1857,3974,1857,4047,1744,4047
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,four,1896,3976,2047,3976,2047,4027,1896,4027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,following,2084,3974,2437,3974,2437,4045,2084,4045
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,sigals,2470,3978,2731,3978,2731,4045,2470,4045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,will,2768,3978,2911,3978,2911,4033,2768,4033
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,be,2948,3980,3027,3980,3027,4033,2948,4033
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,hoisted,3066,3978,3355,3978,3355,4035,3066,4035
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,but,3392,3980,3505,3980,3505,4033,3392,4033
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,546,4052,661,4052,661,4107,546,4107
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,port,690,4050,849,4050,849,4107,690,4107
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,officers,882,4052,1161,4052,1161,4105,882,4105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,will,1196,4050,1331,4050,1331,4103,1196,4103
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,be,1376,4048,1451,4048,1451,4103,1376,4103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,kept,1486,4050,1645,4050,1645,4115,1486,4115
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,informed,1686,4046,2023,4046,2023,4103,1686,4103
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,2060,4050,2129,4050,2129,4101,2060,4101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,2164,4052,2277,4052,2277,4101,2164,4101
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,progress,2316,4044,2623,4044,2623,4119,2316,4119
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,2656,4052,2725,4052,2725,4107,2656,4107
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,bul,2758,4054,2881,4054,2881,4107,2758,4107
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,weather,2924,4052,3227,4052,3227,4107,2924,4107
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,for,3260,4054,3365,4054,3365,4109,3260,4109
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,the,3400,4052,3515,4052,3515,4109,3400,4109
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,general,544,4128,815,4128,815,4195,544,4195
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,information,860,4128,1303,4128,1303,4179,860,4179
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,of,1344,4124,1415,4124,1415,4175,1344,4175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,shipping:-,1444,4124,1891,4124,1891,4191,1444,4191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,signal,867,4230,1117,4230,1117,4305,867,4305
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,no.eli-cautionary,1147,4230,1949,4230,1949,4305,1147,4305
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,signal,868,4300,1099,4300,1099,4383,868,4383
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,no.,1144,4312,1259,4312,1259,4371,1144,4371
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,iv-warning,1344,4312,1863,4312,1863,4379,1344,4379
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,signal,868,4380,1097,4380,1097,4463,868,4463
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,no.,1140,4386,1263,4386,1263,4463,1140,4463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,v[i-danger,1302,4386,1801,4386,1801,4463,1302,4463
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,signal,868,4454,1098,4454,1098,4531,868,4531
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,no.,1154,4454,1311,4454,1311,4533,1154,4533
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,x-great,1302,4462,1651,4462,1651,4517,1302,4517
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,dauger,1682,4454,1943,4454,1943,4531,1682,4531
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1427.png,meaning,2146,4314,2463,4316,2463,4381,2146,4379
