sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,magura,228,4476,495,4476,495,4549,228,4549
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,8,1222,4472,1253,4471,1254,4524,1223,4525
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,narail,224,4629,451,4628,451,4688,224,4689
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,2-29,844,4621,973,4621,973,4678,844,4678
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,8,1222,4630,1257,4630,1258,4678,1223,4679
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,8,1624,4624,1655,4623,1657,4676,1626,4677
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,..,669,4671,705,4671,705,4683,669,4683
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,bongaon,228,4784,539,4784,539,4855,228,4855
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,62,1228,4777,1295,4779,1293,4846,1226,4844
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,8.,1663,4812,1705,4809,1708,4852,1666,4855
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ploughing,1820,4925,2191,4919,2192,4991,1821,4997
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2250,4921,2313,4920,2314,4975,2251,4976
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,lands,2368,4916,2555,4913,2556,4971,2369,4974
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2630,4914,2725,4912,2726,4968,2631,4970
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,mus,2778,4926,2902,4924,2903,4965,2779,4967
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,2956,4908,3173,4904,3174,4976,2957,4980
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,3230,4908,3359,4906,3360,4960,3231,4962
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jute,1864,5011,1999,5008,2000,5070,1865,5073
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2054,5001,2135,4999,2137,5073,2056,5075
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,prog,2152,4999,2309,4996,2311,5070,2154,5073
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ressing.,2324,4995,2605,4989,2607,5063,2326,5069
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fodder,2674,4988,2921,4983,2922,5040,2675,5045
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2972,4983,3093,4980,3094,5037,2973,5040
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,water,3160,4991,3361,4987,3362,5036,3161,5040
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,1865,5098,1971,5094,1972,5131,1866,5135
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sufficient,2004,5076,2323,5065,2325,5125,2006,5136
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,5,111,4934,195,4935,194,5001,110,5000
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,|,210,4935,262,4936,261,5002,209,5001
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,khulna,264,4936,519,4939,518,5005,263,5002
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,2:94,846,4934,979,4932,980,4989,847,4991
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,7,1628,4932,1657,4932,1657,4987,1628,4987
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,...,670,4981,705,4980,705,4992,670,4993
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,satkhita,228,5094,535,5094,535,5153,228,5153
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1.99,852,5087,979,5090,978,5146,851,5143
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,63,1228,5088,1295,5089,1294,5157,1227,5156
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,6g,1628,5084,1695,5084,1695,5147,1628,5147
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,bagerhat,232,5248,555,5248,555,5323,232,5323
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,128,858,5245,975,5242,977,5301,860,5304
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,74,1232,5244,1299,5244,1299,5307,1232,5307
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,!,188,5385,195,5385,195,5420,188,5420
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,d,131,5475,141,5475,141,5486,131,5486
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,we,195,5477,213,5477,213,5488,195,5488
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,(),1427,5496,1493,5495,1494,5543,1428,5544
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,not,1518,5494,1597,5493,1598,5531,1519,5532
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,re,1622,5505,1654,5505,1654,5531,1622,5531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ported.,1668,5492,1827,5490,1828,5535,1669,5537
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,844,166,14,283,18,281,79,164,75
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,supplement,640,8,1189,8,1189,87,640,87
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,to,1232,8,1335,8,1335,87,1232,87
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,the,1364,20,1549,20,1549,85,1364,85
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,calcutta,1590,18,2039,18,2039,79,1590,79
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,gazette,2086,14,2497,14,2497,85,2086,85
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,may,2540,12,2743,12,2743,85,2540,85
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,18,2778,14,2873,14,2873,81,2778,81
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1921.,2912,16,3089,16,3089,85,2912,85
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,******,326,176,375,176,375,187,326,187
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,a,551,176,565,176,565,187,551,187
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,.,598,180,601,180,601,185,598,185
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,i,620,180,631,180,631,186,620,186
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,r--al,655,193,691,193,691,197,655,197
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,.,696,189,714,189,714,197,696,197
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,4.,771,189,793,189,793,197,771,197
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,wm,825,189,846,189,846,197,825,197
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,price,1249,244,1383,244,1383,278,1249,278
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,1400,250,1455,250,1455,279,1400,279
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,common,1477,249,1654,249,1654,278,1477,278
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,hice,1681,244,1819,244,1819,283,1681,283
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,in,1820,249,1863,249,1863,275,1820,275
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,brdr8,1357,290,1499,288,1499,324,1357,326
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,per,1524,293,1605,292,1605,323,1524,324
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,kupbk.,1630,290,1784,288,1784,317,1630,319
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,berla),194,304,307,304,307,339,194,339
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,no.,219,345,287,347,286,379,218,377
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,distriat,490,304,643,305,643,338,490,337
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,658,305,731,306,731,342,658,341
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,subdivision.,490,346,729,346,729,381,490,381
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,obaracter,2214,322,2405,323,2405,355,2214,354
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2428,324,2465,324,2465,352,2428,352
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,the,2488,316,2579,317,2579,356,2488,355
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,wenther.condition,2566,318,2941,321,2941,359,2566,356
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2974,319,3019,319,3019,358,2974,358
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,oropa,3022,319,3153,320,3153,360,3022,359
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,eto.,3155,320,3233,321,3233,361,3155,360
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,raintall.,972,328,1149,328,1149,361,972,361
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,this,1258,408,1369,409,1369,448,1258,447
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,week.,1358,415,1469,416,1469,448,1358,447
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,previous,1572,412,1749,411,1749,444,1572,445
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,weck.,1769,410,1876,409,1876,442,1769,443
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,****,3103,490,3141,491,3141,501,3103,500
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,.,3204,492,3210,492,3210,501,3204,501
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,-,3212,492,3233,492,3233,501,3212,501
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,*,3382,492,3460,494,3460,501,3382,499
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,uiy,1251,497,1306,497,1306,507,1251,507
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,-,1471,497,1481,497,1481,507,1471,507
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,,1502,497,1512,497,1512,507,1502,507
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,1,1514,497,1517,497,1517,507,1514,507
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,wopote,2614,629,2652,629,2652,633,2614,633
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,al,2791,627,2808,627,2808,634,2791,634
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,i,2842,627,2844,627,2844,634,2842,634
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,dim,2860,627,2889,627,2889,635,2860,635
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,-,2968,628,2980,628,2980,635,2968,635
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,ad,3108,629,3128,629,3128,636,3108,636
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nin,3214,630,3232,630,3232,637,3214,637
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,..,3267,630,3287,630,3287,637,3267,637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,*,339,635,352,635,352,637,339,637
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,+,392,633,393,633,393,638,392,638
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,h,410,634,421,634,421,639,410,639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,,434,634,436,634,436,639,434,639
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,inches.,964,724,1183,724,1183,783,964,783
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,weather,1952,868,2259,871,2258,931,1951,928
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,hot.,2332,868,2467,869,2466,928,2331,927
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,ploughing,2552,870,2931,874,2930,946,2551,942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2980,871,3103,872,3102,931,2979,930
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,manuring,3160,873,3511,877,3510,952,3159,948
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,1993,941,2088,943,2087,1014,1992,1012
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fields,2094,945,2280,948,2279,1006,2093,1003
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,are,2312,965,2417,967,2416,1007,2311,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,going,2448,948,2651,951,2650,1023,2447,1020
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,on.,2683,952,2785,954,2784,1008,2682,1006
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6,256,876,288,877,287,931,255,930
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,burdwan,334,871,726,879,725,949,333,941
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,..,788,924,851,925,851,940,788,939
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,010,992,876,1125,879,1123,938,991,935
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,5,1366,880,1397,880,1397,933,1366,933
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,asansol,370,1030,645,1030,645,1089,370,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,996,1030,1101,1031,1100,1088,995,1087
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,64,1366,1028,1427,1029,1426,1094,1365,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,..,785,1075,850,1075,850,1089,785,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,katwa,374,1182,607,1187,606,1247,373,1242
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,989,1184,1096,1185,1096,1239,989,1238
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,5,1720,1180,1751,1180,1751,1235,1720,1235
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,%,1768,1180,1823,1180,1823,1251,1768,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,kalna,372,1338,584,1338,584,1395,372,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,986,1336,1095,1336,1095,1391,986,1391
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,57,1356,1336,1427,1336,1427,1399,1356,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,7,291,1484,351,1484,351,1553,291,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,birbhum,389,1485,701,1487,701,1556,389,1554
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,7,1360,1486,1385,1487,1383,1544,1358,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,manuring,1946,1486,2299,1486,2299,1557,1946,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2346,1488,2409,1488,2409,1543,2346,1543
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fields,2460,1486,2649,1486,2649,1543,2460,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,continues.,2698,1490,3067,1490,3067,1545,2698,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fodder,3150,1490,3405,1490,3405,1547,3150,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,3456,1496,3509,1496,3509,1551,3456,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sufficient.,1994,1567,2338,1561,2339,1621,1995,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,places.,1996,1644,2230,1649,2228,1720,1994,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,095,984,1489,1111,1488,1111,1544,984,1545
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,water,2436,1564,2663,1565,2663,1625,2436,1624
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,scarcity,2732,1565,3015,1566,3015,1636,2732,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,3092,1567,3141,1567,3141,1620,3092,1620
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,felt,3230,1568,3349,1569,3349,1626,3230,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,in,3434,1571,3501,1571,3501,1628,3434,1628
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rampurhat...,370,1646,849,1646,849,1717,370,1717
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,0:22,977,1640,1106,1643,1105,1699,976,1696
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,8,250,1869,337,1871,336,1937,249,1935
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,|,357,1871,398,1872,397,1938,356,1937
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,bankura,402,1871,711,1876,710,1943,401,1938
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,nil,978,1870,1085,1873,1083,1931,977,1928
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,mauuring,1944,1876,2299,1874,2299,1945,1944,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2384,1874,2447,1874,2447,1929,2384,1929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,fields,2516,1873,2703,1872,2703,1932,2516,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,are,2784,1896,2891,1896,2891,1931,2784,1931
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,export,1996,1952,2247,1952,2247,2025,1996,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2318,1954,2379,1954,2379,2007,2318,2007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,rice,2450,1956,2581,1956,2581,2009,2450,2009
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,and,2652,1952,2775,1952,2775,2009,2652,2009
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy,2850,1952,3063,1952,3063,2025,2850,2025
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,continues,3130,1948,3499,1948,3499,2017,3130,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,cattle-disease,1992,2020,2493,2023,2493,2091,1992,2088
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,is,2528,2032,2583,2032,2583,2087,2528,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,reported,2616,2030,2917,2032,2917,2100,2616,2098
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,from,2956,2030,3117,2031,3117,2087,2956,2086
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,raipur.,3158,2031,3427,2033,3427,2107,3158,2105
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,6.,1354,1876,1383,1875,1385,1930,1356,1931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,in,3004,1876,3065,1876,3065,1933,3004,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,progress.,3180,1876,3507,1880,3506,1951,3179,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,vishnupur...,372,2028,835,2031,834,2102,371,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,007,972,2029,1103,2028,1103,2086,972,2087
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,9,248,2254,329,2255,328,2321,247,2320
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,|,344,2256,385,2257,384,2323,343,2322
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,midnapore,389,2256,776,2262,775,2329,388,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,011,974,2259,1095,2256,1096,2312,975,2315
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,sowing,1946,2264,2207,2264,2207,2329,1946,2329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,of,2240,2262,2303,2262,2303,2315,2240,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,autumn,2336,2274,2605,2274,2605,2317,2336,2317
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1063.png,paddy,2644,2262,2859,2262,2859,2331,2644,2331
