sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,a,3057,909,3073,909,3073,922,3057,922
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ua,3168,910,3197,910,3197,923,3168,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,inches.,1096,994,1287,995,1287,1049,1096,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,elfects,2012,1130,2193,1132,2192,1185,2011,1183
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2216,1132,2265,1133,2264,1185,2215,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,weather,2302,1134,2517,1137,2516,1188,2301,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,on,2544,1152,2605,1153,2605,1189,2544,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,the,2652,1137,2731,1138,2730,1187,2651,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,crops,2770,1150,2911,1152,2910,1204,2769,1202
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2954,1150,3037,1151,3036,1191,2953,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,beneficial,3080,1140,3325,1143,3324,1199,3079,1196
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,prospects,2054,1206,2305,1207,2305,1272,2054,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2328,1206,2379,1206,2379,1257,2328,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,standing,2404,1208,2635,1209,2635,1274,2404,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,crops,2658,1222,2801,1223,2801,1276,2658,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2844,1226,2927,1226,2927,1261,2844,1261
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fair.,2952,1211,3063,1212,3063,1264,2952,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,pressin,3126,1216,3325,1217,3325,1276,3126,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2039,1274,2125,1275,2124,1344,2038,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sugaroane,2124,1291,2393,1293,2393,1343,2124,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2438,1281,2533,1282,2533,1332,2438,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,harvesting,2584,1281,2867,1284,2866,1347,2583,1344
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2899,1281,3001,1282,3000,1352,2898,1351
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,potatoes,3002,1288,3219,1290,3218,1352,3001,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ar,3249,1285,3315,1286,3314,1355,3248,1354
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,gning,2050,1350,2199,1351,2199,1413,2050,1412
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,on.,2224,1368,2300,1368,2300,1400,2224,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodder,2369,1350,2557,1351,2557,1403,2369,1402
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2593,1354,2710,1355,2710,1416,2593,1415
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,water,2735,1358,2882,1359,2882,1405,2735,1404
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2942,1371,3023,1371,3023,1405,2942,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sufficient,3085,1359,3324,1360,3324,1411,3085,1410
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,export,2050,1422,2233,1423,2233,1487,2050,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2262,1425,2355,1425,2355,1474,2262,1474
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,import,2386,1425,2563,1426,2563,1490,2386,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2588,1426,2641,1426,2641,1475,2588,1475
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rice,2664,1427,2761,1427,2761,1476,2664,1476
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,continue,2784,1428,3017,1429,3017,1481,2784,1480
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,as,3040,1444,3091,1444,3091,1481,3040,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,usual.,3120,1433,3273,1434,3273,1486,3120,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,6,458,1148,485,1147,486,1194,459,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,burdwan,520,1146,829,1139,830,1205,521,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1157,1138,1240,1137,1240,1187,1157,1188
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,abairsol,550,1297,755,1291,756,1342,552,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1158,1282,1239,1281,1240,1334,1159,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7!,1476,1280,1527,1281,1526,1338,1475,1337
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7},1796,1278,1851,1278,1851,1347,1796,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,katwa,548,1440,720,1436,721,1487,549,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1155,1424,1239,1425,1239,1475,1155,1474
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,(n),1472,1425,1559,1426,1559,1493,1472,1492
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,kalna,546,1584,706,1583,706,1634,546,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1154,1568,1235,1566,1236,1616,1155,1618
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,74,1794,1564,1849,1565,1848,1630,1793,1629
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,460,1800,525,1800,525,1857,460,1857
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,|,534,1799,579,1799,579,1855,534,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,birbhum,581,1799,811,1798,811,1855,581,1856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1156,1785,1235,1782,1237,1832,1158,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,weather,2006,1782,2231,1783,2231,1832,2006,1831
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,seusonable.,2256,1784,2556,1786,2556,1836,2256,1834
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,pressing,2644,1784,2871,1789,2870,1853,2643,1848
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2912,1787,2963,1788,2962,1836,2911,1835
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sugarcane,3004,1801,3271,1806,3270,1856,3003,1851
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,i,3312,1796,3327,1796,3326,1843,3311,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,going,2048,1858,2197,1858,2197,1919,2048,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,on.,2218,1854,2305,1854,2305,1921,2218,1921
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,folder,2362,1858,2549,1858,2549,1905,2362,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2572,1858,2667,1858,2667,1905,2572,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,stock,2718,1858,2853,1858,2853,1909,2718,1909
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2898,1854,2963,1854,2963,1921,2898,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rice,2974,1862,3071,1862,3071,1911,2974,1911
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,3106,1876,3189,1876,3189,1913,3106,1913
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,su,3226,1878,3279,1878,3279,1911,3226,1911
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,f,3290,1866,3325,1866,3325,1913,3290,1913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,cient,2046,1928,2191,1927,2191,1988,2046,1989
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,but,2220,1927,2303,1927,2303,1978,2220,1978
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,water,2324,1934,2469,1933,2469,1978,2324,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2488,1930,2527,1930,2527,1979,2488,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,insuflicient.,2554,1925,2869,1924,2869,1984,2554,1985
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,purhat,552,1942,851,1933,853,2000,554,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,025,1169,1927,1272,1926,1272,1977,1169,1978
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,8,1790,1928,1815,1927,1817,1976,1792,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,8,476,2157,529,2157,529,2215,476,2215
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,bankura,562,2157,834,2157,834,2215,562,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1160,2146,1241,2146,1241,2195,1160,2195
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,83,1792,2144,1843,2145,1842,2198,1791,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,weather,2012,2146,2233,2149,2232,2199,2011,2196
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,heasonalble.,2296,2144,2595,2149,2594,2201,2295,2196
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,pressing,2684,2146,2911,2150,2910,2212,2683,2208
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2966,2150,3017,2151,3016,2200,2965,2199
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sugarcaue,3074,2164,3325,2168,3324,2218,3073,2214
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,continues.,2048,2218,2323,2220,2323,2267,2048,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,prospects,2414,2218,2665,2218,2665,2281,2414,2281
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2704,2222,2797,2222,2797,2267,2704,2267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,state,2858,2224,2979,2224,2979,2269,2858,2269
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,3024,2218,3075,2218,3075,2271,3024,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,standin,3108,2214,3325,2214,3325,2287,3108,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1156,2284,1240,2284,1240,2336,1156,2336
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,,2046,2302,2189,2302,2189,2351,2046,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2224,2302,2303,2302,2303,2337,2224,2337
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,good.,2326,2290,2465,2290,2465,2349,2326,2349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,xport,2532,2288,2719,2288,2719,2353,2532,2353
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2762,2290,2815,2290,2815,2339,2762,2339
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rice,2884,2290,2981,2290,2981,2341,2884,2341
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,3038,2292,3133,2292,3133,2343,3038,2343
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,padd;,3186,2286,3325,2286,3325,2357,3186,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,continues.,2048,2358,2321,2367,2319,2417,2046,2408
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,vishnupur,556,2299,843,2295,844,2357,557,2361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,8,1790,2288,1817,2287,1818,2336,1791,2337
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,harvesting,2006,2576,2303,2578,2302,2638,2006,2636
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2326,2577,2377,2577,2377,2624,2326,2624
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rubi,2402,2577,2515,2578,2515,2626,2402,2625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,cropa,2538,2590,2677,2591,2677,2642,2538,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2704,2577,2799,2578,2799,2628,2704,2627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,transplantation,2840,2581,3253,2584,3252,2647,2839,2644
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,o,3296,2601,3323,2601,3323,2632,3296,2632
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,boro,2046,2648,2153,2649,2153,2697,2046,2696
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,paddy,2178,2647,2337,2649,2336,2710,2177,2708
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2360,2662,2439,2663,2439,2697,2360,2696
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,going,2464,2646,2613,2648,2612,2712,2463,2710
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,on.,2656,2663,2735,2664,2735,2700,2656,2699
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,import,2800,2648,2993,2650,2992,2713,2799,2711
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,3034,2652,3129,2653,3128,2703,3033,2702
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,expor,3176,2667,3325,2669,3324,2718,3176,2716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2042,2734,2125,2734,2125,2769,2042,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,normal.,2162,2716,2369,2717,2369,2769,2162,2768
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodder,2436,2718,2623,2719,2623,2770,2436,2769
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2648,2719,2747,2719,2747,2770,2648,2770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,water,2794,2726,2943,2727,2943,2773,2794,2772
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,and,2976,2723,3075,2723,3075,2776,2976,2776
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,stock,3116,2725,3255,2726,3255,2775,3116,2774
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,o,3298,2742,3325,2742,3325,2775,3298,2775
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rice,2042,2792,2139,2791,2139,2842,2042,2843
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,are,2166,2805,2245,2805,2245,2842,2166,2842
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sufficient.,2270,2790,2529,2789,2529,2843,2270,2844
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,9,456,2584,479,2584,479,2631,456,2631
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,midna,534,2583,741,2582,741,2642,534,2643
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,pore,754,2582,891,2581,891,2641,754,2642
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1152,2576,1235,2578,1234,2629,1151,2627
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,8},1790,2574,1841,2574,1841,2630,1790,2630
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,...,961,2611,990,2611,990,2623,961,2623
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,contai,542,2730,715,2728,716,2781,543,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1150,2718,1231,2719,1230,2770,1149,2769
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,...,955,2752,986,2751,986,2766,955,2767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,amluk,538,2876,747,2873,748,2924,539,2927
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1146,2864,1223,2862,1224,2915,1147,2917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,71,1782,2862,1831,2862,1831,2917,1782,2917
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ghatal,536,3017,711,3012,712,3064,537,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1142,3006,1223,3007,1222,3058,1141,3057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,jhargram,536,3159,794,3155,795,3221,537,3225
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1141,3151,1222,3151,1222,3201,1141,3201
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,weather,1996,3296,2221,3297,2221,3348,1996,3347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,seasonable.,2276,3293,2575,3295,2575,3349,2276,3347
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rain,2646,3298,2771,3299,2771,3350,2646,3349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2808,3299,2847,3299,2847,3348,2808,3348
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,needed,2890,3297,3093,3298,3093,3358,2890,3357
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,fodde,3145,3292,3315,3293,3315,3363,3145,3362
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2036,3368,2075,3368,2075,3417,2036,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,sufficient,2120,3368,2375,3368,2375,3419,2120,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,10,418,3302,475,3302,475,3353,418,3353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,|,501,3297,531,3297,531,3362,501,3362
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ghly,540,3305,803,3304,803,3356,540,3357
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1141,3297,1222,3297,1222,3347,1141,3347
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,61,1460,3296,1511,3297,1510,3354,1459,3353
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,61,1780,3294,1831,3295,1830,3352,1779,3351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,serampore,542,3448,831,3445,832,3506,543,3509
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1142,3440,1223,3440,1223,3491,1142,3491
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,7,1460,3440,1483,3440,1484,3493,1461,3493
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,a,540,3593,576,3593,577,3643,541,3643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rambagh,590,3587,817,3584,818,3648,591,3651
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nil,1144,3582,1225,3582,1225,3635,1144,3635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,8!,1780,3584,1833,3586,1831,3642,1778,3640
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rain,2000,3726,2123,3728,2122,3779,1999,3777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,is,2178,3729,2217,3730,2216,3777,2177,3776
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,wantel,2274,3726,2463,3729,2462,3778,2273,3775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,for,2528,3720,2623,3721,2622,3794,2527,3793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,agricultaral,2664,3726,2983,3731,2982,3798,2663,3793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,operations.,3042,3733,3325,3737,3324,3800,3041,3796
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,condition,2038,3798,2299,3802,2298,3854,2037,3850
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2330,3799,2381,3800,2380,3850,2329,3849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,standing,2408,3799,2637,3802,2636,3862,2407,3859
