sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,spot,1326,2424,1453,2423,1453,2487,1326,2488
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,however,1490,2414,1743,2413,1743,2483,1490,2484
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,showed,1780,2417,1977,2416,1977,2486,1780,2487
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,2002,2432,2033,2432,2033,2469,2002,2469
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,uniform,2054,2412,2285,2411,2285,2468,2054,2469
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,depth,2326,2414,2487,2413,2487,2483,2326,2484
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2510,2416,2565,2416,2565,2469,2510,2469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,44,2588,2416,2653,2416,2653,2481,2588,2481
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,fathoms,2680,2409,2907,2408,2907,2472,2680,2473
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,sand,2932,2408,3059,2407,3059,2470,2932,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,shoal,594,2498,735,2497,735,2552,594,2553
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,must,758,2499,895,2498,895,2549,758,2550
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,therefore,918,2493,1169,2491,1169,2551,918,2553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,be,1196,2491,1259,2491,1259,2547,1196,2548
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,considered,1282,2486,1581,2484,1581,2548,1283,2550
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,doubtful.,1602,2487,1861,2485,1861,2543,1602,2545
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,it,720,2548,799,2548,799,2627,720,2627
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,has,816,2548,907,2548,907,2623,816,2623
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,boen,932,2548,1071,2548,1071,2623,932,2623
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,placed,1100,2548,1287,2548,1287,2635,1100,2635
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,on,1308,2580,1375,2580,1375,2623,1308,2623
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1396,2560,1487,2560,1487,2623,1396,2623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,admuralty,1524,2560,1823,2560,1823,2635,1524,2635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,charts,1860,2556,2043,2556,2043,2615,1860,2615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,in,2064,2576,2119,2576,2119,2615,2064,2615
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,approxmately,2140,2556,2555,2556,2555,2635,2140,2635
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lat,2576,2556,2651,2556,2651,2615,2576,2615
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,9,2692,2556,2751,2556,2751,2615,2692,2615
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,57,2780,2556,2863,2556,2863,2615,2780,2615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,30,2888,2556,2987,2556,2987,2615,2888,2615
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,n,3012,2560,3063,2560,3063,2619,3012,2619
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,,3086,2548,3127,2548,3127,2635,3086,2635
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,long,3128,2560,3251,2560,3251,2631,3128,2631
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,104,596,2644,719,2644,719,2699,596,2699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,19,748,2642,829,2642,829,2697,748,2697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,10,856,2640,945,2640,945,2699,856,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,e,968,2642,1015,2642,1015,2697,968,2697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,this,3146,2410,3277,2413,3275,2472,3144,2469
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,i.,2265,2699,2397,2701,2396,2771,2264,2769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,alle,2400,2707,2599,2710,2598,2772,2399,2769
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,cmdr,2628,2705,2839,2709,2838,2775,2627,2771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,r,2867,2710,2909,2711,2908,2780,2866,2779
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,i,2925,2711,2969,2712,2968,2781,2924,2780
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,m,2971,2711,3049,2712,3048,2781,2970,2780
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,port,2506,2778,2639,2778,2639,2831,2506,2831
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,offioer,2664,2772,2839,2772,2839,2845,2664,2845
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2874,2782,2933,2782,2933,2841,2874,2841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,caleutta.,2960,2772,3207,2772,3207,2833,2960,2833
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,published,1428,2870,1711,2870,1711,2929,1428,2929
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,for,1730,2870,1815,2870,1815,2927,1730,2927
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,general,1840,2870,2051,2870,2051,2941,1840,2941
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,information,2074,2868,2405,2868,2405,2927,2074,2927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,t.,2494,2960,2561,2961,2560,3022,2493,3021
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,h,2584,2958,2647,2959,2646,3026,2583,3025
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,clowes,2686,2960,2923,2965,2921,3033,2685,3028
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,under-seoretary,2070,3040,2521,3040,2521,3107,2070,3107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,2550,3046,2597,3046,2597,3095,2550,3095
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,2620,3042,2699,3042,2699,3095,2620,3095
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,goot,2726,3038,2847,3038,2847,3095,2726,3095
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2892,3040,2949,3040,2949,3107,2892,3107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bengul.,2976,3040,3183,3040,3183,3107,2976,3107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,caloutta,724,3117,1017,3116,1017,3184,724,3185
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1042,3120,1119,3120,1119,3173,1042,3173
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,131h,1144,3118,1261,3117,1261,3168,1144,3169
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,august,1288,3117,1485,3116,1485,3184,1288,3185
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898.,1510,3116,1661,3115,1661,3170,1510,3171
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,government,954,3305,1499,3303,1499,3365,954,3367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1534,3305,1639,3305,1639,3363,1534,3363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bengal-marine,1672,3305,2361,3302,2361,3364,1672,3367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,department,2412,3300,2951,3298,2951,3364,2412,3366
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notice,1424,3394,1667,3394,1667,3447,1424,3447
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1698,3396,1779,3396,1779,3447,1698,3447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,mariners-no.,1810,3394,2313,3394,2313,3449,1810,3449
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,176,2344,3394,2425,3394,2425,3443,2344,3443
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(frst,1628,3478,1803,3478,1803,3533,1628,3533
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,publication,1822,3478,2169,3478,2169,3529,1822,3529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,],2194,3478,2217,3478,2217,3533,2194,3533
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,china-wei,1528,3552,1974,3554,1974,3612,1528,3610
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,hai,2010,3554,2129,3555,2129,3609,2010,3608
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,wei,2165,3552,2296,3553,2296,3611,2165,3610
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,leu,1196,3648,1299,3648,1299,3703,1196,3703
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,kung,1326,3650,1457,3650,1457,3713,1326,3713
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,tau,1482,3652,1565,3652,1565,3699,1482,3699
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,sland-roch,1594,3646,1951,3646,1951,3699,1594,3699
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,reported,1976,3650,2201,3650,2201,3715,1976,3715
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,off,2220,3648,2293,3648,2293,3713,2220,3713
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,north,2308,3646,2473,3646,2473,3699,2308,3699
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pomt,2490,3648,2629,3648,2629,3713,2490,3713
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,720,3744,847,3744,847,3803,720,3803
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,britsh,876,3740,1063,3740,1063,3803,876,3803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,admralty,1088,3740,1383,3740,1383,3815,1088,3815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,has,1408,3736,1503,3736,1503,3799,1408,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,given,1524,3756,1679,3756,1679,3815,1524,3815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notice,1700,3744,1867,3744,1867,3799,1700,3799
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(no,1896,3736,2003,3736,2003,3815,1896,3815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,401,2044,3736,2147,3736,2147,3799,2044,3799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2172,3736,2227,3736,2227,3795,2172,3795
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898),2252,3736,2407,3736,2407,3811,2252,3811
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,that,2428,3736,2543,3736,2543,3815,2428,3815
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,2564,3736,2655,3736,2655,3815,2564,3815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,captain,2672,3736,2891,3736,2891,3815,2672,3815
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2916,3740,2979,3740,2979,3815,2916,3815
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,2992,3756,3023,3756,3023,3795,2992,3795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,chinese,3048,3736,3263,3736,3263,3815,3048,3815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ship,582,3820,695,3820,695,3891,582,3891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,reports,720,3823,915,3822,915,3890,720,3891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,938,3818,1025,3818,1025,3876,938,3876
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,existence,1048,3822,1297,3821,1297,3875,1048,3876
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1320,3813,1373,3813,1373,3876,1320,3876
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,a,1394,3835,1425,3835,1425,3874,1394,3874
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,10ok,1446,3812,1567,3812,1567,3874,1446,3874
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,with,1592,3814,1721,3813,1721,3872,1592,3873
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,only,1746,3813,1869,3813,1869,3886,1746,3886
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,19,1894,3815,1959,3815,1959,3872,1894,3872
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,feet,1984,3814,2089,3814,2089,3873,1984,3873
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,water,2114,3815,2269,3814,2269,3870,2114,3871
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,on,2294,3831,2359,3831,2359,3872,2294,3872
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,it,2382,3809,2425,3809,2425,3874,2382,3874
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lyng,2448,3814,2599,3813,2599,3883,2448,3884
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,2,2636,3814,2669,3814,2669,3871,2636,3871
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,or,2708,3807,2771,3807,2771,3873,2708,3873
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,8,2804,3815,2839,3815,2839,3872,2804,3872
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,oablos,2876,3812,3039,3811,3039,3875,2876,3876
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,3080,3818,3135,3818,3135,3873,3080,3873
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,3168,3813,3257,3813,3257,3873,3168,3873
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,northwaid,580,3884,875,3884,875,3949,580,3949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,898,3892,951,3892,951,3947,898,3947
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,tho,976,3892,1063,3892,1063,3945,976,3945
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,north,1088,3890,1239,3890,1239,3947,1088,3947
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pont,1262,3894,1405,3894,1405,3957,1262,3957
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1430,3890,1485,3890,1485,3945,1430,3945
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,leu,1510,3888,1625,3888,1625,3945,1510,3945
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,kung,1646,3890,1795,3890,1795,3957,1646,3957
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,tau,1814,3884,1909,3884,1909,3943,1814,3943
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1sland,1932,3888,2101,3888,2101,3943,1932,3943
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,approximate,714,3987,1089,3985,1089,4053,714,4055
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pobition,1114,3979,1363,3977,1363,4053,1114,4055
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,north,1376,3982,1549,3981,1549,4036,1376,4037
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,point,1572,3986,1737,3985,1737,4051,1572,4052
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lat,1760,3981,1837,3981,1837,4035,1760,4035
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,37,1880,3980,1975,3979,1975,4035,1880,4036
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,31,1988,3974,2059,3974,2059,4049,1988,4049
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,0,2110,3979,2165,3979,2165,4032,2110,4032
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,n,2186,3977,2245,3977,2245,4034,2186,4034
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,,2266,3973,2301,3973,2301,4048,2266,4048
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,long.,2302,3980,2445,3979,2445,4047,2302,4048
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,122,2474,3979,2599,3978,2599,4033,2474,4034
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,11,2624,3980,2707,3979,2707,4034,2624,4035
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,10*,2734,3979,2827,3978,2827,4034,2734,4035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,e,2858,3979,2907,3979,2907,4034,2858,4034
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pj,2174,4066,2311,4067,2310,4126,2173,4125
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,falle,2354,4067,2555,4069,2554,4135,2353,4133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,comdr,2598,4070,2811,4072,2810,4133,2597,4131
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ri,2843,4066,2947,4067,2946,4139,2842,4138
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,m.,2963,4067,3031,4068,3030,4140,2962,4139
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,port,2516,4139,2639,4137,2640,4199,2517,4201
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,offcer,2668,4144,2843,4142,2844,4211,2669,4213
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2864,4145,2925,4144,2926,4208,2865,4209
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,oalcutia.,2954,4138,3199,4135,3200,4197,2955,4200
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,published,1420,4240,1707,4241,1707,4300,1420,4299
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,for,1728,4237,1815,4237,1815,4300,1728,4300
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,goneral,1832,4241,2039,4242,2039,4314,1832,4313
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,information.,2064,4238,2411,4239,2411,4303,2064,4302
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,t.,2472,4324,2571,4326,2569,4401,2470,4399
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,eh.,2588,4326,2685,4328,2683,4404,2586,4402
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ciowes,2688,4335,2927,4340,2925,4409,2686,4404
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,under-seoretary,2104,4404,2579,4404,2579,4475,2104,4475
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,marne,2604,4404,2803,4404,2803,4463,2604,4463
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,deparimen!,2828,4396,3151,4396,3151,4475,2828,4475
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,oaloutta,712,4485,1017,4481,1018,4549,713,4553
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1040,4488,1121,4487,1122,4538,1041,4539
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,13th,1146,4484,1271,4482,1272,4536,1147,4538
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,august,1298,4480,1491,4478,1492,4548,1299,4550
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898,1518,4479,1655,4477,1656,4533,1519,4535
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,government,954,4682,1495,4679,1495,4738,954,4741
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1536,4681,1643,4680,1643,4739,1536,4740
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bengal-marine,1686,4678,2365,4675,2365,4735,1686,4738
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,department.,2400,4675,2951,4672,2951,4733,2400,4736
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notioe,1432,4767,1679,4765,1679,4819,1432,4821
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1708,4766,1789,4765,1789,4814,1708,4815
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,rinersno,1818,4762,2309,4758,2309,4812,1818,4816
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,177,2342,4760,2427,4759,2427,4809,2342,4810
