sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,orops,3540,803,3667,804,3667,838,3540,837
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,eto.,3682,799,3773,800,3773,840,3682,839
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,this,1469,863,1582,867,1581,905,1468,901
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,wont.,1581,870,1698,874,1697,905,1580,901
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,previnus,1771,871,1952,873,1952,904,1771,902
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,wank,1977,875,2093,876,2093,904,1977,903
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,inchen.,1172,1176,1387,1176,1387,1229,1172,1229
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,,1504,1275,1547,1274,1549,1353,1506,1354
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,13,1549,1274,1603,1273,1605,1353,1551,1354
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,138,1879,1292,2000,1282,2004,1329,1883,1340
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,1918,1882,1347,2027,1374,2015,1436,1871,1409
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,18,457,1333,524,1327,528,1375,462,1382
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,darnhanga,616,1330,986,1339,985,1385,615,1376
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,...,1017,1358,1076,1359,1076,1374,1017,1373
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,1.04,1224,1320,1351,1322,1350,1376,1223,1374
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,wenther,2188,1320,2445,1323,2444,1378,2187,1375
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,sensonable.,2498,1328,2836,1332,2835,1385,2497,1381
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,east,2918,1331,3057,1333,3056,1386,2917,1384
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,wiads,3136,1333,3315,1335,3314,1387,3135,1385
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,blowing.,3372,1330,3643,1333,3642,1402,3371,1399
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,,3756,1340,3923,1341,3923,1404,3756,1403
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,and,2226,1398,2357,1398,2357,1473,2226,1473
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,paddy,2394,1400,2583,1400,2583,1473,2394,1473
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,orops,2638,1420,2795,1420,2795,1473,2638,1473
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,benefited,2848,1402,3125,1402,3125,1459,2848,1459
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,by,3176,1404,3253,1404,3253,1473,3176,1473
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,the,3292,1406,3389,1406,3389,1473,3292,1473
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rainfall,3444,1398,3675,1398,3675,1461,3444,1461
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,of,3744,1410,3801,1410,3801,1463,3744,1463
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,tho,3832,1398,3925,1398,3925,1463,3832,1463
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,weuk.,2226,1465,2408,1467,2407,1525,2225,1523
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,lands,2478,1473,2670,1474,2670,1528,2478,1527
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,being,2700,1476,2870,1477,2870,1542,2700,1541
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,prepared,2938,1478,3207,1480,3207,1545,2938,1543
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fo,3256,1477,3381,1478,3381,1535,3256,1534
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,the,3392,1479,3488,1480,3488,1534,3392,1533
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,next,3517,1485,3654,1486,3654,1535,3517,1534
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,seasons,3685,1482,3924,1483,3924,1535,3685,1534
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,orops.,2224,1544,2447,1544,2447,1623,2224,1623
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,inligo,2484,1548,2699,1548,2699,1619,2484,1619
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,muhai,2724,1544,2899,1544,2899,1603,2724,1603
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,begun,2928,1544,3115,1544,3115,1619,2928,1619
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,in,3152,1552,3211,1552,3211,1603,3152,1603
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,places.,3260,1552,3459,1552,3459,1619,3260,1619
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,food-stooks,3544,1552,3927,1552,3927,1619,3544,1619
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fodder,2226,1618,2423,1620,2423,1673,2226,1671
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,and,2475,1622,2584,1623,2584,1675,2475,1674
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,water,2624,1616,2805,1618,2804,1677,2623,1675
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,sufiolent.,2835,1618,3130,1621,3129,1679,2834,1676
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,cattlo-disease,3215,1623,3640,1627,3639,1683,3214,1679
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,roported,3669,1630,3923,1632,3922,1695,3668,1693
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fiom,2226,1692,2369,1693,2369,1743,2226,1742
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,one,2414,1709,2519,1710,2519,1746,2414,1745
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,outpost.,2562,1687,2811,1689,2810,1765,2561,1763
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,common,2892,1696,3163,1698,3163,1752,2892,1750
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rice,3210,1699,3323,1700,3323,1751,3210,1750
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,(averago,3376,1700,3637,1702,3636,1768,3375,1766
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,quality),3678,1699,3921,1701,3920,1775,3677,1773
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,.,2192,1760,2237,1760,2236,1833,2191,1833
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,selliug,2239,1760,2423,1761,2422,1835,2238,1834
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,at,2470,1771,2525,1771,2525,1817,2470,1817
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,12,2574,1763,2657,1764,2656,1837,2573,1836
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,secrs,2784,1785,2925,1786,2925,1823,2784,1822
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,selling,2226,1838,2425,1838,2425,1907,2226,1907
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,at,2456,1844,2513,1844,2513,1891,2456,1891
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,197,2540,1838,2647,1838,2647,1911,2540,1911
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,beers,2722,1858,2865,1858,2865,1895,2722,1895
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,a,2894,1862,2925,1862,2925,1893,2894,1893
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rupe,2958,1838,3125,1838,3125,1911,2958,1911
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,in,3144,1838,3253,1838,3253,1911,3144,1911
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,darbhanga,3244,1840,3597,1840,3597,1911,3244,1911
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,bazar.,3622,1842,3807,1842,3807,1897,3622,1897
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,per,2999,1789,3093,1786,3095,1838,3001,1841
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rupee,3147,1788,3320,1782,3322,1840,3149,1846
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,at,3349,1775,3407,1773,3409,1823,3351,1825
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,sadar.,3460,1771,3653,1764,3655,1823,3462,1830
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,makai,3664,1767,3925,1762,3926,1824,3665,1829
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,0*22,1222,2114,1351,2117,1350,2179,1221,2176
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,13g,1564,2123,1663,2122,1663,2189,1564,2190
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,131,1916,2124,2043,2124,2043,2211,1916,2211
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,weather,2186,2126,2443,2129,2442,2185,2185,2182
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,boasonable.,2524,2128,2859,2131,2858,2187,2523,2184
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,bowing,2224,2202,2443,2203,2443,2273,2224,2272
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,of,2508,2203,2565,2203,2565,2256,2508,2256
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,bhaadi,2642,2205,2827,2206,2827,2256,2642,2255
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,vrops.,2890,2210,3081,2211,3081,2277,2890,2276
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,:,3124,2217,3135,2217,3135,2260,3124,2260
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,prides,3186,2201,3383,2202,3383,2278,3186,2277
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,of,3442,2209,3501,2209,3501,2260,3442,2260
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fool-gruins,3572,2208,3919,2209,3919,2275,3572,2274
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,stationary.,2226,2272,2557,2272,2557,2341,2226,2341
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fodder,2640,2276,2861,2276,2861,2331,2640,2331
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,and,2930,2272,3035,2272,3035,2331,2930,2331
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,water,3088,2284,3255,2284,3255,2331,3088,2331
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,suffivient.,3334,2282,3623,2282,3623,2335,3334,2335
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,cattlo-,3706,2272,3919,2272,3919,2335,3706,2335
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,disensh,2226,2348,2437,2348,2437,2403,2226,2403
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,reported,2494,2352,2749,2352,2749,2419,2494,2419
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,fro,2808,2352,2893,2352,2893,2405,2808,2405
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,u,2920,2376,2951,2376,2951,2405,2920,2405
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,ballia,2986,2350,3175,2350,3175,2407,2986,2407
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,thana.,3202,2352,3399,2352,3399,2407,3202,2407
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,19,462,2133,525,2132,526,2182,463,2183
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,monghyn,612,2128,913,2130,913,2179,612,2177
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,lands,2980,2130,3173,2132,3172,2188,2979,2186
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,being,3254,2131,3425,2133,3424,2205,3253,2203
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,propared,3502,2133,3769,2136,3768,2206,3501,2203
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,for,3842,2139,3923,2140,3922,2189,3841,2188
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,12,1552,2660,1631,2659,1632,2738,1553,2739
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,207*,1560,2744,1696,2742,1697,2805,1561,2807
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,12,1920,2672,1979,2672,1979,2723,1920,2723
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,029,1220,2708,1349,2709,1349,2765,1220,2764
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,weaher,2186,2712,2447,2712,2447,2769,2186,2769
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,sesor,2480,2710,2677,2710,2677,2785,2480,2785
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,ble.,2720,2710,2843,2710,2843,2785,2720,2785
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,mo,2910,2710,3095,2710,3095,2785,2910,2785
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rain,3100,2710,3235,2710,3235,2785,3100,2785
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,wanted.,3256,2718,3499,2718,3499,2773,3256,2773
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,the,3578,2718,3699,2718,3699,2773,3578,2773
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,slight,3740,2718,3915,2718,3915,2785,3740,2785
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,rainfall,2226,2788,2455,2792,2454,2845,2225,2842
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,of,2484,2790,2543,2791,2542,2842,2483,2841
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,the,2571,2783,2685,2785,2684,2854,2570,2852
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,week,2699,2785,2847,2787,2846,2856,2698,2854
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,has,2876,2792,2971,2793,2970,2848,2875,2847
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,done,2992,2794,3135,2796,3134,2849,2991,2847
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,good,3166,2792,3311,2794,3310,2864,3165,2862
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,to,3332,2795,3385,2796,3384,2846,3331,2845
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,mung,3410,2808,3582,2811,3581,2859,3409,2856
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,sugarcano,3616,2808,3917,2813,3916,2874,3615,2869
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,uud,2226,2862,2337,2862,2337,2913,2226,2913
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,low-land,2392,2862,2651,2863,2651,2915,2392,2914
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,ply.,2682,2856,2887,2857,2887,2928,2682,2927
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,cattle-disoase,2970,2857,3397,2859,3397,2921,2970,2919
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,roported,3456,2859,3711,2860,3711,2932,3456,2931
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,from,3766,2865,3915,2866,3915,2921,3766,2920
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,prctapganj,2239,2924,2604,2935,2601,3012,2237,3001
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,condition,2224,2996,2529,2999,2528,3063,2223,3060
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,of,2554,2999,2613,3000,2612,3062,2553,3061
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_238.png,agricultural,2644,3008,3009,3012,3008,3080,2643,3076
