sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,,2176,5117,2284,5117,2284,5155,2176,5155
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1184,5121,1248,5120,1249,5160,1185,5161
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,17,360,5236,411,5236,411,5279,360,5279
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,jutpigoree,442,5227,703,5229,703,5294,442,5292
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,4,971,5231,1028,5228,1030,5278,974,5281
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,90,1039,5228,1095,5225,1097,5274,1041,5277
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1178,5231,1244,5231,1244,5270,1178,5270
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sra.,2698,5321,2771,5321,2771,5359,2698,5359
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16,2607,5375,2652,5375,2652,5415,2607,5415
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,tw,2672,5380,2711,5380,2711,5413,2672,5413
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16),2732,5374,2808,5374,2808,5420,2732,5420
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,20,2730,5430,2779,5429,2779,5466,2730,5467
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,20,2730,5481,2779,5480,2780,5520,2731,5521
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,15,2732,5532,2779,5533,2778,5574,2731,5573
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,},2802,5534,2819,5534,2818,5577,2801,5577
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,per,2832,5541,2897,5542,2896,5578,2831,5577
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rupac.,2914,5540,3037,5543,3036,5583,2913,5580
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,julpigoroe,1528,5381,1749,5377,1750,5439,1529,5443
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,(sudder),1768,5378,1951,5375,1952,5430,1769,5433
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,boda,1528,5433,1634,5432,1634,5476,1528,5477
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2524,5410,2547,5408,2548,5418,2525,5420
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rajgunge,1522,5493,1731,5489,1732,5551,1523,5555
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,patgranu,1528,5543,1713,5542,1713,5604,1528,5605
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,dumdim,1527,5599,1706,5598,1706,5644,1527,5645
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,tetalya,1524,5657,1684,5658,1683,5716,1524,5715
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,alipore,1524,5715,1679,5707,1682,5761,1527,5769
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,duars,1696,5710,1821,5704,1823,5750,1698,5756
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2526,5519,2550,5518,2551,5528,2527,5529
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2527,5572,2550,5571,2550,5580,2527,5581
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2026,5577,2050,5577,2050,5587,2026,5587
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16,2732,5590,2779,5590,2779,5624,2732,5624
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2031,5633,2053,5633,2053,5642,2031,5642
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,18,2732,5642,2777,5641,2777,5674,2732,5675
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2281,5679,2303,5679,2303,5690,2281,5690
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2511,5676,2552,5676,2552,5686,2511,5686
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16,2606,5696,2652,5694,2653,5731,2607,5733
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,to,2671,5695,2710,5694,2711,5729,2672,5730
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16,2730,5691,2776,5689,2777,5727,2731,5729
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bubdwan,274,2651,275,2413,313,2413,312,2651
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,divn.,274,2383,275,2244,312,2244,311,2383
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rajhahy,266,5057,271,4774,312,4775,307,5058
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,drvn.,271,4742,274,4604,311,4605,308,4743
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,presidency,272,4064,273,3769,310,3769,309,4064
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,divn.,270,3737,270,3596,308,3596,308,3737
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,:,2054,5604,2054,5649,2012,5649,2012,5604
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,:::,2055,5651,2056,5756,2014,5756,2013,5651
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,!,2978,1236,2978,1241,2929,1241,2929,1236
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,48,256,278,319,278,319,333,256,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,supplement,520,272,1011,272,1011,335,520,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,to,1044,272,1131,272,1131,331,1044,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,the,1164,268,1323,268,1323,335,1164,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,caloutta,1360,272,1743,272,1743,335,1360,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,gazette,1779,260,2139,260,2139,339,1779,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,january,2156,268,2515,268,2515,335,2156,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,8,2552,268,2611,268,2611,343,2552,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,1890.,2648,272,2795,272,2795,335,2648,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,rainfall,1170,517,1345,515,1346,561,1171,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,at,1144,574,1197,573,1198,620,1145,621
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,sudder,1214,573,1355,571,1356,618,1215,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,station,1144,626,1309,626,1309,681,1144,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,in,1311,626,1353,626,1353,681,1311,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,inchos.,1185,685,1331,684,1331,734,1185,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,charnoter,1696,576,1911,578,1911,620,1696,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,1936,578,1979,578,1979,619,1936,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,the,2006,579,2077,580,2077,623,2006,622
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,weather,2102,577,2277,578,2277,622,2102,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,and,2302,577,2379,578,2379,621,2302,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,state,2404,579,2507,580,2507,620,2404,619
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,and,2534,576,2611,577,2611,621,2534,620
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,prospecte,2636,579,2839,581,2839,631,2636,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2108,624,2181,629,2177,684,2104,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,tho,2185,635,2256,640,2253,682,2182,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,crops.,2283,640,2410,649,2406,695,2280,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,district,582,576,751,576,751,619,582,619
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,and,766,576,843,576,843,617,766,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,date,868,574,959,574,959,619,868,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,986,574,1029,574,1029,617,986,617
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,no.,330,606,404,606,404,648,330,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,return.,730,644,885,644,885,675,730,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,bengai-concluded.,272,865,775,869,775,916,272,912
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,eastern,614,986,793,986,793,1029,614,1029
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,districts.,810,986,1017,986,1017,1029,810,1029
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,weather-bright,1385,1091,1751,1095,1750,1142,1384,1138
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,and,1783,1094,1860,1095,1860,1135,1783,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,cold.,1897,1093,1992,1094,1992,1137,1897,1136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,harvcating,2048,1095,2289,1098,2288,1153,2047,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,whole,1466,1150,1587,1151,1587,1193,1466,1192
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,good.,1606,1153,1713,1154,1713,1205,1606,1204
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,winter,1770,1150,1921,1151,1921,1192,1770,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,crops,1948,1163,2057,1164,2057,1208,1948,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,doing,2094,1154,2211,1155,2211,1206,2094,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,well.,2248,1151,2353,1152,2353,1197,2248,1196
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,sowing,2412,1156,2567,1157,2567,1210,2412,1209
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2602,1155,2647,1155,2647,1200,2602,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,boro,2680,1158,2769,1159,2769,1200,2680,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,paddy,2800,1154,2927,1155,2927,1213,2800,1212
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,going,2944,1155,3063,1156,3063,1212,2944,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,on.,3082,1168,3143,1168,3143,1200,3082,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,fodder,1465,1198,1626,1200,1626,1250,1465,1248
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,is,1634,1209,1667,1209,1667,1248,1634,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,available.,1684,1206,1880,1208,1880,1252,1684,1250
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,no,1933,1206,1994,1207,1994,1250,1933,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,special,2012,1203,2155,1204,2154,1262,2011,1261
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,change,2175,1205,2327,1206,2326,1262,2174,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,in,2356,1211,2397,1211,2397,1252,2356,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,the,2419,1212,2489,1213,2489,1254,2419,1253
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,prices,2506,1208,2627,1209,2626,1269,2505,1268
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2647,1212,2689,1212,2689,1255,2647,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,food-grains.,2707,1210,2956,1212,2955,1270,2706,1268
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,18,399,1101,449,1101,449,1142,399,1142
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,daoca,511,1097,640,1096,640,1140,511,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,jan.,891,1091,1009,1089,1010,1141,892,1143
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,4,1010,1096,1046,1095,1047,1140,1011,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,90,1065,1088,1141,1087,1142,1139,1066,1140
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,nil,1220,1091,1289,1090,1289,1133,1220,1134
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2334,1101,2381,1101,2381,1141,2334,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,amun,2414,1113,2535,1114,2535,1141,2414,1140
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,finished;,2570,1099,2759,1100,2759,1150,2570,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,outturn,2788,1099,2949,1100,2949,1142,2788,1141
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,on,2981,1101,3073,1102,3073,1153,2981,1152
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,the,3074,1101,3143,1101,3143,1141,3074,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,19|,384,1374,513,1377,512,1438,383,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,arreedpur,515,1376,761,1381,760,1443,514,1438
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,nil,1220,1373,1289,1373,1289,1414,1220,1414
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,weather-seasonable.,1385,1377,1851,1379,1851,1426,1385,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,amun,1903,1379,2034,1380,2034,1420,1903,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,harvest,2069,1378,2231,1379,2231,1422,2069,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,complotod.,2268,1380,2496,1381,2496,1432,2268,1431
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,kalai,2551,1383,2677,1384,2677,1424,2551,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,is,2705,1380,2765,1380,2765,1433,2705,1433
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,boing,2761,1382,2878,1382,2878,1433,2761,1433
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,cut.,2898,1389,2977,1389,2977,1426,2898,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,cold-,3031,1381,3141,1381,3141,1425,3031,1425
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,weather,1470,1435,1640,1435,1640,1475,1470,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,n,1469,1503,1521,1501,1522,1529,1470,1531
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,churs.,1539,1490,1664,1484,1666,1530,1541,1536
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,4,1005,1381,1044,1378,1047,1423,1008,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,90,1073,1372,1131,1368,1135,1420,1077,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,crups,1658,1450,1765,1445,1767,1488,1660,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,doing,1780,1437,1901,1431,1903,1485,1782,1491
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,wull.,1920,1437,2015,1433,2017,1477,1922,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,flow,2081,1434,2183,1435,2183,1476,2081,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2203,1434,2246,1434,2246,1476,2203,1476
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,date,2263,1432,2357,1433,2356,1485,2262,1484
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,juico,2374,1436,2478,1437,2477,1486,2373,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,fair.,2496,1435,2586,1436,2586,1480,2496,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,jali,2638,1440,2730,1441,2730,1481,2638,1480
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,rice,2747,1437,2825,1438,2825,1480,2747,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,is,2841,1438,2874,1438,2874,1480,2841,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,being,2890,1438,3008,1439,3007,1492,2889,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,bown,3040,1451,3142,1452,3142,1483,3040,1482
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,20,405,1608,456,1609,455,1648,404,1647
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,backergunge,482,1600,830,1605,829,1668,481,1663
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,4,1008,1603,1047,1600,1050,1646,1011,1649
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,90,1076,1594,1149,1589,1153,1645,1080,1650
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,nil,1227,1597,1296,1596,1296,1637,1227,1638
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,woather,1392,1600,1574,1601,1574,1645,1392,1644
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,-,1586,1629,1607,1629,1607,1633,1586,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,seabodablo.,1626,1601,1856,1603,1856,1646,1626,1644
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,outinues.,1476,1658,1687,1661,1686,1704,1475,1701
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,prospocts,1923,1603,2129,1603,2129,1655,1923,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2166,1602,2210,1602,2210,1644,2166,1644
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,crops,2247,1616,2356,1616,2356,1658,2247,1658
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,good.,2392,1605,2504,1605,2504,1659,2392,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,harvesting,2557,1605,2801,1605,2801,1663,2557,1663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2834,1606,2881,1606,2881,1650,2834,1650
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,amun,2910,1620,3029,1620,3029,1649,2910,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,still,3064,1608,3144,1608,3144,1651,3064,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,21,406,1778,454,1779,453,1820,405,1819
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,mymensingh,482,1771,797,1775,796,1838,481,1834
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,4,1013,1774,1051,1772,1053,1819,1015,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,90,1078,1768,1136,1765,1139,1817,1081,1820
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,nil,1226,1770,1295,1769,1296,1810,1227,1811
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,weather-cool,1390,1774,1705,1776,1705,1818,1390,1816
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,and,1722,1774,1797,1774,1797,1815,1722,1815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,bright.,1814,1774,1961,1775,1961,1827,1814,1826
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,harvesting,2016,1774,2256,1775,2256,1826,2016,1825
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,of,2275,1774,2318,1774,2318,1815,2275,1815
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,amun,2338,1787,2456,1788,2456,1816,2338,1815
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,paddy,2475,1775,2605,1776,2605,1831,2475,1830
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,still,2632,1775,2713,1775,2713,1832,2632,1832
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,going,2746,1776,2861,1777,2861,1834,2746,1833
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,on.,2896,1790,2957,1790,2957,1818,2896,1818
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_227.png,rubbi,3012,1774,3143,1776,3142,1819,3011,1817
