sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,of,2492,5641,2567,5641,2567,5698,2492,5698
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rice,2596,5640,2735,5639,2735,5698,2596,5699
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,in,2770,5642,2843,5642,2843,5695,2770,5695
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,asansol,2878,5631,3207,5630,3207,5704,2878,5705
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,are,3202,5648,3317,5648,3317,5689,3202,5689
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,insafficient.,3348,5629,3813,5627,3813,5695,3348,5697
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,6,332,5188,367,5188,367,5247,332,5247
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,burdwan,416,5176,839,5179,838,5259,415,5256
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1136,5180,1255,5179,1256,5240,1137,5241
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,41,1520,5180,1591,5182,1589,5249,1518,5247
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,4,1481,5326,1567,5326,1567,5407,1481,5407
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,asansol,456,5342,755,5341,755,5400,456,5401
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,katwa,454,5418,705,5421,704,5478,453,5475
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,kalna,456,5492,691,5497,690,5557,455,5552
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil.,1136,5336,1299,5336,1299,5395,1136,5395
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1140,5414,1259,5415,1259,5474,1140,5473
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,nil,1139,5490,1260,5492,1259,5549,1138,5547
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,autumn,3034,5482,3341,5484,3341,5538,3034,5536
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,pddy,3434,5478,3663,5479,3663,5552,3434,5551
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,is,3754,5482,3819,5482,3819,5539,3754,5539
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,*,1067,5844,1107,5844,1106,5892,1066,5892
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,burma,1089,5849,1259,5851,1259,5891,1089,5889
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rioe.,1278,5849,1383,5850,1383,5891,1278,5890
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,t,2074,5844,2108,5844,2108,5896,2074,5896
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ooarse,2110,5843,2241,5842,2241,5895,2110,5896
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rice.,2246,5848,2349,5848,2349,5888,2246,5888
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,(),2872,5840,2943,5840,2943,5889,2872,5889
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,not,2978,5838,3069,5838,3069,5879,2978,5879
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,roported.,3090,5836,3307,5836,3307,5887,3090,5887
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,1288,352,365,507,362,508,422,353,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,supplembnt,840,346,1487,346,1487,427,840,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,to,1498,352,1661,352,1661,425,1498,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,the,1674,354,1911,354,1911,425,1674,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,oadoutea,1944,346,2419,346,2419,427,1944,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,gazette,2491,344,2895,344,2895,423,2491,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,oot.,2983,344,3187,344,3187,423,2983,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,18919.,3184,344,3531,344,3531,427,3184,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,pator,1504,576,1647,576,1647,625,1504,625
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,or,1666,586,1729,586,1729,621,1666,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,oon,1749,576,1871,576,1871,625,1749,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,non,1873,576,1947,576,1947,625,1873,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,,1560,648,1565,648,1565,659,1560,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,,1568,628,1659,626,1660,665,1569,667
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,,1661,625,1685,624,1686,663,1662,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rrp.hrr,1687,624,1945,618,1946,658,1688,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,.,1947,619,1951,619,1952,658,1948,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,surlal,366,659,491,658,491,692,366,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,no.,384,699,463,707,459,740,381,732
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,distriat,675,656,841,657,841,691,675,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and:,864,652,990,653,990,696,864,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,*,990,663,1018,663,1018,696,990,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,anbdivikdon.,674,694,931,694,931,733,674,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,raluh.,1180,650,1377,657,1375,711,1178,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,this,1505,758,1629,761,1628,811,1504,808
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wank.,1624,766,1742,769,1741,805,1623,802
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,proviops,1834,757,2045,755,2046,811,1835,813
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wek.,2056,761,2175,760,2175,804,2056,805
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,-,567,855,614,855,614,864,567,864
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,-,616,855,629,855,629,864,616,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,1-,714,854,753,854,753,863,714,863
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,inches,1164,1076,1419,1076,1419,1137,1164,1137
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1234,1154,1359,1154,1359,1213,1234,1213
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rain,2264,1152,2443,1152,2443,1215,2264,1215
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,2480,1156,2543,1156,2543,1211,2480,1211
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,badly,2570,1144,2783,1144,2783,1231,2570,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wanted.,2834,1144,3123,1144,3123,1231,2834,1231
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,proospects,3176,1144,3583,1144,3583,1231,3176,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3608,1156,3683,1156,3683,1215,3608,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,stand,3712,1156,3919,1156,3919,1215,3712,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ing,2316,1234,2441,1233,2441,1304,2316,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,2472,1247,2675,1246,2675,1305,2472,1306
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,2706,1249,2823,1248,2823,1289,2706,1290
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fair.,2856,1232,3011,1231,3011,1291,2856,1292
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fodder,3098,1231,3377,1229,3377,1290,3098,1292
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,3394,1227,3547,1226,3547,1293,3394,1294
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,water,3586,1238,3803,1237,3803,1290,3586,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ar,3840,1224,3909,1224,3909,1297,3840,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,suficient.,2316,1296,2695,1298,2695,1374,2316,1372
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,uble.,2316,1384,2495,1384,2495,1447,2316,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,7,394,1150,507,1150,507,1223,394,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,|,522,1150,593,1150,593,1223,522,1223
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,birbhum,595,1150,913,1150,913,1223,595,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,54,1930,1152,2005,1154,2003,1221,1928,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,...,1031,1200,1071,1201,1071,1215,1031,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rampurhat...,556,1305,1071,1300,1072,1384,557,1389
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1243,1307,1358,1307,1358,1366,1243,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5t,1588,1304,1659,1305,1658,1377,1587,1376
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,54,1932,1307,2007,1311,2004,1376,1929,1372
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,burma,2824,1308,3087,1308,3087,1371,2824,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ri,3168,1312,3361,1312,3361,1369,3168,1369
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,3388,1310,3451,1310,3451,1369,3388,1369
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,not,3534,1318,3657,1318,3657,1367,3534,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,a,3671,1304,3811,1304,3811,1375,3671,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,vail,3815,1304,3919,1304,3919,1375,3815,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1586,1500,1621,1500,1621,1553,1586,1553
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,{,1484,1502,1511,1501,1515,1646,1488,1647
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,.5,1891,1506,1967,1504,1968,1557,1892,1559
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1932,1578,2005,1578,2005,1631,1932,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rain,2260,1544,2443,1545,2443,1600,2260,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,is,2496,1545,2555,1545,2555,1608,2496,1608
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,badly,2596,1533,2835,1534,2835,1614,2596,1613
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wantel,2868,1538,3147,1539,3147,1603,2868,1602
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,for,3196,1539,3303,1539,3303,1599,3196,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,paddy,3348,1540,3583,1541,3583,1616,3348,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,on,3632,1561,3723,1561,3723,1600,3632,1600
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,high,3772,1542,3919,1543,3919,1618,3772,1617
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,lands.,2318,1620,2541,1620,2541,1679,2318,1679
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,going,2312,1699,2532,1699,2532,1771,2312,1771
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,on.,2592,1716,2704,1716,2704,1756,2592,1756
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,contivue,2360,1775,2662,1783,2660,1843,2358,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,8,434,1546,471,1546,471,1607,434,1607
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,bankura,520,1538,927,1538,927,1611,520,1611
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1242,1536,1355,1537,1355,1594,1242,1593
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1584,1575,1681,1572,1683,1632,1586,1635
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,export,2652,1612,2927,1612,2927,1691,2652,1691
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3000,1620,3071,1620,3071,1675,3000,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,rice,3148,1620,3291,1620,3291,1679,3148,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,3356,1612,3499,1612,3499,1683,3356,1683
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,pnddy,3540,1612,3811,1612,3811,1691,3540,1691
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,i.,3856,1612,3919,1612,3919,1679,3856,1679
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,reaping,2821,1698,3144,1697,3144,1770,2821,1771
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,3191,1699,3265,1699,3265,1754,3191,1754
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,aus,3315,1714,3453,1713,3453,1753,3315,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,paddy,3500,1699,3737,1698,3737,1770,3500,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,stil,3792,1697,3913,1696,3913,1755,3792,1756
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,vishnupur,556,1695,978,1708,976,1772,554,1759
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,.,984,1704,1030,1705,1028,1780,982,1779
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1240,1692,1359,1692,1359,1749,1240,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,58,1580,1692,1655,1691,1655,1758,1580,1759
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,prospects,2260,1928,2635,1931,2634,2002,2259,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,of,2695,1919,2787,1920,2786,2000,2694,1999
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nding,2819,1921,3195,1924,3194,2003,2818,2000
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,3267,1924,3487,1926,3486,2006,3266,2004
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1925,1924,1980,1924,1980,1988,1925,1988
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,to,2030,1931,2101,1931,2101,1981,2030,1981
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6t,1926,1996,1999,1996,1999,2059,1926,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,6*,1924,2076,2039,2076,2039,2147,1924,2147
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1924,2156,1959,2156,1959,2215,1924,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1904,2224,2007,2223,2008,2302,1905,2303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5,1886,2300,1975,2301,1974,2376,1885,2375
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,fair,3788,1928,3921,1929,3921,1986,3788,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ghatal,2917,1996,3185,1997,3185,2060,2917,2059
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,3245,1997,3399,1998,3399,2071,3245,2070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,coftai,3462,2005,3710,2006,3710,2063,3462,2062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,sub,3788,2007,3920,2008,3920,2064,3788,2063
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,withering,3564,2080,3921,2084,3920,2156,3563,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,9i,414,1958,571,1959,571,2028,414,2027
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,midnaore,586,1958,1014,1960,1014,2030,586,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,0:05,1210,1960,1355,1960,1355,2017,1210,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,exceptingni,2312,2000,2837,2000,2837,2081,2312,2081
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,divisions,2312,2072,2679,2076,2678,2142,2311,2138
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,where,2742,2081,2979,2084,2978,2139,2741,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,crops,3046,2088,3283,2091,3282,2157,3045,2154
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,aro,3356,2098,3471,2099,3471,2142,3356,2141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,owing,2310,2162,2549,2161,2549,2232,2310,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,to,2612,2165,2682,2165,2682,2216,2612,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,drought.,2740,2159,3069,2157,3069,2230,2740,2232
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,lands,3162,2155,3393,2154,3393,2218,3162,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,for,3446,2160,3553,2159,3553,2217,3446,2218
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,mustard,3608,2152,3919,2150,3919,2218,3608,2220
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,and,2918,2230,3053,2229,3054,2292,2919,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,ghatal,548,2234,801,2236,801,2294,548,2292
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1230,2232,1351,2232,1351,2289,1230,2289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,wheat,2312,2228,2567,2228,2567,2303,2312,2303
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,lipe,2670,2255,2825,2254,2825,2307,2670,2308
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,litusced,3158,2236,3421,2236,3421,2295,3158,2295
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,bein,3736,2240,3919,2241,3919,2312,3736,2311
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,are,3515,2255,3631,2255,3631,2293,3515,2293
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,prepred.,2312,2321,2671,2312,2673,2390,2314,2399
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,tamluk,550,2466,849,2466,849,2525,550,2525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,nil,1234,2462,1359,2461,1359,2518,1234,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5t,1580,2463,1739,2462,1740,2534,1581,2535
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,...,1022,2512,1062,2511,1062,2524,1022,2525
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,contai,550,2696,803,2697,803,2754,550,2753
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,002,1214,2692,1359,2691,1360,2750,1215,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,541,1576,2728,1699,2727,1700,2794,1577,2795
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,58*,1928,2770,2045,2771,2045,2840,1928,2839
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,4.,1928,2846,1999,2847,1998,2922,1927,2921
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,5%,1914,2918,2043,2923,2040,3006,1911,3001
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,t,2063,2931,2133,2934,2130,3010,2060,3007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1195.png,10,386,2932,465,2932,465,2993,386,2993
