sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,are,3138,1249,3213,1249,3213,1279,3138,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,doing,3238,1227,3385,1226,3385,1291,3238,1292
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,well.,3410,1232,3525,1232,3525,1279,3410,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6,368,1182,465,1183,464,1252,367,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,|,471,1183,525,1184,524,1253,470,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,burdwan,529,1184,851,1188,850,1257,528,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1120,1182,1225,1182,1225,1240,1120,1240
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6,1494,1178,1529,1178,1529,1232,1494,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6,1855,1174,1889,1173,1890,1231,1856,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,weather,2121,1172,2316,1177,2315,1223,2120,1218
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,warii.,2347,1184,2506,1188,2505,1218,2346,1214
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,asansol,500,1346,775,1345,775,1400,500,1401
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1116,1336,1223,1336,1223,1391,1116,1391
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,54,1492,1328,1563,1328,1563,1395,1492,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,54,1856,1328,1931,1329,1930,1396,1855,1395
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,kat,502,1496,621,1501,618,1560,499,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wa,640,1513,731,1517,729,1555,638,1551
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1118,1490,1229,1490,1229,1545,1118,1545
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,63,1492,1484,1559,1485,1558,1556,1491,1555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6g,1856,1480,1923,1481,1922,1552,1855,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,kalua,500,1654,711,1654,711,1709,500,1709
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1117,1643,1220,1643,1220,1700,1117,1700
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,68,1492,1636,1563,1636,1563,1703,1492,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,...,904,1689,1010,1657,1021,1692,915,1724
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,/,1010,1646,1018,1644,1031,1689,1024,1691
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,64,1492,1868,1559,1868,1559,1935,1492,1935
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,64,1856,1868,1927,1868,1927,1935,1856,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,(undition,2078,1872,2333,1872,2333,1919,2078,1919
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2380,1872,2435,1872,2435,1917,2380,1917
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,standing,2468,1870,2693,1870,2693,1927,2468,1927
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,2716,1884,2853,1884,2853,1929,2716,1929
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,und,2125,1937,2213,1937,2213,1980,2125,1980
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,water,2241,1942,2383,1941,2383,1980,2241,1981
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,are,2406,1950,2482,1950,2482,1980,2406,1980
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sufticient,2506,1935,2735,1934,2735,1978,2506,1979
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2866,1867,2947,1866,2948,1930,2867,1931
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,doing,2950,1866,3088,1865,3089,1930,2951,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fairly,3104,1869,3248,1868,3248,1928,3104,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,well.,3297,1863,3423,1862,3424,1927,3298,1928
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fodder,3480,1869,3657,1868,3657,1914,3480,1915
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,407,1874,463,1874,463,1945,407,1945
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,birbihum,527,1874,823,1874,823,1945,527,1945
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1110,1871,1219,1873,1218,1931,1109,1929
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,i,451,2028,511,2027,512,2112,452,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rampurhat...,515,2027,983,2022,984,2108,516,2113
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1112,2024,1221,2027,1219,2087,1110,2084
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,64,1493,2023,1562,2027,1558,2092,1489,2088
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1856,2024,1887,2024,1887,2083,1856,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,:,1001,2146,1005,2146,1005,2182,1001,2182
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,export,2088,2260,2263,2260,2263,2313,2088,2313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2302,2258,2357,2258,2357,2301,2302,2301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rice,2400,2256,2493,2256,2493,2301,2400,2301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,and,2518,2256,2607,2256,2607,2301,2518,2301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,paddy,2638,2256,2793,2256,2793,2315,2638,2315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,continues.,2803,2246,3099,2246,3099,2317,2803,2317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,prospects,3140,2256,3387,2256,3387,2313,3140,2313
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3412,2254,3467,2254,3467,2299,3412,2299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,stand-,3500,2256,3659,2256,3659,2301,3500,2301
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,1ng,2124,2338,2208,2337,2208,2378,2124,2379
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,2254,2333,2391,2332,2391,2377,2254,2378
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,are,2446,2331,2523,2330,2523,2363,2446,2364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fair.,2570,2320,2675,2319,2675,2365,2570,2366
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,cattle-disease,2740,2319,3101,2316,3101,2364,2740,2367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,3148,2321,3187,2321,3187,2366,3148,2366
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,reported,3254,2320,3465,2319,3465,2374,3254,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,from,3532,2318,3657,2317,3657,2366,3532,2367
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,indpur.,2126,2386,2321,2386,2321,2445,2126,2445
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1860,2252,1891,2252,1891,2311,1860,2311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,1,453,2256,462,2256,463,2280,454,2280
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,8,368,2258,521,2259,520,2329,367,2328
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,bankura,523,2259,841,2262,840,2333,522,2330
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1108,2256,1219,2255,1220,2314,1109,2315
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1496,2256,1523,2256,1523,2315,1496,2315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,:,486,2451,543,2450,544,2537,487,2538
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,v:-hnupur...,545,2450,967,2446,968,2534,546,2538
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1112,2451,1221,2451,1221,2507,1112,2507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1496,2448,1527,2448,1526,2507,1495,2507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1858,2450,1887,2450,1887,2505,1858,2505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,9.,355,2722,529,2724,528,2793,354,2791
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,midnapore,533,2723,915,2727,914,2797,532,2793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1112,2720,1223,2720,1223,2781,1112,2781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,outturn,2078,2716,2283,2716,2283,2759,2078,2759
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2330,2716,2385,2716,2385,2759,2330,2759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,bngarcane,2420,2728,2677,2728,2677,2769,2420,2769
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,good.,2723,2710,2945,2710,2945,2773,2723,2773
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,condition,2930,2712,3181,2712,3181,2759,2930,2759
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3225,2710,3307,2710,3307,2773,3225,2773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rabi,3330,2714,3433,2714,3433,2759,3330,2759
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,3456,2728,3595,2728,3595,2771,3456,2771
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,3620,2718,3659,2718,3659,2761,3620,2761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,favourablo.,2120,2778,2415,2776,2415,2823,2120,2825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fodder,2468,2776,2665,2775,2665,2821,2468,2822
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2690,2777,2729,2777,2729,2820,2690,2820
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sufficient.,2744,2770,2999,2769,2999,2823,2744,2824
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,ghatal,522,2884,725,2884,725,2941,522,2941
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1108,2878,1216,2877,1216,2933,1108,2934
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1492,2872,1523,2872,1523,2931,1492,2931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,74,1856,2872,1919,2873,1917,2944,1854,2943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,tmluk,488,3036,765,3035,765,3094,488,3095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1112,3029,1223,3034,1220,3091,1109,3086
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7t,1494,3030,1557,3031,1556,3096,1493,3095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,74,1854,3027,1922,3030,1919,3093,1851,3090
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,contai,486,3194,715,3194,715,3249,486,3249
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1108,3188,1221,3188,1221,3243,1108,3243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,84,1848,3184,1923,3184,1923,3251,1848,3251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,efrcta,2084,3414,2253,3415,2253,3462,2084,3461
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2274,3413,2329,3413,2329,3457,2274,3457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wealher,2356,3414,2555,3415,2555,3458,2356,3457
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2590,3414,2627,3414,2627,3457,2590,3457
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,favourable,2654,3410,2929,3412,2929,3460,2654,3458
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,to,2954,3416,3003,3416,3003,3455,2954,3455
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,the,3050,3413,3125,3414,3125,3459,3050,3458
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,growth,3170,3416,3357,3417,3357,3472,3170,3471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3402,3412,3459,3412,3459,3460,3402,3460
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops.,3504,3428,3653,3429,3653,3475,3504,3474
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fodder,2122,3466,2319,3467,2319,3528,2122,3527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2326,3475,2365,3475,2365,3518,2326,3518
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sufficient.,2388,3475,2637,3476,2637,3522,2388,3521
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,price,2706,3475,2835,3476,2835,3520,2706,3519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2858,3476,2915,3476,2915,3519,2858,3519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,iice,2938,3475,3029,3476,3029,3521,2938,3520
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,3052,3473,3093,3473,3093,3518,3052,3518
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,steady.,3114,3475,3299,3476,3299,3533,3114,3532
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,10,330,3428,455,3428,455,3483,330,3483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,{,498,3430,510,3430,509,3479,497,3479
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,luouly,525,3425,827,3430,826,3490,524,3485
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1106,3420,1217,3419,1217,3476,1106,3477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,5,1492,3418,1523,3418,1522,3471,1491,3471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,5,1852,3417,1886,3417,1886,3472,1852,3472
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,;,442,3580,501,3580,501,3655,442,3655
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,serampore,484,3588,863,3589,863,3649,484,3648
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,.,892,3624,903,3624,903,3635,892,3635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1104,3571,1211,3570,1211,3630,1104,3631
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,61,1488,3572,1551,3572,1551,3639,1488,3639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,...,921,3622,958,3622,958,3635,921,3635
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,arambagh..,488,3735,955,3730,956,3798,489,3803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1102,3724,1210,3729,1207,3787,1099,3782
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6%,1484,3728,1551,3728,1551,3803,1484,3803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6,1806,3716,1883,3717,1882,3792,1805,3791
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,weather,2074,3952,2293,3952,2293,3997,2074,3997
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2318,3950,2355,3950,2355,3993,2318,3993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,very,2384,3964,2493,3964,2493,4005,2384,4005
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,hot.,2518,3950,2613,3950,2613,3995,2518,3995
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,ruin,2690,3948,2803,3948,2803,3993,2690,3993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2830,3950,2869,3950,2869,3995,2830,3995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wanted,2894,3948,3075,3948,3075,3995,2894,3995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,for,3124,3948,3201,3948,3201,3993,3124,3993
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,the,3244,3950,3327,3950,3327,3993,3244,3993
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,growth,3370,3952,3555,3952,3555,4005,3370,4005
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3600,3954,3657,3954,3657,3997,3600,3997
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,vegetallea.,2114,4019,2397,4012,2398,4068,2115,4075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,al.,317,3962,521,3960,522,4029,318,4031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,howra,523,3960,741,3958,742,4027,524,4029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,if,757,3957,801,3957,802,4027,758,4027
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1106,3960,1211,3963,1210,4021,1105,4018
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,6},1476,3960,1543,3960,1543,4027,1476,4027
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,cluberia,524,4118,795,4122,794,4178,523,4174
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1097,4116,1204,4117,1203,4173,1096,4172
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1480,4116,1511,4116,1511,4175,1480,4175
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1842,4118,1871,4118,1871,4171,1842,4171
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,..,925,4165,956,4164,956,4174,925,4175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wenther,2066,4341,2289,4339,2289,4387,2066,4389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,seanonable.,2338,4340,2621,4338,2621,4385,2338,4387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,condition,2720,4333,2969,4338,2968,4388,2719,4383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3016,4337,3069,4338,3068,4382,3015,4381
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,standing,3113,4335,3343,4340,3342,4397,3112,4392
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,3429,4353,3565,4356,3564,4403,3428,4400
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,in,3612,4346,3652,4347,3651,4390,3611,4389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,12,336,4352,407,4352,407,4409,336,4409
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rajsiialii,448,4346,835,4349,835,4407,448,4404
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,(rampur-,536,4426,876,4434,875,4488,535,4480
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,boalia).,547,4498,845,4511,842,4568,544,4555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,naogaon,492,4580,795,4581,795,4648,492,4647
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1104,4350,1205,4351,1205,4407,1104,4406
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,7,1840,4348,1871,4348,1871,4407,1840,4407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fnir.,2084,4396,2279,4396,2279,4455,2084,4455
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fodder,2284,4402,2453,4402,2453,4447,2284,4447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,and,2486,4402,2577,4402,2577,4447,2486,4447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,water,2602,4406,2745,4406,2745,4447,2602,4447
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,are,2768,4414,2843,4414,2843,4447,2768,4447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,snfficient.,2866,4402,3119,4402,3119,4447,2866,4447
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,fuir.,2110,4399,2216,4409,2211,4458,2105,4448
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,nil,1106,4582,1207,4583,1207,4638,1106,4637
