sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,3204,4874,3549,4874,3549,4927,3204,4927
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-disease,2070,4948,2551,4948,2551,5005,2070,5005
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2612,4952,2665,4952,2665,5003,2612,5003
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported,2726,4940,3009,4940,3009,5017,2726,5017
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,from,3058,4950,3235,4950,3235,5017,3058,5017
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nawab-,3284,4944,3555,4944,3555,4999,3284,4999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ganj,2064,5027,2215,5025,2216,5095,2065,5097
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,police-station.,2248,5023,2739,5016,2740,5082,2249,5089
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,thakurgaon,456,4818,883,4822,882,4893,455,4889
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,balurghat,468,4884,811,4893,809,4957,466,4948
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,044,1063,4812,1193,4812,1193,4866,1063,4866
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0-21,1060,4884,1187,4884,1187,4941,1060,4941
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,104,1406,4804,1507,4807,1505,4870,1404,4867
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10%,1404,4880,1511,4880,1511,4951,1404,4951
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,104,1798,4797,1905,4800,1903,4863,1796,4860
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10%,1801,4871,1899,4874,1897,4937,1799,4934
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,...,887,4932,923,4932,923,4946,887,4946
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weutber,2018,5244,2325,5244,2325,5303,2018,5303
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2392,5242,2785,5242,2785,5299,2392,5299
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sowing,2864,5240,3127,5240,3127,5309,2864,5309
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3152,5240,3217,5240,3217,5301,3152,5301
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,jute,3262,5242,3399,5242,3399,5309,3262,5309
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,3428,5234,3555,5234,3555,5293,3428,5293
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,bhadoi,2064,5320,2305,5319,2305,5376,2064,5377
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,paddy,2366,5316,2581,5315,2581,5383,2366,5384
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,has,2632,5315,2745,5314,2745,5369,2632,5370
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,commenced.,2798,5310,3231,5308,3231,5372,2798,5374
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,recent,3312,5312,3557,5311,3557,5368,3312,5369
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rainfall,2068,5394,2329,5392,2329,5451,2068,5453
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,bas,2362,5386,2475,5385,2475,5446,2362,5447
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,been,2506,5384,2667,5383,2667,5445,2506,5446
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,beneficial,2696,5389,3033,5387,3033,5445,2696,5447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,to,3068,5393,3131,5393,3131,5444,3068,5444
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,the,3174,5388,3285,5387,3285,5444,3174,5445
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,stand-,3340,5383,3555,5381,3555,5440,3340,5442
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ing,2062,5472,2179,5470,2180,5539,2063,5541
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,crops.,2198,5483,2415,5480,2416,5536,2199,5539
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2492,5465,2745,5461,2746,5521,2493,5525
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2784,5464,2919,5462,2920,5519,2785,5521
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2980,5470,3175,5467,3176,5527,2981,5530
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,3228,5481,3333,5480,3334,5523,3229,5524
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,suffi-,3390,5457,3555,5455,3556,5512,3391,5514
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cient,2062,5540,2237,5540,2237,5601,2062,5601
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,14,320,5256,387,5257,386,5311,319,5310
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,|jalpa,437,5257,667,5260,666,5316,436,5313
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,iouri,689,5260,869,5262,868,5318,688,5316
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,045,1058,5256,1189,5257,1188,5312,1057,5311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,84,1433,5249,1505,5251,1503,5319,1431,5317
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,81,1824,5244,1891,5245,1890,5313,1823,5312
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,alipur,476,5402,697,5406,696,5468,475,5464
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1:57,1066,5402,1189,5401,1189,5454,1066,5455
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,8,1822,5394,1859,5394,1859,5447,1822,5447
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no,2336,5528,2459,5528,2459,5595,2336,5595
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-disease,2488,5540,2959,5540,2959,5603,2488,5603
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2992,5528,3043,5528,3043,5595,2992,5595
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported.,3080,5532,3395,5532,3395,5603,3080,5603
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,(n),1628,5772,1753,5773,1753,5832,1628,5831
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,not,1752,5779,1835,5780,1835,5819,1752,5818
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported.,1856,5779,2055,5781,2055,5829,1856,5827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,supplembent,664,292,1247,289,1247,350,664,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,to,1292,290,1399,289,1399,349,1292,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,the,1440,289,1625,288,1625,348,1440,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,ualcutta,1672,288,2133,286,2133,354,1672,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,gazette,2216,277,2669,275,2669,351,2216,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,april,2646,279,2925,278,2925,340,2646,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,25,2964,276,3057,276,3057,340,2964,340
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,1917.,3112,277,3277,276,3277,335,3112,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,479,3542,274,3655,274,3655,337,3542,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,,1320,524,1355,524,1355,563,1320,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,price,1348,527,1478,527,1478,560,1348,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,or,1500,530,1551,530,1551,557,1500,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,0om,1575,529,1659,529,1659,557,1575,557
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,mon,1669,529,1751,529,1751,557,1669,557
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,rioe,1770,524,1908,524,1908,563,1770,563
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,in,1918,527,1958,527,1958,557,1918,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,seers,1439,569,1616,568,1616,604,1439,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,per,1613,571,1694,570,1694,601,1613,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,ropke,1722,570,1875,569,1875,601,1722,602
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,arla!,326,589,413,587,414,627,327,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,:,420,608,421,608,421,623,420,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,jo.,337,636,388,635,389,677,338,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,diut,560,582,651,583,651,622,560,621
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,riota,644,589,729,590,729,622,644,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,und,744,589,815,590,815,623,744,622
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,subdivtalons,561,629,813,629,813,665,561,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,itaintuil.,1046,614,1215,614,1215,645,1046,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,oharactor,2336,606,2537,606,2537,643,2336,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,of,2550,606,2589,606,2589,641,2550,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,the,2604,606,2667,606,2667,641,2604,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,weather,2682,604,2853,604,2853,641,2682,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,oondition,2872,602,3061,602,3061,639,2872,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,of,3080,600,3119,600,3119,637,3080,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,crope,3136,612,3249,612,3249,643,3136,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,ere.,3266,610,3335,610,3335,633,3266,633
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,this,1350,692,1463,692,1463,731,1350,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,wrek.,1456,700,1567,700,1567,731,1456,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,prnvious,1672,698,1839,698,1839,729,1672,729
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,we,1850,692,1925,692,1925,731,1850,731
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,k.,1928,692,1973,692,1973,731,1928,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,[uches.,1026,1054,1273,1056,1273,1112,1026,1110
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,|,2038,1164,2097,1164,2097,1239,2038,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,weather,2070,1170,2377,1172,2377,1232,2070,1230
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,fair.,2446,1172,2587,1173,2587,1231,2446,1230
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,doing,2112,1252,2315,1253,2315,1320,2112,1319
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,well.,2356,1253,2523,1254,2523,1313,2356,1312
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,wheat,2620,1250,2847,1251,2847,1315,2620,1314
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,and,2880,1251,3007,1252,3007,1311,2880,1310
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,barley,3040,1251,3267,1252,3267,1324,3040,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,are,3304,1273,3411,1273,3411,1312,3304,1312
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,being,3448,1253,3651,1254,3651,1326,3448,1325
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,barvested;,2120,1324,2499,1324,2499,1401,2120,1401
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,tihe,2576,1332,2681,1332,2681,1389,2576,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,former,2776,1334,3017,1334,3017,1391,2776,1391
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,suffered,3110,1324,3395,1324,3395,1393,3110,1393
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,from,3482,1324,3649,1324,3649,1391,3482,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,drought.,2112,1410,2459,1410,2459,1493,2112,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,sowing,2530,1414,2801,1414,2801,1487,2530,1487
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,of,2856,1414,2923,1414,2923,1471,2856,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,jute,2986,1414,3121,1414,3121,1487,2986,1487
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,was,3184,1430,3313,1430,3313,1471,3184,1471
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,stopped,3370,1412,3647,1412,3647,1493,3370,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,in,2116,1492,2183,1492,2183,1549,2116,1549
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,the,2244,1483,2353,1484,2353,1549,2244,1548
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,terai,2410,1490,2621,1491,2621,1556,2410,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,but,2670,1493,2779,1494,2779,1547,2670,1546
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,recent,2832,1486,3055,1487,3055,1551,2832,1550
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,rain,3088,1495,3225,1496,3225,1550,3088,1549
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,has,3268,1492,3381,1493,3381,1551,3268,1550
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,helped,3418,1491,3647,1492,3647,1564,3418,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,thhe,2094,1571,2254,1570,2254,1645,2094,1646
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,operation.,2299,1574,2661,1572,2661,1640,2299,1642
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,valent,2122,1648,2345,1648,2345,1707,2122,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,in,2402,1650,2473,1650,2473,1705,2402,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,two,2506,1658,2637,1658,2637,1705,2506,1705
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,places.,2674,1650,2911,1650,2911,1721,2674,1721
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,fodder,3000,1650,3253,1650,3253,1707,3000,1707
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,and,3286,1650,3411,1650,3411,1707,3286,1707
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,water,3452,1660,3655,1660,3655,1709,3452,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,,2116,1746,2221,1745,2221,1782,2116,1783
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,sufficieut.,2256,1731,2607,1729,2607,1786,2256,1788
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,darjeeling,478,1172,909,1177,908,1234,477,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,0,1158,1166,1191,1166,1191,1239,1158,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,12,1193,1166,1229,1166,1229,1239,1193,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,84,1828,1172,1899,1172,1899,1243,1828,1243
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,potatoes,2708,1174,3009,1176,3009,1233,2708,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,and,3078,1173,3209,1174,3209,1234,3078,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,maize,3268,1174,3475,1175,3475,1233,3268,1232
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,are,3542,1188,3651,1189,3651,1231,3542,1230
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,kurseong,478,1324,817,1333,815,1399,476,1390
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,siliguri,470,1406,739,1407,739,1478,470,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,kalimpong...,476,1472,947,1484,945,1568,474,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,74,1832,1328,1899,1330,1897,1401,1830,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,10,1796,1408,1867,1408,1867,1467,1796,1467
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,026,1086,1332,1221,1335,1220,1396,1085,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,..,884,1456,920,1456,920,1466,884,1466
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,()*,1066,1488,1169,1486,1170,1561,1067,1563
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,44,1171,1486,1233,1485,1234,1561,1172,1562
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,:,1629,1543,1634,1543,1634,1571,1629,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,cattle-dixeas,2783,1565,3278,1575,3277,1638,2782,1628
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,i,3376,1574,3428,1575,3427,1629,3375,1628
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,pre-,3515,1588,3652,1591,3651,1643,3514,1640
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,weather,2074,1962,2391,1962,2391,2021,2074,2021
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,sultry.,2464,1966,2705,1966,2705,2039,2464,2039
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,rain,2812,1966,2979,1966,2979,2023,2812,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,is,3042,1968,3091,1968,3091,2023,3042,2023
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,badly,3152,1966,3351,1966,3351,2037,3152,2037
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,needed,3412,1966,3659,1966,3659,2023,3412,2023
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,for,2128,2040,2228,2040,2228,2099,2128,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,agricultural,2292,2036,2723,2036,2723,2111,2292,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,operations.,2792,2036,3239,2036,3239,2115,2792,2115
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,stocks,3280,2036,3515,2036,3515,2103,3280,2103
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,of,3596,2044,3663,2044,3663,2099,3596,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,food-grains,2124,2123,2531,2120,2532,2196,2125,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,are,2612,2144,2719,2143,2719,2182,2612,2183
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,disease.,2125,2203,2399,2203,2399,2261,2125,2261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,foxlder,2487,2203,2740,2203,2740,2261,2487,2261
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,and,2770,2205,2897,2205,2897,2260,2770,2260
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,water,2935,2210,3135,2210,3135,2261,2935,2261
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,are,3163,2224,3268,2224,3268,2263,3163,2263
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,suflicient.,3315,2206,3662,2206,3662,2262,3315,2262
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,rangpur,481,1969,807,1977,806,2031,480,2023
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,nil,1118,1970,1225,1968,1226,2025,1119,2027
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_862.png,...,917,2011,949,2011,949,2019,917,2019
