sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,seasouable.,3104,5341,3499,5338,3499,5394,3104,5397
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,aus,1217,5434,1361,5438,1359,5500,1215,5496
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,orops.,1385,5441,1591,5447,1589,5504,1383,5498
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,attle-disease,1682,5420,2191,5415,2192,5482,1683,5487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rted.,2260,5426,2581,5423,2582,5487,2261,5490
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fodder,2676,5420,2933,5418,2934,5474,2677,5476
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,2988,5416,3121,5415,3121,5466,2988,5467
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sadar,696,5640,911,5643,910,5697,695,5694
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,coxs,747,5705,931,5707,930,5776,746,5774
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,bazar,932,5713,1145,5716,1144,5769,931,5766
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,srs.,2701,5555,2865,5552,2866,5622,2702,5625
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,ch.,2864,5560,2961,5558,2962,5614,2865,5616
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,13,2736,5634,2815,5634,2815,5683,2736,5683
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,4,2902,5636,2945,5636,2945,5683,2902,5683
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,16,2738,5703,2815,5704,2814,5757,2737,5756
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,2,2908,5703,2948,5704,2947,5756,2907,5755
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,per,3045,5678,3161,5674,3164,5747,3048,5751
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rupee.,3177,5685,3396,5677,3398,5735,3179,5743
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,eco,414,281,540,266,547,325,421,340
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,supplement,722,270,1371,270,1371,333,722,333
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,to,1416,270,1537,270,1537,331,1416,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,the,1584,270,1787,270,1787,331,1584,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,caloutta,1834,272,2341,272,2341,335,1834,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,gazette,2398,264,2875,264,2875,343,2398,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,april,2894,268,3195,268,3195,329,2894,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,5,3238,274,3305,274,3305,343,3238,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,1905.,3358,272,3553,272,3553,329,3358,329
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,chittagong,580,535,1025,531,1026,607,581,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,hill,1072,536,1227,535,1227,594,1072,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,tracts.-rainfall,1276,536,1941,530,1941,592,1277,598
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,2.55.,1990,538,2165,537,2165,593,1990,594
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,398,610,529,610,529,663,398,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,atmosphere,564,604,983,604,983,685,564,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,vapoury,1000,604,1283,604,1283,685,1000,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,towards,1316,606,1599,606,1599,685,1316,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,end.,1628,610,1779,610,1779,685,1628,685
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,prospeots,1874,608,2217,608,2217,685,1874,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,2274,610,2377,610,2377,685,2274,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,crops,2390,626,2569,626,2569,681,2390,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,bad.,2602,606,2751,606,2751,685,2602,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,joom,2822,604,3027,604,3027,685,2822,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,cutting,3090,604,3349,604,3349,685,3090,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,3404,608,3535,608,3535,661,3404,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,burning,3558,604,3863,604,3863,681,3558,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,retarded,400,680,693,682,693,737,400,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,by,722,677,813,678,812,749,721,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rain.,846,685,1007,686,1007,740,846,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,394,763,459,762,459,806,394,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar.,493,756,715,754,716,810,494,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,weather,2260,536,2571,538,2571,593,2260,591
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,cloudy,2624,534,2863,535,2863,603,2624,602
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,2912,532,3043,533,3043,588,2912,587
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rainy,3092,533,3291,534,3291,605,3092,604
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,3340,539,3407,539,3407,590,3340,590
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,beginning,3472,535,3859,537,3859,609,3472,607
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,cattle-disease,1089,675,1586,677,1586,736,1089,734
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,still,1649,681,1786,682,1786,740,1649,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,prevailing.,1849,678,2235,680,2235,750,1849,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,common,2329,680,2640,681,2640,738,2329,737
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rioe,2693,681,2821,682,2821,736,2693,735
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sells,2878,682,3028,683,3028,735,2878,734
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,3062,685,3127,685,3127,733,3062,733
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,13,3161,683,3243,683,3243,733,3161,733
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,seers,3275,699,3445,700,3445,736,3275,735
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,per,3498,698,3612,698,3612,753,3498,753
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rupee,3656,699,3855,700,3855,756,3656,755
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,patna.-rninfall,572,866,1221,866,1221,929,572,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,1250,872,1319,872,1319,925,1250,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar,1352,866,1559,866,1559,927,1352,927
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0-08,1588,870,1761,870,1761,935,1588,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,bohar,1796,868,2019,868,2019,925,1796,925
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0:05.,2046,870,2219,870,2219,923,2046,923
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,396,943,529,944,528,997,395,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,collection,559,942,897,946,896,1004,558,1000
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,930,942,998,943,997,997,929,996
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,opium,1029,941,1252,943,1251,1017,1028,1015
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,going,1283,943,1486,945,1485,1020,1282,1018
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,on.,1518,963,1622,964,1622,1001,1518,1000
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rico,400,1018,529,1019,529,1070,400,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sells,558,1019,707,1020,707,1073,558,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,as,740,1037,805,1038,805,1073,740,1072
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,follows,838,1016,1085,1018,1085,1071,838,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,:-,1116,1034,1225,1035,1225,1070,1116,1069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,weather,2319,867,2632,868,2632,928,2319,927
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,seasonable.,2675,865,3066,867,3066,926,2675,924
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,efarvesting,3143,867,3553,869,3553,940,3143,938
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,3580,870,3651,870,3651,924,3580,924
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rabi,3709,873,3852,874,3852,928,3709,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,uommon,3516,938,3851,938,3851,1001,3516,1001
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,no,1703,944,1811,944,1811,1000,1703,1000
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,cattle-disease.,1845,943,2334,943,2334,998,1845,998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,foddor,2440,937,2691,937,2691,1009,2440,1009
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,2707,942,2837,942,2837,997,2707,997
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,wator,2868,945,3067,945,3067,998,2868,998
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sutficient.,3097,944,3436,944,3436,999,3097,999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar,746,1162,947,1162,947,1215,746,1215
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,ba,744,1234,835,1233,836,1288,745,1289
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,:h,856,1235,921,1234,922,1289,857,1290
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,bihar,741,1306,947,1306,947,1361,741,1361
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,dinapore,744,1375,1082,1400,1077,1463,739,1438
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,srs.,2782,1082,2940,1082,2940,1149,2782,1149
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,oh.,2926,1087,3023,1087,3023,1141,2926,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,14,2800,1164,2881,1164,2881,1215,2800,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,14,2796,1236,2879,1237,2879,1288,2796,1287
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,14,2798,1310,2880,1311,2880,1361,2798,1360
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,14,2796,1382,2882,1384,2881,1435,2795,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,por,3117,1279,3233,1278,3233,1348,3117,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rupeo.,3244,1289,3463,1288,3463,1341,3244,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,gaya.-rainfall,566,1488,1181,1488,1181,1557,566,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,1226,1492,1293,1492,1293,1543,1226,1543
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar,1326,1488,1529,1488,1529,1543,1326,1543
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0.05,1536,1476,1749,1476,1749,1557,1536,1557
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,aurangabad,1766,1484,2217,1484,2217,1557,1766,1557
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0.06.,2252,1484,2421,1484,2421,1541,2252,1541
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,weather,2566,1478,2857,1480,2856,1554,2565,1552
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,hot,2868,1491,2981,1492,2981,1543,2868,1542
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,in,3012,1492,3083,1493,3083,1544,3012,1543
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,the,3116,1490,3225,1491,3225,1545,3116,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,day,3258,1490,3387,1491,3387,1557,3258,1556
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,3442,1489,3571,1490,3571,1545,3442,1544
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,oool,3604,1492,3747,1493,3747,1549,3604,1548
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,3774,1498,3843,1499,3843,1548,3774,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,oddor,3576,1561,3838,1567,3837,1625,3575,1619
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,night.,396,1562,609,1558,611,1637,398,1641
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,harvosting,706,1562,1111,1562,1111,1639,706,1639
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,1146,1562,1211,1562,1211,1617,1146,1617
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rabi,1228,1564,1395,1564,1395,1639,1228,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,orops,1422,1576,1601,1576,1601,1631,1422,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,1610,1558,1765,1558,1765,1639,1610,1639
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,planting,1794,1554,2103,1554,2103,1639,1794,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,2112,1558,2207,1558,2207,1639,2112,1639
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,bugaroane,2262,1576,2621,1576,2621,1631,2262,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,reaohing,2680,1562,2987,1562,2987,1635,2680,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,completion.,3050,1554,3463,1554,3463,1635,3050,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,392,1630,523,1630,523,1689,392,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,water,546,1640,745,1640,745,1691,546,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sufficiont.,776,1630,1115,1630,1115,1689,776,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,common,1258,1624,1523,1628,1522,1696,1257,1692
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rice,1572,1629,1727,1631,1726,1698,1571,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sells,1736,1631,1881,1633,1880,1687,1735,1685
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,1914,1634,1983,1635,1982,1684,1913,1683
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,137,2022,1636,2187,1638,2186,1699,2021,1697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,seers,2218,1648,2387,1650,2386,1688,2217,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,per,2418,1649,2533,1651,2532,1702,2417,1700
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rupee.,2562,1651,2782,1654,2781,1706,2561,1703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,shahabad.--rainfall,564,1742,1351,1748,1350,1816,563,1810
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,nil.,1404,1746,1521,1747,1521,1802,1404,1801
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,weighment,388,1824,817,1822,817,1891,388,1893
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,848,1826,915,1826,915,1875,848,1875
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,poppy,964,1841,1181,1840,1181,1892,964,1893
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,leaves,1212,1820,1467,1819,1467,1893,1212,1894
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,oommenood.,1456,1821,1891,1819,1891,1875,1456,1877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,ut,389,1906,455,1905,455,1950,389,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,14,492,1904,574,1903,574,1949,492,1950
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,soers,605,1916,770,1914,770,1953,605,1955
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,per,818,1901,928,1900,929,1962,819,1963
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rupeo,942,1914,1133,1912,1133,1960,942,1962
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,1163,1898,1232,1897,1232,1947,1163,1948
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar.,1262,1897,1484,1895,1485,1947,1263,1949
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,harvesting,1617,1743,2029,1748,2028,1817,1616,1812
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,2051,1743,2147,1744,2146,1818,2050,1817
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rahi,2176,1749,2313,1751,2312,1803,2175,1801
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,2341,1746,2472,1747,2471,1802,2340,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,planting,2512,1749,2825,1752,2824,1825,2511,1822
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,2879,1752,2949,1753,2948,1828,2878,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sugarcano,2993,1768,3349,1772,3348,1832,2992,1828
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,in,3404,1758,3477,1759,3476,1811,3403,1810
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,progress.,3527,1775,3847,1779,3846,1838,3526,1834
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,foddor,1986,1812,2243,1814,2243,1877,1986,1875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,and,2274,1820,2405,1821,2405,1874,2274,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,water,2468,1815,2671,1816,2671,1876,2468,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,abundant.,2705,1817,3075,1820,3075,1889,2705,1886
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,common,3168,1822,3487,1825,3486,1883,3167,1880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,rioe,3526,1823,3681,1825,3680,1887,3525,1885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sells,3700,1829,3851,1831,3850,1889,3699,1887
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,saran.-rainfall,558,2006,1193,2006,1193,2067,558,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,at,1222,2010,1291,2010,1291,2061,1222,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sadar,1322,2004,1529,2004,1529,2061,1322,2061
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,001,1568,2006,1743,2006,1743,2071,1568,2071
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,sowan,1784,2002,2015,2002,2015,2059,1784,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0-37,2050,2004,2221,2004,2221,2065,2050,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,gopalgunge,2288,2002,2727,2002,2727,2073,2288,2073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,0-02.,2790,2006,2965,2006,2965,2061,2790,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,iharvestiug,392,2083,811,2081,811,2153,392,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_152.png,of,852,2074,939,2074,939,2153,852,2153
