sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fodder,2000,3865,2164,3861,2165,3916,2001,3920
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,abundant.,2185,3862,2414,3856,2415,3910,2186,3916
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,..,1300,3889,1325,3889,1325,3901,1300,3901
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,22,518,4130,573,4132,572,4169,517,4167
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,backergange,646,4132,952,4142,950,4191,644,4181
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,pirojpur,730,4184,929,4184,929,4249,730,4249
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,patuakhuli,729,4240,983,4240,983,4285,729,4285
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,bhola,730,4302,865,4303,865,4342,730,4341
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,,1151,4139,1187,4136,1191,4191,1155,4194
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,30,1180,4139,1247,4134,1250,4183,1184,4188
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,91,1277,4130,1350,4125,1354,4179,1281,4185
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,weather-searonable.,1620,4142,2127,4142,2127,4185,1620,4185
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,state,2170,4144,2293,4144,2293,4183,2170,4183
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2314,4140,2395,4140,2395,4179,2314,4179
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prospects,2418,4144,2635,4144,2635,4193,2418,4193
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2656,4140,2703,4140,2703,4181,2656,4181
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops,2726,4154,2845,4154,2845,4193,2726,4193
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fair.,2866,4140,2959,4140,2959,4181,2866,4181
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,aus,3014,4142,3107,4142,3107,4183,3014,4183
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops,3130,4156,3249,4156,3249,4193,3130,4193
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,flourishing.,3270,4144,3535,4144,3535,4197,3270,4197
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,ordinary,1719,4198,1926,4198,1926,4248,1719,4248
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rice,1949,4200,2033,4200,2033,4240,1949,4240
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sells,2068,4199,2168,4199,2168,4238,2068,4238
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,from,2210,4197,2322,4197,2322,4237,2210,4237
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,9,2362,4196,2389,4196,2389,4236,2362,4236
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,to,2453,4195,2486,4195,2486,4248,2453,4248
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,12,2517,4197,2570,4197,2570,4236,2517,4236
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,seers,2610,4208,2718,4208,2718,4236,2610,4236
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,per,2759,4208,2833,4208,2833,4247,2759,4247
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rupoe,2870,4208,3011,4208,3011,4247,2870,4247
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fodder,3078,4197,3240,4197,3240,4239,3078,4239
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,3280,4199,3365,4199,3365,4239,3280,4239
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,water,3406,4195,3537,4195,3537,4241,3406,4241
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,suflicient.,1711,4254,1929,4256,1929,4296,1711,4294
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,5,1482,4193,1511,4194,1510,4241,1481,4240
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,31,1506,4196,1559,4197,1558,4235,1505,4234
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,6-33,1461,4250,1558,4252,1557,4289,1460,4287
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,8:79,1461,4304,1557,4305,1557,4347,1461,4346
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,1304,4333,1328,4333,1328,4342,1304,4342
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,23,524,4401,579,4404,576,4445,521,4442
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,tppers,608,4401,830,4415,826,4473,604,4460
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,,1163,4420,1194,4418,1198,4469,1167,4471
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,30,1196,4418,1255,4414,1259,4465,1200,4469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,94,1275,4412,1349,4407,1353,4457,1279,4463
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,3:33,1458,4417,1556,4417,1556,4457,1458,4457
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,weather-seasonable.,1617,4412,2129,4412,2129,4464,1617,4464
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prospects,2188,4412,2420,4412,2420,4475,2188,4475
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2423,4412,2484,4412,2484,4475,2423,4475
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,standing,2520,4418,2721,4418,2721,4475,2520,4475
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops,2764,4430,2885,4430,2885,4470,2764,4470
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,excellent.,2924,4417,3158,4417,3158,4475,2924,4475
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,aus,3234,4422,3323,4424,3322,4463,3233,4461
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,is,3370,4426,3415,4427,3414,4467,3369,4466
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,now,3445,4434,3535,4436,3534,4465,3444,4463
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,being,1709,4478,1835,4478,1835,4527,1709,4527
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cut,1855,4483,1929,4483,1929,4519,1855,4519
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,1950,4480,1994,4480,1994,4519,1950,4519
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sowe,2015,4490,2127,4490,2127,4518,2015,4518
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,places,2148,4477,2298,4476,2298,4525,2148,4526
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,und,2320,4476,2402,4476,2402,4516,2320,4516
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,2422,4475,2464,4475,2464,4513,2422,4513
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,a,2488,4487,2511,4487,2511,4512,2488,4512
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,few,2550,4475,2635,4475,2635,4514,2550,4514
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,dnys,2676,4474,2779,4474,2779,4523,2676,4523
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,2820,4477,2893,4477,2893,4514,2820,4514
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,harvest,2931,4473,3104,4472,3104,4515,2931,4516
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,will,3145,4477,3231,4477,3231,4516,3145,4516
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,bo,3296,4472,3352,4472,3352,4521,3296,4521
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,3368,4479,3410,4479,3410,4520,3368,4520
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,full,3455,4480,3539,4480,3539,4521,3455,4521
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,swing.,1706,4533,1853,4532,1853,4582,1706,4583
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prices,1914,4535,2057,4534,2057,4577,1914,4578
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,almost,2076,4536,2231,4535,2231,4577,2076,4578
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,stutionary,2250,4534,2497,4533,2497,4582,2250,4583
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,2558,4533,2645,4533,2645,4574,2558,4574
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,price,2666,4534,2783,4534,2783,4581,2666,4581
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2800,4530,2845,4530,2845,4573,2800,4573
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rice,2866,4532,2951,4532,2951,4573,2866,4573
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,is,2970,4531,3007,4531,3007,4572,2970,4572
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,as,3030,4527,3099,4527,3099,4580,3030,4580
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,follows-,3092,4532,3313,4531,3313,4575,3092,4576
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,srs.,3047,4588,3133,4592,3131,4630,3045,4626
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,c.,3163,4597,3205,4599,3203,4632,3161,4630
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,9,3065,4642,3183,4645,3182,4688,3064,4685
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,0,3171,4645,3200,4646,3199,4682,3170,4681
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,11,3040,4700,3175,4699,3175,4746,3040,4747
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,7,3170,4699,3195,4699,3195,4740,3170,4740
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sadar--,1762,4592,1945,4592,1945,4631,1762,4631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,daudkandi,1874,4646,2129,4643,2129,4685,1874,4688
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2154,4644,2238,4643,2238,4685,2154,4686
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,chandiua,2261,4643,2479,4641,2479,4681,2261,4683
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,lukshan,1872,4701,2085,4702,2085,4741,1872,4740
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,brahmanbaria-,1761,4754,2131,4756,2131,4798,1761,4796
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sarail,1872,4811,2004,4810,2004,4850,1872,4851
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,8,3068,4812,3173,4811,3173,4850,3068,4851
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,0,3170,4815,3199,4815,3199,4852,3170,4852
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,10,3061,4868,3113,4868,3113,4906,3061,4906
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,13,3144,4868,3195,4868,3195,4907,3144,4907
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,2592,4838,2635,4840,2634,4850,2591,4848
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,},3234,4846,3268,4847,3267,4898,3233,4897
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,per,3258,4851,3333,4853,3332,4894,3257,4892
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rupe.,3353,4851,3495,4854,3494,4896,3352,4893
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,a,1870,4870,1917,4870,1917,4927,1870,4927
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,jabpur,1928,4868,2061,4868,2061,4917,1928,4917
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,chandpur-,1758,4916,2045,4916,2045,4983,1758,4983
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,chandpur,1864,4972,2097,4972,2097,5037,1864,5037
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,matlab,1864,5028,2029,5028,2029,5073,1864,5073
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,2320,4893,2357,4895,2356,4907,2319,4905
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,10,3058,4974,3141,4973,3141,5020,3058,5021
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,0,3172,4981,3199,4981,3199,5018,3172,5018
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,2606,5007,2631,5007,2631,5018,2606,5018
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,2871,5007,2913,5008,2913,5018,2871,5017
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,10,3054,5028,3121,5028,3121,5095,3054,5095
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,24,522,5126,577,5128,576,5167,521,5165
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,noakhali,606,5124,851,5131,849,5181,604,5174
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,30,1175,5136,1263,5135,1264,5190,1176,5191
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,94,1267,5135,1341,5134,1342,5189,1268,5190
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,813,1449,5139,1547,5139,1547,5174,1449,5174
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,|,1582,5139,1615,5139,1615,5193,1582,5193
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,wcather-sensonable.,1609,5143,2127,5143,2127,5185,1609,5185
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,state,2186,5143,2306,5143,2306,5183,2186,5183
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2350,5141,2396,5141,2396,5181,2350,5181
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,aus,2437,5154,2515,5154,2515,5182,2437,5182
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crop,2556,5153,2655,5153,2655,5192,2556,5192
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,good.,2695,5140,2816,5140,2816,5191,2695,5191
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,no,2878,5142,2945,5142,2945,5183,2878,5183
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cuttle-disease.,2987,5143,3312,5143,3312,5187,2987,5187
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fodder,3375,5147,3538,5147,3538,5188,3375,5188
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,1698,5203,1781,5203,1781,5242,1698,5242
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,water,1805,5203,1931,5203,1931,5242,1805,5242
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,suficient.,1949,5200,2170,5200,2170,5241,1949,5241
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prices,2235,5198,2380,5198,2380,5239,2235,5239
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2403,5198,2448,5198,2448,5238,2403,5238
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,common,2474,5209,2665,5209,2665,5238,2474,5238
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rice:,2686,5197,2790,5197,2790,5237,2686,5237
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,srs.,2970,5251,3057,5262,3052,5303,2965,5292
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,noukhali,1808,5311,2021,5311,2021,5352,1808,5352
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,10?,2998,5314,3090,5327,3082,5380,2990,5366
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,per,3119,5332,3203,5344,3196,5396,3112,5383
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rupec.,3206,5344,3350,5365,3342,5417,3198,5396
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,11,2998,5353,3083,5352,3084,5406,2999,5407
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,per,3114,5353,3201,5352,3202,5405,3115,5406
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rupc.,3204,5351,3345,5350,3346,5404,3205,5405
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fenny,1810,5368,1955,5369,1955,5421,1810,5420
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,...,2497,5395,2540,5396,2540,5407,2497,5406
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,1..,2777,5395,2820,5393,2820,5404,2777,5406
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,25,517,5399,571,5402,569,5442,515,5439
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,|,607,5402,650,5404,647,5459,604,5457
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,chiltagong,652,5404,901,5417,898,5473,649,5460
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,4:34,1445,5412,1545,5413,1545,5453,1445,5452
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,|,1580,5411,1604,5411,1604,5465,1580,5465
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,weather--wurm,1607,5411,2000,5415,2000,5466,1607,5462
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2021,5419,2105,5420,2105,5462,2021,5461
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,occusionally,2126,5416,2402,5418,2401,5473,2126,5471
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cloudy.,2426,5418,2590,5419,2590,5474,2426,5473
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cnltivation,2652,5421,2916,5423,2916,5477,2652,5475
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2928,5423,3032,5424,3032,5479,2928,5478
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sowing,3045,5424,3205,5425,3205,5480,3045,5479
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,3247,5428,3290,5428,3290,5467,3247,5467
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,progress.,3327,5439,3536,5441,3536,5483,3327,5481
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prospects,1695,5474,1915,5474,1915,5531,1695,5531
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,1935,5477,1983,5477,1983,5518,1935,5518
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops,2001,5488,2123,5488,2123,5529,2001,5529
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fair.,2144,5475,2243,5475,2243,5517,2144,5517
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,priccs,2303,5472,2449,5472,2449,5516,2303,5516
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,stendy.,2469,5474,2630,5474,2630,5528,2469,5528
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,water,2691,5474,2840,5474,2840,5516,2691,5516
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2860,5475,2943,5475,2943,5515,2860,5515
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fodder,2968,5476,3115,5476,3115,5518,2968,5518
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sufficiont.,3134,5472,3366,5472,3366,5525,3134,5525
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,30,1170,5416,1236,5415,1237,5464,1171,5465
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,94,1267,5413,1349,5412,1350,5467,1268,5468
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,chittagong,381,5221,384,4913,426,4913,423,5221
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,divn.,385,4879,386,4744,424,4744,423,4879
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,dacca,390,3866,392,3714,433,3714,431,3866
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,div.,392,3682,394,3544,434,3544,432,3682
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,:,2359,4978,2358,5051,2297,5050,2298,4977
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,:,2350,5062,2350,5072,2307,5071,2307,5061
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,:,2639,4644,2638,4728,2577,4727,2578,4643
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,:,2638,4730,2638,4748,2577,4747,2577,4729
