sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,doing,3272,1280,3455,1281,3455,1359,3272,1358
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,dinajpu.-rainfall,553,1525,1230,1525,1230,1599,553,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1259,1530,1316,1530,1316,1581,1259,1581
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sadar,1345,1527,1529,1527,1529,1599,1345,1599
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,l-58,1559,1531,1711,1531,1711,1596,1559,1596
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,thakurgaon,1739,1527,2141,1527,2141,1599,1739,1599
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,0:32.,2172,1532,2323,1532,2323,1585,2172,1585
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,weather,2394,1530,2681,1530,2681,1586,2394,1586
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seasonable.,2710,1532,3055,1532,3055,1587,2710,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,more,3135,1531,3302,1531,3302,1586,3135,1586
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rain,3328,1533,3453,1533,3453,1586,3328,1586
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,wanted,388,1600,619,1601,619,1658,388,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,for,644,1595,753,1595,753,1668,644,1668
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,the,768,1595,875,1595,875,1669,768,1669
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,improvement,890,1599,1309,1601,1309,1671,890,1669
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,1338,1598,1399,1598,1399,1655,1338,1655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,the,1426,1598,1527,1598,1527,1655,1426,1655
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,standing,1546,1598,1825,1599,1825,1673,1546,1672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,aman,1862,1599,2045,1600,2045,1674,1862,1673
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,crop.,2056,1620,2221,1621,2221,1675,2056,1674
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,steeping,2304,1601,2583,1602,2583,1675,2304,1674
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,2636,1602,2699,1602,2699,1657,2636,1657
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,jute,2736,1603,2861,1603,2861,1676,2736,1676
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,still,2900,1603,3019,1603,3019,1657,2900,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,in,3058,1604,3123,1604,3123,1677,3058,1677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,progress.,3138,1620,3453,1621,3453,1679,3138,1678
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,no,390,1672,489,1672,489,1727,390,1727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,cattle-disease.,516,1670,957,1670,957,1727,516,1727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,390,1747,450,1747,450,1799,390,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,12,483,1745,553,1746,553,1799,483,1798
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seers,582,1757,729,1758,729,1800,582,1799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,758,1745,819,1745,819,1794,758,1794
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,thakurgaon.,850,1739,1264,1742,1263,1813,849,1810
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,fodder,1042,1668,1271,1668,1271,1725,1042,1725
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,1308,1670,1427,1670,1427,1725,1308,1725
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,water,1452,1676,1631,1676,1631,1727,1452,1727
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,plentiful.,1658,1666,1959,1666,1959,1739,1658,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,common,2042,1666,2329,1666,2329,1727,2042,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rioe,2368,1666,2481,1666,2481,1727,2368,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sells,2508,1666,2643,1666,2643,1729,2508,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,2668,1666,2751,1666,2751,1727,2668,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,14,2762,1674,2837,1674,2837,1725,2762,1725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seers,2862,1690,3013,1690,3013,1727,2862,1727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,3040,1676,3101,1676,3101,1725,3040,1725
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sadar,3132,1666,3313,1666,3313,1727,3132,1727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,3338,1674,3457,1674,3457,1727,3338,1727
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,*jalpaiguri.-rainfall,518,1851,1283,1848,1283,1922,518,1925
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1336,1854,1399,1854,1399,1924,1336,1924
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sadar,1452,1850,1635,1849,1635,1905,1452,1906
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,0:26,1714,1851,1871,1850,1871,1921,1714,1922
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,alipur,1954,1850,2171,1849,2171,1921,1954,1922
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,duars,2242,1853,2437,1852,2437,1907,2242,1908
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,o13.,2504,1852,2657,1851,2657,1904,2504,1905
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,winter,388,1924,627,1924,627,1983,388,1983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,paddy,648,1916,847,1916,847,1995,648,1995
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,doing,868,1924,1051,1924,1051,1995,868,1995
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,well.,1080,1924,1235,1924,1235,1979,1080,1979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,harvosting,1316,1924,1683,1924,1683,1995,1316,1995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,1712,1916,1775,1916,1775,1995,1712,1995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,bha,1792,1916,1911,1916,1911,1995,1792,1995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,loi,1916,1924,2003,1924,2003,1975,1916,1975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,paddy,2024,1916,2223,1916,2223,1991,2024,1991
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,finished.,2232,1920,2515,1920,2515,1979,2232,1979
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,steeping,2596,1920,2875,1920,2875,1991,2596,1991
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,2908,1920,2971,1920,2971,1995,2908,1995
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,jute,2996,1920,3127,1920,3127,1991,2996,1991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,going,3156,1920,3339,1920,3339,1995,3156,1995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,on.,3364,1940,3463,1940,3463,1979,3364,1979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,common,390,1992,675,1994,675,2056,390,2054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,ri,714,1994,827,1995,827,2053,714,2052
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,ells,854,1995,989,1996,989,2052,854,2051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1016,2000,1075,2000,1075,2047,1016,2047
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,11,1091,1997,1175,1998,1175,2063,1091,2062
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,ers,1248,2009,1401,2010,1401,2048,1248,2047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,a,1428,2011,1463,2011,1463,2046,1428,2046
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rup.,1492,2009,1685,2010,1685,2062,1492,2061
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,weather,2770,1850,3053,1852,3053,1908,2770,1906
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seasonable.,3114,1852,3459,1854,3459,1908,3114,1906
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,fodder,1772,1992,2005,1993,2005,2047,1772,2046
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,2024,1983,2147,1984,2147,2048,2024,2047
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,water,2170,1984,2351,1985,2351,2049,2170,2048
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sufficient,2378,1989,2661,1991,2661,2047,2378,2045
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,everywhere.,2690,1987,3073,1989,3073,2061,2690,2059
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,darjeeling.-rainfall,550,2098,1285,2098,1285,2167,550,2167
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1339,2090,1427,2090,1427,2165,1339,2165
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sadar,1480,2098,1671,2098,1671,2167,1480,2167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,1-56.,1710,2098,1861,2098,1861,2149,1710,2149
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,weather,1944,2096,2229,2096,2229,2151,1944,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seasonable.,2256,2096,2601,2096,2601,2157,2256,2157
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,hills-maize,2688,2098,3127,2098,3127,2163,2688,2163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,chota,3154,2102,3309,2102,3309,2153,3154,2153
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,3348,2102,3467,2102,3467,2155,3348,2155
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,bara,394,2176,525,2176,525,2227,394,2227
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,marua,580,2162,795,2162,795,2235,580,2235
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,bhadoi,852,2162,1047,2162,1047,2223,852,2223
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,paddy,1096,2168,1315,2168,1315,2237,1096,2237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,winter,1366,2166,1581,2166,1581,2237,1366,2237
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rice,1628,2166,1743,2166,1743,2221,1628,2221
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,1800,2168,1917,2168,1917,2221,1800,2221
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,phapar,1962,2172,2185,2172,2185,2237,1962,2237
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,doing,2234,2168,2417,2168,2417,2237,2234,2237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,well.,2468,2168,2617,2168,2617,2223,2468,2223
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,terai-cutting,2700,2162,3191,2162,3191,2237,2700,2237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,3232,2170,3295,2170,3295,2223,3232,2223
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,jute,3346,2172,3469,2172,3469,2237,3346,2237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,continues.,392,2244,703,2244,703,2299,392,2299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,bhadoi,780,2228,1007,2228,1007,2295,780,2295
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,paddy,1083,2228,1291,2228,1291,2307,1083,2307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,being,1336,2236,1515,2236,1515,2311,1336,2311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,harvosted.,1564,2236,1891,2236,1891,2311,1564,2311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,transplantation,1964,2228,2491,2228,2491,2307,1964,2307
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,2532,2240,2595,2240,2595,2291,2532,2291
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,wintor,2636,2240,2847,2240,2847,2295,2636,2295
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,paddy,2884,2240,3087,2240,3087,2311,2884,2311
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,completed.,3132,2228,3475,2228,3475,2311,3132,2311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,prospeots,390,2316,694,2314,694,2380,390,2382
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,fair.,720,2313,851,2312,851,2369,720,2370
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,coarse,925,2310,1134,2309,1134,2368,925,2369
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rioe,1160,2309,1273,2308,1273,2366,1160,2367
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sells,1301,2311,1437,2310,1437,2366,1301,2367
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,as,1464,2307,1525,2307,1525,2363,1464,2363
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,follows:-,1554,2308,1893,2306,1893,2362,1554,2364
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,brs.,2448,2398,2567,2398,2567,2451,2448,2451
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,oh.,2608,2398,2697,2398,2697,2451,2608,2451
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,hills,710,2494,871,2496,870,2549,709,2547
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,terai,700,2564,871,2564,871,2621,700,2621
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,9,2469,2483,2635,2483,2635,2544,2469,2544
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,0,2637,2483,2656,2483,2656,2544,2637,2544
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,10,2460,2557,2535,2555,2537,2607,2462,2609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,0,2616,2559,2651,2558,2653,2607,2618,2608
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,,2723,2539,2871,2534,2873,2604,2725,2609
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rupe.,2911,2533,3093,2527,3095,2597,2913,2603
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,maize,546,2644,737,2644,737,2711,546,2711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sells,764,2656,897,2656,897,2711,764,2711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,924,2660,987,2660,987,2707,924,2707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,darjeeling,1010,2652,1365,2652,1365,2723,1010,2723
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1390,2654,1453,2654,1453,2705,1390,2705
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,15,1482,2652,1555,2652,1555,2705,1482,2705
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,1612,2650,1731,2650,1731,2705,1612,2705
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1758,2654,1821,2654,1821,2705,1758,2705
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,kalimpong,1850,2646,2217,2646,2217,2719,1850,2719
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,2240,2652,2307,2652,2307,2703,2240,2703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,40,2334,2646,2411,2646,2411,2701,2334,2701
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,seers,2438,2664,2593,2664,2593,2701,2438,2701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,per,2622,2666,2726,2666,2726,2719,2622,2719
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rupee.,2752,2666,2947,2666,2947,2717,2752,2717
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rangpur.-rainfall,554,2762,1245,2762,1245,2833,554,2833
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,at,1272,2766,1335,2766,1335,2817,1272,2817
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sadar,1364,2762,1565,2762,1565,2833,1364,2833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,not,1582,2766,1685,2766,1685,2833,1582,2833
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,received.,1716,2762,1995,2762,1995,2833,1716,2833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,gaibanda,2034,2758,2395,2758,2395,2833,2034,2833
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,78,2426,2758,2541,2758,2541,2833,2426,2833
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,kurigram,2572,2758,2897,2758,2897,2833,2572,2833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,63,2950,2762,3075,2762,3075,2833,2950,2833
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,nilphamari,3118,2760,3489,2760,3489,2833,3118,2833
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,1-80.,396,2841,548,2841,548,2895,396,2895
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,weather,630,2829,915,2829,915,2893,630,2893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,reasonable.,966,2835,1325,2835,1325,2890,966,2890
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,condition,1406,2831,1730,2831,1730,2903,1406,2903
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,1784,2829,1846,2829,1846,2883,1784,2883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,standing,1886,2830,2165,2830,2165,2903,1886,2903
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,crops,2211,2849,2375,2849,2375,2903,2211,2903
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,fair.,2423,2829,2555,2829,2555,2903,2423,2903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,steeping,2641,2829,2916,2829,2916,2903,2641,2903
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,2968,2831,3085,2831,3085,2884,2968,2884
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,washing,3138,2829,3399,2829,3399,2903,3138,2903
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,of,3428,2831,3489,2831,3489,2886,3428,2886
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,jute,394,2912,521,2911,521,2974,394,2975
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,going,548,2911,729,2910,729,2973,548,2974
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,on:,758,2914,853,2914,853,2963,758,2963
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,fodder,936,2907,1161,2906,1161,2962,936,2963
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,and,1184,2905,1305,2904,1305,2958,1184,2959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,water,1332,2907,1511,2906,1511,2957,1332,2958
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,suffioient.,1540,2902,1849,2900,1849,2955,1540,2957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,common,1930,2900,2217,2899,2217,2956,1930,2957
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,rice,2246,2898,2361,2897,2361,2955,2246,2956
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,sells,2390,2901,2527,2900,2527,2954,2390,2955
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,as,2552,2917,2617,2917,2617,2956,2552,2956
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,follows:-,2652,2896,2993,2894,2993,2954,2652,2956
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_34.png,srs.,2478,2992,2609,2993,2609,3061,2478,3060
