sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,1:81,1052,4116,1155,4115,1156,4174,1053,4175
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,104,1336,4118,1431,4119,1430,4191,1335,4190
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,10,1696,4106,1777,4112,1771,4199,1690,4193
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,excessive,2389,4111,2722,4114,2721,4181,2388,4178
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,rainfall,2757,4114,3004,4116,3003,4180,2756,4178
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,has,3055,4119,3162,4120,3161,4181,3054,4180
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,caused,3207,4121,3429,4123,3428,4185,3206,4183
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,on.,2002,4298,2100,4297,2100,4335,2002,4336
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,weather,1956,4510,2245,4513,2244,4576,1955,4573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,cloudly.,2294,4510,2539,4513,2538,4592,2293,4589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,prospects,2654,4514,2971,4518,2970,4597,2653,4593
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,3029,4512,3139,4513,3138,4598,3028,4597
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute,3140,4517,3273,4519,3272,4595,3139,4593
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,are,3334,4536,3437,4537,3437,4580,3334,4579
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,fair.,2004,4592,2136,4593,2135,4656,2003,4655
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,the,2212,4590,2343,4591,2342,4658,2211,4657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,excessive,2388,4587,2703,4590,2702,4662,2387,4659
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,rainfall,2760,4590,3007,4592,3006,4660,2759,4658
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,is,3068,4601,3119,4601,3118,4664,3067,4664
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,cuusing,3164,4593,3427,4595,3426,4675,3163,4673
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,damage,1996,4676,2251,4676,2251,4747,1996,4747
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,to,2284,4684,2343,4684,2343,4735,2284,4735
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,lowland,2392,4676,2663,4676,2663,4735,2392,4735
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute;,2708,4680,2875,4680,2875,4747,2708,4747
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,harvesting,2920,4676,3287,4676,3287,4747,2920,4747
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,has,3320,4668,3427,4668,3427,4739,3320,4739
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,commenced,1996,4744,2391,4744,2391,4811,1996,4811
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,in,2424,4756,2483,4756,2483,4811,2424,4811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,naogaon,2520,4744,2815,4744,2815,4823,2520,4823
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,subdivision.,2848,4744,3267,4744,3267,4815,2848,4815
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,4:41,1048,4510,1161,4510,1161,4569,1048,4569
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,12,1338,4512,1399,4513,1398,4572,1337,4571
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,rajshahi,456,4514,791,4516,791,4579,456,4577
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,(rampur-,500,4596,839,4590,840,4661,501,4667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,boalia).,506,4678,797,4681,796,4747,505,4744
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,nuogaon,448,4752,739,4759,737,4826,446,4819
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,nator,443,4831,639,4833,638,4894,442,4892
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,12,1706,4516,1767,4516,1767,4575,1706,4575
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,134,1336,4752,1427,4752,1427,4819,1336,4819
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,11},1334,4829,1427,4830,1426,4894,1333,4893
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,131,1706,4754,1799,4752,1800,4821,1707,4823
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,11,1707,4832,1795,4832,1795,4898,1707,4898
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,..,852,4797,883,4796,883,4812,852,4813
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,{25,1052,4827,1163,4825,1164,4885,1053,4887
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,12:56,1012,4988,1165,4989,1165,5050,1012,5049
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,|,1241,4983,1315,4983,1315,5058,1241,5058
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,11%,1332,4992,1427,4992,1427,5055,1332,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,113,1702,4990,1801,4994,1799,5056,1700,5053
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,condition,1948,4992,2281,4995,2280,5059,1947,5056
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,and,2314,4995,2437,4996,2437,5057,2314,5056
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,prospects,2484,5000,2799,5003,2798,5073,2483,5070
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2842,4997,2903,4997,2903,5057,2842,5057
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute,2954,5000,3079,5001,3078,5074,2953,5073
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,are,3136,5017,3241,5018,3241,5062,3136,5061
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,fair.,3296,5000,3437,5001,3437,5063,3296,5062
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,sowing,2000,5072,2251,5075,2250,5146,1999,5143
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2302,5074,2363,5075,2362,5134,2301,5133
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,wvinter,2420,5078,2645,5081,2644,5138,2419,5135
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,paddy,2700,5075,2907,5078,2906,5155,2699,5152
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,is,2966,5081,3015,5082,3014,5139,2965,5138
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,in,3048,5082,3113,5083,3112,5158,3047,5157
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,progress,3146,5095,3437,5099,3436,5163,3145,5159
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,und,1996,5152,2115,5152,2115,5207,1996,5207
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,transplantation,2143,5144,2683,5144,2683,5223,2143,5223
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,has,2743,5144,2851,5144,2851,5223,2743,5223
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,comnenced,2908,5144,3307,5144,3307,5219,2908,5219
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,in,3368,5160,3435,5160,3435,5219,3368,5219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,some,2017,5230,2199,5231,2198,5302,2016,5301
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,places.,2202,5232,2425,5234,2425,5302,2202,5300
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,13,304,4998,363,4998,363,5057,304,5057
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,dinajpur,404,4997,781,4996,781,5064,404,5065
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,..,862,5042,897,5042,897,5053,862,5053
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,:,1545,5097,1548,5097,1548,5124,1545,5124
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,thakurgaon,436,5148,855,5155,854,5226,435,5219
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,balurghat,448,5232,779,5234,778,5306,447,5304
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,...,832,5275,891,5275,891,5290,832,5290
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,6.97,1036,5150,1163,5149,1164,5210,1037,5211
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,6:07,1036,5224,1161,5226,1160,5289,1035,5287
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,15,1336,5148,1395,5149,1394,5208,1335,5207
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,13,1332,5226,1393,5227,1392,5286,1331,5285
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,15,1712,5150,1769,5150,1769,5207,1712,5207
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,13,1708,5228,1769,5228,1769,5285,1708,5285
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,effects,1960,5468,2183,5472,2182,5532,1959,5528
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2248,5468,2307,5469,2306,5529,2247,5528
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,weather,2376,5470,2647,5474,2646,5538,2375,5534
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,on,2711,5496,2790,5497,2789,5536,2710,5535
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,the,2868,5475,2966,5477,2965,5540,2867,5538
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,growth,3039,5478,3291,5482,3290,5549,3038,5545
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,3372,5479,3435,5480,3434,5547,3371,5546
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,bhadoi,2002,5546,2231,5548,2230,5612,2001,5610
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,paddy,2276,5551,2479,5553,2478,5626,2275,5624
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,and,2522,5553,2643,5554,2642,5615,2521,5614
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute,2688,5557,2817,5558,2816,5629,2687,5628
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,are,2864,5574,2967,5575,2967,5619,2864,5618
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,nor,3022,5552,3137,5553,3136,5620,3021,5619
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,favour-,3174,5560,3429,5563,3428,5624,3173,5621
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,able.,2002,5628,2161,5628,2161,5687,2002,5687
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,14,298,5476,351,5477,350,5532,297,5531
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jagpaiguri,432,5476,826,5483,825,5540,431,5533
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,6.65,1028,5475,1153,5474,1153,5531,1028,5532
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,10,1330,5472,1391,5473,1390,5528,1329,5527
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,10,1706,5468,1769,5468,1769,5529,1706,5529
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,alipur,436,5636,663,5636,663,5707,436,5707
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,10:51,993,5633,1148,5632,1148,5694,993,5695
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,..,849,5682,883,5682,883,5695,849,5695
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,::,919,1419,920,1556,842,1557,841,1420
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,:,920,1558,920,1582,842,1583,842,1559
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,supplement,664,364,1205,369,1204,429,663,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,to,1246,375,1347,376,1346,431,1245,430
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,the,1386,378,1555,380,1554,440,1385,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,calcutta,1594,384,2021,388,2020,446,1593,442
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,gazette,2062,380,2459,384,2458,450,2061,446
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,july,2500,379,2713,381,2712,444,2499,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,17,2758,382,2841,383,2840,445,2757,444
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,1918.,2888,382,3045,383,3044,439,2887,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,855,3300,384,3405,381,3407,439,3302,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,-,2432,544,2435,544,2435,549,2432,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,2448,544,2454,544,2454,549,2448,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,2480,544,2491,544,2491,549,2480,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,2517,543,2528,543,2528,548,2517,548
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,2554,543,2565,543,2565,548,2554,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,.-,1580,553,1619,554,1619,563,1580,562
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,.,1621,555,1634,555,1634,564,1621,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,--,1657,555,1674,556,1674,566,1657,565
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,.,2770,555,2779,555,2779,562,2770,562
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,----,2795,554,2830,554,2830,562,2795,562
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,-,2846,554,2852,554,2852,561,2846,561
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,price,1298,599,1420,603,1419,643,1297,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,1430,603,1489,605,1488,645,1429,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,com,1491,604,1591,607,1590,648,1490,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,xon,1594,608,1673,610,1672,650,1593,648
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rick.,1684,613,1786,616,1785,646,1683,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,in,1814,615,1854,616,1853,648,1813,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,aeers,1360,645,1497,649,1496,690,1359,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,phr,1504,653,1582,655,1581,688,1503,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rupek.,1606,656,1751,660,1750,692,1605,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,serial,266,654,380,655,380,693,266,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,no.,294,700,361,699,361,736,295,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,distriots,530,656,691,656,691,692,530,692
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,and,707,657,777,657,777,692,707,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,subdivlalons.,542,698,781,701,781,738,542,735
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ralpfsll.,1001,675,1168,676,1168,723,1001,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,obaracter,2152,698,2343,698,2343,735,2152,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2362,698,2399,698,2399,735,2362,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,the,2420,700,2481,700,2481,735,2420,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,wustber,2502,698,2667,698,2667,735,2502,735
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,boadition,2682,692,2867,692,2867,731,2682,731
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2888,694,2925,694,2925,729,2888,729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,oropa,2944,692,3085,692,3085,739,2944,739
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,etu.,3088,692,3149,692,3149,739,3088,739
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,this,1266,768,1373,770,1372,810,1265,808
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,wenk.,1372,774,1477,776,1476,810,1371,808
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,prevlons,1568,778,1727,781,1726,816,1567,813
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,wecek.,1742,780,1843,782,1842,817,1741,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,inches.,958,1074,1201,1076,1201,1139,958,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,15,298,1230,365,1231,364,1290,297,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,dabjeeling,406,1223,861,1227,860,1299,405,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,11:48,991,1229,1151,1231,1150,1289,990,1287
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,condition,1926,1242,2261,1247,2260,1307,1925,1302
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,and,2290,1245,2409,1247,2408,1304,2289,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,prospects,2452,1253,2773,1257,2772,1319,2451,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,of,2812,1246,2919,1247,2918,1320,2811,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,jute,2936,1248,3069,1250,3068,1323,2935,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,are,3096,1262,3199,1263,3198,1306,3095,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,bud,3254,1252,3369,1254,3368,1308,3253,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,:,3392,1274,3405,1274,3405,1309,3392,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,the,1976,1320,2079,1321,2079,1381,1976,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,crop,2132,1337,2279,1338,2279,1398,2132,1397
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,has,2327,1314,2447,1315,2446,1395,2326,1394
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,been,2504,1315,2655,1316,2655,1384,2504,1383
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,partly,2712,1321,2919,1322,2918,1397,2712,1396
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,damaged,2940,1318,3263,1320,3262,1404,2939,1402
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,by,3320,1325,3403,1326,3402,1405,3319,1404
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,heavy,1976,1400,2171,1401,2171,1476,1976,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,rain.,2204,1397,2355,1398,2355,1465,2204,1464
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,potatoes,2436,1397,2731,1398,2731,1466,2436,1465
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ure,2756,1419,2859,1419,2859,1463,2756,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,being,2908,1403,3099,1404,3099,1480,2908,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,harves-,3152,1401,3399,1402,3399,1469,3152,1468
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,ted.,1977,1482,2094,1483,2094,1541,1977,1540
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,marua,2142,1480,2414,1482,2414,1545,2142,1543
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,is,2469,1484,2524,1484,2524,1542,2469,1542
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,being,2572,1483,2759,1484,2758,1556,2571,1555
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_504.png,sown.,2804,1485,3076,1487,3075,1559,2803,1557
