sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,into,2130,1630,2285,1630,2285,1695,2130,1695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,greek,2340,1630,2577,1630,2577,1699,2340,1699
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,torritory,2618,1642,2965,1642,2965,1711,2618,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,without,3002,1642,3317,1642,3317,1701,3002,1701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,further,3364,1642,3661,1642,3661,1703,3364,1703
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,opposition,504,1712,919,1712,919,1787,504,1787
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,from,960,1712,1145,1712,1145,1787,960,1787
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1180,1710,1303,1710,1303,1787,1180,1787
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,bulgarians.,1340,1708,1799,1708,1799,1785,1340,1785
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,.,628,1776,695,1776,695,1855,628,1855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,mounwlila,676,1776,1139,1778,1139,1850,676,1848
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1204,1787,1327,1788,1327,1843,1204,1842
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,operation,1388,1780,1767,1782,1767,1857,1388,1855
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,of,1828,1786,1903,1786,1903,1861,1828,1861
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,disembarkation,1976,1787,2599,1790,2599,1849,1976,1846
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,at,2664,1802,2739,1802,2739,1849,2664,1849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,salonika,2800,1790,3147,1792,3147,1852,2800,1850
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,was,3212,1808,3355,1809,3355,1853,3212,1852
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,being,3436,1794,3655,1795,3655,1870,3436,1869
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,carried,500,1864,781,1865,781,1919,500,1918
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,out,814,1865,941,1866,941,1918,814,1917
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,with,978,1860,1159,1861,1159,1917,978,1916
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,all,1192,1861,1291,1861,1291,1916,1192,1916
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,possible,1328,1854,1651,1855,1651,1932,1328,1931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,spoed,1682,1855,1923,1856,1923,1931,1682,1930
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,1956,1860,2099,1861,2099,1921,1956,1920
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,2146,1861,2271,1862,2271,1922,2146,1921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,greck,2318,1862,2555,1863,2555,1920,2318,1919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,authorities,2590,1863,3053,1865,3053,1925,2590,1923
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,through,3110,1868,3421,1869,3421,1939,3110,1938
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,their,3462,1863,3657,1864,3657,1930,3462,1929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,representati,499,1936,975,1936,975,2009,499,2009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,ve,991,1955,1073,1955,1073,1991,991,1991
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,froum,1139,1935,1325,1935,1325,2013,1139,2013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,athena,1381,1935,1719,1935,1719,2013,1381,2013
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,colonel,1752,1936,2059,1936,2059,2013,1752,2013
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,pallis,2120,1936,2370,1936,2370,2005,2120,2005
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,were,2431,1956,2621,1956,2621,1998,2431,1998
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,inforned,2671,1941,3033,1941,3033,2001,2671,2001
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,by,3073,1943,3165,1943,3165,2013,3073,2013
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,me,3202,1961,3315,1961,3315,2002,3202,2002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,that,3328,1935,3511,1935,3511,2002,3328,2002
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,wo,3546,1963,3656,1963,3656,2003,3546,2003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,intended,500,2006,849,2006,849,2071,500,2071
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,890,2018,961,2018,961,2069,890,2069
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,proceed,996,2012,1301,2012,1301,2083,996,2083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,1370,2016,1437,2016,1437,2087,1370,2087
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1500,2012,1625,2012,1625,2087,1500,2087
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,defensive,1686,2012,2066,2012,2066,2071,1686,2071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,line,2134,2016,2281,2016,2281,2075,2134,2075
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,solected.,2344,2016,2685,2016,2685,2077,2344,2077
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,this,2774,2018,2955,2018,2955,2075,2774,2075
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,intimation,3016,2006,3447,2006,3447,2079,3016,2079
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,was,3506,2038,3651,2038,3651,2081,3506,2081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,receival,500,2088,823,2089,823,2152,500,2151
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,in,868,2089,939,2089,939,2149,868,2149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,good,976,2078,1163,2079,1163,2158,976,2157
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,part,1200,2090,1363,2091,1363,2159,1200,2158
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,by,1396,2087,1491,2087,1491,2159,1396,2159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1528,2088,1651,2088,1651,2151,1528,2151
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,greek,1684,2088,1919,2089,1919,2153,1684,2152
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,generals.,1956,2089,2327,2090,2327,2154,1956,2153
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,they,2416,2091,2623,2092,2623,2163,2416,2162
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,commenced,2656,2088,3123,2090,3123,2158,2656,2156
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,3156,2102,3231,2102,3231,2157,3156,2157
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,withdraw,3264,2094,3655,2095,3655,2159,3264,2158
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,their,486,2156,719,2157,719,2232,486,2231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,troops,722,2157,997,2158,997,2234,722,2233
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,further,1002,2158,1301,2160,1301,2236,1002,2234
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,1326,2168,1401,2168,1401,2222,1326,2222
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1438,2161,1561,2162,1561,2223,1438,2222
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,enst,1596,2165,1769,2166,1769,2224,1596,2223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,whore,1804,2167,2045,2168,2045,2225,1804,2224
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,they,2096,2170,2271,2171,2271,2241,2096,2240
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,did,2322,2171,2455,2172,2455,2228,2322,2227
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,not,2506,2167,2633,2168,2633,2229,2506,2228
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,hamper,2690,2173,2987,2175,2987,2245,2690,2243
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,our,3036,2191,3169,2192,3169,2232,3036,2231
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,plans,3226,2176,3457,2177,3457,2244,3226,2243
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,3506,2177,3645,2178,3645,2234,3506,2233
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,they,498,2240,675,2240,675,2313,498,2313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,showed,708,2234,1003,2234,1003,2299,708,2299
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,a,1036,2258,1077,2258,1077,2297,1036,2297
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,disposition,1106,2240,1551,2240,1551,2311,1106,2311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,1590,2252,1659,2252,1659,2297,1590,2297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,meet,1696,2246,1883,2246,1883,2299,1696,2299
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,our,1914,2260,2047,2260,2047,2299,1914,2299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,demanda,2090,2234,2443,2234,2443,2301,2090,2301
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,in,2476,2246,2551,2246,2551,2301,2476,2301
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,ia,2585,2234,2695,2234,2695,2319,2585,2319
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,reasonable,2696,2234,3117,2234,3117,2305,2696,2305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,3148,2234,3291,2234,3291,2305,3148,2305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,friendly,3324,2234,3649,2234,3649,2319,3324,2319
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,spirit.,495,2320,747,2320,747,2396,495,2396
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,whilst,664,2392,951,2393,951,2452,664,2451
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,doaling,996,2389,1287,2390,1287,2462,996,2461
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,with,1348,2391,1535,2392,1535,2451,1348,2450
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1596,2392,1723,2393,1723,2452,1596,2451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,events,1780,2396,2043,2397,2043,2453,1780,2452
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,above,2100,2394,2331,2395,2331,2454,2100,2453
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,onunerated,2392,2395,2887,2397,2887,2465,2392,2463
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,1,2952,2398,2975,2398,2975,2453,2952,2453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,desiro,3044,2398,3283,2399,3283,2458,3044,2457
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,3344,2403,3419,2403,3419,2458,3344,2458
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,give,3480,2400,3647,2401,3647,2472,3480,2471
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,special,496,2470,769,2470,769,2541,496,2541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,prominonce,830,2470,1303,2470,1303,2541,830,2541
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,1364,2472,1437,2472,1437,2527,1364,2527
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1496,2468,1625,2468,1625,2545,1496,2545
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,difficalties,1682,2470,2109,2470,2109,2531,1682,2531
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,to,2170,2474,2245,2474,2245,2531,2170,2531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,which,2306,2472,2549,2472,2549,2531,2306,2531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,general,2588,2474,2899,2474,2899,2543,2588,2543
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,sir,2932,2472,3049,2472,3049,2533,2932,2533
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,b.,3082,2472,3161,2472,3161,2533,3082,2533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,mahon,3198,2474,3467,2474,3467,2535,3198,2535
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,was,3480,2466,3647,2466,3647,2535,3480,2535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,exposed,492,2548,807,2548,807,2625,492,2625
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,from,842,2546,1029,2546,1029,2625,842,2625
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1062,2548,1189,2548,1189,2603,1062,2603
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,time,1226,2548,1401,2548,1401,2605,1226,2605
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,of,1432,2544,1505,2544,1505,2625,1432,2625
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,his,1542,2546,1675,2546,1675,2625,1542,2625
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,landing,1691,2542,1995,2542,1995,2623,1691,2623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,at,2013,2542,2121,2542,2121,2623,2013,2623
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,salonika,2136,2548,2503,2548,2503,2625,2136,2625
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,2526,2542,2695,2542,2695,2625,2526,2625
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,2752,2550,2877,2550,2877,2607,2752,2607
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,ability,2932,2550,3199,2550,3199,2623,2932,2623
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,which,3254,2552,3501,2552,3501,2609,3254,2609
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,he,3560,2554,3643,2554,3643,2611,3560,2611
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,displayed,484,2612,875,2612,875,2695,484,2695
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,in,952,2624,1031,2624,1031,2679,952,2679
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,ovorcoming,1092,2620,1563,2620,1563,2691,1092,2691
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,thom.,1628,2624,1851,2624,1851,2679,1628,2679
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1940,2612,2095,2612,2095,2679,1940,2679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,subjoinqd,2156,2612,2543,2612,2543,2695,2156,2695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,instancos,2604,2624,2995,2624,2995,2687,2604,2687
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,solected,3056,2612,3371,2612,3371,2683,3056,2683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,from,3460,2628,3639,2628,3639,2683,3460,2683
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,many,501,2692,715,2692,715,2767,501,2767
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,which,776,2694,1019,2694,1019,2753,776,2753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,could,1072,2694,1291,2694,1291,2753,1072,2753
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,be,1346,2694,1431,2694,1431,2751,1346,2751
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,givon,1486,2696,1735,2696,1735,2767,1486,2767
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,will,1792,2696,1953,2696,1953,2753,1792,2753
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,itlustrato,2004,2692,2373,2692,2373,2755,2004,2755
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,my,2426,2714,2549,2714,2549,2769,2426,2769
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,contention.,2610,2702,3069,2702,3069,2759,2610,2759
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,3120,2702,3265,2702,3265,2759,3120,2759
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,3300,2702,3425,2702,3425,2761,3300,2761
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,high,3466,2702,3639,2702,3639,2769,3466,2769
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,standard,488,2762,831,2762,831,2831,488,2831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,of,866,2772,943,2772,943,2829,866,2829
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,administrative,972,2762,1563,2762,1563,2831,972,2831
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,tapacity,1590,2770,1931,2770,1931,2847,1590,2847
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,displayed,1962,2772,2349,2772,2349,2847,1962,2847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,by,2390,2762,2489,2762,2489,2849,2390,2849
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,2508,2762,2635,2762,2635,2849,2508,2849
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,g.,2684,2762,2797,2762,2797,2849,2684,2849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,o.,2802,2762,2915,2762,2915,2849,2802,2849
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,c,2918,2762,3003,2762,3003,2849,2918,2849
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,and,3002,2776,3149,2776,3149,2835,3002,2835
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,his,3182,2776,3299,2776,3299,2837,3182,2837
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,staff:-,3332,2762,3641,2762,3641,2837,3332,2837
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,(2),742,2896,849,2896,849,2957,742,2957
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,from,896,2890,1115,2890,1115,2965,896,2965
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,tho,1150,2888,1275,2888,1275,2951,1150,2951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,date,1300,2888,1469,2888,1469,2965,1300,2965
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,on,1504,2908,1599,2908,1599,2947,1504,2947
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,whizh,1662,2888,1905,2888,1905,2949,1662,2949
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1964,2888,2087,2888,2087,2949,1964,2949
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,10th,2152,2888,2315,2888,2315,2949,2152,2949
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,division,2382,2892,2729,2892,2729,2951,2382,2951
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,first,2784,2890,2955,2890,2955,2953,2784,2953
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,proceeded,3016,2894,3413,2894,3413,2965,3016,2965
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,into,3486,2896,3641,2896,3641,2955,3486,2955
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,servia,998,2964,1251,2965,1251,3022,998,3021
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,until,1280,2963,1477,2964,1477,3022,1280,3021
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1073.png,the,1514,2965,1639,2966,1639,3021,1514,3020
