sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,prices,2694,6125,2879,6126,2879,6186,2694,6185
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2918,6125,2989,6125,2989,6204,2918,6204
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,staple,3042,6125,3221,6126,3221,6205,3042,6204
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,food-gnins,3288,6126,3677,6127,3677,6206,3288,6205
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,st,1983,6198,2057,6198,2057,6285,1983,6285
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ationary.,2059,6198,2343,6198,2343,6285,2059,6285
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,stocks,2428,6210,2621,6210,2621,6287,2428,6287
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2674,6206,2731,6206,2731,6265,2674,6265
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,food-grains,2798,6200,3153,6200,3153,6287,2798,6287
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,suflicient,3202,6198,3505,6198,3505,6287,3202,6287
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,no,3576,6198,3679,6198,3679,6287,3576,6287
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,further,2002,6295,2215,6291,2216,6353,2003,6357
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,approheneion,2268,6284,2685,6276,2687,6358,2270,6366
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2756,6285,2813,6284,2814,6343,2757,6344
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,famine.,2902,6271,3131,6266,3132,6336,2903,6341
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,cattle,2000,6371,2167,6370,2167,6432,2000,6433
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,good.,2220,6363,2383,6362,2383,6438,2220,6439
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fodder,2480,6364,2697,6363,2697,6422,2480,6423
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,2748,6361,2863,6361,2863,6422,2748,6422
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,water,2898,6360,3097,6359,3097,6435,2898,6436
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,sufficient.,3130,6359,3433,6358,3433,6430,3130,6431
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,noe,3514,6358,3665,6357,3665,6432,3514,6433
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,4,2003,6460,2018,6460,2018,6495,2003,6495
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ranto,2031,6450,2150,6449,2150,6498,2031,6499
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ororten,2152,6449,2346,6447,2346,6496,2152,6498
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,otill,2339,6448,2447,6447,2447,6488,2339,6489
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,mmom,2480,6461,2616,6460,2616,6486,2480,6487
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,condition,3240,6276,3558,6290,3555,6360,3237,6346
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,3621,6297,3676,6299,3673,6358,3618,6356
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,1722,328,332,467,331,468,394,329,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,supplemen,663,316,1311,310,1312,390,664,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,,1313,310,1423,309,1424,388,1314,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,he,1404,321,1571,319,1572,382,1405,384
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,caloutta,1612,318,2035,314,2036,378,1613,382
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,gazette,2076,318,2463,314,2464,382,2077,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,septeer,2504,314,2983,309,2984,376,2505,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,30,3024,312,3120,311,3121,375,3025,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,1908:,3156,291,3327,289,3328,373,3157,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,**,1916,492,1976,492,1976,502,1916,502
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,i,1083,499,1202,498,1202,509,1083,510
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,*,1596,495,1602,495,1602,506,1596,506
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,il,1718,494,1732,494,1732,505,1718,505
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,.,1834,493,1856,493,1856,504,1834,504
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,2165,505,2207,504,2207,511,2165,512
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,2225,509,2229,509,2229,510,2225,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,----,1143,511,1200,511,1200,522,1143,522
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,-,1302,511,1316,511,1316,522,1302,522
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,li**,1477,511,1517,510,1517,518,1477,519
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,1551,510,1567,510,1567,518,1551,518
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,1583,510,1595,510,1595,517,1583,517
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,-,2019,610,2058,610,2058,617,2019,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,i,2109,609,2114,609,2114,616,2109,616
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,2147,609,2164,609,2164,616,2147,616
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,-,2185,609,2199,609,2199,616,2185,616
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,bi,2112,622,2180,622,2180,634,2112,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,-,2239,625,2254,625,2254,632,2239,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,--,2293,622,2308,622,2308,634,2293,634
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,.,2334,622,2351,622,2351,634,2334,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,price,1388,688,1497,688,1497,727,1388,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,1512,689,1549,689,1549,724,1512,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,common,1564,695,1740,694,1740,724,1564,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,rice,1756,686,1865,686,1865,725,1756,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,in,1862,686,1901,686,1901,721,1862,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,reinfall,1050,760,1223,759,1223,798,1050,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,1236,761,1275,761,1275,796,1236,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,sadar,1002,810,1123,809,1123,848,1002,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,otation.,1145,803,1295,802,1295,847,1145,848
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,charntar,2124,772,2331,772,2331,809,2124,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,2348,774,2385,774,2385,807,2348,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,thr,2408,772,2473,772,2473,809,2408,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,wrather,2498,770,2685,770,2685,809,2498,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,2680,772,2757,772,2757,807,2680,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,atate,2774,774,2875,774,2875,807,2774,807
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,aad,2898,772,2971,772,2971,805,2898,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,prompenta,2996,770,3203,770,3203,809,2996,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,3202,770,3239,770,3239,803,3202,803
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,the,3258,772,3323,772,3323,805,3258,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,orups,3346,770,3469,770,3469,809,3346,809
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,eto.,3494,776,3571,776,3571,805,3494,805
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,no.,372,795,443,799,441,835,370,831
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,namo,576,795,699,793,700,833,577,835
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,712,797,751,796,752,830,713,831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,distriot.,764,792,929,789,930,827,765,830
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,this,1333,866,1424,865,1424,904,1333,905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,week.,1440,866,1559,865,1559,903,1440,904
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,previous,1640,864,1823,862,1823,901,1640,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,wrk.,1846,864,1963,863,1963,900,1846,901
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,1,410,1044,423,1044,423,1079,410,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,|,1030,1205,1076,1204,1077,1274,1031,1275
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,inches.,1078,1204,1266,1201,1267,1272,1079,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,weather,2018,1349,2282,1349,2282,1411,2018,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,hot,2308,1350,2397,1350,2397,1409,2308,1409
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,with,2428,1348,2554,1348,2554,1407,2428,1407
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,ocoasional,2609,1351,2905,1351,2905,1408,2609,1408
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,light,2961,1348,3103,1348,3103,1419,2961,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,showers.,3129,1348,3376,1348,3376,1407,3129,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,rainfall,3458,1346,3703,1346,3703,1406,3458,1406
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,2068,1444,2123,1444,2123,1487,2068,1487
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,lalagh,2156,1428,2403,1428,2403,1503,2156,1503
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,0,2432,1432,2479,1432,2479,1487,2432,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,15,2496,1432,2579,1432,2579,1499,2496,1499
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,2608,1436,2663,1436,2663,1487,2608,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,kaudi,2692,1432,2867,1432,2867,1487,2692,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,0-75,2900,1416,3031,1416,3031,1487,2900,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,ineh,3052,1432,3179,1432,3179,1487,3052,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,3208,1428,3315,1428,3315,1487,3208,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,3344,1436,3399,1436,3399,1483,3344,1483
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jangipur,3432,1424,3707,1424,3707,1503,3432,1503
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,nil.,2068,1510,2165,1511,2165,1568,2068,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,more,2244,1495,2397,1496,2397,1568,2244,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,rain,2434,1496,2567,1497,2567,1579,2434,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,wanted,2592,1509,2803,1510,2803,1568,2592,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,in,2834,1511,2891,1511,2891,1568,2834,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,the,2922,1507,3017,1508,3017,1569,2922,1568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,kaudi,3048,1506,3235,1507,3235,1568,3048,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,3290,1508,3397,1509,3397,1566,3290,1565
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jangipur,3428,1504,3705,1506,3705,1586,3428,1584
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,subdivisions.,2068,1588,2447,1588,2447,1647,2068,1647
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,harvesting,2548,1588,2887,1588,2887,1659,2548,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,2952,1588,3007,1588,3007,1643,2952,1643
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,bhadvi,3088,1588,3267,1588,3267,1643,3088,1643
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,pardy,3344,1588,3523,1588,3523,1659,3344,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,over,3544,1580,3703,1580,3703,1643,3544,1643
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,except,2068,1666,2257,1666,2257,1745,2068,1745
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,in,2278,1666,2335,1666,2335,1725,2278,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,the,2354,1666,2445,1666,2445,1725,2354,1725
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jang,2464,1658,2621,1658,2621,1745,2464,1745
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,pur,2642,1686,2741,1686,2741,1741,2642,1741
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,subdivision.,2762,1658,3119,1658,3119,1745,2762,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,prospacts.of,3168,1658,3535,1658,3535,1745,3168,1745
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,amon,3558,1682,3711,1682,3711,1745,3558,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,paddy,2072,1740,2255,1740,2255,1819,2072,1819
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,good.,2284,1748,2439,1748,2439,1819,2284,1819
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,condition,2516,1744,2811,1744,2811,1803,2516,1803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,2872,1748,2927,1748,2927,1803,2872,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jute,2976,1744,3095,1744,3095,1819,2976,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,3132,1744,3243,1744,3243,1803,3132,1803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,sugarcane,3268,1764,3567,1764,3567,1819,3268,1819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,fair,3596,1740,3699,1740,3699,1803,3596,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,exoept,2070,1822,2259,1821,2259,1898,2070,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,in,2288,1821,2343,1821,2343,1884,2288,1884
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,the,2384,1828,2475,1828,2475,1885,2384,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,kandi,2506,1824,2691,1823,2691,1886,2506,1887
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,subdivision.,2744,1818,3097,1816,3097,1884,2744,1886
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,no,3178,1824,3263,1824,3263,1881,3178,1881
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,cattle-disonse.,3288,1815,3709,1813,3709,1881,3288,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,fodder,2072,1900,2287,1900,2287,1963,2072,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,aud,2312,1906,2421,1906,2421,1967,2312,1967
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,water,2456,1912,2617,1912,2617,1961,2456,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,sulficiert.,2642,1904,2927,1904,2927,1965,2642,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,w,2068,1976,2119,1976,2119,2055,2068,2055
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,eather,2121,1976,2291,1976,2291,2055,2121,2055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,seasonable.,2310,1984,2637,1984,2637,2045,2310,2045
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,rainfall,2718,1984,2977,1984,2977,2047,2718,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,3016,1990,3071,1990,3071,2041,3016,2041
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jhenidah,3114,1980,3393,1980,3393,2041,3114,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,0,3434,1988,3479,1988,3479,2035,3434,2035
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,12,3496,1980,3579,1980,3579,2049,3496,2049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,st,3654,1988,3711,1988,3711,2039,3654,2039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,magura,2073,2062,2307,2062,2307,2137,2073,2137
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,0.21,2348,2064,2495,2064,2495,2128,2348,2128
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,2525,2076,2580,2076,2580,2120,2525,2120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,narail,2619,2061,2800,2061,2800,2120,2619,2120
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,0,2814,2057,2877,2057,2877,2137,2814,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,02,2879,2057,2958,2057,2958,2137,2879,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,2992,2063,3094,2063,3094,2120,2992,2120
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,at,3149,2072,3221,2072,3221,2137,3149,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,baugeon,3243,2061,3528,2061,3528,2136,3243,2136
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,026,3550,2062,3709,2062,3709,2116,3550,2116
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,inches.,2072,2136,2271,2138,2270,2204,2071,2202
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,wanted,2076,2222,2293,2222,2293,2281,2076,2281
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,for,2342,2222,2427,2222,2427,2283,2342,2283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,amn,2462,2242,2631,2242,2631,2297,2462,2297
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,crops.,2658,2216,2829,2216,2829,2299,2658,2299
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,vesting,2910,2220,3247,2220,3247,2299,2910,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,of,3288,2224,3347,2224,3347,2277,3288,2277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,av,3384,2240,3477,2240,3477,2277,3384,2277
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,paddy,3512,2216,3709,2216,3709,2297,3512,2297
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,and,2081,2300,2189,2302,2188,2360,2080,2358
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,jute,2264,2303,2380,2305,2379,2379,2263,2377
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,going,2443,2301,2612,2303,2611,2382,2442,2380
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2359.png,on.,2688,2322,2781,2323,2780,2384,2687,2383
