sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1736,1372,1799,1373,1798,1444,1735,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,kalna,454,1508,621,1507,621,1560,454,1561
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1114,1508,1201,1508,1201,1561,1114,1561
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1412,1514,1439,1514,1439,1565,1412,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1738,1510,1765,1510,1765,1561,1738,1561
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,...,870,1542,912,1542,912,1557,870,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,7,354,1716,423,1716,423,1781,354,1781
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,|,437,1716,467,1716,467,1781,437,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,birbhum,469,1716,719,1717,719,1783,469,1782
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1964,1724,2199,1727,2198,1778,1963,1775
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,bensouable.,2252,1725,2557,1729,2556,1783,2251,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prospects,2626,1730,2887,1733,2886,1797,2625,1794
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2962,1729,3015,1730,3014,1781,2961,1780
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,standing,3092,1730,3347,1733,3346,1801,3091,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,orops_,2004,1810,2195,1810,2195,1869,2004,1869
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2216,1810,2303,1810,2303,1849,2216,1849
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,good.,2364,1798,2509,1798,2509,1865,2364,1865
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cattle-diseuse,2574,1794,2955,1794,2955,1869,2574,1869
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,3012,1794,3097,1794,3097,1869,3012,1869
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,reported,3100,1794,3341,1794,3341,1869,3100,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,froum,2004,1866,2137,1866,2137,1939,2004,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rampurhat,2164,1862,2499,1862,2499,1939,2164,1939
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,bolpur,2522,1870,2713,1870,2713,1939,2522,1939
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2736,1868,2835,1868,2835,1921,2736,1921
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nanoor,2882,1870,3093,1870,3093,1923,2882,1923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,thanas.,3138,1862,3341,1862,3341,1931,3138,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,wuter,2004,1935,2169,1935,2169,1987,2004,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2193,1938,2236,1938,2236,1989,2193,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suffioient,2260,1934,2528,1934,2528,2000,2260,2000
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,but,2552,1934,2643,1934,2643,1993,2552,1993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2676,1940,2854,1940,2854,1992,2676,1992
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2878,1934,2945,1934,2945,2004,2878,2004
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,insuffioient.,2941,1941,3270,1941,3270,1997,2941,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1118,1722,1203,1722,1203,1775,1118,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1412,1724,1467,1725,1465,1792,1410,1791
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1737,1724,1797,1724,1797,1795,1737,1795
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rampurhat,452,1860,773,1862,773,1932,452,1930
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,1.25,1100,1863,1208,1866,1207,1919,1099,1916
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6.,1394,1863,1450,1863,1450,1929,1394,1929
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1958,2074,2193,2077,2192,2130,1957,2127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,seasonable.,2216,2075,2525,2079,2524,2135,2215,2131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,harvesting,2598,2077,2909,2081,2908,2147,2597,2143
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2930,2078,2985,2079,2984,2131,2929,2130
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,aus,3024,2094,3125,2095,3125,2134,3024,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,paddy,3160,2082,3335,2084,3334,2153,3159,2151
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,continues.,2030,2144,2305,2146,2305,2208,2030,2206
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2352,2148,2549,2149,2549,2202,2352,2201
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2570,2154,2669,2155,2669,2204,2570,2203
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,water,2694,2160,2851,2161,2851,2204,2694,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2874,2165,2957,2165,2957,2204,2874,2204
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suffioient.,2980,2151,3255,2153,3255,2211,2980,2209
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,8,350,2070,421,2070,421,2135,350,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,|,429,2071,475,2071,475,2136,429,2136
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,bankura,477,2070,729,2072,729,2138,477,2136
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1114,2074,1199,2074,1199,2127,1114,2127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,51,1408,2078,1461,2078,1461,2135,1408,2135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6.,1734,2081,1762,2081,1762,2129,1734,2129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,visbnupur,446,2214,749,2216,749,2279,446,2277
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,(n),1110,2216,1201,2216,1201,2283,1110,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,(n),1444,2219,1531,2218,1531,2282,1444,2283
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1732,2220,1791,2220,1791,2287,1732,2287
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,9,368,2422,423,2423,422,2482,367,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,midnapore,456,2423,803,2426,802,2486,455,2483
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1954,2428,2189,2430,2188,2484,1953,2482
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,sensonable.,2254,2429,2563,2432,2562,2487,2253,2484
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prospects,2630,2430,2889,2433,2888,2501,2629,2498
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2964,2436,3017,2437,3017,2486,2964,2485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,standing,3058,2433,3341,2436,3340,2507,3057,2504
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,orops,1996,2515,2141,2514,2141,2574,1996,2575
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2178,2515,2263,2514,2263,2552,2178,2553
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,good,2306,2505,2433,2504,2433,2568,2306,2569
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,except,2482,2510,2663,2509,2663,2569,2482,2570
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,in,2684,2505,2759,2504,2759,2569,2684,2570
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,the,2806,2506,2893,2505,2893,2554,2806,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,flooded,2940,2503,3131,2502,3131,2556,2940,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,areas.,3174,2499,3331,2498,3331,2562,3174,2563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,1998,2568,2195,2568,2195,2625,1998,2625
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2220,2568,2329,2568,2329,2625,2220,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,water,2344,2582,2503,2582,2503,2627,2344,2627
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2526,2568,2621,2568,2621,2627,2526,2627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,sufficient.,2634,2568,2905,2568,2905,2629,2634,2629
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1115,2427,1200,2426,1200,2481,1115,2482
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1406,2432,1433,2432,1433,2481,1406,2481
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1732,2428,1761,2428,1761,2483,1732,2483
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,contai,445,2569,622,2569,622,2623,445,2623
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1106,2570,1195,2570,1195,2623,1106,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,51,1403,2576,1454,2576,1454,2630,1403,2630
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,tamluk,442,2708,663,2709,663,2760,442,2759
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1106,2712,1195,2711,1196,2762,1107,2763
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1404,2716,1431,2716,1431,2765,1404,2765
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1730,2714,1759,2714,1759,2765,1730,2765
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,gbatal,440,2850,623,2851,623,2907,440,2906
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1106,2854,1191,2854,1191,2905,1106,2905
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,51,1728,2854,1785,2855,1784,2914,1727,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,jhargram,442,2996,713,2998,713,3060,442,3058
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1106,2994,1191,2993,1192,3046,1107,3047
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6,1400,2997,1428,2997,1428,3049,1400,3049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,10,313,3135,372,3135,372,3190,313,3190
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,hooghly,408,3127,721,3127,721,3194,408,3194
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,0:10,1084,3133,1197,3135,1196,3189,1083,3187
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1400,3138,1427,3138,1427,3187,1400,3187
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1952,3136,2187,3137,2187,3190,1952,3189
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,seasonable.,2208,3137,2519,3138,2519,3190,2208,3189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2586,3138,2783,3139,2783,3191,2586,3190
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2804,3141,2847,3141,2847,3188,2804,3188
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suficient.,2868,3140,3135,3141,3135,3192,2868,3191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,serampore,444,3278,741,3278,741,3343,444,3343
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1104,3278,1190,3278,1190,3330,1104,3330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,41,1402,3280,1453,3281,1452,3338,1401,3337
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,47,1724,3280,1785,3280,1785,3347,1724,3347
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,arambagh,440,3420,731,3418,731,3481,440,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1104,3418,1189,3418,1189,3471,1104,3471
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5f,1724,3424,1783,3424,1783,3491,1724,3491
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,11,316,3558,365,3558,365,3609,316,3609
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,|,411,3555,439,3555,438,3620,410,3620
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,wrah,440,3559,697,3561,697,3614,440,3612
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,harvesting,1948,3559,2257,3558,2257,3628,1948,3629
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2316,3562,2371,3562,2371,3615,2316,3615
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,jute,2428,3564,2537,3564,2537,3627,2428,3627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2610,3563,2649,3563,2649,3612,2610,3612
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,finished.,2718,3562,2949,3561,2949,3615,2718,3616
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,thriving.,1988,3627,2239,3624,2240,3700,1989,3703
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,0:29,1080,3562,1193,3560,1194,3612,1081,3614
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,51,1400,3560,1455,3561,1453,3628,1398,3627
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5),1724,3564,1783,3565,1781,3632,1722,3631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,paddy,3039,3566,3216,3565,3217,3631,3040,3632
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,3281,3571,3324,3571,3324,3619,3281,3619
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,uluberia,444,3702,683,3703,683,3757,444,3756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1099,3703,1185,3702,1185,3753,1099,3754
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1720,3710,1749,3710,1749,3763,1720,3763
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,...,865,3739,896,3739,896,3754,865,3754
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,12,316,3832,395,3833,394,3900,315,3899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rajshahi,404,3834,735,3840,734,3907,403,3901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,(rampur-,480,3914,773,3912,773,3973,480,3975
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,bualia).,484,3972,735,3972,735,4047,484,4047
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,naogaon,440,4056,675,4056,675,4119,440,4119
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1948,3846,2183,3848,2183,3899,1948,3897
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,heusoiable.,2248,3843,2559,3846,2558,3899,2248,3896
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prospects,2632,3849,2889,3851,2888,3914,2631,3912
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2956,3850,3009,3850,3009,3901,2956,3901
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,standing,3076,3849,3319,3851,3318,3915,3075,3913
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cropsare,1988,3930,2245,3930,2245,3981,1988,3981
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fair.,2268,3916,2385,3916,2385,3969,2268,3969
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,lands,2452,3914,2621,3914,2621,3967,2452,3967
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2659,3914,2751,3914,2751,3985,2659,3985
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,being,2788,3918,2937,3918,2937,3985,2788,3985
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prepared,2970,3922,3211,3922,3211,3985,2970,3985
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,for,3240,3914,3319,3914,3319,3969,3240,3969
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rabi,1988,3988,2107,3988,2107,4039,1988,4039
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,crops.,2130,4000,2291,4000,2291,4051,2130,4051
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fifteen,2358,3986,2561,3986,2561,4039,2358,4039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2608,3986,2705,3986,2705,4039,2608,4039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,a,2752,4004,2781,4004,2781,4039,2752,4039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,half,2824,3986,2939,3986,2939,4037,2824,4037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,annas,2954,3986,3115,3986,3115,4041,2954,4041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,3140,3990,3193,3990,3193,4039,3140,4039
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,jute,3210,3992,3317,3992,3317,4051,3210,4051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,crop,1988,4076,2107,4075,2107,4124,1988,4125
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,have,2128,4061,2259,4060,2259,4109,2128,4110
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,been,2284,4059,2409,4058,2409,4110,2284,4111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,harvested,2436,4058,2719,4057,2719,4112,2436,4113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2766,4056,2961,4055,2961,4110,2766,4111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2984,4061,3025,4061,3025,4112,2984,4112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suffioient.,3046,4053,3319,4052,3319,4114,3046,4115
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,cattle-disease,1988,4122,2373,4124,2373,4183,1988,4181
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2396,4130,2439,4130,2439,4179,2396,4179
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,reported,2472,4128,2699,4129,2699,4197,2472,4196
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,from,2730,4129,2863,4130,2863,4182,2730,4181
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,lalpur,2886,4130,3077,4131,3077,4199,2886,4198
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,thana.,3100,4133,3275,4134,3275,4185,3100,4184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1102,3844,1189,3844,1189,3895,1102,3895
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1720,3846,1747,3846,1747,3897,1720,3897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,0-05,1081,4056,1188,4056,1188,4108,1081,4108
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,41,1722,4062,1777,4063,1776,4120,1721,4119
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nator,438,4198,599,4199,599,4248,438,4247
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,013,1077,4196,1190,4197,1190,4250,1077,4249
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,53,1396,4196,1455,4197,1453,4264,1394,4263
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,13,310,4335,367,4336,366,4391,309,4390
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,|,418,4332,461,4333,460,4400,417,4399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,dinajpur,444,4338,737,4342,736,4393,443,4389
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weather,1951,4342,2179,4343,2179,4395,1951,4394
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,seusonable.,2220,4339,2525,4340,2525,4396,2220,4395
