sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,949,1573,949,1585,903,1585,903,1573
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,949,1712,949,1724,902,1725,902,1713
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,::,955,2339,958,2568,890,2569,887,2340
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,958,2570,959,2683,891,2684,890,2571
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,960,2710,961,2752,893,2753,892,2711
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,951,3155,951,3165,906,3165,906,3155
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,951,3499,951,3511,906,3511,906,3499
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_481.png,:,949,3634,949,3647,904,3648,904,3635
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,supplement,740,252,1251,252,1251,311,740,311
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,to,1296,250,1391,250,1391,307,1296,307
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,the,1436,248,1593,248,1593,303,1436,303
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,calcutta,1632,248,2027,248,2027,305,1632,305
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,gazette,2072,248,2435,248,2435,313,2072,313
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,july,2476,248,2677,248,2677,303,2476,303
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,28,2720,250,2807,250,2807,313,2720,313
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,1932.,2858,250,3007,250,3007,305,2858,305
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,1023,3410,258,3545,260,3544,311,3409,309
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,price,1426,466,1536,467,1536,505,1426,504
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,1550,465,1591,465,1591,501,1550,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,common,1606,472,1783,474,1783,503,1606,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rice,1802,466,1887,467,1887,508,1802,507
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,ip,1906,469,1943,469,1943,502,1906,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,b0ors,1492,514,1610,514,1610,549,1492,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,per,1624,512,1693,512,1693,547,1624,547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rupee.,1704,516,1831,516,1831,547,1704,547
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rainfall.,1042,554,1223,552,1223,591,1042,593
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,charnoter,2254,550,2463,552,2463,590,2254,588
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,2480,550,2521,550,2521,589,2480,589
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,the,2536,550,2603,551,2603,587,2536,586
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,weather,2622,549,2801,550,2801,591,2622,590
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,condition,2820,550,3015,552,3015,588,2820,586
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,3034,555,3075,555,3075,588,3034,588
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,crops,3090,560,3215,561,3215,595,3090,594
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,etc.,3230,559,3303,560,3303,592,3230,591
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,ferlal,260,568,377,570,376,610,259,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,no.,280,614,351,614,351,649,280,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,district,479,561,629,559,630,605,480,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,636,566,709,565,709,600,636,601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,subdivi-,726,562,897,560,898,602,727,604
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,sion.,605,607,702,607,702,642,605,642
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,this,1358,635,1452,634,1452,668,1358,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,wook.,1466,635,1581,634,1581,669,1466,670
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,proylous,1682,632,1861,636,1860,674,1681,670
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,wook.,1880,632,1997,635,1996,683,1879,680
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,2,652,734,675,734,675,767,652,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,3,1107,723,1128,723,1128,754,1107,754
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,4,1456,720,1477,720,1478,751,1457,751
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,6,2736,718,2759,718,2759,751,2736,751
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,inches.,1029,845,1231,845,1231,897,1029,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,weather,2073,974,2309,975,2309,1041,2073,1040
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,condition,2350,983,2623,984,2623,1032,2350,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2668,983,2711,983,2711,1032,2668,1032
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fair.,2746,981,2861,981,2861,1030,2746,1030
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,potatoes,2934,981,3181,982,3181,1036,2934,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,3230,985,3333,985,3333,1034,3230,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,maize,3384,989,3547,990,3547,1038,3384,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,are,2112,1065,2197,1065,2197,1119,2112,1119
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,growing.,2231,1052,2476,1052,2476,1113,2231,1113
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,paddy,2551,1045,2739,1045,2739,1119,2551,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2782,1050,2822,1050,2822,1099,2782,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,being,2862,1049,3015,1049,3015,1112,2862,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,replanted.,3064,1051,3351,1051,3351,1113,3064,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,(on-,3422,1057,3549,1057,3549,1105,3422,1105
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,dition,2112,1110,2287,1111,2287,1170,2112,1169
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,2312,1119,2367,1119,2367,1168,2312,1168
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,jute,2390,1121,2505,1122,2505,1184,2390,1183
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,plant,2532,1116,2685,1117,2685,1182,2532,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2708,1113,2771,1113,2771,1164,2708,1164
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fair.,2814,1119,2929,1120,2929,1170,2814,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,steeping,3004,1120,3251,1121,3251,1185,3004,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,watr,3308,1128,3467,1129,3467,1172,3308,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,3512,1127,3553,1127,3553,1172,3512,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,sufficient.,2112,1182,2399,1183,2399,1241,2112,1240
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,height,2466,1187,2667,1188,2667,1254,2466,1253
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,2688,1188,2741,1188,2741,1237,2688,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,river,2778,1191,2913,1192,2913,1241,2778,1240
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2936,1191,2979,1191,2979,1236,2936,1236
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,a,3004,1206,3035,1206,3035,1239,3004,1239
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,little,3056,1188,3191,1189,3191,1242,3056,1241
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,higher,3216,1192,3395,1193,3395,1255,3216,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,than,3420,1195,3551,1196,3551,1245,3420,1244
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,last,2114,1260,2217,1260,2217,1309,2114,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,year.,2240,1278,2381,1278,2381,1325,2240,1325
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rainfall,2458,1254,2691,1254,2691,1311,2458,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2716,1262,2757,1262,2757,1309,2716,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,excessive.,2774,1254,3141,1254,3141,1327,2774,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,height,3134,1254,3329,1254,3329,1325,3134,1325
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,3354,1266,3407,1266,3407,1313,3354,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,juto,3438,1266,3551,1266,3551,1327,3438,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,plant,2112,1320,2265,1321,2265,1390,2112,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2292,1331,2331,1331,2331,1378,2292,1378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,4,2354,1333,2387,1333,2387,1378,2354,1378
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,to,2412,1333,2469,1333,2469,1375,2412,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,5,2494,1332,2525,1332,2525,1375,2494,1375
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,feet.,2568,1330,2689,1331,2689,1377,2568,1376
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,no,2764,1329,2849,1329,2849,1376,2764,1376
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,damago,2904,1326,3127,1327,3127,1391,2904,1390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,3188,1331,3227,1331,3227,1380,3188,1380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,reported.,3286,1325,3547,1326,3547,1394,3286,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fodder,2112,1396,2321,1397,2321,1446,2112,1445
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,2364,1396,2469,1396,2469,1444,2364,1444
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,water,2502,1401,2663,1402,2663,1446,2502,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,are,2706,1411,2795,1411,2795,1444,2706,1444
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,sufficient.,2828,1395,3103,1396,3103,1446,2828,1445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,there,3174,1397,3337,1398,3337,1447,3174,1446
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,3388,1400,3427,1400,3427,1447,3388,1447
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,no,3478,1416,3545,1416,3545,1450,3478,1450
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,indication,2108,1464,2393,1465,2393,1517,2108,1516
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,2418,1464,2473,1464,2473,1513,2418,1513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,any,2516,1480,2623,1481,2623,1529,2516,1528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,crop,2670,1481,2795,1482,2795,1527,2670,1526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,failuro.,2842,1463,3043,1464,3043,1516,2842,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,exists,2114,1533,2278,1537,2277,1587,2113,1583
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,at,2302,1540,2362,1541,2361,1585,2301,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,places.,2381,1535,2574,1540,2572,1603,2380,1598
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,15,283,986,379,986,379,1061,283,1061
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,darjeeling,444,992,743,992,743,1057,444,1057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,6.,1088,986,1145,985,1146,1032,1089,1033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,14,1164,985,1225,984,1226,1031,1165,1032
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,10,1450,984,1509,984,1509,1031,1450,1031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,10,1800,986,1861,987,1860,1037,1799,1036
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,kurseong,444,1128,715,1128,715,1195,444,1195
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,6.,1088,1124,1143,1121,1145,1168,1090,1171
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,85,1158,1124,1221,1121,1223,1166,1160,1169
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,12,1448,1126,1509,1126,1509,1173,1448,1173
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,12,1800,1128,1861,1128,1861,1175,1800,1175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,siliguri,436,1264,647,1269,645,1337,434,1332
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,2.66,1090,1263,1223,1262,1223,1311,1090,1312
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,11,1450,1264,1505,1264,1505,1313,1450,1313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,10,1802,1268,1863,1268,1863,1315,1802,1315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,kalimpong,444,1404,761,1406,761,1471,444,1469
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,4.42,1088,1401,1223,1397,1224,1445,1090,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,12,1446,1402,1509,1402,1509,1451,1446,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,12,1799,1405,1859,1405,1859,1450,1799,1450
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,cattle-discasc,3138,1465,3542,1473,3541,1523,3137,1515
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,16,294,1692,359,1692,359,1741,294,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,|,407,1680,443,1680,443,1755,407,1755
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rangpur,440,1684,697,1684,697,1747,440,1747
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,2.20,1092,1678,1225,1677,1225,1724,1092,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,11,1450,1682,1505,1682,1505,1729,1450,1729
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,11,1800,1682,1857,1682,1857,1729,1800,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,weather,2046,1672,2295,1674,2295,1723,2046,1721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,hot,2330,1674,2423,1675,2423,1722,2330,1721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,2458,1673,2567,1674,2567,1723,2458,1722
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,cloudy.,2602,1671,2809,1672,2809,1736,2602,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,prospects,2888,1675,3161,1677,3161,1737,2888,1735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,3204,1674,3261,1674,3261,1722,3204,1722
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,standing,3302,1674,3551,1676,3551,1740,3302,1738
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fair.,2508,1744,2623,1744,2623,1789,2508,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fodder,2746,1734,2949,1736,2948,1792,2745,1790
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,3014,1744,3121,1745,3121,1791,3014,1790
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,water,3220,1750,3377,1750,3377,1791,3220,1791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,crops,2112,1758,2263,1756,2264,1811,2113,1813
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,sufficient.,2112,1798,2389,1800,2389,1860,2112,1858
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,condition,2470,1810,2753,1812,2753,1862,2470,1860
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,2780,1811,2831,1811,2831,1856,2780,1856
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,jute,2878,1812,2991,1813,2991,1874,2878,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,plants,3038,1813,3215,1814,3215,1877,3038,1876
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,3264,1814,3305,1814,3305,1857,3264,1857
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,healthy,3332,1812,3551,1814,3551,1878,3332,1876
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,2112,1876,2219,1876,2219,1927,2112,1927
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,donc,2112,1950,2249,1951,2249,1999,2112,1998
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,due,2302,1947,2403,1948,2403,1996,2302,1995
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,to,2440,1953,2497,1953,2497,1996,2440,1996
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,heavy,2532,1949,2705,1950,2705,2006,2532,2005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,rain,2730,1949,2843,1950,2843,1999,2730,1998
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,and,2868,1948,2973,1949,2973,1996,2868,1995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,flood,2998,1949,3137,1950,3137,1997,2998,1996
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,in,3162,1952,3217,1952,3217,1999,3162,1999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,char,3238,1950,3357,1951,3357,2001,3238,2000
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,areas.,3382,1968,3545,1969,3545,2000,3382,1999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,steeping,2114,2020,2363,2020,2363,2089,2114,2089
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,water,2422,2024,2585,2024,2585,2067,2422,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2606,2012,2675,2012,2675,2089,2606,2089
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,ample.,2698,2020,2887,2020,2887,2083,2698,2083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,height,2964,2018,3161,2018,3161,2081,2964,2081
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,of,3212,2022,3267,2022,3267,2071,3212,2071
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,the,3308,2022,3399,2022,3399,2071,3308,2071
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,jute,3432,2024,3547,2024,3547,2085,3432,2085
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,plants,2114,2089,2293,2086,2294,2147,2115,2150
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,is,2314,2090,2356,2089,2357,2134,2315,2135
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,4,2378,2091,2409,2091,2410,2135,2379,2135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,to,2434,2095,2486,2094,2487,2135,2435,2136
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,10,2516,2090,2575,2089,2576,2137,2517,2138
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_482.png,fet.,2597,2086,2716,2084,2717,2136,2598,2138
