sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sensouable.,2454,1072,2805,1072,2805,1125,2454,1125
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,weeding,2880,1070,3151,1070,3151,1135,2880,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,3176,1072,3241,1072,3241,1123,3176,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,winter,3270,1074,3475,1074,3475,1125,3270,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,rice,3504,1074,3619,1074,3619,1125,3504,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,it,3646,1076,3679,1076,3679,1125,3646,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,2204,1148,2267,1148,2268,1223,2205,1223
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,progress.,2296,1159,2571,1157,2571,1221,2296,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,transplantation,2648,1140,3151,1136,3152,1216,2649,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,3200,1145,3263,1145,3263,1200,3200,1200
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,paddy,3312,1148,3495,1147,3495,1211,3312,1212
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,seed.,3540,1146,3679,1145,3679,1197,3540,1198
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,lings,2205,1218,2355,1218,2355,1284,2205,1284
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,is,2398,1220,2447,1220,2447,1271,2398,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,nearly,2489,1218,2700,1218,2700,1285,2489,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,over.,2738,1233,2887,1233,2887,1289,2738,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,crops,2204,1304,2369,1304,2369,1355,2204,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,are,2390,1306,2483,1306,2483,1341,2390,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,good.,2506,1290,2665,1290,2665,1355,2506,1355
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,condition,2720,1288,3029,1288,3029,1341,2720,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,3056,1290,3167,1290,3167,1343,3056,1343
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,prospects,3190,1298,3477,1298,3477,1359,3190,1359
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,3496,1290,3555,1290,3555,1341,3496,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,jute,3578,1294,3679,1294,3679,1353,3578,1353
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,2204,1362,2313,1362,2313,1413,2204,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,other,2364,1362,2531,1362,2531,1415,2364,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,crops,2564,1378,2727,1378,2727,1429,2564,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,are,2770,1378,2863,1378,2863,1413,2770,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,favonrable.,2922,1356,3275,1356,3275,1415,2922,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,harvesting,3330,1356,3677,1356,3677,1425,3330,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,continues,2204,1436,2503,1436,2503,1485,2204,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,2530,1436,2591,1436,2591,1485,2530,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,some,2614,1428,2773,1428,2773,1487,2614,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,places,2810,1436,2997,1436,2997,1497,2810,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,3048,1436,3105,1436,3105,1487,3048,1487
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,katwa,3134,1434,3329,1434,3329,1487,3134,1487
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,3362,1436,3475,1436,3475,1485,3362,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,kalna,3504,1434,3677,1434,3677,1489,3504,1489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,subdivisions,2198,1506,2605,1506,2605,1559,2198,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,fodder,2680,1500,2903,1500,2903,1561,2680,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,2928,1506,3039,1506,3039,1559,2928,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,water,3074,1512,3245,1512,3245,1559,3074,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,are,3266,1520,3365,1520,3365,1559,3266,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sufficient,3390,1508,3675,1508,3675,1559,3390,1559
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,export,2198,1578,2415,1578,2415,1647,2198,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,2440,1578,2553,1578,2553,1631,2440,1631
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,import,2580,1580,2793,1580,2793,1647,2580,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,2816,1578,2879,1578,2879,1631,2816,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,rice,2916,1582,3033,1582,3033,1633,2916,1633
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,are,3072,1596,3165,1596,3165,1633,3072,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,as,3188,1592,3249,1592,3249,1631,3188,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,usual.,3274,1580,3455,1580,3455,1633,3274,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,6,322,1072,425,1073,425,1134,322,1133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,|,450,1073,487,1073,487,1134,450,1134
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,burdwan,489,1072,787,1074,787,1136,489,1134
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,asansol,458,1224,699,1220,700,1273,459,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,051,1177,1215,1297,1215,1297,1271,1177,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,6.,1534,1216,1567,1216,1567,1269,1534,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,effects,2964,1214,3173,1213,3173,1269,2964,1270
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,3216,1218,3277,1218,3277,1269,3216,1269
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,weather,3306,1212,3573,1211,3573,1273,3306,1274
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,or,3622,1234,3677,1234,3677,1269,3622,1269
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,katwa,452,1364,655,1366,655,1419,452,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,nil,1201,1358,1297,1358,1297,1410,1201,1410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5,1532,1360,1565,1360,1565,1415,1532,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,kalna,456,1506,645,1508,645,1566,456,1564
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,0-83,1174,1505,1297,1502,1298,1558,1175,1561
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5,1526,1504,1561,1503,1562,1554,1527,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,common,2148,1722,2427,1725,2426,1778,2147,1775
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,rice,2478,1720,2619,1722,2618,1784,2477,1782
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sells,2644,1722,2775,1724,2774,1778,2643,1776
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,at,2838,1729,2895,1730,2894,1777,2837,1776
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,6,2944,1726,2975,1726,2974,1777,2943,1777
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,seers,3026,1739,3179,1741,3179,1776,3026,1774
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,per,3220,1739,3323,1740,3322,1791,3219,1790
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,rupee,3390,1739,3563,1741,3562,1790,3389,1788
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,dubrajpur,2196,1795,2530,1797,2530,1861,2196,1859
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,2594,1795,2707,1796,2707,1847,2594,1846
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,labpur.,2788,1795,3033,1797,3033,1870,2788,1868
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,reported,2198,1871,2453,1869,2454,1935,2199,1937
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,from,2514,1871,2669,1870,2669,1922,2514,1923
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,mabammadbazar.,2744,1863,3303,1859,3303,1921,2744,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,water,3380,1869,3571,1867,3571,1920,3380,1922
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,i,3644,1870,3659,1870,3659,1919,3644,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sufficient,2200,1944,2501,1943,2501,2006,2200,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,but,2530,1943,2629,1943,2629,1993,2530,1993
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,fodder,2684,1942,2883,1941,2883,1995,2684,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,is,2930,1945,2973,1945,2973,1992,2930,1992
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,insufticient.,3000,1942,3365,1941,3365,1995,3000,1996
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,7,346,1726,371,1726,371,1779,346,1779
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,birbhum,454,1728,755,1728,755,1779,454,1779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5.19,1172,1722,1293,1720,1294,1773,1173,1775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,54,1528,1724,1591,1725,1590,1796,1527,1795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,53,1896,1724,1959,1724,1959,1783,1896,1783
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,cattle-disease,3146,1788,3571,1788,3571,1849,3146,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,i,3644,1798,3659,1798,3659,1849,3644,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,raimpurbat,454,1868,811,1868,811,1937,454,1937
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,1-20,1170,1864,1293,1865,1293,1917,1170,1916
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5},1898,1864,1963,1866,1961,1937,1896,1935
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,nil,1192,2082,1287,2083,1287,2132,1192,2131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,51,1523,2084,1583,2085,1582,2142,1522,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5%,1896,2083,1993,2088,1990,2151,1893,2146
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,fodder,3084,2083,3302,2086,3301,2140,3083,2137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,3363,2086,3477,2088,3476,2139,3362,2137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,wate,3515,2095,3658,2097,3657,2137,3514,2135
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,weather,2144,2088,2409,2088,2409,2139,2144,2139
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,cloudy,2448,2086,2657,2086,2657,2149,2448,2149
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,and,2708,2086,2819,2086,2819,2139,2708,2139
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,hot.,2866,2086,2983,2086,2983,2141,2866,2141
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,are,2192,2176,2287,2174,2288,2209,2193,2211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sufficient.,2314,2161,2619,2156,2620,2210,2315,2215
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,bankura,449,2088,763,2091,762,2142,448,2139
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,visbnupur,450,2230,781,2230,781,2295,450,2295
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,(43,1164,2226,1289,2226,1289,2277,1164,2277
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5g,1520,2224,1587,2226,1585,2297,1518,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,0:43,1166,2370,1289,2373,1288,2423,1165,2421
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,weather,2154,2378,2415,2378,2415,2431,2154,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,scasonable.,2454,2376,2799,2376,2799,2429,2454,2429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,standing,2876,2376,3159,2376,3159,2439,2876,2439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,crops,3184,2390,3345,2390,3345,2441,3184,2441
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,have,3371,2370,3535,2370,3535,2441,3371,2441
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,beer,3546,2374,3659,2374,3659,2427,3546,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,damaged,2198,2450,2469,2448,2469,2515,2198,2517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,by,2516,2452,2585,2452,2585,2513,2516,2513
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,flood,2628,2449,2773,2448,2773,2502,2628,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,2824,2450,2887,2450,2887,2499,2824,2499
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,two,2966,2453,3077,2452,3077,2499,2966,2500
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,thanas,3142,2440,3345,2439,3345,2498,3142,2499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,3406,2450,3465,2450,3465,2497,3406,2497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sada,3506,2447,3653,2446,3653,2498,3506,2499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,subdivision.,2216,2522,2591,2522,2591,2574,2216,2574
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,harvesting,2198,2594,2543,2592,2543,2655,2198,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,2570,2592,2635,2592,2635,2641,2570,2641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,jute,2662,2595,2783,2594,2783,2655,2662,2656
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,has,2810,2592,2913,2591,2913,2642,2810,2643
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,commenced,2938,2595,3303,2593,3303,2643,2938,2645
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,3330,2591,3395,2591,3395,2640,3330,2640
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,tamluk,3422,2591,3655,2590,3655,2643,3422,2644
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,transplantation,2196,2666,2703,2663,2703,2732,2196,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,2752,2664,2813,2664,2813,2715,2752,2715
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,winter,2898,2667,3107,2666,3107,2718,2898,2719
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,rice,3170,2665,3287,2664,3287,2715,3170,2716
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,continuer,3368,2666,3653,2664,3653,2715,3368,2717
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,cattle-discase,2194,2730,2617,2730,2617,2791,2194,2791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,is,2646,2738,2695,2738,2695,2789,2646,2789
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,reported,2730,2736,2987,2736,2987,2801,2730,2801
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,from,3044,2738,3189,2738,3189,2787,3044,2787
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,bhagawanpu,3248,2736,3651,2736,3651,2801,3248,2801
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,in,2193,2810,2283,2809,2284,2872,2194,2873
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,contai.,2308,2811,2531,2809,2532,2863,2309,2865
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,flooded,2194,2882,2411,2886,2410,2939,2193,2935
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,areas.,2440,2896,2613,2899,2612,2935,2439,2932
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,midnapore,452,2376,845,2379,845,2434,452,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,51,1524,2374,1585,2376,1584,2432,1523,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,51,1892,2372,1955,2374,1953,2438,1890,2436
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,contai,446,2522,645,2519,646,2573,447,2576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,nil,1191,2516,1282,2515,1282,2565,1191,2566
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,45,1892,2516,1959,2516,1959,2585,1892,2585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,condition,2703,2520,3010,2520,3010,2572,2703,2572
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,of,3097,2514,3177,2515,3176,2588,3096,2587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,jute,3209,2520,3330,2521,3330,2584,3209,2583
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,is,3417,2521,3464,2521,3463,2589,3416,2589
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,fai:,3552,2520,3655,2520,3655,2571,3552,2571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,amlak,446,2668,689,2665,690,2716,447,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,1-93,1166,2657,1285,2655,1286,2711,1167,2713
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,41,1518,2662,1577,2662,1577,2721,1518,2721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,41,1892,2662,1953,2662,1953,2723,1892,2723
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,ghatal,441,2811,643,2811,643,2862,441,2862
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,0:38,1160,2802,1283,2804,1282,2857,1159,2855
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,5,1888,2810,1919,2810,1919,2857,1888,2857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,fodder,2635,2810,2854,2812,2854,2863,2635,2861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,is,2924,2812,2968,2812,2968,2858,2924,2858
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,sutficient,3013,2806,3312,2809,3311,2872,3012,2869
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,excopt,3355,2811,3556,2813,3555,2874,3354,2872
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,i:,3621,2811,3650,2811,3650,2856,3621,2856
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,jhargrau,440,2956,743,2956,743,3019,440,3019
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,nil,1184,2946,1277,2948,1276,2999,1183,2997
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,(n),1515,2951,1615,2952,1615,3019,1515,3018
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1801.png,6,1886,2952,1917,2952,1917,3005,1886,3005
