sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2078,2136,2127,2136,2127,2175,2078,2175
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,13},2148,2137,2231,2138,2231,2183,2148,2182
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,2254,2143,2371,2144,2371,2175,2254,2174
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,r,2392,2144,2469,2144,2469,2184,2392,2184
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ro.,2488,2142,2637,2143,2637,2185,2488,2184
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cultivatlon,2046,2238,2321,2240,2321,2286,2046,2284
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2342,2240,2395,2240,2395,2283,2342,2283
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,aus,2422,2255,2505,2255,2505,2282,2422,2282
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,in,2528,2243,2573,2243,2573,2282,2528,2282
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,prugreas.,2608,2251,2823,2252,2823,2298,2608,2297
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,chilly,2884,2241,3035,2242,3035,2295,2884,2294
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crop,3076,2252,3183,2253,3183,2297,3076,2296
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,thriving.,3209,2243,3457,2244,3457,2300,3209,2299
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,con-,3500,2244,3625,2245,3625,2285,3500,2284
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wenther-hot.,1623,2242,1983,2242,1983,2285,1623,2285
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nion,1719,2298,1840,2299,1840,2347,1719,2346
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rice,1845,2300,1932,2300,1932,2340,1845,2340
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,is,1953,2301,1991,2301,1991,2340,1953,2340
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,being,2017,2299,2149,2300,2149,2349,2017,2348
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sold,2169,2300,2264,2300,2264,2340,2169,2340
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2282,2301,2331,2301,2331,2338,2282,2338
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,17,2353,2301,2406,2301,2406,2342,2353,2342
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,srers,2429,2310,2546,2311,2546,2340,2429,2339
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,per,2570,2310,2646,2310,2646,2349,2570,2349
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rupi,2668,2310,2761,2310,2761,2350,2668,2350
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,e.,2774,2310,2812,2310,2812,2337,2774,2337
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,22,486,2264,547,2264,547,2307,486,2307
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,chittagong,576,2250,893,2250,893,2313,576,2313
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1160,2254,1232,2248,1236,2303,1165,2309
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1259,2244,1335,2238,1340,2298,1264,2304
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,141,1455,2245,1555,2245,1555,2287,1455,2287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,28,482,2433,540,2432,541,2474,483,2475
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,noakholly,571,2419,863,2414,864,2482,572,2487
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,078,1452,2412,1559,2412,1559,2455,1452,2455
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wcather-cloudy,1624,2408,2049,2408,2049,2459,1624,2459
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2068,2410,2157,2410,2157,2453,2068,2453
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,2178,2410,2275,2410,2275,2449,2178,2449
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2300,2412,2345,2412,2345,2449,2300,2449
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,timen.,2364,2404,2539,2404,2539,2459,2364,2459
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sowing,2572,2408,2747,2408,2747,2459,2572,2459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2770,2408,2821,2408,2821,2449,2770,2449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,aus,2848,2422,2933,2422,2933,2449,2848,2449
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crop,2956,2422,3059,2422,3059,2459,2956,2459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,has,3084,2410,3161,2410,3161,2451,3084,2451
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,commeuced.,3184,2410,3483,2410,3483,2453,3184,2453
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rain,3520,2410,3633,2410,3633,2449,3520,2449
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,has,1720,2464,1799,2464,1799,2506,1720,2506
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,done,1818,2466,1931,2467,1931,2507,1818,2506
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,guod.,1952,2461,2080,2462,2080,2512,1952,2511
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,counmon,2140,2463,2351,2464,2351,2507,2140,2506
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rico,2378,2463,2464,2464,2464,2506,2378,2505
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,1s,2488,2479,2523,2479,2523,2504,2488,2504
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,selling,2542,2464,2703,2465,2703,2515,2542,2514
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,2724,2472,2771,2472,2771,2505,2724,2505
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,from,2794,2466,2907,2467,2907,2505,2794,2504
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,14,2934,2467,2989,2467,2989,2504,2934,2504
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,to,3014,2470,3061,2470,3061,2503,3014,2503
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,20,3092,2468,3147,2468,3147,2505,3092,2505
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,secre,3170,2476,3281,2477,3281,2505,3170,2504
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,per,3306,2478,3379,2478,3379,2514,3306,2514
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rupee.,3402,2475,3549,2476,3549,2518,3402,2517
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1167,2422,1239,2419,1241,2469,1169,2472
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1267,2416,1339,2413,1341,2469,1269,2472
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weather-col,1625,2574,1983,2574,1983,2626,1625,2626
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,with,2007,2575,2114,2575,2114,2616,2007,2616
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,heavs,2137,2575,2273,2575,2273,2625,2137,2625
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,torms,2298,2580,2460,2580,2460,2615,2298,2615
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2483,2573,2534,2573,2534,2615,2483,2615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,wind,2564,2575,2682,2575,2682,2615,2564,2615
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2703,2573,2788,2573,2788,2614,2703,2614
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,1ain.,2811,2575,2923,2575,2923,2613,2811,2613
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hurvesting,2996,2574,3266,2574,3266,2626,2996,2626
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,3290,2575,3340,2575,3340,2615,3290,2615
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,boro,3372,2575,3475,2575,3475,2615,3372,2615
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,dhun,3511,2575,3631,2575,3631,2615,3511,2615
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,alinoat,1716,2630,1878,2630,1878,2687,1716,2687
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,conpleted,1898,2622,2161,2622,2161,2687,1898,2687
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,jute,2218,2622,2343,2622,2343,2679,2218,2679
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,amun,2366,2642,2517,2642,2517,2677,2366,2677
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,aus,2541,2622,2647,2622,2647,2687,2541,2687
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2650,2628,2739,2628,2739,2671,2650,2671
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,til,2762,2628,2819,2628,2819,2669,2762,2669
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tbrving.,2842,2628,3053,2628,3053,2683,2842,2683
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,lands,3088,2622,3249,2622,3249,2671,3088,2671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,being,3258,2622,3389,2622,3389,2683,3258,2683
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ploughed,3410,2628,3633,2628,3633,2685,3410,2685
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,exteusive,1714,2686,1933,2687,1933,2730,1714,2729
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ly.,1944,2683,2009,2683,2009,2742,1944,2742
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,24,478,2597,538,2596,539,2639,479,2640
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tippernb,569,2587,830,2583,831,2644,570,2648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,1146,2585,1182,2584,1184,2642,1148,2643
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1184,2583,1251,2581,1253,2640,1186,2642
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1263,2580,1347,2577,1349,2636,1265,2639
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,1.49,1456,2578,1556,2580,1555,2620,1455,2619
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,18,1160,2815,1229,2813,1230,2860,1161,2862
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1262,2807,1341,2805,1342,2866,1263,2868
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,0-18,1448,2802,1551,2802,1551,2847,1448,2847
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weather-hot,1616,2796,1967,2796,1967,2841,1616,2841
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,throughout,1986,2796,2261,2796,2261,2851,1986,2851
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,the,2282,2796,2359,2796,2359,2837,2282,2837
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,week,2382,2796,2503,2796,2503,2837,2382,2837
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2522,2796,2613,2796,2613,2837,2522,2837
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cloudy,2644,2796,2801,2796,2801,2849,2644,2849
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2834,2794,2923,2794,2923,2835,2834,2835
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rainy,2958,2796,3083,2796,3083,2849,2958,2849
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,on,3122,2808,3177,2808,3177,2851,3122,2851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,the,3216,2796,3293,2796,3293,2837,3216,2837
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,17th.,3334,2796,3451,2796,3451,2839,3334,2839
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,jum,3514,2798,3627,2798,3627,2839,3514,2839
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cu,1710,2867,1777,2867,1777,2894,1710,2894
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ting,1787,2855,1890,2855,1890,2906,1787,2906
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,etill,1910,2853,2003,2853,2003,2895,1910,2895
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,comtiones.,2022,2847,2266,2847,2266,2906,2022,2906
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,jum,2327,2854,2437,2854,2437,2893,2327,2893
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,burning,2459,2853,2648,2853,2648,2902,2459,2902
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,has,2672,2852,2750,2852,2750,2892,2672,2892
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hegun.,2768,2847,2945,2847,2945,2906,2768,2906
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,(nthering,2989,2847,3234,2847,3234,2906,2989,2906
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,3252,2852,3303,2852,3303,2890,3252,2890
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tobaoco,3332,2853,3511,2853,3511,2906,3332,2906
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,3534,2855,3622,2855,3622,2894,3534,2894
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,chillies,1711,2903,1884,2903,1884,2951,1711,2951
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,still,1899,2910,1994,2910,1994,2949,1899,2949
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,coutinues.,2014,2906,2256,2906,2256,2950,2014,2950
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sugarcane,2317,2907,2570,2907,2570,2959,2317,2959
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,doing,2593,2907,2728,2907,2728,2959,2593,2959
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,well.,2740,2903,2898,2903,2898,2959,2740,2959
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,common,2928,2905,3138,2905,3138,2947,2928,2947
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rice,3163,2906,3249,2906,3249,2948,3163,2948
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,being,3274,2906,3404,2906,3404,2959,3274,2959
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,sold,3436,2908,3528,2908,3528,2948,3436,2948
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,at,3572,2917,3620,2917,3620,2948,3572,2948
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,13,1710,2966,1764,2967,1764,3006,1710,3005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,secrs,1783,2978,1901,2979,1901,3007,1783,3006
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,14,1925,2967,1982,2968,1982,3007,1925,3006
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,chittacks,2001,2964,2224,2967,2223,3008,2000,3005
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,per,2244,2974,2322,2975,2321,3017,2243,3016
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rupoe.,2342,2973,2492,2975,2491,3017,2341,3015
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,trnoto.,638,2868,817,2872,816,2915,637,2911
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,hill,598,3089,695,3092,694,3138,597,3135
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,tipperah,726,3087,949,3094,947,3156,724,3149
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,roport,1606,3080,1774,3075,1776,3131,1608,3136
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nat,1796,3081,1872,3079,1873,3119,1797,3121
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,recei,1893,3078,2008,3075,2009,3116,1894,3119
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ved.,2022,3077,2123,3074,2124,3118,2023,3121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,brhar.,330,3150,563,3150,563,3204,330,3204
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weather-hot,1610,3260,1955,3261,1955,3305,1610,3304
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,1974,3261,2065,3261,2065,3303,1974,3303
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,dry.,2094,3262,2189,3262,2189,3315,2094,3315
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,thresbing,2252,3258,2501,3259,2501,3317,2252,3316
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,and,2524,3260,2629,3260,2629,3317,2524,3317
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,winnowing,2658,3259,2933,3260,2933,3318,2658,3317
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,2978,3261,3029,3261,3029,3300,2978,3300
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,rubbi,3064,3261,3197,3261,3197,3319,3064,3319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,crope,3232,3276,3369,3276,3369,3319,3232,3319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,continue.,3400,3264,3619,3265,3619,3321,3400,3320
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,cheena,1706,3318,1879,3318,1879,3375,1706,3375
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,bas,1914,3318,1993,3318,1993,3375,1914,3375
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,gormineted,2028,3310,2307,3310,2307,3375,2028,3375
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,well.,2344,3314,2457,3314,2457,3359,2344,3359
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,weighmeut,2522,3316,2811,3316,2811,3369,2522,3369
357,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,ot,2840,3322,2887,3322,2887,3357,2840,3357
358,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,opium,2902,3310,3071,3310,3071,3371,2902,3371
359,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,guing,3102,3318,3241,3318,3241,3373,3102,3373
360,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,on.,3262,3310,3333,3310,3333,3361,3262,3361
361,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,food-grains,1700,3372,1981,3372,1981,3427,1700,3427
362,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,alnost,2002,3368,2161,3368,2161,3413,2002,3413
363,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,stationary.,2182,3372,2443,3372,2443,3425,2182,3425
364,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,36,466,3269,527,3267,528,3311,467,3313
365,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,|,569,3261,595,3260,596,3315,570,3316
366,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,putne,590,3260,739,3256,740,3305,591,3309
367,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,,1130,3266,1161,3263,1166,3316,1135,3319
368,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,19,1164,3263,1222,3258,1227,3312,1169,3317
369,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,90,1249,3255,1336,3247,1341,3301,1254,3309
370,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,nil,1415,3258,1494,3259,1493,3302,1414,3301
371,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,prices,3400,3320,3545,3322,3544,3366,3399,3364
372,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,of,3566,3323,3617,3324,3616,3363,3565,3362
373,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,87,467,3482,543,3483,542,3548,466,3547
374,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1214.png,aya,552,3483,689,3484,688,3549,551,3548
