sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
598,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,604,4924,675,4924,675,4991,604,4991
599,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,benares,708,4920,1024,4920,1024,5003,708,5003
600,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1056,4912,1179,4912,1179,4991,1056,4991
601,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,percentage,1208,4912,1615,4912,1615,5007,1208,5007
602,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,1644,4912,1727,4912,1727,5007,1644,5007
603,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,attendanoe,1764,4912,2207,4912,2207,5007,1764,5007
604,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,is,2212,4912,2303,4912,2303,5007,2212,5007
605,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,much,2336,4912,2539,4912,2539,5007,2336,5007
606,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,below,2568,4912,2791,4912,2791,5007,2568,5007
607,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,2836,4916,2951,4916,2951,5007,2836,5007
608,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,standard.,2992,4916,3339,4916,3339,5007,2992,5007
609,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,298,5008,453,5008,453,5093,298,5093
610,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,main,480,5010,671,5010,671,5073,480,5073
611,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,reason,691,5002,993,5002,993,5093,691,5093
612,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,assigned,994,5002,1315,5002,1315,5093,994,5093
613,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,by,1368,5010,1471,5010,1471,5093,1368,5093
614,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1520,5002,1657,5002,1657,5093,1520,5093
615,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,sub-deputy,1680,5004,2141,5004,2141,5093,1680,5093
616,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,opium,2184,5004,2441,5004,2441,5093,2184,5093
617,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,agent,2494,5004,2727,5004,2727,5093,2494,5093
618,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,is,2766,5002,2829,5002,2829,5065,2766,5065
619,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,that,2844,5002,3029,5002,3029,5093,2844,5093
620,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,as,3090,5002,3189,5002,3189,5093,3090,5093
621,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,3221,5002,3339,5002,3339,5093,3221,5093
622,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,cultivators,296,5092,687,5092,687,5179,296,5179
623,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,are,712,5112,835,5112,835,5159,712,5159
624,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,engaged,860,5084,1175,5084,1175,5179,860,5179
625,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,at,1216,5100,1291,5100,1291,5159,1216,5159
626,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,this,1312,5084,1475,5084,1475,5179,1312,5179
627,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,period,1528,5084,1763,5084,1763,5179,1528,5179
628,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,with,1808,5084,1991,5084,1991,5159,1808,5159
629,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,important,2012,5084,2391,5084,2391,5179,2012,5179
630,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,agricultural,2424,5084,2871,5084,2871,5179,2424,5179
631,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,operations,2928,5088,3339,5088,3339,5179,2928,5179
632,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,that,296,5176,451,5175,451,5266,296,5267
633,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,is,484,5175,572,5175,572,5266,484,5266
634,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,transplanting,609,5174,1123,5172,1123,5264,609,5266
635,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,paddy,1204,5176,1463,5175,1463,5262,1204,5263
636,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,oto.,1512,5170,1671,5169,1671,5257,1512,5258
637,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,they,1724,5173,1907,5172,1907,5260,1724,5261
638,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,ocannot,1960,5168,2211,5167,2211,5243,1960,5244
639,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,apare,2276,5167,2515,5166,2515,5258,2276,5259
640,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,2536,5166,2655,5165,2655,5256,2536,5257
641,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,time,2712,5169,2879,5168,2879,5236,2712,5237
642,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,2936,5164,3011,5164,3011,5239,2936,5239
643,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,attend,3072,5171,3339,5170,3339,5254,3072,5255
644,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,and,300,5260,435,5260,435,5327,300,5327
645,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,therefore,486,5246,843,5246,843,5329,486,5329
646,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,authorise,888,5246,1235,5246,1235,5341,888,5341
647,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1286,5246,1417,5246,1417,5329,1286,5329
648,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,thatadar,1442,5246,1771,5246,1771,5327,1442,5327
649,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,1794,5246,1883,5246,1883,5327,1794,5327
650,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,receive,1922,5258,2197,5258,2197,5329,1922,5329
651,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,their,2232,5246,2451,5246,2451,5341,2232,5341
652,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,advanoes,2490,5250,2823,5250,2823,5321,2490,5321
653,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,and,2866,5254,3001,5254,3001,5323,2866,5323
654,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,chukties.,3044,5246,3343,5246,3343,5323,3044,5323
655,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,300,5344,453,5345,453,5412,300,5411
656,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,real,478,5345,617,5346,617,5414,478,5413
657,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,reasons,648,5358,939,5360,939,5412,648,5410
658,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,appear,950,5364,1209,5366,1209,5428,950,5426
659,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,te,1232,5355,1319,5356,1319,5411,1232,5410
660,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,be,1342,5349,1431,5350,1431,5414,1342,5413
661,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,two-,1454,5352,1685,5354,1685,5418,1454,5416
662,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,(1),568,5472,671,5472,671,5555,568,5555
663,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,that,716,5472,907,5472,907,5551,716,5551
664,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,928,5472,1051,5472,1051,5547,928,5547
665,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,bub-deputy,1076,5472,1535,5472,1535,5555,1076,5555
666,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,opium,1564,5468,1819,5468,1819,5555,1564,5555
667,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,agent,1852,5464,2079,5464,2079,5555,1852,5555
668,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,has,2120,5464,2255,5464,2255,5535,2120,5535
669,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,not,2276,5472,2399,5472,2399,5535,2276,5535
670,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,taken,2428,5468,2639,5468,2639,5535,2428,5535
671,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,sufioient,2664,5468,3003,5468,3003,5539,2664,5539
672,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,pesomal,3028,5468,3343,5468,3343,5555,3028,5555
673,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,interest,924,5554,1207,5557,1206,5629,923,5626
674,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,1232,5558,1309,5559,1308,5634,1231,5633
675,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1340,5555,1459,5556,1458,5639,1339,5638
676,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,matter.,1484,5556,1769,5559,1768,5637,1483,5634
677,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,(2),576,5652,683,5653,683,5737,576,5736
678,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,that,724,5648,919,5649,919,5725,724,5724
679,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,932,5658,1055,5659,1055,5726,932,5725
680,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,oultivation,1074,5642,1487,5644,1487,5744,1074,5742
681,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,is,1506,5645,1587,5645,1587,5744,1506,5744
682,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,extraardinarily,1588,5645,2175,5648,2175,5747,1588,5744
683,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,sonttered.,2200,5655,2567,5657,2567,5749,2200,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,supplement,524,280,1091,286,1090,354,523,348
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,1128,290,1231,291,1230,355,1127,354
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1268,288,1447,290,1446,357,1267,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,oaloutta,1484,290,1927,295,1926,363,1483,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,gazette,1964,295,2363,299,2362,371,1963,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,maroh,2404,296,2711,299,2710,367,2403,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,31,2732,304,2843,305,2842,372,2731,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,1906.,2892,301,3063,303,3062,367,2891,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,463,3186,306,3299,306,3299,361,3186,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,as,476,526,567,527,567,596,476,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,regards,594,525,871,527,870,616,593,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,898,530,1015,531,1014,617,897,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,other,1058,532,1251,533,1251,600,1058,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,sub-agencies,1306,523,1845,527,1844,623,1305,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1886,529,1999,530,1999,602,1886,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,resulta,2056,538,2289,540,2289,604,2056,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,are,2332,562,2447,563,2447,609,2332,608
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,generally,2506,537,2857,539,2856,629,2505,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,unsatisfac-,2898,536,3305,539,3304,633,2897,630
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,tory.,292,620,467,619,467,702,292,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,480,700,627,700,627,765,480,765
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,utility,694,698,921,698,921,787,694,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,976,712,1057,712,1057,787,976,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1112,700,1229,700,1229,769,1112,769
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,department,1292,704,1731,704,1731,787,1292,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1752,700,1851,700,1851,787,1752,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,an,1902,722,1989,722,1989,765,1902,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,officer,2048,704,2267,704,2267,771,2048,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,who,2306,710,2459,710,2459,775,2306,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,for,2504,710,2615,710,2615,777,2504,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,want,2639,696,2849,696,2849,787,2639,787
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,2858,710,2935,710,2935,777,2858,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,sufficient,2962,710,3299,710,3299,777,2962,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,energy,298,806,553,806,553,875,298,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,or,586,806,665,806,665,875,586,875
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,pereonal,694,784,1001,784,1001,875,694,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,interest,1012,784,1321,784,1321,875,1012,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1348,784,1421,784,1421,851,1348,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,his,1470,786,1607,786,1607,875,1470,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,work,1626,786,1815,786,1815,875,1626,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,cannot,1874,798,2117,798,2117,875,1874,875
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,personally,2160,794,2537,794,2537,875,2160,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,handle,2590,796,2841,796,2841,861,2590,861
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,his,2900,796,3011,796,3011,859,2900,859
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,raiyat,3066,796,3299,796,3299,875,3066,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,efficiently,300,860,659,860,659,951,300,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,is,688,860,747,860,747,931,688,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,muoh,780,868,975,868,975,931,780,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,impaired,1004,868,1331,868,1331,951,1004,951
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,1364,872,1495,872,1495,947,1364,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1536,872,1679,872,1679,951,1536,951
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,board,1712,864,1935,864,1935,935,1712,935
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,look,1964,868,2119,868,2119,935,1964,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2148,860,2219,860,2219,935,2148,935
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2260,880,2375,880,2375,939,2260,939
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,agent,2400,860,2623,860,2623,951,2400,951
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,2652,888,2727,888,2727,943,2652,943
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bring,2772,880,2975,880,2975,951,2772,951
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,to,3000,888,3075,888,3075,943,3000,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,their,3116,860,3299,860,3299,943,3116,943
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,notice,300,954,525,955,525,1021,300,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,586,949,699,949,699,1016,586,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,names,750,971,985,972,985,1016,750,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,1042,951,1125,951,1125,1018,1042,1018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,those,1172,955,1361,956,1361,1020,1172,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,officers,1390,956,1679,957,1679,1020,1390,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,who.,1738,953,1921,954,1921,1019,1738,1018
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,demonstrate,1956,954,2397,956,2397,1025,1956,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,their,2454,955,2629,956,2629,1028,2454,1027
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,unfitness,2680,956,3005,957,3005,1029,2680,1028
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,3054,962,3129,962,3129,1025,3054,1025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,this,3158,962,3299,963,3299,1029,3158,1028
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,respect.,300,1048,575,1045,576,1124,301,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,7.,472,1108,631,1109,631,1188,472,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,monsurements,636,1120,1107,1122,1107,1190,636,1188
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,and,1164,1123,1291,1124,1291,1187,1164,1186
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,actual,1348,1123,1559,1124,1559,1192,1348,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,cultivation.-although,1612,1116,2423,1119,2423,1195,1612,1192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,there,2480,1128,2671,1129,2671,1193,2480,1192
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,was,2728,1150,2867,1151,2867,1198,2728,1197
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,a,2904,1118,3047,1119,3047,1198,2904,1197
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,further,3064,1119,3287,1120,3287,1199,3064,1198
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,decrease,300,1196,611,1197,611,1272,300,1271
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,662,1206,737,1206,737,1271,662,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,4581,780,1207,975,1208,975,1284,780,1283
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bighas,1026,1207,1265,1208,1265,1286,1026,1285
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,1316,1206,1391,1206,1391,1274,1316,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,1418,1207,1537,1208,1537,1275,1418,1274
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,settlements,1566,1203,1989,1205,1989,1273,1566,1271
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,in,2032,1203,2099,1203,2099,1267,2032,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2152,1206,2265,1206,2265,1271,2152,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,bihar,2320,1204,2521,1205,2521,1275,2320,1274
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,agency,2582,1216,2889,1217,2889,1292,2582,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,the,2946,1214,3065,1215,3065,1280,2946,1279
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,total,3124,1210,3299,1211,3299,1283,3124,1282
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,cultivation,298,1288,689,1290,689,1367,298,1365
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,of,736,1292,809,1292,809,1361,736,1361
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1802.png,333068,854,1288,1141,1289,1141,1369,854,1368
