sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1272,5695,1327,5695,1327,5740,1272,5740
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,1358,5690,1425,5691,1425,5743,1358,5742
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,seers,1463,5701,1600,5702,1600,5741,1463,5740
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,a,1628,5701,1659,5701,1659,5741,1628,5741
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rupee.,1687,5700,1873,5702,1873,5757,1687,5755
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,:,1848,2127,1853,2234,1775,2237,1770,2130
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,:,1847,2238,1848,2255,1788,2258,1787,2241
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,8upplcmen,576,297,1223,304,1222,385,575,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,,1225,304,1333,305,1332,386,1224,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,the,1338,305,1497,307,1496,389,1337,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,oaloutta,1518,315,1941,319,1940,385,1517,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,ga,1982,320,2358,324,2357,397,1981,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,august,2398,328,2717,331,2716,392,2397,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,13,2758,336,2844,337,2843,400,2757,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,1902.,2894,331,3049,333,3048,395,2893,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,1149,3132,335,3271,336,3270,394,3131,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,g,1827,474,1837,474,1837,486,1827,486
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,er,1864,474,1883,474,1883,486,1864,486
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,khulna.-rainfall,584,556,1157,560,1156,624,584,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1194,573,1249,573,1249,624,1194,624
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sadar,1300,565,1471,566,1471,626,1300,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,4,1496,571,1531,571,1531,622,1496,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,38,1552,568,1641,569,1640,635,1551,634
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,bagerbat,1688,560,1963,562,1962,638,1687,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,0-83,1982,565,2123,566,2122,631,1982,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,satkhira,2154,570,2401,572,2401,630,2154,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,111.,2432,576,2571,577,2571,634,2432,633
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,wenther,2646,575,2909,577,2909,635,2646,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,serbonable,2938,578,3251,580,3251,638,2938,636
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,trans,459,630,641,631,641,701,459,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,lnntation,643,631,945,633,945,703,643,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,961,633,1039,633,1039,703,961,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,aman,1066,660,1211,661,1211,698,1066,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,1264,644,1369,645,1369,699,1264,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,harvesting,1420,636,1735,638,1735,708,1420,706
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,1758,638,1815,638,1815,696,1758,696
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,aus,1866,655,1955,656,1955,693,1866,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,oontinue,2008,647,2255,649,2255,699,2008,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,cattle,458,702,627,703,627,780,458,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,disense,639,708,838,709,838,766,639,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,reported,912,712,1153,713,1153,782,912,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,from,1204,713,1340,714,1340,773,1204,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,paikgachha,1370,707,1732,709,1732,786,1370,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fakrlat,1767,709,2028,710,2028,766,1767,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,follows,442,774,649,777,648,835,441,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fudder,2350,646,2561,648,2560,705,2349,703
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,2610,650,2719,651,2718,707,2609,706
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,water,2753,646,2937,648,2936,717,2752,715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sufficient,2982,654,3249,657,3248,711,2981,708
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,ri00,2838,732,2998,731,2998,791,2838,792
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sells,3011,732,3135,731,3135,782,3011,783
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,as,3211,745,3269,745,3269,780,3211,780
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,2104,714,2209,715,2209,770,2104,769
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,aslbuni,2222,710,2515,712,2515,786,2222,784
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,common,2514,722,2771,724,2771,782,2514,780
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,brr.,2334,853,2465,856,2464,923,2333,920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,oh.,2460,863,2541,865,2540,916,2459,914
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sadar,730,948,896,952,895,1004,729,1000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,bageriat,736,1020,1003,1023,1002,1101,735,1098
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,batkuura,732,1088,982,1096,980,1154,730,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,11,2348,952,2407,952,2407,1007,2348,1007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,4,2488,955,2519,955,2519,1006,2488,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,12,2348,1024,2413,1026,2412,1079,2347,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,0,2488,1028,2521,1029,2520,1074,2487,1073
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,10,2332,1090,2463,1091,2463,1158,2332,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,8,2488,1099,2519,1099,2519,1152,2488,1152
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,er,2632,1046,2725,1047,2724,1102,2631,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rupee,2748,1047,2907,1049,2906,1102,2747,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,raishah,590,1212,871,1212,871,1271,590,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,-rainfall,904,1210,1211,1210,1211,1265,904,1265
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1278,1214,1333,1214,1333,1265,1278,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sidar,1378,1210,1549,1210,1549,1263,1378,1263
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,1,1638,1200,1687,1200,1687,1279,1638,1279
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,02,1689,1200,1781,1200,1781,1279,1689,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,nator,1806,1200,1983,1200,1983,1279,1806,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,2,2020,1202,2053,1202,2053,1255,2020,1255
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,g2,2092,1200,2181,1200,2181,1279,2092,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,naugaon,2220,1206,2483,1206,2483,1279,2220,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,073,2538,1216,2659,1216,2659,1269,2538,1269
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,able.,421,1275,634,1276,634,1345,421,1344
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,harvesting,654,1280,987,1281,987,1346,654,1345
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,1012,1281,1070,1281,1070,1335,1012,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,aus,1097,1300,1185,1300,1185,1334,1097,1334
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,1211,1282,1314,1282,1314,1334,1211,1334
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,jute,1343,1286,1462,1286,1462,1348,1343,1348
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,oontinues,1500,1278,1824,1279,1824,1349,1500,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,transplantat,1879,1280,2261,1281,2261,1351,1879,1350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,on,2284,1282,2358,1282,2358,1334,2284,1334
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,2393,1284,2449,1284,2449,1336,2393,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,winter,2503,1290,2689,1291,2689,1341,2503,1340
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rioa,2737,1304,2843,1304,2843,1341,2737,1341
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,piospecte,446,1348,717,1348,717,1425,446,1425
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,744,1352,799,1352,799,1407,744,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,crops,824,1348,977,1348,977,1425,824,1425
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,gvod,1000,1354,1141,1354,1141,1425,1000,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,common,1234,1348,1493,1348,1493,1409,1234,1409
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rioe,1522,1370,1633,1370,1633,1407,1522,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,selling,1658,1348,1855,1348,1855,1419,1658,1419
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1880,1352,1937,1352,1937,1401,1880,1401
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,12,1966,1348,2031,1348,2031,1399,1966,1399
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,brors,2060,1368,2195,1368,2195,1401,2060,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,per,2222,1370,2315,1370,2315,1421,2222,1421
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rupee.,2340,1372,2515,1372,2515,1425,2340,1425
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,dinajpur.-,594,1466,955,1467,955,1532,594,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rainfall,974,1465,1215,1466,1215,1523,974,1522
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1246,1470,1303,1470,1303,1522,1246,1522
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sadar,1326,1464,1497,1465,1497,1523,1326,1522
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,1,1526,1461,1583,1461,1583,1534,1526,1534
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,11.,1582,1466,1667,1466,1667,1523,1582,1523
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fall,1744,1462,1867,1462,1867,1536,1744,1536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,in,1906,1463,1961,1463,1961,1516,1906,1516
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,the,1988,1463,2079,1463,2079,1536,1988,1536
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,distriot,2104,1463,2311,1464,2311,1520,2104,1519
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,genoral,2364,1468,2597,1469,2597,1537,2364,1536
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,varyng,2644,1487,2875,1488,2875,1540,2644,1539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,from,2906,1470,3045,1471,3045,1531,2906,1530
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,1,3078,1475,3101,1475,3101,1528,3078,1528
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,11,3134,1477,3191,1477,3191,1528,3134,1528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,to,3220,1480,3275,1480,3275,1531,3220,1531
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,5,467,1532,513,1532,513,1597,467,1597
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,36,515,1532,579,1532,579,1597,515,1597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,w.athor,2756,1210,3015,1221,3012,1278,2754,1268
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,b08od-,3067,1233,3270,1241,3268,1281,3065,1273
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,in,2899,1296,3007,1300,3005,1364,2897,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,progress,3012,1303,3255,1311,3253,1367,3010,1359
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,wcathor,666,1530,921,1531,921,1593,666,1592
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,soasonable.,972,1535,1297,1536,1297,1594,972,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,steepng,1386,1537,1645,1538,1645,1606,1386,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,1688,1535,1743,1535,1743,1592,1688,1592
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,jute,1812,1535,1931,1536,1931,1607,1812,1606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,1958,1536,2065,1536,2065,1585,1958,1585
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,transpantation,2091,1536,2567,1538,2567,1610,2091,1608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,2572,1541,2629,1541,2629,1596,2572,1596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,winter,2678,1539,2871,1540,2871,1598,2678,1597
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rice,2931,1540,3047,1541,3047,1613,2931,1612
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,are,3070,1563,3157,1563,3157,1600,3070,1600
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,in,3222,1568,3279,1567,3279,1602,3222,1603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,fodder,2112,1600,2322,1604,2321,1666,2111,1662
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,2371,1611,2478,1613,2477,1666,2370,1664
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,drnkng-water,2515,1612,2970,1620,2969,1686,2514,1678
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,plentiful.,3006,1617,3275,1622,3274,1692,3005,1687
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,tull,442,1612,547,1612,547,1665,442,1665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,swing,572,1628,745,1628,745,1679,572,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,bhudos,836,1614,1035,1614,1035,1665,836,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,doing,1084,1610,1249,1610,1249,1681,1084,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,woll.,1276,1608,1413,1608,1413,1665,1276,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,no,1501,1604,1613,1604,1613,1679,1501,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,cattle-disense,1617,1604,2043,1604,2043,1679,1617,1679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rice,444,1682,579,1684,578,1740,443,1738
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,selling,602,1681,795,1684,794,1749,601,1746
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,818,1686,875,1687,874,1738,817,1737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,12,906,1685,969,1686,968,1740,905,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,seers,996,1699,1133,1701,1132,1741,995,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,per,1156,1700,1251,1702,1250,1757,1155,1755
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rupee.,1274,1698,1454,1701,1453,1756,1273,1753
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,jalpaigur.-rainfell,590,1795,1273,1791,1273,1861,590,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,1318,1796,1375,1796,1375,1847,1318,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sadar,1424,1793,1599,1792,1599,1848,1424,1849
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,2,1636,1794,1671,1794,1671,1847,1636,1847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,04,1694,1792,1781,1792,1781,1856,1694,1856
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,alpore,1830,1787,2055,1786,2055,1859,1830,1860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,duars,2106,1791,2279,1790,2279,1846,2106,1847
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,5,2306,1796,2337,1796,2337,1847,2306,1847
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,13,2362,1796,2427,1796,2427,1849,2362,1849
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,with,447,1868,578,1868,578,1928,447,1928
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,oncas,622,1861,793,1861,793,1941,622,1941
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,onal,797,1861,928,1861,928,1941,797,1941
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,showera,986,1868,1216,1868,1216,1941,986,1941
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,jiarvesting,1297,1865,1648,1865,1648,1941,1297,1941
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,1691,1863,1750,1863,1750,1921,1691,1921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,bhados,1804,1865,1989,1865,1989,1941,1804,1941
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,and,2026,1861,2130,1861,2130,1941,2026,1941
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,transplantation,2185,1869,2649,1869,2649,1941,2185,1941
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,of,2697,1871,2756,1871,2756,1925,2697,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,hamant,2782,1861,3054,1861,3054,1941,2782,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,paddy,3110,1876,3285,1876,3285,1941,3110,1941
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,continue.,448,1944,721,1944,721,1995,448,1995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,prospect,796,1940,1048,1940,1048,2009,796,2009
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,favourable.,1076,1936,1401,1936,1401,1995,1076,1995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,common,1476,1934,1735,1934,1735,1991,1476,1991
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,rno4,1768,1954,1871,1954,1871,2009,1768,2009
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,sella,1898,1934,2021,1934,2021,1989,1898,1989
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,at,2046,1940,2101,1940,2101,1989,2046,1989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_818.png,111,2142,1938,2239,1938,2239,2001,2142,2001
