sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fucrease,2172,3924,2315,3923,2315,3955,2172,3956
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,in,2342,3922,2377,3922,2377,3953,2342,3953
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aroa,2400,3919,2503,3919,2503,3959,2400,3959
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,in,2512,3919,2557,3919,2557,3958,2512,3958
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ine,2564,3921,2623,3921,2623,3952,2564,3952
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2648,3924,2685,3924,2685,3951,2648,3951
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,higlh,2710,3920,2792,3920,2792,3957,2710,3957
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,price,2816,3921,2905,3921,2905,3957,2816,3957
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2926,3921,2961,3921,2961,3952,2926,3952
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,gur.,2984,3929,3059,3929,3059,3956,2984,3956
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2113,3966,2180,3966,2180,3995,2113,3995
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,woutlher,2210,3964,2355,3964,2355,3994,2210,3994
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,2376,3972,2440,3972,2440,3993,2376,3993
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uot,2454,3966,2510,3966,2510,3993,2454,3993
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favouruble,2533,3962,2726,3962,2726,3993,2533,3993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2754,3964,2788,3964,2788,3991,2754,3991
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,plauti,2804,3963,2907,3963,2907,3999,2804,3999
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ng,2914,3969,2954,3969,2954,3997,2914,3997
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tlme.,2971,3961,3060,3961,3060,3992,2971,3992
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,sulequentiy,2114,4006,2355,4002,2356,4041,2115,4045
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,it,2372,4004,2399,4004,2400,4035,2373,4035
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lns,2414,4005,2471,4004,2471,4033,2414,4034
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,beeu,2486,4003,2563,4002,2564,4034,2487,4035
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fa,2580,4002,2613,4001,2614,4032,2581,4033
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,vourablc.,2618,4003,2783,4000,2784,4032,2619,4035
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,6,1453,3932,1498,3932,1498,3974,1453,3974
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,100,1494,3937,1548,3937,1548,3968,1494,3968
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,marob,1612,3932,1731,3932,1731,3965,1612,3965
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aid,1802,3934,1869,3933,1869,3964,1802,3965
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,noi,1644,3968,1721,3969,1720,4008,1643,4007
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,mal.,1708,3973,1783,3974,1783,4007,1708,4006
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,miduspore,421,3947,620,3952,619,3993,420,3988
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8600,969,3942,1060,3940,1061,3978,970,3980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,4200,1210,3943,1303,3940,1304,3972,1211,3975
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,serampore,1613,4221,1808,4218,1809,4255,1614,4258
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rnd,1839,4214,1918,4213,1919,4253,1840,4254
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,arnm,1933,4217,2046,4215,2046,4244,1933,4246
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,owing,2087,4209,2204,4207,2205,4248,2088,4250
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2215,4209,2254,4208,2255,4247,2216,4248
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,want,2268,4209,2357,4208,2358,4245,2269,4247
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2368,4205,2402,4204,2402,4233,2368,4234
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,timely,2430,4206,2542,4204,2543,4241,2431,4243
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ruin,2563,4201,2663,4199,2664,4240,2564,4242
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2667,4203,2722,4202,2723,4233,2668,4234
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weathor,2748,4198,2909,4195,2910,4236,2749,4239
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,has,2922,4204,2982,4203,2982,4232,2922,4233
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,not,3010,4208,3066,4207,3066,4232,3010,4233
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bagl,1642,4258,1731,4259,1731,4296,1642,4295
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,xarrh,1641,4301,1756,4299,1756,4331,1641,4333
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,:,1773,4296,1791,4296,1792,4335,1774,4335
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,nornial.,1789,4299,1927,4297,1927,4327,1789,4329
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8utar,1952,4296,2056,4295,2056,4326,1952,4327
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,mubdivisiou-begin,1636,4340,2001,4338,2001,4373,1636,4375
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ning,1642,4382,1723,4381,1723,4416,1642,4417
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,1750,4381,1785,4381,1785,4412,1750,4412
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aprll:,1822,4378,1935,4377,1935,4414,1822,4415
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uor-,1970,4384,2043,4383,2043,4411,1970,4412
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,mal.,1642,4424,1719,4424,1719,4455,1642,4455
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,hoognly,428,4232,580,4234,580,4272,428,4270
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,7900,971,4226,1062,4225,1062,4260,971,4261
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,1000,1216,4225,1309,4223,1310,4257,1217,4259
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,1900,1460,4223,1551,4220,1552,4256,1461,4259
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,subdivinion-,1792,4256,2045,4254,2045,4285,1792,4287
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,beon,2117,4247,2194,4246,2194,4276,2117,4277
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fuvoui,2213,4247,2322,4246,2322,4276,2213,4277
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ablo.,2332,4246,2411,4245,2411,4275,2332,4276
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2084,4609,2153,4608,2153,4640,2084,4641
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weather,2182,4608,2325,4606,2325,4638,2182,4640
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wun,2354,4615,2419,4614,2419,4637,2354,4638
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bit,2446,4609,2503,4608,2503,4636,2446,4637
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favourabla,2542,4604,2733,4602,2733,4636,2542,4638
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2760,4604,2795,4604,2795,4631,2760,4631
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,pluuting,2816,4599,2965,4597,2965,4635,2816,4637
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tim,2984,4600,3041,4599,3041,4630,2984,4631
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,.,3052,4609,3059,4609,3059,4620,3052,4620
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,but,2110,4652,2171,4651,2171,4678,2110,4679
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,subsoquenly,2182,4651,2413,4648,2413,4683,2182,4686
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,t,2426,4648,2453,4648,2453,4677,2426,4677
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,turued,2470,4647,2585,4646,2585,4678,2470,4679
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favourable,2602,4644,2794,4642,2794,4673,2602,4675
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,and,2804,4638,2869,4637,2869,4672,2804,4673
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,improved,2894,4636,3057,4634,3057,4676,2894,4678
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2110,4690,2167,4690,2167,4723,2110,4723
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,conditivd,2180,4689,2351,4688,2351,4722,2180,4723
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ig,2368,4696,2433,4696,2433,4725,2368,4725
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,a,2435,4686,2449,4686,2449,4725,2435,4725
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,great,2448,4687,2543,4686,2543,4724,2448,4725
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,eitent.,2560,4687,2683,4686,2683,4715,2560,4716
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,*,962,4628,988,4628,988,4671,962,4671
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8800,990,4628,1069,4629,1069,4673,990,4672
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,500,1220,4630,1311,4626,1313,4665,1222,4669
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,5000,1462,4626,1555,4626,1555,4661,1462,4661
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,januars,1611,4622,1773,4618,1774,4653,1612,4657
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal,1812,4619,1945,4616,1946,4650,1813,4653
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,...,2006,4635,2037,4634,2037,4643,2006,4644
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,howrab,426,4636,575,4636,575,4673,426,4673
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,1769,4899,1802,4899,1802,4928,1769,4928
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,januars.,1874,4897,2037,4894,2038,4930,1875,4933
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,,2062,4890,2085,4890,2086,4929,2063,4929
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2084,4891,2151,4890,2152,4919,2085,4920
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,decreasn,2176,4889,2323,4886,2324,4916,2177,4919
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lu,2338,4884,2369,4883,2370,4916,2339,4917
462,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aroa,2398,4893,2475,4891,2475,4915,2398,4917
463,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,as,2488,4891,2525,4890,2525,4914,2488,4915
464,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,compared,2538,4882,2707,4879,2708,4917,2539,4920
465,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,with,2732,4880,2811,4878,2812,4908,2733,4910
466,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,t,2834,4880,2843,4880,2844,4905,2835,4905
467,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,hat,2852,4878,2909,4877,2910,4908,2853,4909
468,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2934,4878,2969,4877,2970,4906,2935,4907
469,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,last,2994,4877,3055,4876,3056,4905,2995,4906
470,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,7500,975,4911,1069,4907,1071,4951,977,4955
471,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,13300,1202,4909,1311,4908,1312,4948,1203,4949
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,6100,1462,4907,1554,4904,1555,4937,1463,4940
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,end,1615,4903,1683,4903,1683,4934,1615,4934
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,yur,2106,4938,2183,4937,2183,4965,2106,4966
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,is,2196,4929,2223,4929,2223,4958,2196,4958
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,dun,2238,4928,2299,4927,2300,4957,2239,4958
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,t,2314,4928,2322,4928,2322,4953,2314,4953
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,o,2365,4924,2382,4924,2383,4961,2366,4961
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,revidon,2384,4924,2508,4922,2509,4959,2385,4961
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2515,4921,2549,4920,2550,4951,2516,4952
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,thstimaten,2555,4921,2743,4918,2744,4956,2556,4959
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,and,2741,4920,2803,4919,2803,4948,2741,4949
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2840,4916,2882,4915,2883,4953,2841,4954
484,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,unfayour-,2881,4918,3058,4915,3059,4946,2882,4949
485,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ublo,2104,4966,2195,4965,2196,5004,2105,5005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,woather,2194,4966,2339,4964,2339,4996,2194,4998
487,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2362,4968,2399,4967,2399,4992,2362,4993
488,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,planting,2412,4965,2567,4963,2568,4999,2413,5001
489,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,time.,2588,4960,2677,4959,2678,4992,2589,4993
490,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,preweut,2716,4958,2849,4956,2849,4988,2716,4990
491,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weather,2870,4958,3011,4956,3011,4987,2870,4989
492,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,is,3028,4955,3055,4955,3055,4987,3028,4987
493,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fair.,2104,5010,2184,5008,2185,5041,2105,5043
494,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rajababi,424,4920,589,4920,589,4961,424,4961
495,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal.,1640,4943,1787,4940,1788,4972,1641,4975
496,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,maich.,1930,5215,2053,5211,2054,5250,1931,5254
497,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,i,2055,5211,2079,5210,2080,5249,2056,5250
498,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2083,5213,2149,5211,2150,5241,2084,5243
499,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,nonther,2165,5210,2307,5205,2308,5236,2166,5241
500,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,hau,2323,5206,2382,5204,2383,5233,2324,5235
501,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,been,2397,5200,2475,5197,2476,5230,2398,5233
502,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fair.,2488,5199,2563,5196,2564,5229,2489,5232
503,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,japuary,1629,5222,1765,5226,1764,5267,1628,5263
504,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal.,1644,5260,1791,5260,1791,5298,1644,5298
505,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,diaajpur,428,5242,597,5245,596,5287,427,5284
506,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,8000,954,5239,1069,5235,1070,5275,955,5279
507,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,80600,1200,5234,1313,5233,1313,5270,1200,5271
508,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,30600,1442,5229,1555,5227,1555,5261,1442,5263
509,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,1821,5225,1855,5225,1855,5250,1821,5250
510,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,-,2577,5359,2621,5358,2621,5367,2577,5368
511,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,>,1362,5441,1391,5440,1392,5479,1363,5480
512,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,reviod,1382,5445,1517,5442,1518,5475,1383,5478
513,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,on,1532,5451,1573,5450,1574,5474,1533,5475
514,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,1588,5442,1645,5441,1646,5472,1589,5473
515,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,taale,1660,5438,1746,5436,1747,5470,1661,5472
516,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uf,1756,5436,1791,5435,1792,5466,1757,5467
517,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ott,1810,5436,1875,5434,1876,5464,1811,5466
518,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lomeut,1880,5435,1997,5432,1998,5462,1881,5465
519,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,agures.,2014,5428,2141,5425,2142,5462,2015,5465
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,..,428,279,565,274,568,347,431,352
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,918,568,273,651,270,654,344,571,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,supplement,796,276,1335,276,1335,347,796,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,to,1376,276,1487,276,1487,343,1376,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,aug,2624,268,2807,268,2807,347,2624,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,18:,2840,280,2931,280,2931,347,2840,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,1920.,2968,276,3147,276,3147,347,2968,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,the,1518,277,1692,277,1692,345,1518,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,qalouda,1724,276,2148,276,2148,347,1724,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,gazettee,2190,276,2584,276,2584,344,2190,344
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,*---,1372,430,1404,429,1404,435,1372,436
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,--,1433,429,1447,429,1447,435,1433,435
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,-,1477,428,1480,428,1480,434,1477,434
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,dute,1790,550,1873,550,1873,585,1790,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,by,1890,550,1933,550,1933,589,1890,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,which,1950,546,2065,546,2065,589,1950,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,tho,2074,550,2133,550,2133,583,2074,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,planting,1802,589,1959,584,1960,626,1803,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,ot,1978,584,2021,583,2022,621,1979,622
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1001.png,t,2028,583,2073,582,2074,621,2029,622
