sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,7:41,966,3196,1079,3194,1080,3247,967,3249
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,lalbagl,388,3342,653,3342,653,3411,388,3411
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,3:20,959,3341,1084,3341,1084,3394,959,3394
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rain,1928,3432,2057,3431,2058,3488,1929,3489
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2138,3430,2185,3430,2186,3489,2139,3489
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,wanted,2292,3424,2523,3426,2523,3490,2292,3488
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jangipur,380,3492,687,3494,687,3562,380,3560
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,2:81,956,3490,1069,3486,1071,3542,958,3546
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,1,1462,3587,1467,3587,1467,3597,1462,3597
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,kandi,388,3638,589,3639,589,3694,388,3693
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,1:36,968,3636,1085,3638,1084,3691,967,3689
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,gola,1920,3984,2055,3982,2056,4069,1921,4071
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,4,272,4164,305,4164,305,4217,272,4217
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jessore,348,4153,653,4151,654,4222,349,4224
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,1-65,968,4157,1083,4155,1084,4209,969,4211
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,planting,1922,4235,2203,4225,2206,4313,1925,4323
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2276,4234,2339,4232,2341,4287,2278,4289
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jhenidah,380,4305,691,4303,691,4361,380,4363
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,(2),992,4302,1087,4302,1087,4371,992,4371
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,(n),1271,4298,1365,4299,1364,4363,1270,4362
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,...,788,4347,823,4347,823,4361,788,4361
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,53,1276,4409,1338,4408,1339,4484,1277,4485
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,magura,384,4448,635,4449,635,4525,384,4524
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,2:46,960,4452,1081,4450,1082,4505,961,4507
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,..,778,4497,811,4497,811,4513,778,4513
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,arail,380,4676,587,4670,589,4745,382,4751
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,4:21{,956,4651,1207,4647,1208,4739,957,4743
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,51,1307,4703,1365,4702,1366,4763,1308,4764
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,bangaon,380,4824,671,4826,671,4894,380,4892
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,3:71,958,4817,1075,4816,1076,4876,959,4877
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,16,1349,4846,1410,4845,1411,4881,1350,4882
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,...,791,4868,826,4867,826,4879,791,4880
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,transplantation,1864,4915,2411,4909,2412,4989,1865,4995
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2480,4917,2543,4916,2544,4972,2481,4973
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,winter,2604,4916,2819,4914,2820,4970,2605,4972
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,paddy,2884,4913,3083,4911,3084,4983,2885,4985
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,3152,4907,3195,4907,3196,4966,3153,4966
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,in,3236,4906,3291,4905,3292,4964,3237,4965
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,progress.,1916,5015,2219,5008,2220,5076,1918,5083
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,harvesting,2312,4994,2687,4986,2689,5065,2314,5074
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2768,4992,2831,4991,2832,5046,2769,5047
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,tinues.,1912,5073,2129,5071,2130,5137,1913,5139
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,effects,2222,5074,2449,5072,2450,5136,2223,5138
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2512,5075,2575,5074,2576,5132,2513,5133
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,weather,2638,5066,2899,5063,2900,5131,2639,5134
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2950,5063,3065,5062,3066,5127,2951,5128
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,condi-,3094,5065,3291,5063,3292,5127,3095,5129
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,tion,1912,5160,2039,5159,2040,5218,1913,5219
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2080,5159,2199,5158,2200,5221,2081,5222
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,prospects,2268,5164,2579,5161,2580,5233,2269,5236
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2640,5153,2703,5152,2704,5211,2641,5212
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jute,2760,5152,2891,5151,2892,5226,2761,5227
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,are,2952,5166,3051,5165,3051,5209,2952,5210
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,good.,3112,5145,3283,5143,3284,5227,3113,5229
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,no,1914,5240,2011,5238,2012,5297,1915,5299
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,damage,2048,5237,2303,5233,2304,5315,2049,5319
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2340,5238,2387,5237,2388,5294,2341,5295
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,reported.,2414,5231,2721,5226,2722,5307,2415,5312
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,water,2762,5225,3017,5221,3018,5286,2763,5290
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,3044,5220,3107,5219,3108,5301,3045,5302
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,suffi-,3126,5219,3285,5216,3286,5297,3127,5300
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,cient.,1914,5322,2093,5321,2093,5380,1914,5381
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,morelganj.,1912,5399,2287,5395,2288,5479,1913,5483
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,kaliganj,2356,5395,2655,5392,2656,5472,2357,5475
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2724,5392,2839,5391,2840,5450,2725,5451
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,syamnagore,2884,5386,3287,5382,3288,5462,2885,5466
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,police-stations.,1917,5485,2415,5467,2417,5543,1920,5561
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,4},1304,4922,1373,4922,1373,4985,1304,4985
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,5,270,4974,303,4974,303,5027,270,5027
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,!khulna,346,4966,665,4967,665,5037,346,5036
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,074,955,4964,1074,4964,1074,5018,955,5018
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jute,2948,4994,3077,4992,3078,5061,2949,5063
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,con-,3156,5004,3290,5002,3291,5041,3157,5043
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,satkhira,378,5116,665,5115,665,5176,378,5177
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,3:52,952,5180,1075,5180,1075,5239,952,5239
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,{,1148,5160,1199,5160,1199,5255,1148,5255
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,49,1302,5140,1391,5140,1391,5197,1302,5197
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,5*,1302,5216,1361,5215,1362,5270,1303,5271
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,5*,1634,5210,1699,5211,1699,5270,1634,5269
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,cattle-disease,2184,5310,2645,5306,2646,5373,2185,5377
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2708,5312,2755,5312,2755,5369,2708,5369
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,reported,2820,5308,3093,5306,3094,5380,2821,5382
451,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,from,3136,5306,3285,5305,3285,5363,3136,5364
452,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,bagerhat,380,5376,679,5373,680,5444,381,5447
453,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,..,761,5383,819,5382,819,5422,761,5423
454,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,2:56,952,5367,1072,5367,1072,5422,952,5422
455,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,-,382,5599,487,5597,487,5606,382,5608
456,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,,1044,5610,1081,5610,1081,5656,1044,5656
457,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,burma,1083,5610,1206,5610,1206,5656,1083,5656
458,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rice.,1214,5613,1299,5613,1299,5650,1214,5650
459,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,(*),2077,5608,2138,5607,2138,5651,2077,5652
460,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,not,2170,5607,2246,5606,2246,5641,2170,5642
461,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,reported,2266,5605,2437,5603,2437,5648,2266,5650
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,----,2921,300,2958,300,2958,303,2921,303
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,-,2970,298,2974,298,2974,306,2970,306
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,n,2993,298,2998,298,2998,306,2993,306
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,---,3036,298,3067,298,3067,306,3036,306
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,prich,1274,357,1395,358,1395,390,1274,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,1413,361,1462,361,1462,388,1413,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,oonmon,1482,359,1643,360,1643,390,1482,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,riol,1668,357,1799,358,1799,397,1668,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,ix,1797,360,1838,360,1838,388,1797,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,aebre,1350,400,1482,400,1482,430,1350,430
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,prh,1506,401,1583,401,1583,430,1506,430
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,rupbr,1607,400,1748,400,1748,430,1607,430
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,serial,292,420,399,421,399,454,292,453
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,no.,314,459,375,458,375,494,314,495
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,dintriot,566,419,703,417,704,449,567,451
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,nod,712,416,782,415,783,448,713,449
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,aubdivision,562,455,783,453,783,489,562,491
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,rajutall.,994,429,1162,423,1163,467,995,473
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,obarnoter,2208,436,2391,436,2391,469,2208,469
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2402,436,2437,436,2437,467,2402,467
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,the,2450,434,2511,434,2511,469,2450,469
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,woather,2524,434,2683,434,2683,469,2524,469
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,oudition,2698,434,2873,434,2873,469,2698,469
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2886,432,2923,432,2923,467,2886,467
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,oropn,2934,442,3041,442,3041,473,2934,473
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,eto.,3056,438,3123,438,3123,469,3056,469
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,this,1268,510,1375,510,1375,549,1268,549
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,weok.,1376,514,1479,514,1479,550,1376,550
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,prevlous,1568,516,1729,516,1729,548,1568,548
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,wek.,1743,516,1847,516,1847,546,1743,546
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,i,1239,595,1279,595,1279,602,1239,602
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,1,332,659,346,659,346,690,332,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,inches.,952,804,1188,809,1187,864,951,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,l12,1021,881,1134,881,1134,935,1021,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,weather,1920,880,2211,880,2211,943,1920,943
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,hot:,2240,880,2367,880,2367,943,2240,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,transplantation,2452,876,2999,876,2999,951,2452,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,3032,876,3099,876,3099,939,3032,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,winter,3156,876,3351,876,3351,939,3156,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,paddy,1976,968,2183,965,2184,1047,1977,1050
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,is,2207,965,2259,964,2260,1045,2208,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,going,2286,965,2470,962,2471,1041,2287,1044
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,on,2496,981,2573,980,2574,1021,2497,1022
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,except,2600,969,2815,966,2816,1038,2601,1041
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,in,2843,960,2904,959,2905,1019,2844,1020
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,kalna,2934,960,3144,957,3145,1020,2935,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,where,3172,957,3352,954,3353,1015,3173,1018
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,the,1974,1044,2077,1043,2078,1106,1975,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,operation,2120,1042,2461,1038,2462,1120,2121,1124
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,is,2482,1044,2533,1043,2534,1104,2483,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,retarded,2576,1036,2861,1032,2862,1100,2577,1104
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,for,2930,1037,3029,1036,3030,1100,2931,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,want,3068,1046,3239,1044,3240,1099,3069,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,o:,3306,1057,3353,1056,3354,1097,3307,1098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,sufficient,1968,1112,2267,1113,2267,1185,1968,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,rain.,2360,1125,2515,1126,2515,1186,2360,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,standing,2604,1119,2911,1120,2911,1195,2604,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,crops,2996,1128,3175,1129,3175,1197,2996,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,doing,1972,1204,2159,1204,2159,1275,1972,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,well.,2212,1204,2363,1204,2363,1263,2212,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,cattle-disease,2456,1192,2919,1192,2919,1263,2456,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,is,2976,1200,3027,1200,3027,1259,2976,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,reportec,3080,1192,3351,1192,3351,1275,3080,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,from,1972,1272,2135,1273,2135,1344,1972,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,thanas,2148,1272,2383,1273,2383,1345,2148,1344
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,memari,2420,1281,2679,1282,2679,1346,2420,1345
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,and,2712,1279,2831,1279,2831,1342,2712,1342
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,jamalpur.,2864,1279,3215,1280,3215,1356,2864,1355
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,6,334,892,365,891,367,946,336,947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,burdwan,406,887,775,876,777,952,408,963
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,5,1732,880,1763,880,1763,935,1732,935
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,...,848,924,882,924,882,936,848,936
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,a,441,1043,484,1042,486,1092,443,1094
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,sansol,495,1037,697,1030,699,1086,497,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,1:57,1014,1028,1129,1027,1129,1082,1014,1083
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,are,3262,1138,3352,1138,3352,1178,3262,1178
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,katwa,441,1180,654,1186,652,1242,439,1236
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(2),1012,1176,1111,1177,1111,1240,1012,1239
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,(1),1315,1180,1405,1179,1405,1235,1315,1236
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,kalna,438,1330,635,1327,636,1382,439,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,l42,1014,1318,1133,1321,1132,1378,1013,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,transplantation,1916,1543,2467,1538,2468,1618,1917,1623
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,of,2496,1542,2563,1541,2564,1601,2497,1602
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,winter.paddy,2592,1542,3043,1538,3044,1613,2593,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,is,3076,1541,3127,1541,3128,1600,3077,1600
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,nearly,3156,1540,3351,1538,3352,1610,3157,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,finished.,1968,1616,2243,1616,2243,1681,1968,1681
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,fodder,2332,1618,2571,1618,2571,1681,2332,1681
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1375.png,and,2636,1618,2759,1618,2759,1681,2636,1681
