sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tics.,344,3898,439,3899,438,3939,343,3938
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,,442,3900,459,3900,458,3939,441,3939
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,qube,340,3945,409,3943,410,3983,341,3985
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,lodder-crupa,434,3937,677,3932,678,3982,435,3987
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(ux-,704,3942,779,3940,780,3975,705,3977
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,fluding:,340,3994,504,3989,505,4034,341,4039
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,anv,544,3997,615,3995,616,4021,545,4023
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,liowa,342,4033,461,4031,462,4077,343,4079
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,abore).,478,4033,621,4031,622,4071,479,4073
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,budimenta,341,4073,559,4069,560,4123,342,4127
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,aud,572,4070,643,4069,644,4106,573,4107
459,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,spiccs,671,4070,785,4068,786,4113,672,4115
460,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,200,944,3856,1005,3856,1005,3886,944,3886
461,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1624,3854,1663,3854,1663,3885,1624,3885
462,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1100,914,3943,1005,3941,1006,3978,915,3980
463,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1800,1126,3941,1223,3938,1224,3970,1127,3973
464,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2000,1346,3938,1443,3938,1443,3975,1346,3975
465,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1622,3940,1665,3940,1665,3975,1622,3975
466,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,50,1848,3934,1887,3933,1888,3966,1849,3967
467,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crops,681,3992,783,3991,783,4024,681,4025
468,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,600,941,4075,1005,4074,1005,4105,941,4106
469,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,h00,1158,4070,1222,4070,1222,4103,1158,4103
470,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1200,1350,4071,1445,4069,1446,4105,1351,4107
471,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,50,1623,4075,1664,4075,1664,4106,1623,4106
472,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1846,4067,1884,4067,1884,4097,1846,4097
473,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1848,4156,1885,4156,1885,4187,1848,4187
474,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,),1910,4153,1941,4153,1941,4192,1910,4192
475,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ther,346,4167,435,4165,436,4201,347,4203
476,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rabi,470,4166,551,4164,552,4196,471,4198
477,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,nou-food-,596,4159,785,4154,786,4190,597,4195
478,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cnojs,344,4221,444,4217,445,4250,345,4254
479,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(excluding,478,4206,703,4197,705,4246,480,4255
480,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,723,4203,784,4200,785,4235,724,4238
481,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cropu,345,4264,447,4261,448,4291,346,4294
482,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,shown,459,4253,585,4249,586,4283,460,4287
483,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,above).,603,4247,745,4243,746,4285,604,4289
484,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,otal,347,4299,429,4298,429,4332,347,4333
485,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,non-food-crops,443,4295,730,4291,730,4332,444,4336
486,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,6600,910,4163,1007,4160,1008,4198,911,4201
487,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,3300,1124,4156,1223,4154,1224,4192,1125,4194
488,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,3600,1345,4158,1445,4157,1445,4195,1345,4196
489,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,42,1622,4163,1663,4163,1663,4194,1622,4194
490,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,9400,909,4294,1003,4290,1005,4329,911,4333
491,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,9100,1125,4290,1223,4289,1223,4325,1125,4326
492,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,9800,1347,4291,1444,4291,1444,4328,1347,4328
493,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,49,1622,4296,1663,4296,1663,4326,1622,4326
494,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1844,4288,1883,4288,1883,4321,1844,4321
495,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,grand,350,4384,499,4385,499,4420,350,4419
496,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,total,518,4385,659,4386,659,4420,518,4419
497,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,201600,870,4381,1005,4378,1006,4418,871,4421
498,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,104900,1087,4380,1224,4378,1225,4416,1088,4419
499,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,107200,1308,4380,1445,4381,1445,4421,1308,4420
500,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,66,1625,4382,1664,4385,1662,4418,1623,4415
501,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,77,1846,4378,1885,4378,1885,4409,1846,4409
502,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,16300,890,4514,1005,4510,1006,4547,891,4551
503,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,6800,908,4556,1005,4556,1005,4591,908,4591
504,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,9200,1126,4510,1225,4509,1225,4544,1126,4545
505,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2700,1125,4556,1225,4554,1226,4588,1126,4590
506,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,9400,1346,4513,1445,4511,1446,4545,1347,4547
507,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,270),1348,4558,1447,4558,1447,4593,1348,4593
508,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1625,4516,1664,4516,1664,4545,1625,4545
509,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,75,1628,4558,1667,4558,1667,4589,1628,4589
510,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1846,4510,1885,4510,1885,4543,1846,4543
511,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1845,4554,1884,4554,1884,4585,1845,4585
512,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,i,665,4552,695,4552,695,4597,665,4597
513,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,te...,697,4552,787,4552,787,4597,697,4597
514,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,41,874,4640,951,4639,952,4678,875,4679
515,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,d00,942,4643,1005,4642,1005,4675,942,4676
516,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,27700,1105,4642,1225,4640,1226,4676,1106,4678
517,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,27700,1327,4646,1447,4645,1447,4678,1327,4679
518,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1627,4646,1667,4646,1667,4676,1627,4676
519,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,42,1846,4641,1885,4640,1886,4674,1847,4675
520,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,...,746,4664,781,4663,781,4673,746,4674
521,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,la,636,4729,713,4733,711,4773,634,4769
522,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(ex-,712,4738,787,4742,785,4775,710,4771
523,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,7100,910,4730,1005,4731,1004,4767,909,4766
524,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,19900,1110,4731,1227,4728,1228,4767,1111,4771
525,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1500,1331,4731,1448,4732,1448,4771,1331,4770
526,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,68,1628,4734,1669,4734,1669,4767,1628,4767
527,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,83,1846,4728,1885,4728,1885,4761,1846,4761
528,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,58,1850,4861,1887,4861,1887,4890,1850,4890
529,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,47200,890,4867,1005,4862,1006,4896,892,4901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,6100,910,4909,1007,4907,1008,4943,911,4945
531,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,13,1112,4863,1159,4862,1160,4896,1113,4897
532,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,400,1166,4866,1229,4864,1230,4893,1167,4895
533,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,8200,1130,4904,1231,4907,1230,4947,1129,4944
534,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,|,1252,4904,1259,4904,1257,4955,1250,4955
535,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,13000,1334,4867,1451,4864,1452,4900,1335,4903
536,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2400,1348,4911,1449,4908,1450,4943,1349,4947
537,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1628,4866,1667,4866,1667,4899,1628,4899
538,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1628,4911,1666,4911,1666,4942,1628,4942
539,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,73,1849,4906,1888,4905,1888,4936,1850,4937
540,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,vege-,688,4916,787,4917,787,4956,688,4955
541,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,k,682,4957,711,4955,713,4992,685,4994
542,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rot-,713,4954,793,4949,795,4986,716,4992
543,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2300,1129,5036,1227,5035,1227,5075,1129,5076
544,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,l-cropa,654,5039,790,5040,790,5089,654,5088
545,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,at).,655,5089,724,5088,724,5124,655,5125
546,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,4900,907,5044,1006,5036,1009,5074,910,5083
547,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,3;300,1350,5042,1451,5042,1451,5079,1350,5079
548,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,60,1628,5044,1669,5044,1669,5074,1628,5074
549,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,68,1849,5039,1889,5038,1889,5069,1849,5070
550,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,middle,1954,5071,2097,5072,2097,5110,1954,5109
551,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2112,5070,2148,5070,2148,5107,2112,5107
552,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,octoter,2163,5070,2318,5071,2318,5111,2163,5110
553,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,|,2336,5069,2365,5069,2365,5116,2336,5116
554,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,not,2377,5073,2448,5073,2448,5111,2377,5111
555,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,november.,2104,5118,2321,5118,2321,5155,2104,5155
556,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,normal.,2007,5165,2167,5167,2167,5207,2007,5205
557,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cunimonoed,2522,5072,2755,5074,2755,5114,2522,5112
558,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,i,2804,5074,2835,5074,2835,5113,2804,5113
559,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2838,5075,2899,5075,2899,5114,2838,5114
560,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,decinaue,2926,5077,3099,5078,3099,5112,2926,5111
561,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,in,3126,5077,3179,5077,3179,5116,3126,5116
562,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,aren,3200,5089,3287,5090,3287,5112,3200,5111
563,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,was,3320,5089,3395,5090,3395,5113,3320,5112
564,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,due,3424,5081,3493,5082,3493,5117,3424,5116
565,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tw,3522,5086,3563,5086,3563,5117,3522,5117
566,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,yet,2394,5126,2456,5125,2457,5168,2395,5169
567,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,except,2470,5126,2601,5123,2602,5173,2471,5176
568,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,that,2620,5123,2705,5121,2706,5165,2621,5167
569,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2718,5121,2759,5120,2760,5166,2719,5167
570,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,pulson,2393,5175,2521,5176,2521,5217,2393,5216
571,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,which,2538,5175,2659,5176,2659,5212,2538,5211
572,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,was,2686,5186,2760,5187,2760,5213,2686,5212
573,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,completed,2394,5218,2593,5218,2593,5265,2394,5265
574,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,by,2608,5222,2665,5222,2665,5265,2608,5265
575,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2696,5224,2759,5224,2759,5257,2696,5257
576,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,middle,2403,5262,2545,5263,2545,5310,2403,5309
577,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2543,5267,2582,5267,2582,5298,2543,5298
578,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,january.,2594,5262,2791,5263,2791,5310,2594,5309
579,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2836,5264,2901,5264,2901,5310,2836,5310
580,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,orninl,2919,5265,3059,5266,3059,5299,2919,5298
581,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,owing,3074,5265,3198,5265,3198,5309,3074,5309
582,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,to,3214,5275,3253,5275,3253,5299,3214,5299
583,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,want,3272,5269,3370,5269,3370,5299,3272,5299
584,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,3387,5268,3425,5268,3425,5300,3387,5300
585,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tim,3433,5266,3509,5266,3509,5312,3433,5312
586,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ly,3519,5266,3563,5266,3563,5312,3519,5312
587,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,want,2833,5119,2935,5121,2934,5162,2832,5160
588,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,2949,5120,2988,5121,2987,5162,2948,5161
589,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,timely,3004,5121,3129,5124,3128,5174,3003,5171
590,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rain,3148,5125,3232,5127,3231,5170,3147,5168
591,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,at,3248,5132,3290,5133,3289,5168,3247,5167
592,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,sowing,3304,5134,3442,5137,3441,5178,3303,5175
593,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,time.,3458,5133,3561,5135,3560,5181,3457,5179
594,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2814,5172,2893,5173,2893,5208,2814,5207
595,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,weatlher,2922,5175,3085,5176,3085,5211,2922,5210
596,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,has,3110,5174,3183,5175,3183,5213,3110,5212
597,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,beeo,3214,5179,3303,5180,3303,5212,3214,5211
598,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,fair.,3348,5176,3425,5177,3425,5216,3348,5215
599,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,outturn,2835,5221,2993,5222,2993,5265,2835,5264
600,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,is,3007,5219,3057,5219,3057,5265,3007,5265
601,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,anticipatel,3056,5224,3287,5226,3287,5266,3056,5264
602,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,to,3307,5228,3345,5228,3345,5255,3307,5255
603,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,fall,3362,5224,3423,5224,3423,5256,3362,5256
604,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,below,3450,5226,3561,5227,3561,5260,3450,5259
605,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,to,2007,5124,2043,5124,2043,5151,2007,5151
606,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,130300,870,5171,1009,5169,1010,5217,871,5219
607,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,77400,1110,5170,1229,5171,1229,5223,1110,5222
608,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,73000,1332,5178,1453,5179,1453,5226,1332,5225
609,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,60,1628,5182,1671,5182,1671,5219,1628,5219
610,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,59,1850,5178,1893,5178,1893,5211,1850,5211
611,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,3486,5180,3563,5179,3563,5214,3486,5215
612,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1200,912,5273,1007,5268,1009,5303,914,5309
613,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1100,1132,5270,1229,5270,1229,5307,1132,5307
614,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1100,1355,5274,1451,5272,1452,5312,1356,5314
615,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,68,1630,5274,1669,5273,1669,5305,1630,5306
616,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,67,1850,5268,1889,5268,1889,5299,1850,5299
617,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rain,2832,5304,2937,5306,2936,5348,2831,5346
618,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,at,2936,5311,2978,5312,2977,5342,2935,5341
619,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,towlug,2993,5310,3134,5313,3133,5350,2992,5347
620,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tinie.,3150,5314,3251,5316,3250,5346,3149,5344
621,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2817,5349,2895,5350,2895,5384,2817,5383
622,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,andition,2910,5352,3104,5354,3104,5389,2910,5387
623,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,of,3120,5356,3159,5356,3159,5388,3120,5388
624,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,tobacco,3174,5355,3324,5357,3324,5390,3174,5388
625,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,erop,3342,5362,3425,5363,3425,5396,3342,5395
626,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ia,3440,5355,3492,5356,3492,5397,3440,5396
627,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,not,3500,5358,3564,5359,3564,5388,3500,5387
628,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,!,2823,5394,2851,5393,2853,5436,2825,5437
629,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,good.,2853,5392,2947,5388,2949,5432,2855,5436
630,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1900,912,5361,1007,5354,1010,5391,915,5399
631,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1168,5356,1231,5356,1231,5389,1168,5389
