sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,week,1766,4688,1891,4688,1891,4727,1766,4727
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sone,1914,4700,2041,4700,2041,4725,1914,4725
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,damage,2064,4690,2263,4690,2263,4737,2064,4737
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,is,2306,4690,2345,4690,2345,4725,2306,4725
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,done,2390,4690,2507,4690,2507,4725,2390,4725
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,to,2550,4690,2601,4690,2601,4719,2550,4719
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,the,2644,4686,2729,4686,2729,4721,2644,4721
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,standing,2772,4686,2997,4686,2997,4735,2772,4735
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,crops.,3042,4696,3189,4696,3189,4729,3042,4729
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,reaped.,1766,4744,1949,4743,1949,4790,1766,4791
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,1ice,2024,4742,2157,4741,2157,4789,2024,4790
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sell:ng,2154,4743,2323,4742,2323,4787,2154,4788
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,at,2342,4746,2395,4746,2395,4779,2342,4779
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,12,2418,4739,2501,4738,2501,4782,2418,4783
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,scerg,2530,4749,2653,4748,2653,4775,2530,4776
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,per,2676,4747,2761,4746,2761,4784,2676,4785
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rupec,2784,4747,2927,4746,2927,4783,2784,4784
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,at,2950,4742,3001,4742,3001,4775,2950,4775
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,tabna,3034,4739,3185,4738,3185,4774,3034,4775
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,3210,4734,3307,4733,3307,4772,3210,4773
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rs.,3334,4735,3409,4734,3409,4771,3334,4772
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,3-8,3436,4736,3517,4735,3517,4771,3436,4772
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,to,3542,4740,3591,4740,3591,4773,3542,4773
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rs.,3638,4735,3717,4734,3717,4775,3638,4776
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,5,3768,4731,3797,4731,3797,4778,3768,4778
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,per,1766,4808,1847,4808,1847,4843,1766,4843
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,maund,1872,4795,2047,4794,2047,4832,1872,4833
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,at,2068,4800,2117,4800,2117,4833,2068,4833
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sirajganj.,2147,4792,2427,4791,2427,4840,2147,4841
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,jute,2448,4794,2561,4793,2561,4829,2448,4830
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sells,2584,4789,2691,4788,2691,4828,2584,4829
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,at,2712,4791,2763,4791,2763,4828,2712,4828
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rs.,2790,4788,2867,4788,2867,4830,2790,4830
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,4,2892,4794,2923,4794,2923,4829,2892,4829
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,to,2944,4794,2995,4794,2995,4829,2944,4829
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rs.,3020,4789,3099,4789,3099,4826,3020,4826
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,5,3126,4789,3153,4789,3153,4828,3126,4828
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,per,3176,4801,3261,4801,3261,4836,3176,4836
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,waund.,3288,4790,3477,4789,3477,4826,3288,4827
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,of,1760,4845,1847,4845,1847,4894,1760,4894
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,cattle,1849,4845,1981,4846,1981,4896,1849,4895
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,good.,2001,4849,2136,4850,2136,4894,2001,4893
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,weather-very,1663,4902,2064,4900,2064,4952,1663,4954
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,cloudy,2091,4901,2260,4900,2260,4951,2091,4952
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,2283,4900,2374,4900,2374,4941,2283,4941
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,foggy.,2391,4901,2554,4900,2554,4946,2391,4947
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,saow,2594,4895,2756,4894,2756,4948,2594,4949
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,on,2756,4906,2815,4906,2815,4932,2756,4932
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,wednesclay,2846,4894,3133,4892,3133,4946,2846,4948
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,(22nd),3171,4892,3337,4891,3337,4943,3171,4944
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,afternoon.,3362,4893,3631,4892,3631,4935,3362,4936
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,very,3673,4894,3801,4893,3801,4943,3673,4944
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,cold,1765,4952,1868,4954,1867,4995,1764,4993
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,for,1892,4951,1970,4952,1969,4992,1891,4991
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,the,1993,4954,2076,4955,2075,4994,1992,4993
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,time,2117,4955,2236,4957,2235,4996,2116,4994
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,of,2280,4957,2331,4958,2330,4995,2279,4994
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,year.,2369,4963,2498,4965,2497,5009,2368,5007
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,progreasing,1764,5010,2065,5008,2065,5065,1764,5067
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,favourably.,2110,5006,2399,5004,2399,5063,2110,5065
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ming,3120,5000,3261,4999,3261,5057,3120,5058
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,harvest,3308,4997,3495,4996,3495,5055,3308,5056
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,d.,3518,4995,3575,4995,3575,5055,3518,5055
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,in,3638,4994,3705,4994,3705,5054,3638,5054
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,the,3724,5006,3803,5005,3803,5040,3724,5041
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,terai,1765,5050,1890,5050,1890,5100,1765,5100
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,:--mustard,1912,5050,2211,5050,2211,5102,1912,5102
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,2234,5064,2328,5064,2328,5102,2234,5102
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,potatues,2349,5050,2556,5050,2556,5109,2349,5109
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,are,2576,5070,2654,5070,2654,5094,2576,5094
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,nearly,2680,5050,2837,5050,2837,5109,2680,5109
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ull,2850,5050,2937,5050,2937,5109,2850,5109
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,harvested.,2948,5050,3215,5050,3215,5109,2948,5109
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,tobacco,3282,5055,3496,5055,3496,5094,3282,5094
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,coming,3521,5058,3712,5058,3712,5105,3521,5105
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,to,3752,5066,3803,5066,3803,5096,3752,5096
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,perfection,1765,5118,2034,5109,2035,5158,1767,5167
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,24,442,4654,499,4654,499,4687,442,4687
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,pabna,578,4646,736,4646,736,4684,578,4684
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,23,1174,4639,1249,4637,1250,4684,1175,4686
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,93,1282,4633,1369,4630,1371,4684,1284,4687
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,2-01,1484,4640,1593,4640,1593,4679,1484,4679
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sugareano,3258,4680,3527,4681,3527,4739,3258,4738
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,is,3572,4681,3609,4681,3609,4720,3572,4720
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,being,3638,4683,3801,4684,3801,4740,3638,4739
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,c.,3539,4786,3626,4787,3625,4836,3538,4835
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,n,3611,4803,3644,4803,3644,4829,3611,4829
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,lition,3659,4789,3801,4791,3801,4831,3659,4829
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,fodder,2204,4843,2387,4842,2387,4889,2204,4890
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,2406,4846,2495,4845,2495,4883,2406,4884
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,water-supply,2522,4843,2865,4841,2865,4891,2522,4893
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sufficient.,2888,4843,3141,4841,3141,4881,2888,4883
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,varieclne,576,4902,863,4908,862,4957,575,4951
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,siliguri,674,4964,871,4966,871,5018,674,5016
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,25,1168,4912,1247,4910,1248,4957,1169,4959
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,,1276,4904,1363,4901,1365,4954,1278,4957
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,0:88,1481,4908,1593,4907,1593,4946,1481,4947
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,0*48,1480,4963,1593,4960,1594,5000,1481,5003
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,25,440,4920,503,4919,504,4960,441,4961
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,in,2592,4942,2661,4942,2661,4995,2592,4995
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,the,2686,4949,2762,4949,2762,4986,2686,4986
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,hills,2801,4946,2917,4947,2917,4986,2801,4985
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,:-wheat,2935,4947,3207,4949,3207,4992,2935,4990
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,bariey,3252,4946,3410,4947,3410,4997,3252,4996
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,3456,4949,3550,4950,3550,4986,3456,4985
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,potatoes,3589,4951,3805,4952,3805,5002,3589,5001
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,mustard,2461,5003,2676,5003,2676,5042,2461,5042
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,2709,5002,2801,5002,2801,5039,2709,5039
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,phaphur,2849,5001,3078,5001,3078,5050,2849,5050
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,barley,2122,5117,2295,5115,2296,5167,2123,5169
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,in,2322,5119,2367,5118,2367,5155,2322,5156
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,cr.,2392,5128,2481,5127,2481,5154,2392,5155
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,prices,2554,5112,2707,5111,2707,5150,2554,5151
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,of,2732,5111,2783,5111,2783,5150,2732,5150
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rse,2808,5120,2963,5119,2963,5147,2808,5148
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rice,2988,5109,3085,5108,3085,5147,2988,5148
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,:,3096,5109,3115,5109,3115,5148,3096,5148
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,srs.,3168,5161,3265,5162,3265,5201,3168,5200
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,11,3176,5218,3233,5218,3233,5253,3176,5253
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,hills,2016,5222,2141,5224,2140,5263,2015,5261
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ai,2010,5275,2148,5276,2148,5315,2010,5314
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,...,2700,5245,2727,5246,2727,5256,2700,5255
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,...,3011,5244,3042,5243,3042,5255,3011,5256
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,13,3178,5272,3237,5271,3237,5308,3178,5309
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,},3262,5263,3283,5263,3283,5316,3262,5316
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,per,3304,5254,3387,5255,3387,5296,3304,5295
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rupee.,3410,5254,3573,5255,3573,5297,3410,5296
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,weat,1664,5334,1795,5333,1795,5372,1664,5373
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,her-cold,1808,5330,2057,5328,2057,5370,1808,5372
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,2096,5331,2191,5330,2191,5367,2096,5368
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,cloudy.,2208,5328,2393,5327,2393,5377,2208,5378
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ploughing,2458,5322,2727,5320,2727,5372,2458,5374
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,commencd,2748,5325,3023,5323,3023,5362,2748,5364
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,for,3064,5320,3145,5319,3145,5358,3064,5359
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,aus,3186,5317,3275,5316,3275,5361,3186,5362
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,3320,5322,3413,5321,3413,5361,3320,5362
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,lhadoi,3436,5323,3611,5322,3611,5364,3436,5365
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,crops.,3650,5336,3797,5335,3797,5367,3650,5368
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,potato,1768,5385,1933,5384,1933,5424,1768,5425
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,is,1958,5384,1997,5384,1997,5419,1958,5419
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,bcing,2020,5382,2161,5381,2161,5426,2020,5427
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,hurvested,2184,5379,2431,5377,2431,5422,2184,5424
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,;,2460,5377,2497,5377,2497,5424,2460,5424
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,outturu,2490,5380,2687,5378,2687,5414,2490,5416
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,14,2714,5376,2773,5376,2773,5414,2714,5414
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,aupas.,2796,5386,2957,5385,2957,5416,2796,5417
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,good.,1762,5436,1895,5436,1895,5481,1762,5481
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,common,1962,5426,2191,5426,2191,5475,1962,5475
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rice,2216,5436,2311,5436,2311,5475,2216,5475
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ecils,2334,5436,2439,5436,2439,5473,2334,5473
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,ut,2482,5438,2529,5438,2529,5469,2482,5469
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,14,2570,5434,2629,5434,2629,5467,2570,5467
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,seers,2668,5440,2791,5440,2791,5467,2668,5467
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,per,2834,5440,2919,5440,2919,5479,2834,5479
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rupee.,2962,5442,3123,5442,3123,5481,2962,5481
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,supply,3190,5430,3371,5430,3371,5481,3190,5481
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,of,3418,5432,3469,5432,3469,5469,3418,5469
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,fodder,3502,5432,3665,5432,3665,5469,3502,5469
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,and,3698,5430,3795,5430,3795,5467,3698,5467
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,water,1766,5498,1909,5496,1909,5529,1767,5531
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,sufficient.,1932,5489,2185,5485,2186,5529,1933,5533
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,26,438,5350,503,5350,503,5389,438,5389
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,jalpaiguri,536,5338,847,5338,847,5403,536,5403
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,,1140,5339,1175,5337,1178,5390,1143,5392
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,25,1168,5340,1247,5336,1249,5385,1171,5389
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,93,1268,5333,1355,5328,1358,5381,1271,5386
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,058,1480,5337,1594,5335,1595,5374,1481,5376
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,prospucts,3026,5375,3277,5373,3277,5423,3026,5425
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,vt,3300,5381,3343,5381,3343,5415,3300,5415
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,tobacco,3368,5379,3557,5377,3557,5415,3368,5417
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,continue,3580,5369,3801,5367,3801,5413,3580,5415
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,rajbrari,288,4618,292,4384,342,4385,338,4619
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,divs.,290,4356,292,4213,341,4214,339,4357
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,dacca,305,2868,307,2706,366,2707,364,2869
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,divn.,316,2692,318,2559,362,2560,360,2693
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,chittagong,321,1740,324,1442,372,1443,369,1741
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_489.png,divn,327,1413,328,1279,374,1280,373,1414
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_490.png,476,626,293,745,295,744,346,625,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_490.png,supplement,1030,290,1615,290,1615,347,1030,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_490.png,to,1660,292,1769,292,1769,345,1660,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_490.png,the,1812,291,1999,291,1999,344,1812,344
