sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,jessore,442,4420,647,4423,646,4476,441,4473
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,2.34,1080,4406,1211,4407,1211,4454,1080,4453
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1462,4412,1527,4411,1528,4472,1463,4473
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1798,4418,1857,4418,1857,4467,1798,4467
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,jhenidah,440,4560,701,4559,701,4614,440,4615
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,2.71,1080,4546,1203,4547,1203,4598,1080,4597
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,16,1464,4558,1515,4558,1515,4607,1464,4607
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,16,1794,4556,1853,4556,1853,4609,1794,4609
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,magura,442,4700,659,4702,658,4770,441,4768
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,2.30,1078,4690,1211,4691,1211,4740,1078,4739
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,13,1456,4700,1515,4700,1515,4747,1456,4747
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,13,1796,4698,1855,4698,1855,4749,1796,4749
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,narail,444,4842,621,4841,621,4896,444,4897
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1.67,1081,4829,1205,4832,1204,4882,1080,4879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,11,1456,4838,1511,4838,1511,4889,1456,4889
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,(n),1786,4836,1861,4838,1860,4903,1785,4901
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,bongaon,440,4984,691,4983,691,5050,440,5051
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,3.50,1078,4974,1207,4975,1206,5024,1077,5023
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1456,4982,1513,4982,1513,5031,1456,5031
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1788,4981,1847,4981,1847,5030,1788,5030
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weather,1994,5324,2233,5327,2232,5381,1993,5378
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,cloudy,2256,5319,2441,5321,2440,5389,2255,5387
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2488,5318,2593,5319,2592,5376,2487,5375
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rainy.,2636,5322,2803,5324,2802,5394,2635,5392
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,its,2872,5325,2953,5326,2952,5379,2871,5378
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,effects,2998,5325,3177,5327,3176,5382,2997,5380
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,3210,5346,3279,5347,3279,5384,3210,5383
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,crops,3322,5345,3473,5347,3472,5400,3321,5398
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,are,2060,5410,2143,5410,2143,5445,2060,5445
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,not,2200,5398,2293,5398,2293,5445,2200,5445
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,good.,2348,5392,2495,5392,2495,5457,2348,5457
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2564,5392,2671,5392,2671,5445,2564,5445
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,recent,2730,5392,2905,5392,2905,5449,2730,5449
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rain,2962,5398,3077,5398,3077,5449,2962,5449
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,has,3132,5400,3227,5400,3227,5449,3132,5449
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,caused,3282,5392,3471,5392,3471,5453,3282,5453
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,damage,2060,5464,2275,5467,2274,5527,2059,5524
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,to,2308,5465,2363,5466,2362,5514,2307,5513
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2422,5460,2511,5461,2510,5513,2421,5512
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,aman,2568,5476,2725,5478,2724,5518,2568,5516
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,paddy,2782,5463,2959,5465,2958,5535,2781,5533
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,3010,5468,3117,5469,3116,5520,3009,5519
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rabi,3172,5468,3279,5469,3278,5524,3171,5523
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,orops.,3306,5487,3471,5489,3470,5541,3305,5539
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,fodder,2058,5526,2259,5528,2258,5587,2057,5585
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2280,5530,2387,5531,2386,5584,2279,5583
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,water,2408,5537,2567,5539,2567,5587,2408,5585
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,are,2592,5549,2677,5550,2677,5588,2592,5587
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,sufficient.,2712,5532,2987,5535,2986,5593,2711,5590
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,5,326,5339,355,5339,355,5388,326,5388
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,|,407,5328,451,5328,451,5398,407,5398
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,khulna,436,5335,651,5335,651,5389,436,5389
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,3.95,1075,5330,1204,5333,1203,5385,1074,5382
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12},1450,5334,1541,5333,1541,5398,1450,5399
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12},1790,5331,1879,5330,1880,5395,1791,5396
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,satkhira,436,5472,681,5474,681,5532,436,5530
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,2.18,1074,5468,1205,5469,1205,5526,1074,5525
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1450,5474,1511,5474,1511,5525,1450,5525
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,12,1786,5472,1845,5471,1846,5520,1787,5521
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,bagerhat,436,5615,699,5619,698,5688,435,5684
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,3.08,1074,5612,1205,5615,1204,5666,1073,5663
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,15,1452,5614,1507,5614,1507,5663,1452,5663
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,15,1788,5610,1847,5610,1847,5659,1788,5659
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,(n),1677,5782,1735,5782,1735,5825,1677,5825
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,not,1759,5781,1834,5781,1834,5816,1759,5816
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,reported.,1852,5780,2033,5780,2033,5824,1852,5824
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,:,893,4032,893,4043,850,4043,850,4032
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,:,889,4738,889,4748,845,4748,845,4738
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,:,882,5655,882,5670,836,5670,836,5655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,1502,266,318,399,320,398,373,265,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,supplement,680,312,1151,312,1151,371,680,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,to,1200,312,1291,312,1291,367,1200,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,the,1336,308,1495,308,1495,367,1336,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,calcutta,1540,308,1947,308,1947,367,1540,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,gazette,1984,304,2355,304,2355,375,1984,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,november,2368,296,2835,296,2835,383,2368,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,24,2856,308,2959,308,2959,379,2856,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,1932.,2964,304,3131,304,3131,367,2964,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,prloe,1372,532,1479,533,1479,572,1372,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,1494,534,1535,535,1535,572,1494,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,oommon,1549,532,1745,534,1744,580,1548,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,rloo;,1740,534,1829,535,1828,581,1739,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,im,1842,536,1883,537,1883,572,1842,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,noen,1460,578,1589,578,1589,625,1460,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,per,1586,584,1655,584,1655,619,1586,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,rupo.,1668,582,1795,582,1795,623,1668,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,berial,266,624,384,627,383,673,265,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,no.,289,669,361,671,360,710,288,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,datriot,464,626,623,626,623,665,464,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,and,636,626,711,626,711,671,636,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,spbdivl-,728,620,893,620,893,671,728,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,slon.,630,669,724,668,724,704,630,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,ratafull.,1034,618,1211,618,1211,657,1034,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,charnotes,2238,620,2441,620,2441,671,2238,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,2454,620,2497,620,2497,659,2454,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,th,2510,620,2577,620,2577,659,2510,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,westher,2582,616,2769,616,2769,665,2582,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,condmon,2786,620,2979,620,2979,661,2786,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,2996,622,3037,622,3037,659,2996,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,orope,3050,630,3175,630,3175,669,3050,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,etc.,3190,626,3265,626,3265,663,3190,663
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,this,1340,701,1455,702,1455,745,1340,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,week.,1449,704,1565,705,1565,742,1449,741
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,previous,1630,700,1821,702,1820,747,1629,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,wek.,1836,704,1951,705,1950,745,1835,744
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,inohes.,1018,916,1219,917,1219,971,1018,970
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,fodder,2754,1056,2962,1060,2961,1116,2753,1112
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,and,3014,1060,3127,1062,3126,1115,3013,1113
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,water,3198,1063,3357,1066,3356,1116,3197,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,are,3420,1080,3506,1082,3505,1120,3419,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,weather,2020,1067,2267,1063,2268,1117,2021,1121
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,searonable.,2332,1064,2649,1059,2650,1111,2333,1116
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,sufficient.,2086,1137,2359,1134,2360,1186,2087,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,6,334,1070,365,1070,365,1115,334,1115
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,burdwan,450,1062,705,1062,705,1115,450,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,0.04,1082,1059,1212,1059,1212,1108,1082,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1432,1062,1487,1062,1487,1109,1432,1109
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1780,1060,1835,1060,1835,1107,1780,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,asansol,445,1201,659,1199,659,1253,445,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,007,1084,1198,1213,1199,1213,1246,1084,1245
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1432,1200,1485,1200,1485,1249,1432,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1780,1200,1835,1201,1834,1251,1779,1250
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,katwa,445,1341,639,1340,639,1393,445,1394
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,nil,1086,1336,1175,1336,1175,1385,1086,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,131,1436,1335,1523,1334,1523,1402,1436,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,13,1770,1332,1839,1332,1840,1407,1771,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,kalna,446,1478,619,1480,618,1534,445,1532
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,),1113,1466,1151,1466,1151,1531,1113,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,72,1153,1466,1217,1466,1217,1531,1153,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1436,1478,1489,1478,1489,1525,1436,1525
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,11,1780,1478,1837,1478,1837,1527,1780,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,weather,2053,1680,2280,1681,2280,1753,2053,1752
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,occasionally,2284,1681,2640,1683,2640,1755,2284,1753
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,cloudy.,2662,1683,2867,1684,2867,1749,2662,1748
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,the,2938,1686,3049,1687,3049,1737,2938,1736
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,standing,3086,1686,3332,1687,3332,1755,3086,1754
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,crops,3356,1706,3505,1707,3505,1758,3356,1757
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,are,2088,1781,2174,1781,2174,1812,2088,1812
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,doing,2197,1760,2353,1760,2353,1817,2197,1817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,well.,2379,1757,2509,1757,2509,1806,2379,1806
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,fodder,2580,1757,2786,1757,2786,1806,2580,1806
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,and,2808,1757,2910,1757,2910,1805,2808,1805
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,water,2934,1762,3096,1762,3096,1806,2934,1806
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,are,3117,1775,3202,1775,3202,1809,3117,1809
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,sufficient.,3228,1757,3499,1757,3499,1812,3228,1812
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,7,330,1694,359,1694,359,1743,330,1743
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,birbhum,444,1690,695,1690,695,1743,444,1743
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,nil,1086,1684,1173,1684,1173,1735,1086,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,13,1434,1690,1493,1690,1493,1737,1434,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,13,1782,1688,1839,1689,1838,1738,1781,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,rampurhat,446,1830,779,1828,779,1891,446,1893
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,nil,1086,1822,1169,1822,1169,1871,1086,1871
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,14,1434,1828,1491,1828,1491,1873,1434,1873
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,14,1778,1826,1835,1826,1835,1875,1778,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,weather,2018,2036,2263,2037,2263,2093,2018,2092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,seasonable.,2308,2035,2623,2036,2623,2090,2308,2089
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,sowing,2694,2031,2899,2032,2899,2100,2694,2099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,2946,2032,2999,2032,2999,2086,2946,2086
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,rabi,3048,2037,3155,2038,3155,2087,3048,2086
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,crops,3202,2053,3351,2054,3351,2106,3202,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,and,3396,2039,3497,2039,3497,2092,3396,2092
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,harvesting,2088,2108,2387,2108,2387,2171,2088,2171
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,2408,2110,2465,2110,2465,2159,2408,2159
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,paddy,2492,2102,2671,2102,2671,2173,2492,2173
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,were,2706,2118,2837,2118,2837,2157,2706,2157
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,delaved,2862,2104,3079,2104,3079,2171,2862,2171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,on,3108,2122,3179,2122,3179,2157,3108,2157
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,account,3202,2102,3425,2102,3425,2161,3202,2161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,3448,2112,3501,2112,3501,2161,3448,2161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,untimely,2088,2176,2343,2176,2343,2239,2088,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,rainfall,2364,2178,2567,2178,2567,2227,2364,2227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,which,2594,2174,2757,2174,2757,2225,2594,2225
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,has,2788,2174,2879,2174,2879,2225,2788,2225
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,caused,2904,2176,3091,2176,3091,2225,2904,2225
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,some,3116,2192,3257,2192,3257,2227,3116,2227
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,amount,3282,2184,3501,2184,3501,2229,3282,2229
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,2088,2246,2143,2246,2143,2297,2088,2297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,damage,2176,2239,2397,2241,2396,2312,2175,2310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,to,2422,2253,2479,2254,2479,2297,2422,2296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,the,2502,2248,2593,2249,2593,2298,2502,2297
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,crops.,2624,2259,2789,2260,2789,2307,2624,2306
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,prospects,2862,2245,3133,2247,3132,2318,2861,2316
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,of,3155,2248,3211,2249,3210,2319,3154,2319
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_627.png,crops,3252,2264,3401,2265,3400,2321,3251,2320
