sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,palamau.-no,540,2600,1063,2602,1063,2665,540,2663
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rain.,1116,2598,1267,2599,1267,2663,1116,2662
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,weather,1352,2599,1639,2600,1639,2660,1352,2659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seasonable.,1692,2604,2059,2605,2059,2665,1692,2664
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,bhadoi,2144,2606,2363,2607,2363,2663,2144,2662
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,harvestipg,2416,2603,2763,2604,2763,2676,2416,2675
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,oontinues.,2808,2604,3135,2605,3135,2665,2808,2664
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,standing,3228,2606,3531,2607,3531,2679,3228,2678
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,orops,376,2698,547,2693,549,2756,378,2761
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,all,574,2679,659,2676,661,2732,576,2735
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,doing,686,2677,871,2671,873,2745,688,2751
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,well.,900,2679,1053,2674,1055,2731,902,2736
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,proes,382,2736,583,2738,582,2809,381,2807
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,at,610,2752,673,2753,672,2807,609,2806
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,sadar-rice,702,2739,1119,2743,1118,2811,701,2807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,11,1142,2743,1225,2744,1224,2818,1141,2817
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,eers,1290,2745,1485,2747,1484,2821,1289,2819
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,1500,2753,1619,2754,1618,2810,1499,2809
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,maize,1646,2750,1833,2752,1832,2810,1645,2808
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,25,1858,2750,1941,2751,1940,2825,1857,2824
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seers,2016,2770,2171,2772,2171,2812,2016,2810
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,per,2198,2772,2301,2773,2300,2828,2197,2827
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rupee.,2328,2769,2527,2771,2526,2827,2327,2825
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,manbhum.-rainfall,540,2840,1281,2843,1281,2904,540,2901
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,at,1336,2849,1399,2849,1399,2899,1336,2899
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,gobindpur,1432,2843,1781,2844,1781,2914,1432,2913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,0-08.,1860,2848,2017,2849,2017,2902,1860,2901
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,good.,384,2916,555,2917,555,2986,384,2985
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,fodder,642,2915,879,2916,879,2972,642,2971
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,908,2918,1025,2918,1025,2972,908,2972
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,water,1056,2920,1235,2921,1235,2971,1056,2970
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,sufficient.,1266,2915,1573,2916,1573,2974,1266,2973
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,onttle-disease,1662,2913,2115,2915,2115,2993,1662,2991
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,not,2144,2926,2249,2926,2249,2975,2144,2975
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,reported.,2270,2922,2561,2923,2561,2994,2270,2993
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rioe,382,2982,501,2983,501,3048,382,3047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,at,530,2993,591,2993,591,3044,530,3044
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,sadar,622,2989,811,2990,811,3046,622,3045
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,is,840,2991,891,2991,891,3042,840,3042
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,12,932,2990,1005,2990,1005,3043,932,3043
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seers,1036,3006,1211,3007,1211,3055,1036,3054
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,1244,2989,1361,2990,1361,3046,1244,3045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,at,1396,2993,1457,2993,1457,3044,1396,3044
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,gobindpur,1488,2989,1841,2991,1841,3061,1488,3059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,10,1876,2994,1947,2994,1947,3047,1876,3047
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seers,1970,3008,2127,3009,2127,3049,1970,3048
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,14,2154,2998,2223,2998,2223,3047,2154,3047
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,ohitaks,2254,2994,2481,2996,2481,3052,2254,3050
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,per,2510,3010,2615,3011,2615,3065,2510,3064
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rupee.,2652,3011,2855,3012,2855,3063,2652,3062
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,singhbhum.-rainfall,544,3078,1331,3081,1331,3152,544,3149
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,nil.,1412,3082,1521,3082,1521,3139,1412,3139
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,standing,1606,3082,1909,3083,1909,3155,1606,3154
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,crops,1964,3100,2131,3101,2131,3157,1964,3156
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,exoellent.,2186,3083,2493,3084,2493,3158,2186,3157
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,harvesting,2589,3081,2961,3083,2961,3159,2589,3157
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,3032,3085,3099,3085,3099,3160,3032,3160
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,gora,3176,3103,3313,3104,3313,3156,3176,3155
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,paddy,3342,3088,3543,3089,3543,3161,3342,3160
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,oontinues.,376,3152,705,3152,705,3211,376,3211
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,average,790,3156,1065,3156,1065,3225,790,3225
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,price,1094,3156,1253,3156,1253,3225,1094,3225
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,1280,3154,1343,3154,1343,3211,1280,3211
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rice,1392,3158,1511,3158,1511,3211,1392,3211
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,is,1536,3156,1587,3156,1587,3211,1536,3211
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,13,1646,3156,1721,3156,1721,3213,1646,3213
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seers,1776,3152,1929,3152,1929,3213,1776,3213
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,6,1982,3160,2019,3160,2019,3211,1982,3211
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,ohitaks,2050,3152,2285,3152,2285,3215,2050,3215
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,2312,3160,2377,3160,2377,3215,2312,3215
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,2406,3158,2509,3158,2509,3213,2406,3213
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,distriot;,2536,3158,2801,3158,2801,3223,2536,3223
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,at,2834,3164,2897,3164,2897,3213,2834,3213
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,chaibassa,2924,3152,3253,3152,3253,3217,2924,3217
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,13,3282,3152,3367,3152,3367,3217,3282,3217
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seers,3388,3152,3545,3152,3545,3219,3388,3219
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,er,400,3240,525,3240,525,3306,400,3306
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rupee.,533,3245,731,3245,731,3298,533,3298
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,cattle-disease,1194,2676,1645,2676,1645,2749,1194,2749
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,1720,2678,1787,2678,1787,2733,1720,2733
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,a,1856,2696,1893,2696,1893,2733,1856,2733
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,few,1960,2680,2079,2680,2079,2735,1960,2735
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,places.,2154,2682,2365,2682,2365,2749,2154,2749
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,fodder,2450,2680,2693,2680,2693,2735,2450,2735
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,2720,2670,2881,2670,2881,2735,2720,2735
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,water,2954,2684,3137,2684,3137,2737,2954,2737
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,suffioient.,3206,2670,3523,2670,3523,2735,3206,2735
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,weather,2127,2846,2411,2850,2410,2906,2126,2902
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,seasonable.,2466,2840,2828,2845,2827,2908,2465,2903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,prospects,2921,2847,3228,2851,3227,2922,2920,2918
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,3259,2850,3321,2851,3320,2904,3258,2903
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,orops,3351,2866,3517,2868,3516,2921,3350,2919
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,average,2650,2925,2929,2925,2929,2991,2650,2991
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,prioe,2958,2925,3115,2925,3115,2993,2958,2993
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,3156,2925,3222,2925,3222,2976,3156,2976
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,common,3253,2940,3522,2940,3522,2977,3253,2977
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,general,542,3410,819,3410,819,3483,542,3483
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,summary.-the,866,3408,1447,3408,1447,3483,866,3483
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rainfall,1502,3410,1741,3410,1741,3469,1502,3469
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,during,1782,3412,2009,3412,2009,3483,1782,3483
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,2062,3412,2167,3412,2167,3469,2062,3469
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,week,2212,3412,2375,3412,2375,3469,2212,3469
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,was,2422,3430,2541,3430,2541,3469,2422,3469
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,fairly,2590,3414,2777,3414,2777,3477,2590,3477
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,general,2828,3416,3091,3416,3091,3483,2828,3483
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,but,3130,3412,3243,3412,3243,3471,3130,3471
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,for,3296,3416,3393,3416,3393,3473,3296,3473
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,3448,3418,3551,3418,3551,3473,3448,3473
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,most,382,3486,549,3486,549,3563,382,3563
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,part,580,3488,727,3488,727,3563,580,3563
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,light.,782,3482,961,3482,961,3557,782,3557
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,1046,3478,1191,3478,1191,3563,1046,3563
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,distriots,1220,3484,1477,3484,1477,3563,1220,3563
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,1538,3488,1601,3488,1601,3539,1538,3539
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,midnapore,1642,3478,2025,3478,2025,3563,1642,3563
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,gaya,2082,3486,2275,3486,2275,3563,2082,3563
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,balasoro,2330,3488,2619,3488,2619,3563,2330,3563
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,2674,3488,2797,3488,2797,3543,2674,3543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,angul,2839,3478,3063,3478,3063,3563,2839,3563
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,3120,3490,3243,3490,3243,3545,3120,3545
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,parte,3298,3496,3461,3496,3461,3563,3298,3563
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,3490,3492,3553,3492,3553,3547,3490,3547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,383,3557,486,3557,486,3612,383,3612
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,24-parganas,515,3557,940,3557,940,3628,515,3628
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,are,961,3575,1062,3575,1062,3612,961,3612
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,1090,3558,1154,3558,1154,3612,1090,3612
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,need,1170,3560,1332,3560,1332,3628,1170,3628
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,1361,3558,1421,3558,1421,3612,1361,3612
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,more,1466,3577,1627,3577,1627,3613,1466,3613
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rain.,1653,3561,1802,3561,1802,3614,1653,3614
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,some,1863,3557,2067,3557,2067,3614,1863,3614
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,damage,2096,3557,2351,3557,2351,3628,2096,3628
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,has,2380,3561,2487,3561,2487,3614,2380,3614
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,been,2516,3562,2664,3562,2664,3616,2516,3616
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,done,2709,3564,2867,3564,2867,3616,2709,3616
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,to,2913,3557,2984,3557,2984,3614,2913,3614
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,winter,3037,3563,3247,3563,3247,3617,3037,3617
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rioe,3300,3557,3420,3557,3420,3617,3300,3617
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,by,3469,3566,3550,3566,3550,3628,3469,3628
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,floods,380,3628,571,3628,571,3707,380,3707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,624,3632,691,3632,691,3683,624,3683
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,jalpaiguri,748,3620,1115,3620,1115,3707,748,3707
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,darbhanga,1164,3628,1539,3628,1539,3707,1164,3707
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,1596,3632,1715,3632,1715,3687,1596,3687
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,parts,1764,3640,1931,3640,1931,3707,1764,3707
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,1984,3632,2047,3632,2047,3707,1984,3707
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,bhagalpur.,2104,3620,2479,3620,2479,3703,2104,3703
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,damage,2596,3632,2871,3632,2871,3707,2596,3707
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,to,2912,3640,2975,3640,2975,3687,2912,3687
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,cattle,3028,3636,3207,3636,3207,3691,3028,3691
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,has,3264,3636,3371,3636,3371,3691,3264,3691
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,also,3424,3620,3551,3620,3551,3691,3424,3691
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,been,382,3702,533,3702,533,3779,382,3779
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,oaused,562,3702,775,3702,775,3759,562,3759
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,by,802,3694,883,3694,883,3775,802,3775
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,flood,910,3694,1067,3694,1067,3759,910,3759
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,1094,3694,1165,3694,1165,3779,1094,3779
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,1181,3694,1305,3694,1305,3779,1181,3779
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,nilphamari,1323,3694,1721,3694,1721,3779,1323,3779
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,subdivision,1762,3694,2133,3694,2133,3779,1762,3779
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,2192,3694,2281,3694,2281,3761,2192,3761
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,the,2294,3694,2399,3694,2399,3761,2294,3761
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,rangpur,2440,3706,2741,3706,2741,3779,2440,3779
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,district.,2788,3694,3037,3694,3037,3761,2788,3761
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,considerable,3124,3706,3547,3706,3547,3767,3124,3767
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,damage,382,3778,637,3778,637,3851,382,3851
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,to,692,3780,799,3780,799,3851,692,3851
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,property,812,3774,1093,3774,1093,3851,812,3851
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,has,1148,3776,1255,3776,1255,3851,1148,3851
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,been,1306,3774,1457,3774,1457,3833,1306,3833
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,done,1508,3778,1661,3778,1661,3833,1508,3833
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,in,1718,3778,1785,3778,1785,3833,1718,3833
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,backergunge,1834,3778,2273,3778,2273,3851,1834,3851
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,by,2328,3780,2407,3780,2407,3849,2328,3849
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,cyolone,2456,3774,2703,3774,2703,3851,2456,3851
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,of,2734,3780,2797,3780,2797,3835,2734,3835
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,3rd,2838,3782,2969,3782,2969,3847,2838,3847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,and,3012,3782,3129,3782,3129,3837,3012,3837
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,aus,3158,3800,3263,3800,3263,3837,3158,3837
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,suffered,3288,3780,3547,3780,3547,3839,3288,3839
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,alightly.,384,3846,659,3846,659,3923,384,3923
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_208.png,harvesting,747,3846,1107,3846,1107,3921,747,3921
