sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sufficient.,2364,5182,2631,5182,2631,5233,2364,5233
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,thero,2678,5182,2843,5182,2843,5233,2678,5233
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,in,2888,5180,2957,5180,2957,5241,2888,5241
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,no,2976,5198,3043,5198,3043,5233,2976,5233
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,indication,3086,5182,3367,5182,3367,5237,3086,5237
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,3400,5182,3457,5182,3457,5237,3400,5237
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,any,2040,5267,2145,5262,2147,5311,2042,5316
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,crop,2178,5267,2315,5261,2317,5315,2180,5321
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fuilure,2360,5251,2539,5243,2541,5297,2362,5305
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,or,2619,5246,2695,5247,2695,5313,2619,5312
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2724,5249,2777,5249,2777,5300,2724,5300
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,distrean,2826,5249,3039,5250,3039,5300,2826,5299
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,amongst,3080,5257,3319,5259,3319,5316,3080,5314
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,the,3362,5251,3453,5252,3453,5305,3362,5304
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,siliguri,412,5312,619,5319,617,5387,410,5380
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,0.06,1046,5322,1179,5321,1179,5368,1046,5369
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,12,1396,5319,1455,5319,1455,5366,1396,5366
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,12,1722,5321,1795,5320,1796,5367,1723,5368
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,pcoplo.,2041,5312,2239,5312,2239,5380,2041,5380
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,cattlo-diseaso,2309,5315,2707,5315,2707,5367,2309,5367
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,e,2726,5312,2769,5312,2769,5381,2726,5381
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,xists,2758,5318,2885,5318,2885,5366,2758,5366
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,at,2920,5324,2976,5324,2976,5367,2920,5367
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,siliguri.,2998,5316,3220,5316,3220,5381,2998,5381
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,kalimpong,416,5448,727,5454,726,5518,415,5512
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,0.23,1048,5454,1177,5456,1176,5503,1047,5501
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,7,1420,5456,1451,5456,1451,5501,1420,5501
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,(n),1652,5638,1712,5638,1712,5680,1652,5680
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,not,1736,5637,1814,5637,1814,5674,1736,5674
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,reported,1828,5636,2011,5637,2011,5682,1828,5681
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,863,1346,863,1359,819,1359,819,1346
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,864,2675,864,2687,820,2687,820,2675
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,863,3345,863,3355,820,3355,820,3345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,863,4216,863,4226,819,4227,819,4217
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,863,4351,863,4361,820,4361,820,4351
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,859,4816,859,4830,816,4831,816,4817
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,862,5354,862,5367,819,5367,819,5354
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,:,861,5487,861,5501,816,5501,816,5487
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,supplement,810,274,1315,274,1315,329,810,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,to,1350,274,1443,274,1443,329,1350,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,1482,276,1635,276,1635,329,1482,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,calcutta,1672,270,2065,270,2065,333,1672,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,gazette,2106,274,2461,274,2461,337,2106,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,march,2504,272,2773,272,2773,329,2504,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,31,2810,274,2893,274,2893,337,2810,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,1932.,2934,274,3085,274,3085,329,2934,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,price,1486,490,1597,491,1597,530,1486,529
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,1592,491,1633,491,1633,526,1592,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,common,1646,499,1815,500,1815,528,1646,527
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,rico,1836,492,1919,493,1919,533,1836,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,id,1936,493,1975,493,1975,524,1936,524
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,svers,1536,539,1648,538,1648,572,1536,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,por,1666,541,1732,541,1732,570,1666,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,rujo.,1742,534,1865,533,1865,571,1742,572
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,character,2280,571,2483,572,2483,608,2280,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,2496,572,2537,572,2537,610,2496,610
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,2552,572,2617,572,2617,607,2552,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,weather,2634,571,2809,572,2809,613,2634,612
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,condition,2826,570,3019,571,3019,609,2826,608
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of-crops,3042,569,3231,570,3231,618,3042,617
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,oto.,3228,575,3300,575,3300,609,3228,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,derial,341,568,462,568,462,617,341,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,i,359,611,385,612,383,657,357,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,ho.,389,612,447,614,445,659,387,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,district,546,571,700,572,700,612,546,611
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,706,573,787,573,787,616,706,616
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,subdlvl,802,572,967,573,967,613,802,612
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,slon.,684,614,777,613,777,650,684,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,relnfall,1106,572,1281,572,1281,610,1106,610
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,this,1414,651,1518,652,1518,698,1414,697
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,wook.,1516,656,1628,657,1628,693,1516,692
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,previous,1717,653,1895,654,1895,694,1717,693
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,weok.,1913,651,2022,652,2022,700,1913,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,2,730,740,755,740,755,775,730,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,3,1166,740,1189,740,1189,771,1166,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,5,1842,738,1865,738,1865,769,1842,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,6,2740,736,2765,736,2765,767,2740,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,inches.,1092,856,1289,858,1289,912,1092,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,weather,2072,984,2323,985,2323,1047,2072,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,cloudy.,2348,993,2549,994,2549,1057,2348,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,rain,2620,994,2755,995,2755,1043,2620,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,is,2796,995,2839,995,2839,1040,2796,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,badly,2884,993,3041,994,3041,1058,2884,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,required,3062,994,3295,995,3295,1061,3062,1060
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,for,3320,994,3401,994,3401,1043,3320,1043
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,jr,3422,996,3469,996,3469,1055,3422,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2138,1064,2243,1064,2243,1111,2138,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,aus,2288,1078,2385,1078,2385,1109,2288,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,paddy.,2426,1058,2617,1058,2617,1127,2426,1127
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,prospects,2692,1062,2959,1062,2959,1123,2692,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,3000,1058,3055,1058,3055,1111,3000,1111
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,standing,3096,1060,3343,1060,3343,1125,3096,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,cro,3388,1078,3469,1078,3469,1111,3388,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,are,2138,1144,2223,1144,2223,1179,2138,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,good.,2266,1130,2415,1130,2415,1189,2266,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,fodder,2506,1126,2709,1126,2709,1179,2506,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2758,1128,2861,1128,2861,1179,2758,1179
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,water,2926,1136,3085,1136,3085,1179,2926,1179
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,are,3124,1146,3211,1146,3211,1181,3124,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sufficie,3264,1130,3469,1130,3469,1179,3264,1179
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,1215,2140,1200,2281,1199,2281,1252,2140,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persons,2306,1213,2515,1212,2515,1256,2306,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,attended,2538,1195,2787,1194,2787,1244,2538,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,2812,1196,2901,1196,2901,1246,2812,1246
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,test,2936,1202,3041,1201,3041,1244,2936,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,relief,3074,1195,3219,1194,3219,1246,3074,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,works,3272,1198,3439,1197,3439,1245,3272,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,gaibundha.,2136,1258,2456,1255,2456,1311,2136,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,i,368,985,407,986,405,1059,366,1058
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,16,410,986,469,987,467,1060,408,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,rangpur,526,992,777,997,776,1063,525,1058
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nil,1155,993,1240,993,1240,1043,1155,1043
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,12,1500,998,1556,998,1556,1044,1500,1044
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,12,1836,996,1895,996,1895,1043,1836,1043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nilphamari,524,1131,843,1128,844,1192,525,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,nil,1154,1128,1239,1128,1239,1179,1154,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,12,1498,1131,1587,1130,1588,1194,1499,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,121,1836,1132,1923,1132,1923,1195,1836,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,kurigram,528,1264,799,1272,797,1332,526,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,0.73,1154,1264,1284,1265,1283,1315,1154,1314
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,10,1494,1266,1555,1266,1555,1315,1494,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,101,1838,1264,1927,1265,1926,1330,1837,1329
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,..,924,1301,967,1301,967,1312,924,1312
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,gaibandha,520,1397,829,1395,829,1449,520,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1156,1400,1231,1400,1231,1463,1156,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1496,1400,1567,1401,1566,1464,1495,1463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,(n),1832,1404,1903,1405,1903,1465,1832,1464
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,17|,388,1589,489,1593,486,1664,385,1660
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,bogra,526,1599,691,1605,689,1669,524,1663
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,2070,1601,2175,1601,2175,1649,2070,1649
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,recent,2198,1603,2372,1604,2372,1649,2198,1648
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,rain,2395,1600,2506,1600,2506,1648,2395,1648
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,has,2529,1601,2622,1601,2622,1647,2529,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,enabled,2644,1596,2862,1597,2862,1650,2644,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,cultivators,2905,1601,3210,1602,3210,1651,2905,1650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,to,3254,1605,3311,1605,3311,1648,3254,1648
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,go,3356,1613,3420,1613,3420,1660,3356,1660
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,i,3464,1623,3468,1623,3468,1644,3464,1644
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,with,2136,1668,2257,1668,2257,1715,2136,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,the,2282,1668,2371,1668,2371,1715,2282,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sowings,2394,1670,2609,1670,2609,1729,2394,1729
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,2634,1670,2687,1670,2687,1715,2634,1715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,jute,2710,1670,2823,1670,2823,1729,2710,1729
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2846,1668,2947,1668,2947,1715,2846,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,aus,2972,1684,3065,1684,3065,1715,2972,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,paddy.,3088,1668,3279,1668,3279,1731,3088,1731
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,chu:,3350,1662,3469,1662,3469,1717,3350,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2136,1738,2237,1737,2237,1784,2136,1785
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sugarcane,2284,1752,2561,1750,2561,1796,2284,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,are,2608,1752,2691,1751,2691,1783,2608,1784
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,being,2764,1735,2911,1734,2911,1793,2764,1794
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,harvested.,2978,1731,3267,1729,3267,1785,2978,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,catt,3338,1737,3461,1736,3461,1786,3338,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,disease,2136,1802,2329,1802,2329,1851,2136,1851
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,is,2348,1794,2395,1794,2395,1851,2348,1851
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,reported,2420,1806,2655,1806,2655,1863,2420,1863
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,from,2680,1802,2809,1802,2809,1851,2680,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,matidali,2836,1794,3071,1794,3071,1853,2836,1853
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,union,3094,1806,3253,1806,3253,1853,3094,1853
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,3276,1802,3331,1802,3331,1851,3276,1851
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,bog,3364,1802,3469,1802,3469,1863,3364,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,police-station.,2134,1871,2527,1868,2527,1928,2134,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,fodder,2600,1870,2801,1869,2801,1919,2600,1920
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,and,2822,1871,2923,1870,2923,1919,2822,1920
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,water,2958,1876,3113,1875,3113,1919,2958,1920
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,are,3134,1887,3219,1886,3219,1920,3134,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,sufficici,3262,1862,3467,1861,3467,1921,3262,1922
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,there,2134,1930,2295,1931,2295,1987,2134,1986
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,has,2340,1935,2431,1935,2431,1986,2340,1986
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,been,2476,1935,2603,1935,2603,1985,2476,1985
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,no,2648,1952,2715,1952,2715,1983,2648,1983
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,indication,2758,1934,3039,1935,3039,1989,2758,1988
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,of,3084,1938,3137,1938,3137,1985,3084,1985
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,crop,3178,1934,3315,1935,3315,1994,3178,1993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,failu:,3334,1935,3469,1936,3469,1989,3334,1988
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,60s,2132,2007,2229,2006,2229,2054,2132,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,persons,2250,2017,2457,2015,2457,2064,2250,2066
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,resorted,2480,2003,2701,2001,2701,2052,2480,2054
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,to,2726,2009,2781,2009,2781,2050,2726,2050
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,test,2806,2010,2909,2009,2909,2053,2806,2054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,relicf,2928,2003,3069,2002,3069,2054,2928,2055
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2148.png,works.,3090,1998,3275,1996,3275,2053,3090,2055
