sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,0:34,1172,4459,1289,4458,1289,4508,1172,4509
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,51,1552,4460,1611,4461,1610,4516,1551,4515
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,5,1914,4458,1945,4458,1945,4509,1914,4509
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,muhshiganj,476,4584,839,4588,838,4664,475,4660
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(a),864,4601,955,4602,954,4665,863,4664
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(0*08,1170,4598,1293,4598,1293,4648,1170,4648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,51,1912,4596,1967,4596,1967,4659,1912,4659
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,:,251,4844,282,4845,279,4956,248,4955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,weather,2110,5068,2365,5068,2365,5117,2110,5117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,seasonable.,2390,5066,2727,5066,2727,5113,2390,5113
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,prospects,2804,5066,3087,5066,3087,5125,2804,5125
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,of,3114,5064,3171,5064,3171,5111,3114,5111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,the,3202,5064,3301,5064,3301,5111,3202,5111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,standing,3344,5062,3605,5062,3605,5125,3344,5125
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,folder,2884,5132,3093,5133,3093,5182,2884,5181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,and,3144,5131,3253,5131,3253,5178,3144,5178
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,water,3304,5134,3475,5135,3475,5180,3304,5179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,are,3510,5146,3601,5146,3601,5178,3510,5178
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,rice,2522,5202,2659,5202,2659,5253,2522,5253
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,market,2686,5202,2903,5202,2903,5251,2686,5251
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,is,2934,5202,2977,5202,2977,5251,2934,5251
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,slightly,2998,5200,3225,5200,3225,5263,2998,5263
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,rising,3280,5200,3453,5200,3453,5261,3280,5261
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,due,3492,5190,3601,5190,3601,5265,3492,5265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,22,326,5082,393,5083,392,5130,325,5129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,mymensingh,433,5074,894,5081,893,5144,432,5137
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,3.07,1170,5082,1289,5082,1289,5131,1170,5131
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,5},1552,5076,1611,5079,1609,5133,1550,5131
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,51,1908,5077,1968,5078,1967,5131,1907,5130
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,,2162,5152,2317,5146,2319,5199,2164,5205
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,re,2378,5150,2467,5147,2468,5182,2379,5185
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,normal.,2518,5140,2749,5131,2751,5180,2520,5189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,available.,2162,5196,2448,5196,2448,5256,2162,5256
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,jamalpor,466,5220,759,5220,759,5281,466,5281
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(2),1152,5220,1251,5218,1252,5285,1153,5287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(n),1514,5216,1609,5218,1608,5281,1513,5279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,51,1910,5210,1969,5212,1968,5266,1909,5265
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,to,2164,5282,2218,5281,2219,5323,2165,5325
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,rain.,2246,5277,2385,5273,2386,5321,2247,5325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,tangail,466,5354,697,5354,697,5413,466,5413
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(n),1152,5355,1249,5359,1246,5420,1149,5416
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(n),1512,5356,1609,5356,1609,5417,1512,5417
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,53,1911,5349,1968,5353,1963,5412,1906,5408
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,netrakona,470,5491,781,5489,781,5541,470,5543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(n),1149,5489,1246,5489,1246,5555,1149,5555
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(),1514,5487,1607,5487,1607,5554,1514,5554
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,5a,1910,5484,1971,5485,1970,5548,1909,5547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,kishorganj,472,5628,803,5628,803,5687,472,5687
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,2:47,1166,5625,1284,5625,1284,5674,1166,5674
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,5;,1546,5626,1603,5627,1602,5680,1545,5679
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,5},1908,5622,1967,5622,1967,5677,1908,5677
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(6),402,5796,481,5796,481,5835,402,5835
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,mupablganj,500,5799,729,5798,729,5836,500,5837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,bolng,742,5796,847,5795,847,5834,742,5835
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,very,862,5803,943,5803,943,5834,862,5834
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,near,960,5800,1047,5800,1047,5828,960,5828
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,to,1060,5794,1097,5794,1097,5825,1060,5825
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,daoon,1114,5791,1257,5790,1257,5830,1114,5831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,and,1248,5793,1317,5793,1317,5826,1248,5826
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,nara,1336,5790,1429,5789,1429,5825,1336,5826
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,ya,1436,5800,1481,5800,1481,5831,1436,5831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,ngan),1488,5801,1609,5800,1609,5830,1488,5831
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,ita,1628,5795,1673,5795,1673,5824,1628,5824
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,raiofa!l,1690,5788,1833,5787,1833,5825,1690,5826
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,atatlatios,1864,5791,2037,5790,2037,5824,1864,5825
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,are,2052,5796,2109,5796,2109,5822,2052,5822
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,not,2140,5788,2199,5788,2199,5817,2140,5817
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,quotod.,2230,5785,2371,5784,2371,5820,2230,5821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,to,2418,5784,2469,5784,2469,5814,2418,5814
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,give,2500,5784,2582,5784,2582,5821,2500,5821
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,informatino,2608,5783,2843,5782,2843,5816,2608,5817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,regarding,2862,5784,3053,5783,3053,5822,2862,5823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,the,3088,5785,3149,5785,3149,5816,3088,5816
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,northeru,3178,5786,3351,5785,3351,5817,3178,5818
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,part,3382,5791,3465,5791,3465,5820,3382,5820
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,of,3480,5778,3553,5778,3553,5818,3480,5818
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,the,3554,5786,3623,5786,3623,5819,3554,5819
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,district,296,5841,457,5839,457,5881,296,5883
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,rainfall,478,5843,623,5841,623,5877,478,5879
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,figures,638,5838,765,5837,765,5878,638,5879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,for,782,5840,837,5839,837,5872,782,5873
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,kapasi,854,5837,1015,5835,1015,5875,854,5877
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,thapn,1022,5835,1135,5834,1135,5868,1022,5869
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,are,1154,5842,1211,5841,1211,5867,1154,5868
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,reported,1230,5833,1389,5831,1389,5871,1230,5873
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,here.,1410,5829,1513,5828,1513,5866,1410,5867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,(n),1796,5870,1857,5870,1857,5911,1796,5911
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,not,1880,5872,1953,5872,1953,5905,1880,5905
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1684.png,reported.,1970,5868,2139,5868,2139,5911,1970,5911
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,734,317,355,419,353,420,407,318,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,supplement,906,332,1397,329,1397,390,906,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,to,1432,330,1523,329,1523,382,1432,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,the,1560,329,1713,328,1713,381,1560,382
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,caloutta,1754,325,2151,322,2151,390,1754,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,gazetteune,2190,316,2771,312,2772,386,2191,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,24,2806,312,2891,311,2891,380,2806,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,1926.,2930,317,3081,316,3081,378,2930,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,prioe,1466,550,1569,550,1569,587,1466,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,1584,550,1623,550,1623,583,1584,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,oommon,1636,554,1799,554,1799,585,1636,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,rloe,1814,546,1899,546,1899,587,1814,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,in,1910,546,1963,546,1963,585,1910,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,deert,1970,552,2079,552,2079,585,1970,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,per,1659,599,1720,599,1720,631,1659,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,rupes.,1735,598,1854,598,1854,630,1735,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,obarnoter,2410,618,2607,621,2606,667,2409,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,2618,633,2659,634,2658,668,2617,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,the,2672,634,2733,635,2732,671,2671,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,wentber,2750,631,2915,634,2914,672,2749,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,conditipn,2932,628,3115,631,3114,681,2931,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,3130,630,3169,631,3168,666,3129,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,eraps,3182,636,3300,638,3299,673,3181,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,ebo.,3311,631,3403,632,3402,684,3310,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,.,3406,649,3429,649,3429,670,3406,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,sertal,326,633,439,632,439,666,326,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,no.,356,676,418,676,418,709,356,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,district,504,653,649,649,650,681,505,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,nnd,666,649,735,647,736,679,667,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,nubdivision.,750,643,981,637,982,673,751,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,ruiptall.,1136,635,1307,633,1307,669,1136,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,this,1481,710,1583,710,1583,753,1481,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,week.,1580,716,1695,716,1695,749,1580,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,provions,1794,711,1969,711,1969,745,1794,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,weok.,1979,710,2094,710,2094,746,1979,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,inches.,1138,1024,1353,1024,1353,1073,1138,1073
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,weather,2160,1152,2421,1154,2421,1208,2160,1206
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,very,2438,1168,2579,1169,2579,1220,2438,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,hot.,2604,1155,2721,1156,2721,1205,2604,1204
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,weeding,2780,1152,3049,1154,3048,1224,2779,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,3070,1159,3129,1159,3129,1210,3070,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,jute,3172,1161,3289,1162,3289,1226,3172,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,and,3332,1156,3441,1157,3441,1211,3332,1210
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,paddy,3480,1159,3673,1160,3673,1226,3480,1225
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,continues.,2236,1214,2549,1217,2548,1291,2235,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,,2554,1217,2611,1218,2610,1291,2553,1290
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,prospects,2604,1223,2893,1226,2892,1292,2603,1289
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,2948,1221,3019,1222,3018,1295,2947,1294
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,jute,3066,1222,3183,1223,3182,1296,3065,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,and,3226,1227,3333,1228,3332,1282,3225,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,paddy,3362,1229,3547,1231,3546,1300,3361,1298
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,are,3574,1245,3667,1246,3667,1281,3574,1280
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,satisfactory.,2206,1294,2583,1294,2583,1359,2206,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,fodder,2678,1288,2891,1288,2891,1347,2678,1347
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,is,2970,1296,3019,1296,3019,1347,2970,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,soficient.,3064,1288,3389,1288,3389,1355,3064,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,cattle-,3460,1288,3663,1288,3663,1353,3460,1353
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,disease,2208,1364,2415,1366,2415,1417,2208,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,is,2490,1356,2543,1356,2543,1415,2490,1415
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,reported,2600,1363,2857,1365,2857,1430,2600,1428
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,from,2922,1365,3071,1366,3071,1416,2922,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,madaripur,3160,1369,3479,1371,3479,1434,3160,1432
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,and,3554,1368,3671,1369,3671,1420,3554,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,gopalganj,2210,1432,2515,1428,2516,1499,2211,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,subdivisions.,2540,1426,2935,1421,2936,1484,2541,1489
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,23,342,1176,407,1175,407,1228,342,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,faridpur,446,1173,811,1170,812,1231,447,1234
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,nil,1190,1160,1287,1160,1287,1211,1190,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,51,1582,1156,1645,1156,1645,1215,1582,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,51,1948,1156,2011,1156,2011,1213,1948,1213
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,002,1166,1370,1289,1370,1289,1427,1166,1427
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,5,1583,1368,1614,1368,1615,1418,1584,1418
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,5,1948,1366,1979,1366,1979,1417,1948,1417
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,goalundo,480,1384,769,1379,770,1430,481,1435
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,(raj-,852,1374,1005,1371,1006,1433,853,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,bari).,528,1456,687,1453,688,1512,529,1515
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,madaripur,478,1594,795,1591,796,1654,479,1657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,nil,1194,1578,1289,1578,1289,1629,1194,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,5,1582,1578,1613,1578,1613,1629,1582,1629
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,5,1948,1576,1979,1576,1979,1629,1948,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,gupalganj,472,1732,775,1724,777,1790,474,1798
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,(a),804,1725,893,1723,895,1785,806,1788
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,110,1158,1718,1279,1719,1279,1770,1158,1769
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,51,1580,1716,1639,1716,1638,1779,1579,1779
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,weather,2156,1920,2415,1923,2414,1972,2156,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,hot.,2466,1919,2578,1920,2577,1973,2465,1972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,prospects,2658,1919,2941,1922,2940,1987,2657,1984
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,of,2970,1921,3031,1922,3031,1971,2970,1970
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,standing,3056,1921,3317,1924,3316,1986,3055,1983
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,urops,3370,1939,3529,1941,3528,1995,3369,1993
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,are,3574,1940,3669,1941,3669,1975,3574,1974
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1685.png,good,2198,1993,2359,1990,2360,2052,2199,2055
