sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,1370,5577,1461,5577,1461,5626,1370,5626
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,outting,1484,5570,1701,5569,1701,5637,1484,5638
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,in,1734,5569,1811,5569,1811,5637,1734,5637
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,6,1810,5579,1863,5579,1863,5624,1810,5624
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,6*,1886,5579,1949,5579,1949,5626,1886,5626
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,l,1972,5577,2025,5577,2025,5628,1972,5628
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,w,2054,5578,2207,5577,2207,5626,2054,5627
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,s,2213,5567,2275,5567,2275,5634,2213,5634
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,dstant,2270,5577,2469,5576,2469,5622,2270,5623
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1400,2494,5566,2649,5565,2649,5628,2494,5629
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,feet,2672,5567,2781,5566,2781,5615,2672,5616
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,from,2800,5568,2939,5567,2939,5613,2800,5614
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,2962,5565,3057,5565,3057,5617,2962,5617
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,jotty,3076,5571,3239,5570,3239,5630,3076,5631
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,and,434,5630,547,5630,547,5721,434,5721
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,on,566,5630,639,5630,639,5721,566,5721
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,660,5640,761,5640,761,5721,660,5721
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,port,788,5644,915,5644,915,5731,788,5731
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,hand,946,5638,1099,5638,1099,5717,946,5717
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,entering,1144,5630,1409,5630,1409,5731,1144,5731
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,distant,1442,5640,1649,5640,1649,5719,1442,5719
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,700,1660,5630,1779,5630,1779,5719,1660,5719
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,foet,1804,5648,1917,5648,1917,5721,1804,5721
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,from,1938,5648,2079,5648,2079,5721,1938,5721
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,2102,5648,2209,5648,2209,5717,2102,5717
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,jotty,2214,5630,2373,5630,2373,5731,2214,5731
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,a,2390,5630,2437,5630,2437,5731,2390,5731
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,pile,2442,5630,2573,5630,2573,5731,2442,5731
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,boaoon,2584,5638,2779,5638,2779,5709,2584,5709
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,with,2806,5636,2937,5636,2937,5709,2806,5709
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,diamond-,2960,5630,3237,5630,3237,5715,2960,5715
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,sbaped,428,5736,631,5734,632,5813,429,5815
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,hond,652,5734,819,5733,820,5808,653,5809
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,painted,836,5732,1059,5730,1060,5810,837,5812
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,blaok,1084,5734,1255,5733,1256,5809,1085,5810
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,has,1268,5729,1383,5728,1384,5807,1269,5808
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,been,1388,5727,1543,5726,1544,5806,1389,5807
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,plaoed,1560,5734,1751,5732,1752,5804,1561,5806
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,in,1776,5752,1835,5751,1835,5794,1776,5795
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,4,1856,5735,1911,5735,1911,5791,1856,5791
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,6*,1936,5734,1999,5733,1999,5789,1936,5790
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,2020,5734,2079,5733,2079,5788,2020,5789
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,water,2100,5721,2264,5720,2265,5788,2101,5789
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,l,2284,5720,2335,5720,2336,5783,2285,5783
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,w,2376,5719,2519,5718,2520,5797,2377,5798
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,8,2521,5718,2543,5718,2544,5797,2522,5797
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,36,422,336,493,336,493,389,422,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,appendik,634,330,1049,330,1049,391,634,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,to,1084,330,1181,330,1181,391,1084,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,1216,328,1383,328,1383,391,1216,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,oaloutta,1420,330,1837,330,1837,393,1420,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,gazette,1880,322,2263,322,2263,401,1880,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,january,2286,326,2661,326,2661,389,2286,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,27,2704,324,2795,324,2795,401,2704,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,1904,2832,330,2973,330,2973,389,2832,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,to,568,592,651,592,651,647,568,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,enter,676,596,845,596,845,659,676,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bring,868,590,1029,590,1029,661,868,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,1052,590,1149,590,1149,647,1052,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,red,1168,592,1267,592,1267,649,1168,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,beacon,1290,590,1483,590,1483,647,1290,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,to,1506,594,1563,594,1563,647,1506,647
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bear,1580,590,1711,590,1711,647,1580,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,s,1734,590,1771,590,1771,645,1734,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,s,1814,590,1851,590,1851,661,1814,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,w.,1896,586,2011,586,2011,659,1896,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,steer,2032,594,2173,594,2173,647,2032,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,for,2194,590,2283,590,2283,645,2194,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,it,2304,592,2369,592,2369,655,2304,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,and,2390,590,2521,590,2521,661,2390,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,passng,2550,604,2771,604,2771,659,2550,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,it,2773,584,2847,584,2847,659,2773,659
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,at,2850,590,2909,590,2909,643,2850,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,a,2932,606,2967,606,2967,661,2932,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,distance,3010,590,3251,590,3251,661,3010,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,430,662,489,662,489,717,430,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,15,516,662,583,662,583,715,516,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,feet,610,662,719,662,719,717,610,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bring,744,656,905,656,905,729,744,729
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,928,656,1025,656,1025,719,928,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,black,1044,660,1205,660,1205,719,1044,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,beaoon,1228,656,1445,656,1445,729,1228,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,a,1448,678,1483,678,1483,715,1448,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,point,1504,664,1663,664,1663,729,1504,729
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,on,1710,680,1781,680,1781,717,1710,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,1804,658,1899,658,1899,715,1804,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,port,1944,656,2069,656,2069,729,1944,729
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bow,2118,662,2255,662,2255,729,2118,729
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,and,2296,660,2413,660,2413,729,2296,729
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,passing,2452,656,2671,656,2671,729,2452,729
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,it,2684,656,2761,656,2761,729,2684,729
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,at,2776,660,2833,660,2833,713,2776,713
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,a,2864,674,2897,674,2897,711,2864,711
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,distance,2926,658,3171,658,3171,729,2926,729
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,3194,658,3253,658,3253,715,3194,715
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,about,428,732,591,732,591,789,428,789
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,20,614,734,685,734,685,789,614,789
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,feet,710,732,839,732,839,801,710,801
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,steer,862,730,1003,730,1003,791,862,791
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,for,1024,734,1111,734,1111,791,1024,791
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,1134,734,1227,734,1227,789,1134,789
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,n.,1252,734,1327,734,1327,789,1252,789
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,e,1354,732,1407,732,1407,787,1354,787
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,corner,1448,730,1637,730,1637,789,1448,789
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,1660,732,1719,732,1719,787,1660,787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,1740,732,1831,732,1831,789,1740,789
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,jetty,1854,730,1999,730,1999,801,1854,801
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,until,2022,732,2165,732,2165,791,2022,791
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,in,2186,750,2247,750,2247,787,2186,787
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,2268,730,2361,730,2361,787,2268,787
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,swinging,2390,730,2659,730,2659,801,2390,801
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,basn,2682,730,2833,730,2833,785,2682,785
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,at,2858,730,2915,730,2915,783,2858,783
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,2938,730,3031,730,3031,785,2938,785
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,jetty.,3054,732,3215,732,3215,799,3054,799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,ths,582,824,703,823,703,876,582,877
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,afeots,728,825,897,824,897,892,728,893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,admralty,926,823,1227,821,1227,889,926,891
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,chart,1254,820,1417,819,1417,876,1254,877
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,no.,1456,820,1562,819,1562,875,1456,876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,2389b,1600,824,1795,823,1795,876,1600,877
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,e,2133,900,2171,900,2170,971,2132,971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,j.,2175,900,2231,901,2230,973,2174,972
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,beaumont,2223,902,2563,905,2562,975,2222,972
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,oomdr,2588,904,2792,906,2792,960,2588,958
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,,2811,906,2843,906,2842,977,2810,977
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,r,2850,919,2889,919,2889,957,2850,957
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,i.m.,2907,920,3037,921,3037,970,2907,969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,port,2496,996,2633,995,2633,1050,2496,1051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,officer,2660,994,2835,993,2836,1063,2661,1064
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,2860,995,2919,995,2919,1052,2860,1052
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,calcutta,2936,992,3183,990,3183,1052,2936,1054
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,published,1330,1106,1623,1106,1623,1165,1330,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,for,1648,1110,1735,1110,1735,1167,1648,1167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,general,1758,1108,1977,1108,1977,1173,1758,1173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,information.,2010,1106,2383,1106,2383,1163,2010,1163
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,d,2600,1200,2647,1202,2644,1277,2597,1275
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,b.,2640,1212,2714,1214,2712,1271,2638,1269
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,horn,2738,1209,2938,1216,2936,1278,2736,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,secretary,2288,1300,2579,1300,2579,1371,2288,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,marne,2604,1304,2807,1304,2807,1355,2604,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,department,2840,1300,3167,1300,3167,1371,2840,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,calcltta,508,1302,823,1302,823,1369,508,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,846,1306,929,1306,929,1359,846,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,16th,954,1306,1083,1306,1083,1359,954,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,january,1108,1302,1349,1302,1349,1369,1108,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,1904,1376,1302,1517,1302,1517,1361,1376,1361
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,government,760,1512,1333,1512,1333,1573,760,1573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,1374,1510,1485,1510,1485,1569,1374,1569
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bengal-marine,1534,1508,2265,1508,2265,1569,1534,1569
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,department.,2320,1508,2899,1508,2899,1571,2320,1571
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,notice,1319,1614,1577,1614,1577,1666,1319,1666
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,to,1611,1617,1700,1617,1700,1665,1611,1665
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,mabiners-no.,1773,1608,2295,1608,2295,1674,1773,1674
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,14,2289,1617,2358,1617,2358,1662,2289,1662
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,(second,1508,1713,1771,1711,1771,1767,1508,1769
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,publication,1802,1712,2171,1710,2171,1760,1802,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,],2190,1710,2213,1710,2213,1769,2190,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,hina,1142,1794,1401,1796,1401,1854,1142,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,se,1424,1790,1591,1791,1591,1858,1424,1857
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,ainan,1618,1791,1919,1793,1919,1861,1618,1859
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,sland,1940,1807,2163,1808,2163,1858,1940,1857
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,bast,2200,1807,2337,1808,2337,1847,2200,1846
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,st,2372,1806,2535,1807,2535,1848,2372,1847
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,lorne,1210,1888,1383,1890,1382,1946,1209,1944
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,rook-posstron,1406,1883,1833,1887,1832,1945,1405,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,and,1858,1886,1963,1887,1963,1940,1858,1939
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,partwulars,1976,1883,2295,1886,2294,1958,1975,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,gten.,2320,1902,2487,1904,2487,1956,2320,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,566,1976,763,1975,763,2048,566,2049
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,british,760,1977,963,1976,963,2036,760,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,admralty,988,1978,1299,1977,1299,2047,988,2048
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,has,1324,1977,1419,1977,1419,2034,1324,2034
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,gven,1440,1996,1609,1995,1609,2045,1440,2046
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,notioe,1632,1979,1805,1978,1805,2030,1632,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,(no.,1834,1974,1961,1973,1961,2043,1834,2044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,1026,1988,1976,2131,1975,2131,2028,1988,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,of,2156,1973,2215,1973,2215,2030,2156,2030
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,1903),2254,1972,2419,1971,2419,2041,2254,2042
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,that,2450,1974,2569,1973,2569,2028,2450,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,lorne,2604,1973,2787,1972,2787,2028,2604,2029
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,rock,2822,1974,2965,1973,2965,2039,2822,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,on,3004,1994,3073,1994,3073,2031,3004,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,which,3100,1977,3273,1976,3273,2032,3100,2033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,the,442,2054,537,2054,537,2107,442,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,s,562,2052,667,2052,667,2107,562,2107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_439.png,s,685,2044,741,2044,741,2117,685,2117
