sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,(n),1212,4228,1307,4226,1309,4289,1214,4291
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,(n),1585,4229,1679,4228,1680,4291,1586,4292
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,5%,1944,4222,2007,4225,2004,4288,1941,4285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,weather,2156,4506,2413,4506,2413,4553,2156,4553
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,cold,2442,4502,2567,4502,2567,4551,2442,4551
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2622,4504,2733,4504,2733,4551,2622,4551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,fair.,2788,4502,2911,4502,2911,4551,2788,4551
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,cultivation,2986,4502,3343,4502,3343,4551,2986,4551
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,3423,4494,3483,4494,3483,4557,3423,4557
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,lands,3524,4504,3687,4504,3687,4553,3524,4553
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,2179,4567,2314,4567,2314,4639,2179,4639
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,jute,2335,4575,2456,4575,2456,4637,2335,4637
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2508,4572,2616,4572,2616,4620,2508,4620
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,paddy,2661,4572,2842,4572,2842,4636,2661,4636
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,continues.,2878,4567,3275,4567,3275,4639,2878,4639
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,prospects,3286,4572,3579,4572,3579,4637,3286,4637
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,3626,4574,3685,4574,3685,4622,3626,4622
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,standing,2200,4646,2462,4645,2462,4702,2200,4703
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,2515,4658,2674,4657,2674,4702,2515,4703
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,are,2723,4657,2817,4657,2817,4692,2723,4692
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,fair.,2869,4642,2995,4642,2995,4694,2869,4694
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,fodder,3075,4642,3289,4641,3289,4691,3075,4692
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,3335,4645,3445,4645,3445,4693,3335,4693
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,water,3511,4652,3686,4651,3686,4694,3511,4695
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,are,2198,4730,2291,4728,2292,4761,2199,4763
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,suflicient.,2338,4716,2639,4709,2640,4763,2339,4770
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,4,356,4516,387,4516,387,4567,356,4567
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,jessore,464,4516,739,4520,738,4571,463,4567
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1212,4509,1310,4510,1310,4560,1212,4559
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,6,1576,4510,1605,4510,1605,4561,1576,4561
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,6,1940,4505,1970,4505,1970,4557,1940,4557
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,jhenidah,464,4654,752,4651,753,4704,465,4707
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1214,4649,1310,4649,1310,4699,1214,4699
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,54,1576,4652,1639,4653,1638,4721,1575,4720
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,magura,472,4798,705,4798,705,4857,472,4857
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1212,4790,1305,4790,1305,4841,1212,4841
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,5;,1574,4790,1637,4791,1636,4846,1573,4845
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,51,1940,4787,2001,4788,2000,4843,1939,4842
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,narail,470,4938,665,4938,665,4989,470,4989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1212,4932,1305,4931,1306,4982,1213,4983
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,5,1942,4928,1969,4928,1969,4973,1942,4973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,bongaon,470,5078,739,5078,739,5139,470,5139
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1212,5072,1307,5072,1307,5123,1212,5123
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,effects,2156,5344,2361,5344,2361,5393,2156,5393
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2420,5344,2475,5344,2475,5389,2420,5389
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,weather,2530,5342,2775,5342,2775,5391,2530,5391
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,on,2826,5358,2897,5358,2897,5391,2826,5391
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,2950,5358,3111,5358,3111,5403,2950,5403
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,are,3174,5358,3267,5358,3267,5391,3174,5391
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,favourable.,3330,5342,3685,5342,3685,5397,3330,5397
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rain,2204,5414,2343,5414,2343,5463,2204,5463
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,is,2410,5414,2453,5414,2453,5461,2410,5461
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,wanted.,2526,5412,2765,5412,2765,5461,2526,5461
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,cultivation,2840,5406,3189,5406,3189,5461,2840,5461
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,3248,5412,3307,5412,3307,5461,3248,5461
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,boro,3378,5416,3505,5416,3505,5463,3378,5463
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rice,3566,5414,3681,5414,3681,5465,3566,5465
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,coutinnes.,2196,5484,2509,5484,2509,5531,2196,5531
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,foider,2586,5480,2801,5480,2801,5529,2586,5529
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2852,5482,2959,5482,2959,5531,2852,5531
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,water,3018,5488,3187,5488,3187,5531,3018,5531
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,are,3234,5498,3329,5498,3329,5531,3234,5531
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,sufficient.,3380,5484,3681,5484,3681,5537,3380,5537
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,export,2204,5555,2412,5555,2412,5616,2204,5616
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2443,5553,2497,5553,2497,5598,2443,5598
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,paldy,2526,5553,2708,5553,2708,5614,2526,5614
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,is,2741,5552,2787,5552,2787,5598,2741,5598
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,going,2816,5555,2986,5555,2986,5615,2816,5615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,o1n.,3016,5571,3108,5571,3108,5603,3016,5603
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,5|,349,5348,469,5350,468,5415,348,5413
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,hulna,473,5350,745,5355,744,5421,472,5416
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1214,5357,1307,5358,1307,5408,1214,5407
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,5%,1576,5356,1635,5357,1634,5412,1575,5411
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,satkhira,470,5496,737,5500,736,5549,469,5545
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1214,5497,1309,5496,1309,5546,1214,5547
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,bagerbat,476,5636,747,5636,747,5699,476,5699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nil,1218,5634,1313,5638,1311,5689,1216,5685
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,ti,1578,5636,1605,5636,1605,5683,1578,5683
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,(n),1810,5806,1871,5805,1872,5842,1811,5843
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nut,1895,5804,1968,5803,1968,5835,1895,5836
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,reportad.,1983,5803,2161,5800,2162,5840,1984,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,204,290,298,395,298,395,347,290,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,supplement,842,292,1339,289,1339,340,842,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,to,1376,289,1469,288,1469,335,1376,336
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,the,1506,288,1663,287,1663,337,1506,338
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,calcutta,1702,287,2101,285,2101,337,1702,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,gazette,2142,282,2501,280,2501,342,2142,344
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,march,2540,282,2813,281,2813,333,2540,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,15,2858,279,2945,279,2945,340,2858,340
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,1928.,2982,280,3143,279,3143,333,2982,334
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,prioe,1506,510,1611,511,1611,544,1506,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,1626,509,1663,509,1663,542,1626,542
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,oommou,1684,510,1863,512,1863,551,1684,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,ri,1866,511,1957,512,1957,551,1866,550
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,in,1974,512,2013,512,2013,543,1974,543
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,seert,1571,560,1681,561,1681,594,1571,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,per,1695,561,1760,562,1760,593,1695,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rupee.,1775,562,1898,563,1898,596,1775,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,ser,295,574,357,574,357,617,295,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,lal,359,574,407,574,407,617,359,617
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,no.,304,620,371,619,371,654,304,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,uhararter,2418,586,2609,587,2609,627,2418,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,2614,592,2655,592,2655,625,2614,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,the,2670,592,2731,592,2731,625,2670,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,woatber,2750,590,2923,591,2923,631,2750,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,condition,2942,589,3133,590,3133,626,2942,625
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,3148,591,3187,591,3187,624,3148,624
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,orops,3202,601,3321,602,3321,634,3202,633
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,etc.,3338,600,3411,600,3411,627,3338,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,district,452,604,611,602,611,637,452,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,a,626,612,645,612,645,633,626,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,ud,654,603,697,603,697,634,654,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rubdirision.,714,598,959,595,959,629,714,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rainfall.,1096,596,1271,597,1271,631,1096,630
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,this,1450,674,1563,675,1563,716,1450,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,week.,1558,679,1672,680,1672,712,1558,711
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,previous,1780,678,1955,678,1955,715,1780,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,week.,1978,680,2089,680,2089,713,1978,713
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,inches.,1085,956,1307,961,1306,1010,1084,1005
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,weather,2158,1059,2419,1061,2419,1109,2158,1107
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,seasonable.,2446,1056,2793,1059,2793,1113,2446,1110
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,pressing,2872,1061,3127,1063,3126,1122,2871,1120
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,3168,1062,3225,1063,3225,1110,3168,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,sugarcane,3252,1077,3565,1080,3565,1128,3252,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3590,1065,3707,1066,3707,1115,3590,1114
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,harvesting,2202,1130,2531,1132,2531,1192,2202,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,2558,1131,2617,1131,2617,1180,2558,1180
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rabi,2648,1129,2779,1130,2779,1179,2648,1178
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,crops,2804,1144,2969,1145,2969,1194,2804,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,3008,1145,3105,1146,3105,1184,3008,1183
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,going,3156,1133,3327,1134,3327,1194,3156,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,on.,3368,1150,3467,1151,3467,1186,3368,1185
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,pects,2204,1204,2356,1204,2356,1264,2204,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,of,2398,1202,2460,1202,2460,1248,2398,1248
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,standing,2501,1203,2771,1203,2771,1263,2501,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,crops,2848,1218,3008,1218,3008,1265,2848,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,are,3058,1218,3150,1218,3150,1251,3058,1251
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,not,3201,1202,3321,1202,3321,1268,3201,1268
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,favourable.,3344,1205,3708,1205,3708,1256,3344,1256
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,fodder,2206,1264,2423,1265,2423,1322,2206,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,is,2466,1273,2515,1273,2515,1322,2466,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,deficient,2582,1271,2849,1272,2849,1324,2582,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,2914,1273,3025,1273,3025,1322,2914,1322
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,water,3072,1280,3245,1281,3245,1324,3072,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,short.,3310,1277,3483,1278,3483,1327,3310,1326
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,rice,3568,1275,3709,1276,3709,1330,3568,1329
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,market,2206,1340,2425,1343,2424,1393,2205,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,is,2456,1344,2501,1345,2500,1390,2455,1389
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,steady.,2528,1340,2745,1343,2744,1405,2527,1402
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,burdwan,456,1070,775,1070,775,1119,456,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1172,1060,1267,1061,1267,1112,1172,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,5,1530,1060,1561,1060,1561,1109,1530,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,pros-,3544,1134,3705,1134,3705,1185,3544,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,asansol,450,1214,689,1211,690,1258,451,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1177,1201,1270,1200,1270,1250,1177,1251
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,kat,452,1352,557,1353,556,1404,451,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,wa,570,1365,649,1366,649,1399,570,1398
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1179,1343,1271,1343,1271,1392,1179,1392
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,5},1905,1343,1969,1343,1969,1409,1905,1409
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,kalna,454,1496,637,1496,637,1545,454,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,nil,1178,1484,1273,1484,1273,1533,1178,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,5,1906,1488,1935,1488,1935,1535,1906,1535
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,weather,2160,1626,2421,1627,2421,1676,2160,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,seasonable.,2466,1623,2811,1625,2811,1679,2466,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,cattle-disease,2886,1627,3311,1629,3311,1679,2886,1677
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,prevails,3352,1630,3601,1631,3601,1692,3352,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,in,3640,1632,3701,1632,3701,1681,3640,1681
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,the,2226,1696,2321,1697,2321,1746,2226,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,district.,2372,1696,2609,1697,2609,1747,2372,1746
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,the,2684,1698,2805,1699,2805,1745,2684,1744
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,attendance,2858,1695,3193,1697,3193,1747,2858,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,on,3222,1715,3291,1715,3291,1747,3222,1747
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,test,3324,1706,3423,1707,3423,1750,3324,1749
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,work,3456,1704,3615,1705,3615,1751,3456,1750
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,at,3644,1708,3701,1708,3701,1751,3644,1751
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,baswa,2208,1766,2405,1767,2405,1814,2208,1813
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,parulia,2438,1767,2663,1769,2663,1817,2438,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,road,2710,1765,2841,1766,2841,1816,2710,1815
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,is,2882,1769,2931,1769,2931,1814,2882,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,101,2974,1766,3069,1767,3069,1816,2974,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1637.png,and,3120,1768,3225,1769,3225,1817,3120,1816
