sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,...,785,2803,844,2805,843,2822,785,2820
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,nil,1000,2764,1097,2765,1096,2820,999,2819
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,12-,1297,2765,1434,2767,1433,2831,1296,2829
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,12,1602,2761,1735,2775,1728,2840,1595,2826
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,threshing,2323,2836,2636,2839,2635,2907,2322,2904
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2698,2835,2763,2836,2763,2891,2698,2890
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,wintor,2817,2839,3005,2841,3005,2892,2817,2890
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,paddy,3049,2837,3253,2839,3252,2912,3048,2910
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,nearly,3299,2843,3505,2845,3504,2913,3298,2911
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,stooks,2245,2908,2430,2908,2430,2961,2245,2961
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2479,2911,2536,2911,2536,2961,2479,2961
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,food-grains,2566,2905,2897,2905,2897,2976,2566,2976
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,sufficient.,2942,2905,3234,2905,3234,2964,2942,2964
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,foddor,3297,2905,3514,2905,3514,2965,3297,2965
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvesting,3171,3332,3504,3351,3501,3419,3167,3400
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,woather,1884,3344,2131,3345,2131,3401,1884,3400
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,oold.,2150,3345,2285,3346,2285,3402,2150,3401
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rabi,2342,3344,2495,3345,2495,3413,2342,3412
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,crops,2532,3361,2683,3362,2683,3414,2532,3413
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,doing,2708,3343,2875,3344,2875,3412,2708,3411
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,well.,2922,3343,3059,3344,3059,3399,2922,3398
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,1914,3408,2007,3409,2006,3482,1913,3481
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,musturd,2042,3417,2297,3420,2296,3484,2041,3481
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,`tobuoco,2342,3412,2575,3414,2574,3474,2341,3472
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2624,3415,2745,3416,2744,3469,2623,3468
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,potatoes,2810,3421,3045,3423,3044,3492,2809,3490
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,in,3118,3420,3179,3421,3178,3472,3117,3471
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,progress.,3206,3435,3501,3438,3500,3497,3205,3494
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,fodder,1926,3492,2157,3492,2157,3555,1926,3555
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,water,2184,3496,2343,3496,2343,3543,2184,3543
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,aud,2372,3490,2479,3490,2479,3543,2372,3543
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,food-stocks,2504,3484,2827,3484,2827,3545,2504,3545
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,suftioient.,2852,3492,3125,3492,3125,3543,2852,3543
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,no,3204,3484,3293,3484,3293,3545,3204,3545
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,cattle-,3322,3484,3505,3484,3505,3547,3322,3547
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,disease,1924,3566,2123,3566,2123,3617,1924,3617
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,roported.,2148,3564,2405,3564,2405,3631,2148,3631
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,commou,2482,3562,2737,3562,2737,3617,2482,3617
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rice,2792,3564,2893,3564,2893,3617,2792,3617
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,selling,2944,3564,3137,3564,3137,3627,2944,3627
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,at,3164,3572,3219,3572,3219,3617,3164,3617
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,16,3265,3560,3357,3560,3357,3631,3265,3631
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,seers,3372,3580,3507,3580,3507,3619,3372,3619
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,per,1926,3654,2017,3654,2017,3707,1926,3707
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rupee,2044,3653,2203,3652,2203,3705,2044,3706
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,at,2232,3647,2285,3647,2285,3688,2232,3688
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,araria,2312,3638,2507,3637,2507,3689,2312,3690
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2534,3637,2637,3637,2637,3686,2534,3686
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,at,2668,3637,2721,3637,2721,3688,2668,3688
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,11,2752,3638,2817,3638,2817,3687,2752,3687
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,seers,2846,3654,2985,3653,2985,3690,2846,3691
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,at,3004,3641,3061,3641,3061,3688,3004,3688
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,kishanganj.,3088,3635,3457,3633,3457,3702,3088,3704
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,21,254,3353,320,3354,319,3405,253,3404
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,pjrnka,432,3351,642,3356,641,3416,431,3411
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,nil,1002,3348,1095,3349,1095,3404,1002,3403
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,15,1294,3346,1359,3346,1359,3395,1294,3395
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,15,1672,3352,1729,3352,1729,3401,1672,3401
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,(11,1210,3820,1351,3819,1352,3880,1211,3881
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,|,1155,3930,1101,3931,1099,3840,1153,3839
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,6t-0,1092,3912,972,3914,971,3863,1091,3860
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,14,1287,3899,1386,3887,1393,3939,1293,3951
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,10,1632,3826,1691,3826,1691,3877,1632,3877
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,13,1630,3898,1721,3898,1721,3951,1630,3951
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,|,1838,3839,1895,3839,1894,3920,1837,3920
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,hills-wheat,1878,3849,2299,3853,2298,3912,1878,3908
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2364,3851,2473,3852,2473,3907,2364,3906
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,barley,2528,3850,2741,3852,2740,3928,2527,3926
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,growing.,2806,3852,3065,3854,3064,3930,2805,3928
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,hurvested.,1920,3924,2215,3925,2215,3982,1920,3981
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,terai,2290,3926,2447,3927,2447,3982,2290,3981
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,,2462,3957,2503,3957,2503,3968,2462,3968
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,siwiug,2520,3919,2737,3920,2737,3994,2520,3993
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2766,3920,2833,3920,2833,3979,2766,3979
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,poatoos,2862,3920,3095,3921,3095,3995,2862,3994
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,3120,3926,3227,3927,3227,3982,3120,3981
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvest-,3276,3922,3511,3923,3511,3985,3276,3984
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,ing,1920,4000,2015,4001,2015,4068,1920,4067
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2100,4002,2155,4002,2155,4057,2100,4057
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,wiuter,2244,4003,2435,4004,2435,4055,2244,4054
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,paddy,2484,4000,2663,4001,2662,4072,2483,4071
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,going,2708,3994,2895,3995,2894,4074,2707,4073
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,on.,2931,4015,3047,4016,3047,4076,2931,4075
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,progressing,1918,4073,2255,4071,2255,4145,1918,4147
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,well.,2304,4071,2441,4070,2441,4126,2304,4127
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvesting,2486,4068,2875,4066,2875,4142,2486,4144
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2892,4066,2951,4066,2951,4141,2892,4141
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,winter,2972,4072,3163,4071,3163,4126,2972,4127
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rice,3188,4072,3295,4071,3295,4127,3188,4128
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,almost,3320,4063,3513,4062,3513,4138,3320,4139
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,hvished.,1916,4138,2159,4140,2159,4199,1916,4197
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,22,251,3864,316,3866,315,3915,250,3913
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,|,362,3855,420,3856,418,3917,361,3916
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,darjeeling,424,3856,761,3864,759,3926,422,3918
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,019,971,3863,1093,3862,1093,3912,971,3913
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,tori,3177,3839,3314,3846,3310,3923,3173,3916
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,being,3345,3850,3507,3858,3503,3927,3342,3919
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rabi,3179,3995,3316,4005,3311,4064,3175,4054
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,orops,3365,4007,3516,4018,3511,4083,3360,4072
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,17,1294,4262,1351,4262,1351,4311,1294,4311
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,34,1290,4332,1385,4331,1385,4384,1290,4385
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,17,1624,4262,1685,4262,1685,4311,1624,4311
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,weather,1884,4281,2129,4279,2129,4353,1885,4355
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,nable.,2172,4285,2489,4283,2489,4343,2172,4345
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,favourable.,1914,4362,2231,4362,2231,4417,1914,4417
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,prospeots,2604,4288,2877,4292,2876,4362,2603,4358
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2912,4286,2977,4287,2976,4364,2911,4363
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,standing,3042,4284,3297,4287,3296,4369,3041,4366
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,orops,3364,4304,3515,4306,3514,4372,3363,4370
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvesting,2335,4359,2669,4361,2669,4430,2335,4428
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,2733,4356,2791,4356,2791,4415,2733,4415
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,winter,2858,4361,3048,4362,3048,4415,2858,4414
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,paddy,3097,4359,3277,4360,3277,4434,3097,4433
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,nearly,3313,4360,3515,4361,3515,4435,3313,4434
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,oulturu,2126,4436,2363,4436,2363,4487,2126,4487
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,estirmated,2416,4428,2695,4428,2695,4487,2416,4487
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,at,2744,4436,2801,4436,2801,4485,2744,4485
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,16,2854,4434,2919,4434,2919,4485,2854,4485
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,annas.,2976,4428,3162,4428,3162,4485,2976,4485
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,prioes,3234,4428,3413,4428,3413,4487,3234,4487
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,3458,4428,3517,4428,3517,4487,3458,4487
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,slaple,1912,4508,2079,4508,2079,4575,1912,4575
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,food-grains,2116,4504,2455,4504,2455,4583,2116,4583
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,stationary.,2512,4508,2831,4508,2831,4583,2512,4583
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvesting,2920,4500,3251,4500,3251,4583,2920,4583
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,of,3286,4496,3371,4496,3371,4583,3286,4583
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,radi,3390,4496,3519,4496,3519,4583,3390,4583
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,crops,1914,4578,2063,4576,2064,4651,1915,4653
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,continuing.,2086,4576,2415,4573,2416,4649,2087,4652
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,a,2490,4578,2545,4577,2546,4632,2491,4633
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,little,2568,4577,2707,4576,2708,4631,2569,4632
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,moisture,2726,4569,2979,4566,2980,4628,2727,4631
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,will,2996,4575,3103,4574,3104,4629,2997,4630
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,be,3132,4578,3193,4577,3194,4628,3133,4629
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,benefioial.,3214,4564,3511,4561,3512,4631,3215,4634
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,fodder,3296,4647,3512,4647,3512,4705,3296,4705
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,getting,1912,4724,2126,4724,2126,4794,1912,4794
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,sorce,2172,4741,2344,4741,2344,4780,2172,4780
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,st,2391,4728,2449,4728,2449,4778,2391,4778
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,pakour.,2511,4722,2744,4722,2744,4778,2511,4778
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,cattle-disease,2818,4719,3217,4719,3217,4779,2818,4779
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,rrted,3264,4723,3510,4723,3510,4794,3264,4794
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,23,248,4302,309,4301,310,4355,249,4356
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,bonthal,352,4290,651,4285,652,4357,353,4362
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,par-,692,4291,840,4289,841,4346,693,4348
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,34,1605,4326,1691,4327,1690,4396,1604,4395
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,ganas.,434,4387,628,4386,628,4424,434,4425
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,over.,1910,4454,2051,4451,2052,4488,1911,4491
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,food-stooks,1914,4647,2275,4645,2275,4717,1914,4719
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,fodder,2326,4645,2511,4644,2511,4706,2326,4707
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2548,4648,2655,4647,2655,4703,2548,4704
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,water,2712,4653,2871,4652,2871,4700,2712,4701
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,sutfioient.,2920,4648,3195,4647,3195,4703,2920,4704
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,:,351,4693,356,4693,356,4715,351,4715
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,from,1912,4792,2051,4792,2051,4853,1912,4853
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,godda,2078,4792,2271,4792,2271,4855,2078,4855
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2286,4792,2443,4792,2443,4865,2286,4865
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,jamtara.,2442,4798,2699,4798,2699,4853,2442,4853
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,1,1163,4881,1166,4881,1167,4903,1164,4903
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,mustard,1866,4942,2131,4942,2131,5005,1866,5005
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,castor,2192,4942,2379,4942,2379,4995,2192,4995
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2442,4940,2549,4940,2549,4995,2442,4995
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,sugaroano,2606,4956,2899,4956,2899,5011,2606,5011
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,being,2962,4936,3125,4936,3125,5007,2962,5007
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,harvested.,3200,4936,3493,4936,3493,4995,3200,4995
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,tobacco,1910,5016,2171,5016,2171,5079,1910,5079
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,jhain,2207,5008,2359,5008,2359,5083,2207,5083
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,mung,2436,5028,2587,5028,2587,5075,2436,5075
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,and,2636,5008,2741,5008,2741,5085,2636,5085
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,chaita,2802,5014,2965,5014,2965,5085,2802,5085
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,arhar,3016,5014,3171,5014,3171,5085,3016,5085
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,growing.,3216,5014,3499,5014,3499,5085,3216,5085
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,dalua,1912,5086,2083,5086,2083,5143,1912,5143
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,paddy,2112,5076,2297,5076,2297,5161,2112,5161
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,being,2322,5084,2483,5084,2483,5157,2322,5157
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_751.png,transplanted,2511,5076,2895,5076,2895,5161,2511,5161
