sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1170,3424,1265,3424,1265,3475,1170,3475
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,51,1530,3418,1589,3420,1587,3477,1528,3475
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,51,1890,3418,1953,3419,1952,3478,1889,3477
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weither,2099,3623,2355,3627,2354,3677,2098,3673
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,seaonable,2426,3621,2746,3626,2745,3696,2425,3691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ps,2146,3709,2305,3703,2307,3759,2148,3765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2342,3710,2435,3707,2436,3742,2343,3745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fair.,2472,3697,2599,3692,2601,3746,2474,3751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,cient.,2162,3762,2360,3762,2360,3831,2162,3831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,export,2384,3765,2599,3765,2599,3831,2384,3831
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2645,3766,2703,3766,2703,3817,2645,3817
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rice,2753,3779,2862,3779,2862,3817,2753,3817
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,contnues,2907,3768,3200,3768,3200,3818,2907,3818
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,in,3243,3778,3298,3778,3298,3815,3243,3815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,jangpur,3324,3762,3594,3762,3594,3828,3324,3828
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,und,2146,3836,2257,3836,2257,3889,2146,3889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,kand,2282,3838,2466,3838,2466,3889,2282,3889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,subdvisions.,2474,3828,2881,3828,2881,3891,2474,3891
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,prospects,2870,3625,3155,3623,3155,3689,2870,3691
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,3210,3626,3269,3626,3269,3673,3210,3673
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,standng,3336,3624,3591,3623,3591,3687,3336,3688
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fodder,2706,3688,2919,3688,2919,3749,2706,3749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,2940,3688,3051,3688,3051,3745,2940,3745
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,water,3096,3698,3263,3698,3263,3743,3096,3743
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,3312,3706,3403,3706,3403,3743,3312,3743
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,suffi-,3444,3690,3589,3690,3589,3741,3444,3741
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,3,369,3638,431,3638,431,3701,369,3701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,murshidabad,433,3638,921,3638,921,3701,433,3701
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1176,3634,1269,3634,1269,3685,1176,3685
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5:,1530,3632,1589,3633,1588,3690,1529,3689
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,lalbagh,452,3782,697,3781,697,3846,452,3847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1175,3775,1268,3775,1268,3827,1175,3827
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,6%,1532,3772,1593,3774,1591,3831,1530,3829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,61,1888,3768,1951,3768,1950,3835,1887,3835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,jangipur,452,3928,727,3928,727,3987,452,3987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,n1l,1174,3918,1265,3918,1265,3969,1174,3969
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,68,1892,3908,1959,3911,1956,3978,1889,3975
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,kand,450,4066,631,4066,631,4117,450,4117
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1176,4057,1270,4057,1270,4107,1176,4107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,7,1512,4053,1559,4054,1558,4110,1511,4109
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,4,340,4420,371,4420,371,4469,340,4469
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,|,434,4415,471,4415,471,4476,434,4476
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,jeysore,473,4415,719,4417,719,4479,473,4477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1178,4410,1271,4410,1271,4459,1178,4459
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weather,2106,4400,2365,4400,2365,4449,2106,4449
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fair,2392,4398,2499,4398,2499,4449,2392,4449
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,harvesting,2590,4397,2929,4393,2930,4459,2591,4463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ot,2954,4400,3009,4399,3009,4444,2954,4445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,aman,3070,4409,3239,4407,3239,4444,3070,4446
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,paddy,3266,4393,3447,4391,3448,4456,3267,4458
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,3482,4390,3589,4389,3589,4437,3482,4438
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,...,918,4450,952,4450,952,4466,918,4466
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,sowings,2150,4482,2390,4479,2391,4533,2151,4536
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2435,4472,2495,4471,2496,4523,2436,4524
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rab,2543,4470,2669,4469,2670,4520,2544,4521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,orops,2697,4481,2854,4479,2855,4533,2698,4535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2876,4480,2968,4479,2968,4517,2876,4518
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,finished.,2995,4465,3244,4462,3245,4516,2996,4519
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,prospects,3318,4462,3594,4459,3595,4524,3319,4527
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2146,4542,2237,4541,2238,4609,2147,4610
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,standng,2236,4541,2500,4539,2501,4603,2237,4605
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,crops,2525,4554,2681,4553,2681,4606,2525,4607
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2705,4552,2798,4551,2798,4587,2705,4588
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,f,2817,4537,2839,4537,2839,4586,2817,4586
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ur.,2857,4551,2939,4550,2939,4590,2857,4591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,export,3011,4536,3219,4534,3220,4599,3012,4601
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,3244,4534,3295,4534,3295,4584,3244,4584
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,paddy,3342,4532,3522,4531,3523,4595,3343,4596
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,is,3548,4542,3591,4542,3591,4577,3548,4577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,reported,2152,4613,2409,4611,2409,4670,2152,4672
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,from,2444,4604,2601,4603,2601,4676,2444,4677
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,bongaon,2656,4611,2919,4609,2919,4672,2656,4674
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ure,2160,4698,2251,4696,2252,4733,2161,4735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,su,2279,4685,2363,4683,2364,4738,2280,4740
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,flicient.,2350,4685,2571,4680,2572,4734,2351,4739
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,jhenidah,450,4558,733,4557,733,4612,450,4613
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1178,4550,1271,4549,1271,4602,1178,4603
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,6.,1534,4548,1563,4548,1563,4603,1534,4603
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fodder,3010,4600,3219,4598,3220,4657,3011,4659
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,3266,4597,3371,4596,3372,4653,3267,4654
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,water,3426,4606,3589,4604,3589,4647,3426,4649
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,magura,450,4702,681,4700,682,4763,451,4765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,!n,1176,4692,1271,4692,1271,4743,1176,4743
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5},1538,4690,1595,4691,1594,4746,1537,4745
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5},1896,4688,1963,4689,1962,4760,1895,4759
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,..,921,4734,956,4733,956,4748,921,4749
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,narail,452,4833,643,4828,645,4892,454,4897
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1178,4833,1269,4831,1270,4883,1179,4885
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,1536,4830,1565,4830,1565,4879,1536,4879
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,1900,4828,1929,4828,1929,4879,1900,4879
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,bonguan,456,4984,719,4987,718,5051,455,5048
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1174,4974,1269,4972,1270,5025,1175,5027
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5},1534,4970,1595,4971,1594,5028,1533,5027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,344,5262,377,5262,376,5315,343,5315
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,khulna,416,5255,717,5259,716,5326,415,5322
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1180,5257,1275,5257,1275,5310,1180,5310
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,51,1543,5250,1602,5257,1595,5312,1536,5305
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weather,2116,5248,2369,5244,2370,5297,2117,5301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,seasonable.,2394,5245,2725,5239,2726,5292,2395,5298
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,export,2800,5239,3000,5235,3001,5293,2801,5297
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,3026,5235,3082,5234,3083,5283,3027,5284
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rice,3110,5245,3215,5243,3216,5281,3111,5283
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,continues,3239,5231,3531,5226,3532,5273,3240,5278
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,satkhira,456,5392,719,5390,720,5461,457,5463
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,0-77,1155,5397,1272,5396,1273,5451,1156,5452
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,51,1538,5398,1597,5397,1598,5454,1539,5455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,(n),1898,5396,1998,5391,2001,5458,1901,5463
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,bagerbat,456,5550,729,5550,729,5615,456,5615
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1180,5540,1275,5540,1275,5595,1180,5595
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,51,1536,5540,1599,5542,1597,5605,1534,5603
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,(n),1788,5786,1849,5785,1850,5826,1789,5827
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,not,1872,5781,1949,5780,1950,5819,1873,5820
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,reported,1972,5781,2137,5779,2138,5823,1973,5825
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,18,301,312,369,311,370,365,302,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,supplement,860,309,1349,305,1349,369,861,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,to,1386,307,1479,306,1479,363,1386,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,the,1516,307,1669,306,1669,363,1516,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,calcutta,1704,305,2089,302,2089,360,1704,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,gazette,2130,299,2477,296,2477,360,2131,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,january,2512,297,2869,294,2869,355,2512,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,13,2906,295,2995,294,2996,358,2907,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,1927.,3030,292,3183,291,3183,349,3030,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,pleou,1533,529,1649,528,1649,574,1533,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,1644,531,1683,531,1683,568,1644,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,oommon,1697,529,1885,528,1885,573,1697,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rlon,1889,528,1977,528,1977,573,1889,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,in,1980,528,2019,528,2019,565,1980,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,,1680,579,1709,579,1709,618,1681,618
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,per,1720,578,1787,577,1788,617,1721,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rapee.,1788,581,1911,579,1911,617,1788,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,ser,338,594,397,593,398,632,339,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,iel,400,592,451,591,452,631,401,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,no.,341,639,412,639,412,675,341,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,raintal.,1114,614,1303,614,1303,659,1114,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,oberacter,2395,606,2591,607,2591,645,2395,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2601,604,2645,604,2645,641,2601,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,the,2657,604,2720,604,2720,642,2657,642
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,wbeber,2731,605,2920,606,2920,645,2731,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,oon,2932,615,2998,615,2998,643,2932,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,iitlon,3011,607,3116,608,3116,645,3011,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3130,607,3170,607,3170,641,3130,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,orops,3186,605,3317,606,3317,653,3186,652
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,ato.,3312,610,3385,610,3385,643,3312,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,dlutriot,495,623,655,622,655,660,495,661
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,668,622,741,622,741,657,668,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,enbaivision.,758,620,995,619,995,658,758,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,this,1486,697,1585,697,1585,744,1486,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,week.,1581,701,1693,701,1693,737,1581,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,provious,1788,697,1963,695,1963,735,1788,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,week.,1984,696,2097,695,2097,732,1984,733
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,1,380,851,394,851,395,884,381,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,inches.,1116,978,1339,978,1339,1035,1116,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,weather,2155,1070,2413,1071,2413,1123,2155,1122
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,seasonable.,2479,1066,2832,1067,2832,1132,2479,1131
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,effeots,2883,1067,3092,1068,3092,1127,2883,1126
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3166,1071,3226,1071,3226,1122,3166,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,wenther,3294,1072,3544,1073,3544,1125,3294,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,on,3587,1086,3659,1086,3659,1123,3587,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,crops,2200,1153,2359,1152,2359,1206,2200,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2406,1156,2497,1155,2497,1191,2406,1192
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,good.,2546,1142,2705,1141,2705,1210,2546,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,prospects,2798,1140,3085,1138,3085,1206,2798,1208
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,3148,1142,3263,1141,3263,1196,3148,1197
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,outturn,3312,1147,3545,1146,3545,1196,3312,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,3598,1143,3659,1143,3659,1195,3598,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,orops,2197,1225,2358,1224,2358,1281,2197,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2420,1227,2512,1227,2512,1263,2420,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,hopefal.,2586,1211,2832,1210,2832,1275,2586,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rice,2925,1210,3058,1209,3058,1262,2925,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,market,3103,1212,3317,1211,3317,1266,3103,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,is,3364,1216,3410,1216,3410,1266,3364,1266
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,steady.,3447,1214,3656,1213,3656,1276,3447,1277
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,fodder,2200,1274,2413,1275,2413,1334,2200,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,2438,1283,2543,1283,2543,1332,2438,1332
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,water,2592,1283,2765,1284,2765,1334,2592,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,are,2812,1295,2905,1295,2905,1334,2812,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,saffioient.,2928,1279,3227,1280,3227,1336,2928,1335
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,export,3302,1281,3513,1282,3513,1348,3302,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,and,3546,1281,3659,1282,3659,1337,3546,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,import,2200,1354,2405,1353,2405,1416,2200,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,of,2430,1353,2487,1353,2487,1402,2430,1402
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,rice,2524,1352,2637,1351,2637,1400,2524,1401
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,continue,2664,1354,2929,1353,2929,1404,2664,1405
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_327.png,as,2956,1366,3015,1366,3015,1403,2956,1403
